Community,Replicate,Component
W9,97,3
W9,98,3
W9,99,3
W9,100,3
W9,101,3
W9,102,3
W9,103,3
W9,104,3
W9,105,3
W9,106,3
W9,107,3
W9,108,3
W9,109,3
W9,110,3
W9,111,3
W9,112,3
W9,113,3
W9,114,3
W9,115,3
W9,116,3
W9,117,3
W9,118,3
W9,119,3
W9,120,3
W9,121,3
W9,122,3
W9,123,3
W9,124,3
W9,125,3
W9,126,3
W9,127,3
W9,128,3
W9,129,3
W9,130,3
W9,131,3
W9,132,3
W9,133,3
W9,134,3
W9,135,3
W9,136,3
W9,137,3
W9,138,3
W9,139,3
W9,140,3
W9,141,3
W9,142,3
W9,143,3
W9,144,3
W9,145,3
W9,146,3
W9,147,3
W9,148,3
W9,149,3
W9,150,3
W9,151,3
W9,152,3
W9,153,3
W9,154,3
W9,155,3
W9,156,3
W9,157,3
W9,158,3
W9,159,3
W9,160,3
W9,161,3
W9,162,3
W9,163,3
W9,164,3
W9,165,3
W9,166,3
W9,167,3
W9,168,3
W9,169,3
W9,170,3
W9,171,3
W9,172,3
W9,173,3
W9,174,3
W9,175,3
W9,176,3
W9,177,3
W9,178,3
W9,179,3
W9,180,3
W9,181,3
W9,182,3
W9,183,3
W9,184,3
W9,185,3
W9,186,3
W9,187,3
W9,188,3
W9,189,3
W9,190,3
W9,191,3
W9,192,3
W9,193,3
W9,194,3
W9,195,3
W9,196,3
W9,197,3
W9,198,3
W9,199,3
W9,200,3
W9,201,3
W9,202,3
W9,203,3
W9,204,3
W9,205,3
W9,206,3
W9,207,3
W9,208,3
W9,209,3
W9,210,3
W9,211,3
W9,212,3
W9,213,3
W9,214,3
W9,215,3
W9,216,3
W9,217,3
W9,218,3
W9,219,3
W9,220,3
W9,221,3
W9,222,3
W9,223,3
W9,224,3
W9,225,3
W9,226,3
W9,227,3
W9,228,3
W9,229,3
W9,230,3
W9,231,3
W9,232,3
W9,233,3
W9,234,3
W9,235,3
W9,236,3
W9,237,3
W9,238,3
W9,239,3
W9,240,3
W9,241,3
W9,242,3
W9,243,3
W9,244,3
W9,245,3
W9,246,3
W9,247,3
W9,248,3
W9,249,3
W9,250,3
W9,251,3
W9,252,3
W9,253,3
W9,254,3
W9,255,3
W9,256,3
W9,257,3
W9,258,3
W9,259,3
W9,260,3
W9,261,3
W9,262,3
W9,263,3
W9,264,3
W9,265,3
W9,266,3
W9,267,3
W9,268,3
W9,269,3
W9,270,3
W9,271,3
W9,272,3
W9,273,3
W9,274,3
W9,275,3
W9,276,3
W9,277,3
W9,278,3
W9,279,3
W9,280,3
W9,281,3
W9,282,3
W9,283,3
W9,284,3
W9,285,3
W9,286,3
W9,287,3
W9,288,3
W9,289,3
W9,290,3
W9,291,3
W9,292,3
W9,293,3
W9,294,3
W9,295,3
W9,296,3
W9,297,3
W9,298,3
W9,299,3
W9,300,3
W9,301,3
W9,302,3
W9,303,3
W9,304,3
W9,305,3
W9,306,3
W9,307,3
W9,308,3
W9,309,3
W9,310,3
W9,311,3
W9,312,3
W9,313,3
W9,314,3
W9,315,3
W9,316,3
W9,317,3
W9,318,3
W9,319,3
W9,320,3
W9,321,3
W9,322,3
W9,323,3
W9,324,3
W9,325,3
W9,326,3
W9,327,3
W9,328,3
W9,329,3
W9,330,3
W9,331,3
W9,332,3
W9,333,3
W9,334,3
W9,335,3
W9,336,3
W9,337,3
W9,338,3
W9,339,3
W9,340,3
W9,341,3
W9,342,3
W9,343,3
W9,344,3
W9,345,3
W9,346,3
W9,347,3
W9,348,3
W9,349,3
W9,350,3
W9,351,3
W9,352,3
W9,353,3
W9,354,3
W9,355,3
W9,356,3
W9,357,3
W9,358,3
W9,359,3
W9,360,3
W9,361,3
W9,362,3
W9,363,3
W9,364,3
W9,365,3
W9,366,3
W9,367,3
W9,368,3
W9,369,3
W9,370,3
W9,371,3
W9,372,3
W9,373,3
W9,374,3
W9,375,3
W9,376,3
W9,377,3
W9,378,3
W9,379,3
W9,380,3
W9,381,3
W9,382,3
W9,383,3
W9,384,3
W9,385,3
W9,386,3
W9,387,3
W9,388,3
W9,389,3
W9,390,3
W9,391,3
W9,392,3
W9,393,3
W9,394,3
W9,395,3
W9,396,3
W9,397,3
W9,398,3
W9,399,3
W9,400,3
W9,401,3
W9,402,3
W9,403,3
W9,404,3
W9,405,3
W9,406,3
W9,407,3
W9,408,3
W9,409,3
W9,410,3
W9,411,3
W9,412,3
W9,413,3
W9,414,3
W9,415,3
W9,416,3
W9,417,3
W9,418,3
W9,419,3
W9,420,3
W9,421,3
W9,422,3
W9,423,3
W9,424,3
W9,425,3
W9,426,3
W9,427,3
W9,428,3
W9,429,3
W9,430,3
W9,431,3
W9,432,3
W9,433,3
W9,434,3
W9,435,3
W9,436,3
W9,437,3
W9,438,3
W9,439,3
W9,440,3
W9,441,3
W9,442,3
W9,443,3
W9,444,3
W9,445,3
W9,446,3
W9,447,3
W9,448,3
W9,449,3
W9,450,3
W9,451,3
W9,452,3
W9,453,3
W9,454,3
W9,455,3
W9,456,3
W9,457,3
W9,458,3
W9,459,3
W9,460,3
W9,461,3
W9,462,3
W9,463,3
W9,464,3
W9,465,3
W9,466,3
W9,467,3
W9,468,3
W9,469,3
W9,470,3
W9,471,3
W9,472,3
W9,473,3
W9,474,3
W9,475,3
W9,476,3
W9,477,3
W9,478,3
W9,479,3
W9,480,3
W9,481,3
W9,482,3
W9,483,3
W9,484,3
W9,485,3
W9,486,3
W9,487,3
W9,488,3
W9,489,3
W9,490,3
W9,491,3
W9,492,3
W9,493,3
W9,494,3
W9,495,3
W9,496,3
W9,497,3
W9,498,3
W9,499,3
W9,500,3
W9,501,3
W9,502,3
W9,503,3
W9,504,3
W9,505,3
W9,506,3
W9,507,3
W9,508,3
W9,509,3
W9,510,3
W9,511,3
W9,512,3
W9,513,3
W9,514,3
W9,515,3
W9,516,3
W9,517,3
W9,518,3
W9,519,3
W9,520,3
W9,521,3
W9,522,3
W9,523,3
W9,524,3
W9,525,3
W9,526,3
W9,527,3
W9,528,3
W9,529,3
W9,530,3
W9,531,3
W9,532,3
W9,533,3
W9,534,3
W9,535,3
W9,536,3
W9,537,3
W9,538,3
W9,539,3
W9,540,3
W9,541,3
W9,542,3
W9,543,3
W9,544,3
W9,545,3
W9,546,3
W9,547,3
W9,548,3
W9,549,3
W9,550,3
W9,551,3
W9,552,3
W9,553,3
W9,554,3
W9,555,3
W9,556,3
W9,557,3
W9,558,3
W9,559,3
W9,560,3
W9,561,3
W9,562,3
W9,563,3
W9,564,3
W9,565,3
W9,566,3
W9,567,3
W9,568,3
W9,569,3
W9,570,3
W9,571,3
W9,572,3
W9,573,3
W9,574,3
W9,575,3
W9,576,3
W9,577,3
W9,578,3
W9,579,3
W9,580,3
W9,581,3
W9,582,3
W9,583,3
W9,584,3
W9,585,3
W9,586,3
W9,587,3
W9,588,3
W9,589,3
W9,590,3
W9,591,3
W9,592,3
W9,593,3
W9,594,3
W9,595,3
W9,596,3
W9,597,3
W9,598,3
W9,599,3
W9,600,3
W9,601,3
W9,602,3
W9,603,3
W9,604,3
W9,605,3
W9,606,3
W9,607,3
W9,608,3
W9,609,3
W9,610,3
W9,611,3
W9,612,3
W9,613,3
W9,614,3
W9,615,3
W9,616,3
W9,617,3
W9,618,3
W9,619,3
W9,620,3
W9,621,3
W9,622,3
W9,623,3
W9,624,3
W9,625,3
W9,626,3
W9,627,3
W9,628,3
W9,629,3
W9,630,3
W9,631,3
W9,632,3
W9,633,3
W9,634,3
W9,635,3
W9,636,3
W9,637,3
W9,638,3
W9,639,3
W9,640,3
W9,641,3
W9,642,3
W9,643,3
W9,644,3
W9,645,3
W9,646,3
W9,647,3
W9,648,3
W9,649,3
W9,650,3
W9,651,3
W9,652,3
W9,653,3
W9,654,3
W9,655,3
W9,656,3
W9,657,3
W9,658,3
W9,659,3
W9,660,3
W9,661,3
W9,662,3
W9,663,3
W9,664,3
W9,665,3
W9,666,3
W9,667,3
W9,668,3
W9,669,3
W9,670,3
W9,671,3
W9,672,3
W9,673,3
W9,674,3
W9,675,3
W9,676,3
W9,677,3
W9,678,3
W9,679,3
W9,680,3
W9,681,3
W9,682,3
W9,683,3
W9,684,3
W9,685,3
W9,686,3
W9,687,3
W9,688,3
W9,689,3
W9,690,3
W9,691,3
W9,692,3
W9,693,3
W9,694,3
W9,695,3
W9,696,3
W9,697,3
W9,698,3
W9,699,3
W9,700,3
W9,701,3
W9,702,3
W9,703,3
W9,704,3
W9,705,3
W9,706,3
W9,707,3
W9,708,3
W9,709,3
W9,710,3
W9,711,3
W9,712,3
W9,713,3
W9,714,3
W9,715,3
W9,716,3
W9,717,3
W9,718,3
W9,719,3
W9,720,3
W9,721,3
W9,722,3
W9,723,3
W9,724,3
W9,725,3
W9,726,3
W9,727,3
W9,728,3
W9,729,3
W9,730,3
W9,731,3
W9,732,3
W9,733,3
W9,734,3
W9,735,3
W9,736,3
W9,737,3
W9,738,3
W9,739,3
W9,740,3
W9,741,3
W9,742,3
W9,743,3
W9,744,3
W9,745,3
W9,746,3
W9,747,3
W9,748,3
W9,749,3
W9,750,3
W9,751,3
W9,752,3
W9,753,3
W9,754,3
W9,755,3
W9,756,3
W9,757,3
W9,758,3
W9,759,3
W9,760,3
W9,761,3
W9,762,3
W9,763,3
W9,764,3
W9,765,3
W9,766,3
W9,767,3
W9,768,3
W9,769,3
W9,770,3
W9,771,3
W9,772,3
W9,773,3
W9,774,3
W9,775,3
W9,776,3
W9,777,3
W9,778,3
W9,779,3
W9,780,3
W9,781,3
W9,782,3
W9,783,3
W9,784,3
W9,785,3
W9,786,3
W9,787,3
W9,788,3
W9,789,3
W9,790,3
W9,791,3
W9,792,3
W9,793,3
W9,794,3
W9,795,3
W9,796,3
W9,797,3
W9,798,3
W9,799,3
W9,800,3
W9,801,3
W9,802,3
W9,803,3
W9,804,3
W9,805,3
W9,806,3
W9,807,3
W9,808,3
W9,809,3
W9,810,3
W9,811,3
W9,812,3
W9,813,3
W9,814,3
W9,815,3
W9,816,3
W9,817,3
W9,818,3
W9,819,3
W9,820,3
W9,821,3
W9,822,3
W9,823,3
W9,824,3
W9,825,3
W9,826,3
W9,827,3
W9,828,3
W9,829,3
W9,830,3
W9,831,3
W9,832,3
W9,833,3
W9,834,3
W9,835,3
W9,836,3
W9,837,3
W9,838,3
W9,839,3
W9,840,3
W9,841,3
W9,842,3
W9,843,3
W9,844,3
W9,845,3
W9,846,3
W9,847,3
W9,848,3
W9,849,3
W9,850,3
W9,851,3
W9,852,3
W9,853,3
W9,854,3
W9,855,3
W9,856,3
W9,857,3
W9,858,3
W9,859,3
W9,860,3
W9,861,3
W9,862,3
W9,863,3
W9,864,3
W9,865,3
W9,866,3
W9,867,3
W9,868,3
W9,869,3
W9,870,3
W9,871,3
W9,872,3
W9,873,3
W9,874,3
W9,875,3
W9,876,3
W9,877,3
W9,878,3
W9,879,3
W9,880,3
W9,881,3
W9,882,3
W9,883,3
W9,884,3
W9,885,3
W9,886,3
W9,887,3
W9,888,3
W9,889,3
W9,890,3
W9,891,3
W9,892,3
W9,893,3
W9,894,3
W9,895,3
W9,896,3
W9,897,3
W9,898,3
W9,899,3
W9,900,3
W9,901,3
W9,902,3
W9,903,3
W9,904,3
W9,905,3
W9,906,3
W9,907,3
W9,908,3
W9,909,3
W9,910,3
W9,911,3
W9,912,3
W9,913,3
W9,914,3
W9,915,3
W9,916,3
W9,917,3
W9,918,3
W9,919,3
W9,920,3
W9,921,3
W9,922,3
W9,923,3
W9,924,3
W9,925,3
W9,926,3
W9,927,3
W9,928,3
W9,929,3
W9,930,3
W9,931,3
W9,932,3
W9,933,3
W9,934,3
W9,935,3
W9,936,3
W9,937,3
W9,938,3
W9,939,3
W9,940,3
W9,941,3
W9,942,3
W9,943,3
W9,944,3
W9,945,3
W9,946,3
W9,947,3
W9,948,3
W9,949,3
W9,950,3
W9,951,3
W9,952,3
W9,953,3
W9,954,3
W9,955,3
W9,956,3
W9,957,3
W9,958,3
W9,959,3
W9,960,3
W9,961,3
W9,962,3
W9,963,3
W9,964,3
W9,965,3
W9,966,3
W9,967,3
W9,968,3
W9,969,3
W9,970,3
W9,971,3
W9,972,3
W9,973,3
W9,974,3
W9,975,3
W9,976,3
W9,977,3
W9,978,3
W9,979,3
W9,980,3
W9,981,3
W9,982,3
W9,983,3
W9,984,3
W9,985,3
W9,986,3
W9,987,3
W9,988,3
W9,989,3
W9,990,3
W9,991,3
W9,992,3
W9,993,3
W9,994,3
W9,995,3
W9,996,3
W9,997,3
W9,998,3
W9,999,3
W9,1000,3
W10,1,2
W10,2,2
W10,3,2
W10,4,2
W10,5,1
W10,6,1
W10,7,2
W10,8,2
W10,9,1
W10,10,1
W10,11,3
W10,12,2
W10,13,2
W10,14,2
W10,15,2
W10,16,1
W10,17,1
W10,18,1
W10,19,2
W10,20,1
W10,21,2
W10,22,1
W10,23,1
W10,24,1
W10,25,2
W10,26,2
W10,27,1
W10,28,2
W10,29,1
W10,30,2
W10,31,1
W10,32,1
W10,33,2
W10,34,2
W10,35,1
W10,36,2
W10,37,1
W10,38,2
W10,39,3
W10,40,2
W10,41,1
W10,42,1
W10,43,2
W10,44,1
W10,45,1
W10,46,2
W10,47,1
W10,48,2
W10,49,1
W10,50,1
W10,51,2
W10,52,1
W10,53,1
W10,54,1
W10,55,1
W10,56,1
W10,57,2
W10,58,2
W10,59,2
W10,60,1
W10,61,2
W10,62,2
W10,63,1
W10,64,2
W10,65,1
W10,66,2
W10,67,2
W10,68,2
W10,69,2
W10,70,1
W10,71,1
W10,72,2
W10,73,2
W10,74,1
W10,75,2
W10,76,2
W10,77,1
W10,78,2
W10,79,2
W10,80,1
W10,81,1
W10,82,2
W10,83,2
W10,84,2
W10,85,1
W10,86,2
W10,87,1
W10,88,2
W10,89,2
W10,90,1
W10,91,2
W10,92,2
W10,93,1
W10,94,2
W10,95,2
W10,96,1
W10,97,1
W10,98,1
W10,99,1
W10,100,1
W10,101,2
W10,102,2
W10,103,2
W10,104,2
W10,105,2
W10,106,2
W10,107,2
W10,108,2
W10,109,1
W10,110,1
W10,111,2
W10,112,2
W10,113,2
W10,114,2
W10,115,1
W10,116,2
W10,117,2
W10,118,2
W10,119,3
W10,120,2
W10,121,2
W10,122,2
W10,123,2
W10,124,3
W10,125,2
W10,126,1
W10,127,2
W10,128,2
W10,129,2
W10,130,2
W10,131,2
W10,132,2
W10,133,2
W10,134,2
W10,135,2
W10,136,1
W10,137,1
W10,138,2
W10,139,2
W10,140,1
W10,141,1
W10,142,2
W10,143,2
W10,144,2
W10,145,2
W10,146,2
W10,147,1
W10,148,2
W10,149,1
W10,150,1
W10,151,1
W10,152,1
W10,153,2
W10,154,1
W10,155,1
W10,156,1
W10,157,1
W10,158,2
W10,159,1
W10,160,2
W10,161,2
W10,162,2
W10,163,1
W10,164,2
W10,165,2
W10,166,2
W10,167,1
W10,168,1
W10,169,2
W10,170,1
W10,171,1
W10,172,1
W10,173,2
W10,174,2
W10,175,1
W10,176,2
W10,177,2
W10,178,2
W10,179,1
W10,180,1
W10,181,1
W10,182,1
W10,183,2
W10,184,2
W10,185,1
W10,186,2
W10,187,1
W10,188,2
W10,189,2
W10,190,2
W10,191,1
W10,192,2
W10,193,1
W10,194,2
W10,195,2
W10,196,1
W10,197,1
W10,198,1
W10,199,2
W10,200,2
W10,201,2
W10,202,1
W10,203,2
W10,204,1
W10,205,1
W10,206,2
W10,207,2
W10,208,2
W10,209,1
W10,210,2
W10,211,2
W10,212,2
W10,213,1
W10,214,1
W10,215,1
W10,216,1
W10,217,1
W10,218,1
W10,219,2
W10,220,1
W10,221,1
W10,222,2
W10,223,1
W10,224,2
W10,225,2
W10,226,1
W10,227,1
W10,228,1
W10,229,2
W10,230,1
W10,231,2
W10,232,2
W10,233,3
W10,234,2
W10,235,2
W10,236,1
W10,237,1
W10,238,1
W10,239,1
W10,240,1
W10,241,2
W10,242,2
W10,243,1
W10,244,1
W10,245,2
W10,246,2
W10,247,2
W10,248,1
W10,249,2
W10,250,2
W10,251,1
W10,252,2
W10,253,2
W10,254,1
W10,255,2
W10,256,2
W10,257,2
W10,258,2
W10,259,1
W10,260,2
W10,261,2
W10,262,2
W10,263,2
W10,264,1
W10,265,2
W10,266,2
W10,267,2
W10,268,1
W10,269,1
W10,270,2
W10,271,1
W10,272,1
W10,273,2
W10,274,1
W10,275,1
W10,276,1
W10,277,2
W10,278,1
W10,279,2
W10,280,2
W10,281,1
W10,282,2
W10,283,2
W10,284,2
W10,285,1
W10,286,1
W10,287,2
W10,288,3
W10,289,2
W10,290,2
W10,291,1
W10,292,1
W10,293,1
W10,294,1
W10,295,2
W10,296,1
W10,297,1
W10,298,1
W10,299,2
W10,300,2
W10,301,1
W10,302,2
W10,303,2
W10,304,2
W10,305,1
W10,306,2
W10,307,1
W10,308,1
W10,309,2
W10,310,1
W10,311,1
W10,312,2
W10,313,2
W10,314,2
W10,315,2
W10,316,1
W10,317,2
W10,318,1
W10,319,2
W10,320,2
W10,321,1
W10,322,2
W10,323,2
W10,324,2
W10,325,1
W10,326,1
W10,327,2
W10,328,2
W10,329,2
W10,330,2
W10,331,1
W10,332,1
W10,333,2
W10,334,1
W10,335,2
W10,336,2
W10,337,1
W10,338,2
W10,339,2
W10,340,2
W10,341,1
W10,342,1
W10,343,2
W10,344,2
W10,345,1
W10,346,2
W10,347,1
W10,348,2
W10,349,1
W10,350,1
W10,351,2
W10,352,2
W10,353,1
W10,354,1
W10,355,2
W10,356,2
W10,357,1
W10,358,1
W10,359,1
W10,360,2
W10,361,1
W10,362,1
W10,363,2
W10,364,2
W10,365,1
W10,366,2
W10,367,1
W10,368,1
W10,369,1
W10,370,2
W10,371,2
W10,372,2
W10,373,2
W10,374,2
W10,375,1
W10,376,3
W10,377,2
W10,378,2
W10,379,1
W10,380,1
W10,381,1
W10,382,2
W10,383,1
W10,384,1
W10,385,1
W10,386,2
W10,387,1
W10,388,1
W10,389,1
W10,390,2
W10,391,2
W10,392,2
W10,393,1
W10,394,2
W10,395,1
W10,396,2
W10,397,2
W10,398,2
W10,399,2
W10,400,1
W10,401,2
W10,402,1
W10,403,1
W10,404,2
W10,405,1
W10,406,2
W10,407,1
W10,408,2
W10,409,1
W10,410,2
W10,411,1
W10,412,1
W10,413,3
W10,414,1
W10,415,2
W10,416,2
W10,417,1
W10,418,1
W10,419,2
W10,420,2
W10,421,2
W10,422,1
W10,423,2
W10,424,1
W10,425,2
W10,426,1
W10,427,1
W10,428,2
W10,429,1
W10,430,1
W10,431,2
W10,432,1
W10,433,1
W10,434,1
W10,435,1
W10,436,3
W10,437,2
W10,438,1
W10,439,2
W10,440,1
W10,441,2
W10,442,2
W10,443,1
W10,444,1
W10,445,2
W10,446,2
W10,447,3
W10,448,2
W10,449,2
W10,450,1
W10,451,2
W10,452,1
W10,453,2
W10,454,2
W10,455,2
W10,456,2
W10,457,1
W10,458,1
W10,459,1
W10,460,2
W10,461,2
W10,462,1
W10,463,2
W10,464,2
W10,465,2
W10,466,2
W10,467,2
W10,468,1
W10,469,2
W10,470,2
W10,471,1
W10,472,2
W10,473,3
W10,474,2
W10,475,3
W10,476,2
W10,477,1
W10,478,1
W10,479,2
W10,480,2
W10,481,2
W10,482,3
W10,483,1
W10,484,1
W10,485,1
W10,486,1
W10,487,1
W10,488,1
W10,489,1
W10,490,2
W10,491,2
W10,492,1
W10,493,2
W10,494,1
W10,495,2
W10,496,2
W10,497,1
W10,498,1
W10,499,2
W10,500,1
W10,501,1
W10,502,1
W10,503,1
W10,504,2
W10,505,1
W10,506,2
W10,507,2
W10,508,2
W10,509,2
W10,510,1
W10,511,2
W10,512,2
W10,513,1
W10,514,2
W10,515,2
W10,516,2
W10,517,1
W10,518,1
W10,519,1
W10,520,1
W10,521,2
W10,522,1
W10,523,1
W10,524,1
W10,525,2
W10,526,3
W10,527,1
W10,528,1
W10,529,2
W10,530,1
W10,531,2
W10,532,1
W10,533,1
W10,534,1
W10,535,2
W10,536,2
W10,537,2
W10,538,2
W10,539,2
W10,540,1
W10,541,2
W10,542,1
W10,543,2
W10,544,1
W10,545,1
W10,546,2
W10,547,1
W10,548,2
W10,549,2
W10,550,2
W10,551,2
W10,552,2
W10,553,2
W10,554,2
W10,555,1
W10,556,1
W10,557,1
W10,558,1
W10,559,2
W10,560,2
W10,561,2
W10,562,2
W10,563,2
W10,564,1
W10,565,2
W10,566,1
W10,567,2
W10,568,2
W10,569,1
W10,570,2
W10,571,1
W10,572,2
W10,573,2
W10,574,1
W10,575,1
W10,576,1
W10,577,1
W10,578,2
W10,579,3
W10,580,2
W10,581,2
W10,582,1
W10,583,1
W10,584,1
W10,585,2
W10,586,2
W10,587,1
W10,588,2
W10,589,2
W10,590,2
W10,591,2
W10,592,2
W10,593,2
W10,594,1
W10,595,2
W10,596,2
W10,597,1
W10,598,1
W10,599,1
W10,600,2
W10,601,2
W10,602,2
W10,603,2
W10,604,2
W10,605,2
W10,606,2
W10,607,2
W10,608,1
W10,609,2
W10,610,1
W10,611,2
W10,612,1
W10,613,1
W10,614,1
W10,615,1
W10,616,1
W10,617,1
W10,618,3
W10,619,2
W10,620,2
W10,621,2
W10,622,1
W10,623,1
W10,624,2
W10,625,2
W10,626,1
W10,627,2
W10,628,2
W10,629,2
W10,630,1
W10,631,2
W10,632,1
W10,633,2
W10,634,2
W10,635,1
W10,636,2
W10,637,2
W10,638,1
W10,639,2
W10,640,3
W10,641,2
W10,642,2
W10,643,2
W10,644,1
W10,645,2
W10,646,2
W10,647,1
W10,648,2
W10,649,2
W10,650,2
W10,651,1
W10,652,1
W10,653,2
W10,654,1
W10,655,2
W10,656,2
W10,657,3
W10,658,1
W10,659,1
W10,660,2
W10,661,2
W10,662,2
W10,663,2
W10,664,1
W10,665,2
W10,666,2
W10,667,2
W10,668,2
W10,669,1
W10,670,2
W10,671,1
W10,672,2
W10,673,2
W10,674,2
W10,675,2
W10,676,1
W10,677,1
W10,678,1
W10,679,1
W10,680,3
W10,681,2
W10,682,2
W10,683,1
W10,684,2
W10,685,1
W10,686,1
W10,687,1
W10,688,1
W10,689,1
W10,690,1
W10,691,2
W10,692,2
W10,693,2
W10,694,2
W10,695,2
W10,696,2
W10,697,1
W10,698,1
W10,699,1
W10,700,2
W10,701,2
W10,702,1
W10,703,2
W10,704,1
W10,705,2
W10,706,2
W10,707,1
W10,708,1
W10,709,2
W10,710,2
W10,711,2
W10,712,1
W10,713,2
W10,714,2
W10,715,1
W10,716,1
W10,717,1
W10,718,2
W10,719,1
W10,720,1
W10,721,3
W10,722,1
W10,723,2
W10,724,1
W10,725,1
W10,726,2
W10,727,2
W10,728,1
W10,729,2
W10,730,2
W10,731,1
W10,732,1
W10,733,1
W10,734,1
W10,735,1
W10,736,2
W10,737,1
W10,738,1
W10,739,2
W10,740,1
W10,741,2
W10,742,2
W10,743,1
W10,744,1
W10,745,2
W10,746,2
W10,747,2
W10,748,1
W10,749,2
W10,750,2
W10,751,1
W10,752,1
W10,753,2
W10,754,1
W10,755,1
W10,756,1
W10,757,3
W10,758,2
W10,759,1
W10,760,2
W10,761,3
W10,762,1
W10,763,2
W10,764,1
W10,765,2
W10,766,2
W10,767,1
W10,768,1
W10,769,2
W10,770,1
W10,771,2
W10,772,1
W10,773,2
W10,774,2
W10,775,2
W10,776,2
W10,777,1
W10,778,3
W10,779,1
W10,780,1
W10,781,1
W10,782,1
W10,783,2
W10,784,2
W10,785,1
W10,786,2
W10,787,1
W10,788,2
W10,789,1
W10,790,3
W10,791,2
W10,792,1
W10,793,2
W10,794,1
W10,795,1
W10,796,2
W10,797,2
W10,798,1
W10,799,1
W10,800,2
W10,801,1
W10,802,2
W10,803,3
W10,804,1
W10,805,1
W10,806,1
W10,807,2
W10,808,1
W10,809,2
W10,810,1
W10,811,1
W10,812,1
W10,813,1
W10,814,1
W10,815,2
W10,816,1
W10,817,1
W10,818,2
W10,819,1
W10,820,2
W10,821,2
W10,822,1
W10,823,3
W10,824,2
W10,825,2
W10,826,2
W10,827,2
W10,828,2
W10,829,2
W10,830,1
W10,831,2
W10,832,2
W10,833,2
W10,834,2
W10,835,1
W10,836,2
W10,837,1
W10,838,1
W10,839,1
W10,840,1
W10,841,1
W10,842,1
W10,843,2
W10,844,1
W10,845,1
W10,846,2
W10,847,1
W10,848,1
W10,849,1
W10,850,2
W10,851,1
W10,852,1
W10,853,2
W10,854,2
W10,855,2
W10,856,2
W10,857,1
W10,858,1
W10,859,1
W10,860,2
W10,861,2
W10,862,2
W10,863,2
W10,864,1
W10,865,2
W10,866,2
W10,867,1
W10,868,2
W10,869,1
W10,870,1
W10,871,1
W10,872,1
W10,873,2
W10,874,2
W10,875,2
W10,876,2
W10,877,2
W10,878,3
W10,879,2
W10,880,1
W10,881,1
W10,882,2
W10,883,1
W10,884,2
W10,885,1
W10,886,1
W10,887,1
W10,888,2
W10,889,2
W10,890,1
W10,891,2
W10,892,2
W10,893,2
W10,894,2
W10,895,2
W10,896,2
W10,897,2
W10,898,2
W10,899,1
W10,900,1
W10,901,2
W10,902,3
W10,903,1
W10,904,2
W10,905,2
W10,906,1
W10,907,2
W10,908,2
W10,909,2
W10,910,1
W10,911,1
W10,912,2
W10,913,2
W10,914,2
W10,915,1
W10,916,2
W10,917,2
W10,918,2
W10,919,1
W10,920,2
W10,921,1
W10,922,2
W10,923,2
W10,924,2
W10,925,2
W10,926,1
W10,927,1
W10,928,1
W10,929,1
W10,930,1
W10,931,2
W10,932,2
W10,933,2
W10,934,1
W10,935,2
W10,936,2
W10,937,2
W10,938,1
W10,939,2
W10,940,2
W10,941,1
W10,942,1
W10,943,2
W10,944,1
W10,945,1
W10,946,2
W10,947,1
W10,948,1
W10,949,1
W10,950,1
W10,951,2
W10,952,2
W10,953,2
W10,954,2
W10,955,1
W10,956,1
W10,957,2
W10,958,2
W10,959,2
W10,960,2
W10,961,2
W10,962,1
W10,963,1
W10,964,1
W10,965,1
W10,966,2
W10,967,1
W10,968,2
W10,969,1
W10,970,2
W10,971,2
W10,972,1
W10,973,2
W10,974,2
W10,975,1
W10,976,2
W10,977,2
W10,978,2
W10,979,2
W10,980,2
W10,981,1
W10,982,1
W10,983,1
W10,984,1
W10,985,1
W10,986,2
W10,987,2
W10,988,2
W10,989,2
W10,990,1
W10,991,2
W10,992,3
W10,993,1
W10,994,1
W10,995,1
W10,996,1
W10,997,1
W10,998,2
W10,999,1
W10,1000,2
W11,1,1
W11,2,1
W11,3,1
W11,4,1
W11,5,2
W11,6,1
W11,7,1
W11,8,2
W11,9,1
W11,10,1
W11,11,1
W11,12,1
W11,13,1
W11,14,1
W11,15,1
W11,16,1
W11,17,1
W11,18,1
W11,19,1
W11,20,1
W11,21,1
W11,22,1
W11,23,1
W11,24,1
W11,25,1
W11,26,1
W11,27,1
W11,28,1
W11,29,1
W11,30,1
W11,31,1
W11,32,1
W11,33,1
W11,34,1
W11,35,2
W11,36,1
W11,37,1
W11,38,1
W11,39,1
W11,40,1
W11,41,1
W11,42,1
W11,43,1
W11,44,1
W11,45,1
W11,46,1
W11,47,1
W11,48,1
W11,49,1
W11,50,1
W11,51,1
W11,52,1
W11,53,1
W11,54,1
W11,55,1
W11,56,1
W11,57,1
W11,58,1
W11,59,1
W11,60,1
W11,61,1
W11,62,1
W11,63,1
W11,64,1
W11,65,1
W11,66,2
W11,67,1
W11,68,1
W11,69,1
W11,70,1
W11,71,1
W11,72,1
W11,73,1
W11,74,1
W11,75,1
W11,76,1
W11,77,1
W11,78,1
W11,79,1
W11,80,1
W11,81,1
W11,82,1
W11,83,1
W11,84,1
W11,85,1
W11,86,1
W11,87,1
W11,88,1
W11,89,1
W11,90,1
W11,91,1
W11,92,1
W11,93,1
W11,94,1
