Assembly,Community,Replicate,Component
self_assembly,W6,245,1
self_assembly,W6,246,1
self_assembly,W6,247,1
self_assembly,W6,248,1
self_assembly,W6,249,1
self_assembly,W6,250,1
self_assembly,W6,251,1
self_assembly,W6,252,1
self_assembly,W6,253,1
self_assembly,W6,254,1
self_assembly,W6,255,1
self_assembly,W6,256,1
self_assembly,W6,257,1
self_assembly,W6,258,1
self_assembly,W6,259,1
self_assembly,W6,260,1
self_assembly,W6,261,1
self_assembly,W6,262,1
self_assembly,W6,263,1
self_assembly,W6,264,1
self_assembly,W6,265,1
self_assembly,W6,266,1
self_assembly,W6,267,1
self_assembly,W6,268,1
self_assembly,W6,269,1
self_assembly,W6,270,1
self_assembly,W6,271,1
self_assembly,W6,272,1
self_assembly,W6,273,1
self_assembly,W6,274,1
self_assembly,W6,275,1
self_assembly,W6,276,1
self_assembly,W6,277,1
self_assembly,W6,278,1
self_assembly,W6,279,1
self_assembly,W6,280,1
self_assembly,W6,281,1
self_assembly,W6,282,1
self_assembly,W6,283,1
self_assembly,W6,284,1
self_assembly,W6,285,1
self_assembly,W6,286,1
self_assembly,W6,287,1
self_assembly,W6,288,1
self_assembly,W6,289,1
self_assembly,W6,290,1
self_assembly,W6,291,1
self_assembly,W6,292,1
self_assembly,W6,293,1
self_assembly,W6,294,1
self_assembly,W6,295,1
self_assembly,W6,296,1
self_assembly,W6,297,1
self_assembly,W6,298,1
self_assembly,W6,299,1
self_assembly,W6,300,1
self_assembly,W6,301,1
self_assembly,W6,302,1
self_assembly,W6,303,1
self_assembly,W6,304,1
self_assembly,W6,305,1
self_assembly,W6,306,1
self_assembly,W6,307,1
self_assembly,W6,308,1
self_assembly,W6,309,1
self_assembly,W6,310,1
self_assembly,W6,311,1
self_assembly,W6,312,1
self_assembly,W6,313,1
self_assembly,W6,314,1
self_assembly,W6,315,1
self_assembly,W6,316,1
self_assembly,W6,317,1
self_assembly,W6,318,1
self_assembly,W6,319,1
self_assembly,W6,320,1
self_assembly,W6,321,1
self_assembly,W6,322,1
self_assembly,W6,323,1
self_assembly,W6,324,1
self_assembly,W6,325,1
self_assembly,W6,326,1
self_assembly,W6,327,1
self_assembly,W6,328,1
self_assembly,W6,329,1
self_assembly,W6,330,1
self_assembly,W6,331,1
self_assembly,W6,332,1
self_assembly,W6,333,1
self_assembly,W6,334,1
self_assembly,W6,335,1
self_assembly,W6,336,1
self_assembly,W6,337,1
self_assembly,W6,338,1
self_assembly,W6,339,1
self_assembly,W6,340,1
self_assembly,W6,341,1
self_assembly,W6,342,1
self_assembly,W6,343,1
self_assembly,W6,344,1
self_assembly,W6,345,1
self_assembly,W6,346,1
self_assembly,W6,347,1
self_assembly,W6,348,1
self_assembly,W6,349,1
self_assembly,W6,350,1
self_assembly,W6,351,1
self_assembly,W6,352,1
self_assembly,W6,353,1
self_assembly,W6,354,1
self_assembly,W6,355,1
self_assembly,W6,356,1
self_assembly,W6,357,1
self_assembly,W6,358,1
self_assembly,W6,359,1
self_assembly,W6,360,1
self_assembly,W6,361,1
self_assembly,W6,362,1
self_assembly,W6,363,1
self_assembly,W6,364,1
self_assembly,W6,365,1
self_assembly,W6,366,1
self_assembly,W6,367,1
self_assembly,W6,368,1
self_assembly,W6,369,1
self_assembly,W6,370,1
self_assembly,W6,371,1
self_assembly,W6,372,1
self_assembly,W6,373,1
self_assembly,W6,374,1
self_assembly,W6,375,1
self_assembly,W6,376,1
self_assembly,W6,377,1
self_assembly,W6,378,1
self_assembly,W6,379,1
self_assembly,W6,380,1
self_assembly,W6,381,1
self_assembly,W6,382,1
self_assembly,W6,383,1
self_assembly,W6,384,1
self_assembly,W6,385,1
self_assembly,W6,386,1
self_assembly,W6,387,1
self_assembly,W6,388,1
self_assembly,W6,389,1
self_assembly,W6,390,1
self_assembly,W6,391,1
self_assembly,W6,392,1
self_assembly,W6,393,1
self_assembly,W6,394,1
self_assembly,W6,395,1
self_assembly,W6,396,1
self_assembly,W6,397,1
self_assembly,W6,398,1
self_assembly,W6,399,1
self_assembly,W6,400,1
self_assembly,W6,401,1
self_assembly,W6,402,1
self_assembly,W6,403,1
self_assembly,W6,404,1
self_assembly,W6,405,1
self_assembly,W6,406,1
self_assembly,W6,407,1
self_assembly,W6,408,1
self_assembly,W6,409,1
self_assembly,W6,410,1
self_assembly,W6,411,1
self_assembly,W6,412,1
self_assembly,W6,413,1
self_assembly,W6,414,1
self_assembly,W6,415,1
self_assembly,W6,416,1
self_assembly,W6,417,1
self_assembly,W6,418,1
self_assembly,W6,419,1
self_assembly,W6,420,1
self_assembly,W6,421,1
self_assembly,W6,422,1
self_assembly,W6,423,1
self_assembly,W6,424,1
self_assembly,W6,425,1
self_assembly,W6,426,1
self_assembly,W6,427,1
self_assembly,W6,428,1
self_assembly,W6,429,1
self_assembly,W6,430,1
self_assembly,W6,431,1
self_assembly,W6,432,1
self_assembly,W6,433,1
self_assembly,W6,434,1
self_assembly,W6,435,1
self_assembly,W6,436,1
self_assembly,W6,437,1
self_assembly,W6,438,1
self_assembly,W6,439,1
self_assembly,W6,440,1
self_assembly,W6,441,1
self_assembly,W6,442,1
self_assembly,W6,443,1
self_assembly,W6,444,1
self_assembly,W6,445,1
self_assembly,W6,446,1
self_assembly,W6,447,1
self_assembly,W6,448,1
self_assembly,W6,449,1
self_assembly,W6,450,1
self_assembly,W6,451,1
self_assembly,W6,452,1
self_assembly,W6,453,1
self_assembly,W6,454,1
self_assembly,W6,455,1
self_assembly,W6,456,1
self_assembly,W6,457,1
self_assembly,W6,458,1
self_assembly,W6,459,1
self_assembly,W6,460,1
self_assembly,W6,461,1
self_assembly,W6,462,1
self_assembly,W6,463,1
self_assembly,W6,464,1
self_assembly,W6,465,1
self_assembly,W6,466,1
self_assembly,W6,467,1
self_assembly,W6,468,1
self_assembly,W6,469,1
self_assembly,W6,470,1
self_assembly,W6,471,1
self_assembly,W6,472,1
self_assembly,W6,473,1
self_assembly,W6,474,1
self_assembly,W6,475,1
self_assembly,W6,476,1
self_assembly,W6,477,1
self_assembly,W6,478,1
self_assembly,W6,479,1
self_assembly,W6,480,1
self_assembly,W6,481,1
self_assembly,W6,482,1
self_assembly,W6,483,1
self_assembly,W6,484,1
self_assembly,W6,485,1
self_assembly,W6,486,1
self_assembly,W6,487,1
self_assembly,W6,488,1
self_assembly,W6,489,1
self_assembly,W6,490,1
self_assembly,W6,491,1
self_assembly,W6,492,1
self_assembly,W6,493,1
self_assembly,W6,494,1
self_assembly,W6,495,1
self_assembly,W6,496,1
self_assembly,W6,497,1
self_assembly,W6,498,1
self_assembly,W6,499,1
self_assembly,W6,500,1
self_assembly,W6,501,1
self_assembly,W6,502,1
self_assembly,W6,503,1
self_assembly,W6,504,1
self_assembly,W6,505,1
self_assembly,W6,506,1
self_assembly,W6,507,1
self_assembly,W6,508,1
self_assembly,W6,509,1
self_assembly,W6,510,1
self_assembly,W6,511,1
self_assembly,W6,512,1
self_assembly,W6,513,1
self_assembly,W6,514,1
self_assembly,W6,515,1
self_assembly,W6,516,1
self_assembly,W6,517,1
self_assembly,W6,518,1
self_assembly,W6,519,1
self_assembly,W6,520,1
self_assembly,W6,521,1
self_assembly,W6,522,1
self_assembly,W6,523,1
self_assembly,W6,524,1
self_assembly,W6,525,1
self_assembly,W6,526,1
self_assembly,W6,527,1
self_assembly,W6,528,1
self_assembly,W6,529,1
self_assembly,W6,530,1
self_assembly,W6,531,1
self_assembly,W6,532,1
self_assembly,W6,533,1
self_assembly,W6,534,1
self_assembly,W6,535,1
self_assembly,W6,536,1
self_assembly,W6,537,1
self_assembly,W6,538,1
self_assembly,W6,539,1
self_assembly,W6,540,1
self_assembly,W6,541,1
self_assembly,W6,542,1
self_assembly,W6,543,1
self_assembly,W6,544,1
self_assembly,W6,545,1
self_assembly,W6,546,1
self_assembly,W6,547,1
self_assembly,W6,548,1
self_assembly,W6,549,1
self_assembly,W6,550,1
self_assembly,W6,551,1
self_assembly,W6,552,1
self_assembly,W6,553,1
self_assembly,W6,554,1
self_assembly,W6,555,1
self_assembly,W6,556,1
self_assembly,W6,557,1
self_assembly,W6,558,1
self_assembly,W6,559,1
self_assembly,W6,560,1
self_assembly,W6,561,1
self_assembly,W6,562,1
self_assembly,W6,563,1
self_assembly,W6,564,1
self_assembly,W6,565,1
self_assembly,W6,566,1
self_assembly,W6,567,1
self_assembly,W6,568,1
self_assembly,W6,569,1
self_assembly,W6,570,1
self_assembly,W6,571,1
self_assembly,W6,572,1
self_assembly,W6,573,1
self_assembly,W6,574,1
self_assembly,W6,575,1
self_assembly,W6,576,1
self_assembly,W6,577,1
self_assembly,W6,578,1
self_assembly,W6,579,1
self_assembly,W6,580,1
self_assembly,W6,581,1
self_assembly,W6,582,1
self_assembly,W6,583,1
self_assembly,W6,584,1
self_assembly,W6,585,1
self_assembly,W6,586,1
self_assembly,W6,587,1
self_assembly,W6,588,1
self_assembly,W6,589,1
self_assembly,W6,590,1
self_assembly,W6,591,1
self_assembly,W6,592,1
self_assembly,W6,593,1
self_assembly,W6,594,1
self_assembly,W6,595,1
self_assembly,W6,596,1
self_assembly,W6,597,1
self_assembly,W6,598,1
self_assembly,W6,599,1
self_assembly,W6,600,1
self_assembly,W6,601,1
self_assembly,W6,602,1
self_assembly,W6,603,1
self_assembly,W6,604,1
self_assembly,W6,605,1
self_assembly,W6,606,1
self_assembly,W6,607,1
self_assembly,W6,608,1
self_assembly,W6,609,1
self_assembly,W6,610,1
self_assembly,W6,611,1
self_assembly,W6,612,1
self_assembly,W6,613,1
self_assembly,W6,614,1
self_assembly,W6,615,1
self_assembly,W6,616,1
self_assembly,W6,617,1
self_assembly,W6,618,1
self_assembly,W6,619,1
self_assembly,W6,620,1
self_assembly,W6,621,1
self_assembly,W6,622,1
self_assembly,W6,623,1
self_assembly,W6,624,1
self_assembly,W6,625,1
self_assembly,W6,626,1
self_assembly,W6,627,1
self_assembly,W6,628,1
self_assembly,W6,629,1
self_assembly,W6,630,1
self_assembly,W6,631,1
self_assembly,W6,632,1
self_assembly,W6,633,1
self_assembly,W6,634,1
self_assembly,W6,635,1
self_assembly,W6,636,1
self_assembly,W6,637,1
self_assembly,W6,638,1
self_assembly,W6,639,1
self_assembly,W6,640,1
self_assembly,W6,641,1
self_assembly,W6,642,1
self_assembly,W6,643,1
self_assembly,W6,644,1
self_assembly,W6,645,1
self_assembly,W6,646,1
self_assembly,W6,647,1
self_assembly,W6,648,1
self_assembly,W6,649,1
self_assembly,W6,650,1
self_assembly,W6,651,1
self_assembly,W6,652,1
self_assembly,W6,653,1
self_assembly,W6,654,1
self_assembly,W6,655,1
self_assembly,W6,656,1
self_assembly,W6,657,1
self_assembly,W6,658,1
self_assembly,W6,659,1
self_assembly,W6,660,1
self_assembly,W6,661,1
self_assembly,W6,662,1
self_assembly,W6,663,1
self_assembly,W6,664,1
self_assembly,W6,665,1
self_assembly,W6,666,1
self_assembly,W6,667,1
self_assembly,W6,668,1
self_assembly,W6,669,1
self_assembly,W6,670,1
self_assembly,W6,671,1
self_assembly,W6,672,1
self_assembly,W6,673,1
self_assembly,W6,674,1
self_assembly,W6,675,1
self_assembly,W6,676,1
self_assembly,W6,677,1
self_assembly,W6,678,1
self_assembly,W6,679,1
self_assembly,W6,680,1
self_assembly,W6,681,1
self_assembly,W6,682,1
self_assembly,W6,683,1
self_assembly,W6,684,1
self_assembly,W6,685,1
self_assembly,W6,686,1
self_assembly,W6,687,1
self_assembly,W6,688,1
self_assembly,W6,689,1
self_assembly,W6,690,1
self_assembly,W6,691,1
self_assembly,W6,692,1
self_assembly,W6,693,1
self_assembly,W6,694,1
self_assembly,W6,695,1
self_assembly,W6,696,1
self_assembly,W6,697,1
self_assembly,W6,698,1
self_assembly,W6,699,1
self_assembly,W6,700,1
self_assembly,W6,701,1
self_assembly,W6,702,1
self_assembly,W6,703,1
self_assembly,W6,704,1
self_assembly,W6,705,1
self_assembly,W6,706,1
self_assembly,W6,707,1
self_assembly,W6,708,1
self_assembly,W6,709,1
self_assembly,W6,710,1
self_assembly,W6,711,1
self_assembly,W6,712,1
self_assembly,W6,713,1
self_assembly,W6,714,1
self_assembly,W6,715,1
self_assembly,W6,716,1
self_assembly,W6,717,1
self_assembly,W6,718,1
self_assembly,W6,719,1
self_assembly,W6,720,1
self_assembly,W6,721,1
self_assembly,W6,722,1
self_assembly,W6,723,1
self_assembly,W6,724,1
self_assembly,W6,725,1
self_assembly,W6,726,1
self_assembly,W6,727,1
self_assembly,W6,728,1
self_assembly,W6,729,1
self_assembly,W6,730,1
self_assembly,W6,731,1
self_assembly,W6,732,1
self_assembly,W6,733,1
self_assembly,W6,734,1
self_assembly,W6,735,1
self_assembly,W6,736,1
self_assembly,W6,737,1
self_assembly,W6,738,1
self_assembly,W6,739,1
self_assembly,W6,740,1
self_assembly,W6,741,1
self_assembly,W6,742,1
self_assembly,W6,743,1
self_assembly,W6,744,1
self_assembly,W6,745,1
self_assembly,W6,746,1
self_assembly,W6,747,1
self_assembly,W6,748,1
self_assembly,W6,749,1
self_assembly,W6,750,1
self_assembly,W6,751,1
self_assembly,W6,752,1
self_assembly,W6,753,1
self_assembly,W6,754,1
self_assembly,W6,755,1
self_assembly,W6,756,1
self_assembly,W6,757,1
self_assembly,W6,758,1
self_assembly,W6,759,1
self_assembly,W6,760,1
self_assembly,W6,761,1
self_assembly,W6,762,1
self_assembly,W6,763,1
self_assembly,W6,764,1
self_assembly,W6,765,1
self_assembly,W6,766,1
self_assembly,W6,767,1
self_assembly,W6,768,1
self_assembly,W6,769,1
self_assembly,W6,770,1
self_assembly,W6,771,1
self_assembly,W6,772,1
self_assembly,W6,773,1
self_assembly,W6,774,1
self_assembly,W6,775,1
self_assembly,W6,776,1
self_assembly,W6,777,1
self_assembly,W6,778,1
self_assembly,W6,779,1
self_assembly,W6,780,1
self_assembly,W6,781,1
self_assembly,W6,782,1
self_assembly,W6,783,1
self_assembly,W6,784,1
self_assembly,W6,785,1
self_assembly,W6,786,1
self_assembly,W6,787,1
self_assembly,W6,788,1
self_assembly,W6,789,1
self_assembly,W6,790,1
self_assembly,W6,791,1
self_assembly,W6,792,1
self_assembly,W6,793,1
self_assembly,W6,794,1
self_assembly,W6,795,1
self_assembly,W6,796,1
self_assembly,W6,797,1
self_assembly,W6,798,1
self_assembly,W6,799,1
self_assembly,W6,800,1
self_assembly,W6,801,1
self_assembly,W6,802,1
self_assembly,W6,803,1
self_assembly,W6,804,1
self_assembly,W6,805,1
self_assembly,W6,806,1
self_assembly,W6,807,1
self_assembly,W6,808,1
self_assembly,W6,809,1
self_assembly,W6,810,1
self_assembly,W6,811,1
self_assembly,W6,812,1
self_assembly,W6,813,1
self_assembly,W6,814,1
self_assembly,W6,815,1
self_assembly,W6,816,1
self_assembly,W6,817,1
self_assembly,W6,818,1
self_assembly,W6,819,1
self_assembly,W6,820,1
self_assembly,W6,821,1
self_assembly,W6,822,1
self_assembly,W6,823,1
self_assembly,W6,824,1
self_assembly,W6,825,1
self_assembly,W6,826,1
self_assembly,W6,827,1
self_assembly,W6,828,1
self_assembly,W6,829,1
self_assembly,W6,830,1
self_assembly,W6,831,1
self_assembly,W6,832,1
self_assembly,W6,833,1
self_assembly,W6,834,1
self_assembly,W6,835,1
self_assembly,W6,836,1
self_assembly,W6,837,1
self_assembly,W6,838,1
self_assembly,W6,839,1
self_assembly,W6,840,1
self_assembly,W6,841,1
self_assembly,W6,842,1
self_assembly,W6,843,1
self_assembly,W6,844,1
self_assembly,W6,845,1
self_assembly,W6,846,1
self_assembly,W6,847,1
self_assembly,W6,848,1
self_assembly,W6,849,1
self_assembly,W6,850,1
self_assembly,W6,851,1
self_assembly,W6,852,1
self_assembly,W6,853,1
self_assembly,W6,854,1
self_assembly,W6,855,1
self_assembly,W6,856,1
self_assembly,W6,857,1
self_assembly,W6,858,1
self_assembly,W6,859,1
self_assembly,W6,860,1
self_assembly,W6,861,1
self_assembly,W6,862,1
self_assembly,W6,863,1
self_assembly,W6,864,1
self_assembly,W6,865,1
self_assembly,W6,866,1
self_assembly,W6,867,1
self_assembly,W6,868,1
self_assembly,W6,869,1
self_assembly,W6,870,1
self_assembly,W6,871,1
self_assembly,W6,872,1
self_assembly,W6,873,1
self_assembly,W6,874,1
self_assembly,W6,875,1
self_assembly,W6,876,1
self_assembly,W6,877,1
self_assembly,W6,878,1
self_assembly,W6,879,1
self_assembly,W6,880,1
self_assembly,W6,881,1
self_assembly,W6,882,1
self_assembly,W6,883,1
self_assembly,W6,884,1
self_assembly,W6,885,1
self_assembly,W6,886,1
self_assembly,W6,887,1
self_assembly,W6,888,1
self_assembly,W6,889,1
self_assembly,W6,890,1
self_assembly,W6,891,1
self_assembly,W6,892,1
self_assembly,W6,893,1
self_assembly,W6,894,1
self_assembly,W6,895,1
self_assembly,W6,896,1
self_assembly,W6,897,1
self_assembly,W6,898,1
self_assembly,W6,899,1
self_assembly,W6,900,1
self_assembly,W6,901,1
self_assembly,W6,902,1
self_assembly,W6,903,1
self_assembly,W6,904,1
self_assembly,W6,905,1
self_assembly,W6,906,1
self_assembly,W6,907,1
self_assembly,W6,908,1
self_assembly,W6,909,1
self_assembly,W6,910,1
self_assembly,W6,911,1
self_assembly,W6,912,1
self_assembly,W6,913,1
self_assembly,W6,914,1
self_assembly,W6,915,1
self_assembly,W6,916,1
self_assembly,W6,917,1
self_assembly,W6,918,1
self_assembly,W6,919,1
self_assembly,W6,920,1
self_assembly,W6,921,1
self_assembly,W6,922,1
self_assembly,W6,923,1
self_assembly,W6,924,1
self_assembly,W6,925,1
self_assembly,W6,926,1
self_assembly,W6,927,1
self_assembly,W6,928,1
self_assembly,W6,929,1
self_assembly,W6,930,1
self_assembly,W6,931,1
self_assembly,W6,932,1
self_assembly,W6,933,1
self_assembly,W6,934,1
self_assembly,W6,935,1
self_assembly,W6,936,1
self_assembly,W6,937,1
self_assembly,W6,938,1
self_assembly,W6,939,1
self_assembly,W6,940,1
self_assembly,W6,941,1
self_assembly,W6,942,1
self_assembly,W6,943,1
self_assembly,W6,944,1
self_assembly,W6,945,1
self_assembly,W6,946,1
self_assembly,W6,947,1
self_assembly,W6,948,1
self_assembly,W6,949,1
self_assembly,W6,950,1
self_assembly,W6,951,1
self_assembly,W6,952,1
self_assembly,W6,953,1
self_assembly,W6,954,1
self_assembly,W6,955,1
self_assembly,W6,956,1
self_assembly,W6,957,1
self_assembly,W6,958,1
self_assembly,W6,959,1
self_assembly,W6,960,1
self_assembly,W6,961,1
self_assembly,W6,962,1
self_assembly,W6,963,1
self_assembly,W6,964,1
self_assembly,W6,965,1
self_assembly,W6,966,1
self_assembly,W6,967,1
self_assembly,W6,968,1
self_assembly,W6,969,1
self_assembly,W6,970,1
self_assembly,W6,971,1
self_assembly,W6,972,1
self_assembly,W6,973,1
self_assembly,W6,974,1
self_assembly,W6,975,1
self_assembly,W6,976,1
self_assembly,W6,977,1
self_assembly,W6,978,1
self_assembly,W6,979,1
self_assembly,W6,980,1
self_assembly,W6,981,1
self_assembly,W6,982,1
self_assembly,W6,983,1
self_assembly,W6,984,1
self_assembly,W6,985,1
self_assembly,W6,986,1
self_assembly,W6,987,1
self_assembly,W6,988,1
self_assembly,W6,989,1
self_assembly,W6,990,1
self_assembly,W6,991,1
self_assembly,W6,992,1
self_assembly,W6,993,1
self_assembly,W6,994,1
self_assembly,W6,995,1
self_assembly,W6,996,1
self_assembly,W6,997,1
self_assembly,W6,998,1
self_assembly,W6,999,1
self_assembly,W6,1000,1
self_assembly,W7,1,1
self_assembly,W7,2,1
self_assembly,W7,3,1
self_assembly,W7,4,1
self_assembly,W7,5,1
self_assembly,W7,6,1
self_assembly,W7,7,1
self_assembly,W7,8,1
self_assembly,W7,9,1
self_assembly,W7,10,2
self_assembly,W7,11,1
self_assembly,W7,12,1
self_assembly,W7,13,1
self_assembly,W7,14,1
self_assembly,W7,15,1
self_assembly,W7,16,1
self_assembly,W7,17,1
self_assembly,W7,18,1
self_assembly,W7,19,1
self_assembly,W7,20,1
self_assembly,W7,21,1
self_assembly,W7,22,1
self_assembly,W7,23,1
self_assembly,W7,24,1
self_assembly,W7,25,1
self_assembly,W7,26,1
self_assembly,W7,27,1
self_assembly,W7,28,1
self_assembly,W7,29,1
self_assembly,W7,30,1
self_assembly,W7,31,1
self_assembly,W7,32,1
self_assembly,W7,33,1
self_assembly,W7,34,1
self_assembly,W7,35,1
self_assembly,W7,36,1
self_assembly,W7,37,1
self_assembly,W7,38,1
self_assembly,W7,39,1
self_assembly,W7,40,1
self_assembly,W7,41,1
self_assembly,W7,42,1
self_assembly,W7,43,1
self_assembly,W7,44,1
self_assembly,W7,45,1
self_assembly,W7,46,1
self_assembly,W7,47,1
self_assembly,W7,48,1
self_assembly,W7,49,1
self_assembly,W7,50,1
self_assembly,W7,51,1
self_assembly,W7,52,1
self_assembly,W7,53,1
self_assembly,W7,54,1
self_assembly,W7,55,2
self_assembly,W7,56,1
self_assembly,W7,57,1
self_assembly,W7,58,1
self_assembly,W7,59,1
self_assembly,W7,60,1
self_assembly,W7,61,1
self_assembly,W7,62,1
self_assembly,W7,63,1
self_assembly,W7,64,1
self_assembly,W7,65,1
self_assembly,W7,66,1
self_assembly,W7,67,1
self_assembly,W7,68,1
self_assembly,W7,69,1
self_assembly,W7,70,1
self_assembly,W7,71,1
self_assembly,W7,72,1
self_assembly,W7,73,1
self_assembly,W7,74,1
self_assembly,W7,75,1
self_assembly,W7,76,1
self_assembly,W7,77,1
self_assembly,W7,78,1
self_assembly,W7,79,1
self_assembly,W7,80,1
self_assembly,W7,81,1
self_assembly,W7,82,1
self_assembly,W7,83,1
self_assembly,W7,84,1
self_assembly,W7,85,1
self_assembly,W7,86,1
self_assembly,W7,87,1
self_assembly,W7,88,1
self_assembly,W7,89,1
self_assembly,W7,90,1
self_assembly,W7,91,1
self_assembly,W7,92,1
self_assembly,W7,93,1
self_assembly,W7,94,1
self_assembly,W7,95,1
self_assembly,W7,96,1
self_assembly,W7,97,1
self_assembly,W7,98,1
self_assembly,W7,99,1
self_assembly,W7,100,1
self_assembly,W7,101,1
self_assembly,W7,102,1
self_assembly,W7,103,1
self_assembly,W7,104,1
self_assembly,W7,105,1
self_assembly,W7,106,1
self_assembly,W7,107,1
self_assembly,W7,108,1
self_assembly,W7,109,1
self_assembly,W7,110,1
self_assembly,W7,111,1
self_assembly,W7,112,1
self_assembly,W7,113,1
self_assembly,W7,114,1
self_assembly,W7,115,1
self_assembly,W7,116,1
self_assembly,W7,117,1
self_assembly,W7,118,1
self_assembly,W7,119,1
self_assembly,W7,120,1
self_assembly,W7,121,1
self_assembly,W7,122,1
self_assembly,W7,123,1
self_assembly,W7,124,1
self_assembly,W7,125,1
self_assembly,W7,126,1
self_assembly,W7,127,1
self_assembly,W7,128,1
self_assembly,W7,129,1
self_assembly,W7,130,1
self_assembly,W7,131,1
self_assembly,W7,132,1
self_assembly,W7,133,1
self_assembly,W7,134,1
self_assembly,W7,135,1
