Community,Replicate,HierarchyScore1,HierarchyScore2
C1R6,465,0.484248413173967,1
C1R6,466,0.715751586826033,0.75
C1R6,467,0.7215367107929752,0.375
C1R6,468,0.7296323709926507,0.625
C1R6,469,0.8656057242454446,0.875
C1R6,470,0.72629861555488,0.75
C1R6,471,0.7215367107929752,1
C1R6,472,0.7703676290073493,0.875
C1R6,473,0.5286091517876133,0.75
C1R6,474,0.8713908482123868,1
C1R6,475,0.7238472470257085,0.5
C1R6,476,0.815751586826033,0.75
C1R6,477,0.6343942757545554,0.75
C1R6,478,0.6205134915879378,0.625
C1R6,479,0.7215367107929752,0.875
C1R6,480,0.7205134915879378,0.625
C1R6,481,0.7205134915879378,0.875
C1R6,482,0.8215367107929752,0.75
C1R6,483,0.6215367107929752,0.625
C1R6,484,0.915751586826033,0.5
C1R6,485,0.815751586826033,0.875
C1R6,486,0.815751586826033,0.625
C1R6,487,0.6713908482123868,0.625
C1R6,488,0.6286091517876132,0.75
C1R6,489,0.7794865084120622,1
C1R6,490,0.815751586826033,0.625
C1R6,491,0.7215367107929752,0.75
C1R6,492,0.7215367107929752,0.75
C1R6,493,0.915751586826033,1
C1R6,494,0.7713908482123868,0.625
C1R6,495,0.6215367107929752,1
C1R6,496,0.684248413173967,1
C1R6,497,0.6713908482123868,0.625
C1R6,498,0.8215367107929752,0.875
C1R6,499,0.8215367107929752,0.75
C1R6,500,0.8713908482123868,0.625
C1R6,501,0.6656057242454446,0.75
C1R6,502,0.7713908482123868,0.875
C1R6,503,0.7296323709926507,1
C1R6,504,0.7215367107929752,0.625
C1R6,505,0.715751586826033,1
C1R6,506,0.5713908482123868,0.75
C1R6,507,0.8215367107929752,0.75
C1R6,508,0.8238472470257084,0.75
C1R6,509,0.9215367107929752,0.75
C1R6,510,0.7205134915879378,0.625
C1R6,511,0.5784632892070248,0.625
C1R6,512,0.7286091517876132,0.625
C1R6,513,0.6703676290073494,0.625
C1R6,514,0.715751586826033,0.875
C1R6,515,0.7713908482123868,0.875
C1R6,516,0.715751586826033,0.625
C1R6,517,0.8713908482123868,1
C1R6,518,0.7656057242454446,0.625
C1R6,519,0.6713908482123868,1
C1R6,520,0.6713908482123868,0.625
C1R6,521,0.7205134915879378,1
C1R6,522,0.7215367107929752,0.625
C1R6,523,0.7794865084120622,0.875
C1R6,524,0.815751586826033,0.875
C1R6,525,0.72629861555488,0.75
C1R6,526,0.5737013844451201,0.75
C1R6,527,0.6296323709926507,1
C1R6,528,0.5656057242454446,0.875
C1R6,529,0.5656057242454446,0.75
C1R6,530,0.7713908482123868,0.75
C1R6,531,0.915751586826033,1
C1R6,532,0.47615275297429155,0.75
C1R6,533,0.8656057242454446,1
C1R6,534,0.6656057242454446,1
C1R6,535,0.6215367107929752,0.625
C1R6,536,0.715751586826033,0.5
C1R6,537,0.7296323709926507,1
C1R6,538,0.915751586826033,0.75
C1R6,539,0.7215367107929752,0.625
C1R6,540,0.6761527529742916,0.875
C1R6,541,0.7215367107929752,0.625
C1R6,542,0.8215367107929752,0.625
C1R6,543,0.915751586826033,0.5
C1R6,544,0.5215367107929751,0.625
C1R6,545,0.715751586826033,0.625
C1R6,546,0.6713908482123868,1
C1R6,547,0.7205134915879378,1
C1R6,548,0.6737013844451201,0.5
C1R6,549,0.715751586826033,0.875
C1R6,550,0.7713908482123868,1
C1R6,551,0.8205134915879377,0.625
C1R6,552,0.7205134915879378,1
C1R6,553,0.9215367107929752,0.625
C1R6,554,0.6215367107929752,0.75
C1R6,555,0.7215367107929752,0.875
C1R6,556,0.915751586826033,0.75
C1R6,557,0.715751586826033,0.75
C1R6,558,0.815751586826033,0.625
C1R6,559,0.5262986155548799,0.75
C1R6,560,0.915751586826033,0.375
C1R6,561,0.815751586826033,0.75
C1R6,562,0.6703676290073494,1
C1R6,563,0.6713908482123868,0.75
C1R6,564,0.8205134915879377,0.875
C1R6,565,0.8656057242454446,0.75
C1R6,566,0.6656057242454446,0.75
C1R6,567,0.5761527529742916,0.75
C1R6,568,0.5713908482123868,0.625
C1R6,569,0.7215367107929752,0.875
C1R6,570,0.7215367107929752,0.625
C1R6,571,0.62629861555488,0.875
C1R6,572,0.915751586826033,0.75
C1R6,573,0.8713908482123868,0.875
C1R6,574,0.915751586826033,0.625
C1R6,575,0.5703676290073494,0.875
C1R6,576,0.815751586826033,0.75
C1R6,577,0.915751586826033,0.875
C1R6,578,0.8713908482123868,1
C1R6,579,0.6713908482123868,0.625
C1R6,580,0.815751586826033,1
C1R6,581,0.7703676290073493,0.875
C1R6,582,0.8262986155548799,0.75
C1R6,583,0.5343942757545554,0.625
C1R6,584,0.6761527529742916,1
C1R6,585,0.7656057242454446,0.5
C1R6,586,0.7215367107929752,0.625
C1R6,587,0.615751586826033,0.875
C1R6,588,0.815751586826033,0.75
C1R6,589,0.6238472470257085,0.375
C1R6,590,0.715751586826033,0.875
C1R6,591,0.6761527529742916,0.75
C1R6,592,0.5238472470257085,0.875
C1R6,593,0.7215367107929752,0.625
C1R6,594,0.8713908482123868,1
C1R6,595,0.6713908482123868,0.75
C1R6,596,0.8713908482123868,1
C1R6,597,0.815751586826033,0.375
C1R6,598,0.9215367107929752,0.75
C1R6,599,0.9215367107929752,0.875
C1R6,600,0.915751586826033,0.875
C1R6,601,0.7215367107929752,0.75
C1R6,602,0.9215367107929752,1
C1R6,603,0.8713908482123868,0.75
C1R6,604,0.8713908482123868,0.875
C1R6,605,0.8238472470257084,0.875
C1R6,606,0.9215367107929752,0.875
C1R6,607,0.6794865084120623,1
C1R6,608,0.6656057242454446,1
C1R6,609,0.9215367107929752,0.625
C1R6,610,0.815751586826033,0.625
C1R6,611,0.715751586826033,0.875
C1R6,612,0.5656057242454446,0.625
C1R6,613,0.6761527529742916,1
C1R6,614,0.915751586826033,0.75
C1R6,615,0.7713908482123868,0.75
C1R6,616,0.7205134915879378,0.75
C1R6,617,0.9215367107929752,0.625
C1R6,618,0.9215367107929752,0.75
C1R6,619,0.9215367107929752,0.875
C1R6,620,0.72629861555488,0.625
C1R6,621,0.7656057242454446,0.875
C1R6,622,0.715751586826033,0.75
C1R6,623,0.6713908482123868,1
C1R6,624,0.6713908482123868,0.875
C1R6,625,0.8215367107929752,0.75
C1R6,626,0.815751586826033,0.875
C1R6,627,0.6205134915879378,0.75
C1R6,628,0.915751586826033,0.625
C1R6,629,0.815751586826033,0.75
C1R6,630,0.9215367107929752,0.625
C1R6,631,0.8215367107929752,0.75
C1R6,632,0.7215367107929752,1
C1R6,633,0.7656057242454446,0.5
C1R6,634,0.6296323709926507,1
C1R6,635,0.7205134915879378,0.5
C1R6,636,0.6713908482123868,0.75
C1R6,637,0.915751586826033,0.75
C1R6,638,0.9215367107929752,1
C1R6,639,0.5205134915879377,0.75
C1R6,640,0.7238472470257085,0.5
C1R6,641,0.9215367107929752,0.75
C1R6,642,0.915751586826033,0.875
C1R6,643,0.7205134915879378,0.625
C1R6,644,0.584248413173967,0.625
C1R6,645,0.6215367107929752,1
C1R6,646,0.9215367107929752,1
C1R6,647,0.6703676290073494,1
C1R6,648,0.7205134915879378,1
C1R6,649,0.77370138444512,0.625
C1R6,650,0.915751586826033,1
C1R6,651,0.7703676290073493,0.5
C1R6,652,0.5343942757545554,0.875
C1R6,653,0.615751586826033,0.875
C1R6,654,0.8215367107929752,0.5
C1R6,655,0.715751586826033,0.875
C1R6,656,0.7656057242454446,0.625
C1R6,657,0.5761527529742916,0.875
C1R6,658,0.8656057242454446,0.875
C1R6,659,0.7713908482123868,0.625
C1R6,660,0.5713908482123868,0.625
C1R6,661,0.6286091517876132,0.875
C1R6,662,0.8215367107929752,1
C1R6,663,0.62629861555488,0.625
C1R6,664,0.9215367107929752,0.875
C1R6,665,0.815751586826033,0.625
C1R6,666,0.5761527529742916,1
C1R6,667,0.5737013844451201,0.75
C1R6,668,0.8656057242454446,0.875
C1R6,669,0.9215367107929752,0.875
C1R6,670,0.7713908482123868,0.5
C1R6,671,0.715751586826033,0.625
C1R6,672,0.6703676290073494,0.75
C1R6,673,0.915751586826033,0.625
C1R6,674,0.7238472470257085,0.875
C1R6,675,0.6656057242454446,0.75
C1R6,676,0.72629861555488,0.75
C1R6,677,0.8656057242454446,0.75
C1R6,678,0.7215367107929752,0.5
C1R6,679,0.6343942757545554,0.875
C1R6,680,0.6713908482123868,0.5
C1R6,681,0.715751586826033,0.875
C1R6,682,0.6296323709926507,0.875
C1R6,683,0.7713908482123868,0.75
C1R6,684,0.8238472470257084,0.875
C1R6,685,0.7656057242454446,1
C1R6,686,0.5761527529742916,0.375
C1R6,687,0.6713908482123868,0.5
C1R6,688,0.8713908482123868,0.625
C1R6,689,0.7713908482123868,0.5
C1R6,690,0.6343942757545554,0.625
C1R6,691,0.7713908482123868,0.875
C1R6,692,0.72629861555488,0.75
C1R6,693,0.915751586826033,0.875
C1R6,694,0.7215367107929752,0.625
C1R6,695,0.815751586826033,0.875
C1R6,696,0.6215367107929752,0.625
C1R6,697,0.8215367107929752,0.75
C1R6,698,0.9215367107929752,1
C1R6,699,0.62629861555488,1
C1R6,700,0.8262986155548799,0.75
C1R6,701,0.7713908482123868,1
C1R6,702,0.715751586826033,0.75
C1R6,703,0.7215367107929752,0.625
C1R6,704,0.715751586826033,0.875
C1R6,705,0.7215367107929752,0.75
C1R6,706,0.5343942757545554,0.875
C1R6,707,0.8215367107929752,0.875
C1R6,708,0.715751586826033,0.5
C1R6,709,0.9215367107929752,0.625
C1R6,710,0.6656057242454446,1
C1R6,711,0.72629861555488,0.875
C1R6,712,0.915751586826033,1
C1R6,713,0.62629861555488,0.875
C1R6,714,0.6737013844451201,0.625
C1R6,715,0.7215367107929752,0.625
C1R6,716,0.4713908482123868,1
C1R6,717,0.6205134915879378,0.625
C1R6,718,0.615751586826033,0.625
C1R6,719,0.8713908482123868,0.75
C1R6,720,0.8713908482123868,0.75
C1R6,721,0.6215367107929752,1
C1R6,722,0.6296323709926507,1
C1R6,723,0.8656057242454446,0.5
C1R6,724,0.8205134915879377,0.625
C1R6,725,0.7703676290073493,1
C1R6,726,0.7238472470257085,0.75
C1R6,727,0.7656057242454446,0.75
C1R6,728,0.7205134915879378,0.875
C1R6,729,0.8215367107929752,0.75
C1R6,730,0.915751586826033,0.75
C1R6,731,0.9215367107929752,0.375
C1R6,732,0.7215367107929752,1
C1R6,733,0.47370138444512006,0.875
C1R6,734,0.915751586826033,0.875
C1R6,735,0.9215367107929752,0.875
C1R6,736,0.715751586826033,1
C1R6,737,0.7713908482123868,0.75
C1R6,738,0.815751586826033,0.875
C1R6,739,0.6784632892070248,0.625
C1R6,740,0.62629861555488,1
C1R6,741,0.6794865084120623,0.625
C1R6,742,0.7215367107929752,0.875
C1R6,743,0.615751586826033,0.75
C1R6,744,0.72629861555488,0.625
C1R6,745,0.8713908482123868,0.5
C1R6,746,0.7215367107929752,0.75
C1R6,747,0.5205134915879377,0.875
C1R6,748,0.7656057242454446,0.625
C1R6,749,0.915751586826033,0.75
C1R6,750,0.7656057242454446,0.5
C1R6,751,0.6737013844451201,0.75
C1R6,752,0.7794865084120622,1
C1R6,753,0.7656057242454446,0.875
C1R6,754,0.6656057242454446,0.75
C1R6,755,0.815751586826033,0.625
C1R6,756,0.9215367107929752,0.75
C1R6,757,0.6761527529742916,0.75
C1R6,758,0.715751586826033,0.875
C1R6,759,0.7205134915879378,0.625
C1R6,760,0.915751586826033,0.625
C1R6,761,0.9215367107929752,0.875
C1R6,762,0.7713908482123868,0.625
C1R6,763,0.7215367107929752,0.75
C1R6,764,0.815751586826033,1
C1R6,765,0.7703676290073493,0.75
C1R6,766,0.6703676290073494,0.75
C1R6,767,0.7713908482123868,0.875
C1R6,768,0.6238472470257085,0.625
C1R6,769,0.715751586826033,0.5
C1R6,770,0.72629861555488,0.625
C1R6,771,0.9215367107929752,1
C1R6,772,0.715751586826033,0.75
C1R6,773,0.7215367107929752,0.75
C1R6,774,0.5262986155548799,1
C1R6,775,0.7713908482123868,0.625
C1R6,776,0.7761527529742915,1
C1R6,777,0.5703676290073494,0.875
C1R6,778,0.7215367107929752,0.625
C1R6,779,0.6205134915879378,0.625
C1R6,780,0.6296323709926507,0.75
C1R6,781,0.5761527529742916,0.75
C1R6,782,0.8215367107929752,0.625
C1R6,783,0.915751586826033,0.5
C1R6,784,0.7205134915879378,0.625
C1R6,785,0.9215367107929752,0.375
C1R6,786,0.7215367107929752,1
C1R6,787,0.6703676290073494,0.625
C1R6,788,0.77370138444512,0.625
C1R6,789,0.6794865084120623,0.625
C1R6,790,0.7656057242454446,0.875
C1R6,791,0.8215367107929752,0.5
C1R6,792,0.715751586826033,0.625
C1R6,793,0.7215367107929752,1
C1R6,794,0.6703676290073494,0.875
C1R6,795,0.8713908482123868,0.625
C1R6,796,0.5713908482123868,0.75
C1R6,797,0.715751586826033,1
C1R6,798,0.6713908482123868,0.5
C1R6,799,0.72629861555488,0.625
C1R6,800,0.8656057242454446,0.75
C1R6,801,0.5215367107929751,0.75
C1R6,802,0.6215367107929752,1
C1R6,803,0.7703676290073493,0.875
C1R6,804,0.7205134915879378,0.875
C1R6,805,0.9215367107929752,1
C1R6,806,0.8238472470257084,0.75
C1R6,807,0.8296323709926506,0.875
C1R6,808,0.7713908482123868,0.75
C1R6,809,0.5713908482123868,0.625
C1R6,810,0.815751586826033,0.75
C1R6,811,0.8656057242454446,0.75
C1R6,812,0.72629861555488,1
C1R6,813,0.6656057242454446,0.625
C1R6,814,0.9215367107929752,0.875
C1R6,815,0.8656057242454446,1
C1R6,816,0.6215367107929752,1
C1R6,817,0.915751586826033,0.75
C1R6,818,0.715751586826033,0.5
C1R6,819,0.915751586826033,0.5
C1R6,820,0.6784632892070248,0.875
C1R6,821,0.8713908482123868,1
C1R6,822,0.7713908482123868,0.875
C1R6,823,0.6761527529742916,0.625
C1R6,824,0.6794865084120623,0.75
C1R6,825,0.7296323709926507,0.625
C1R6,826,0.8656057242454446,0.875
C1R6,827,0.9215367107929752,0.75
C1R6,828,0.715751586826033,0.875
C1R6,829,0.9215367107929752,0.75
C1R6,830,0.8296323709926506,0.875
C1R6,831,0.6656057242454446,0.875
C1R6,832,0.815751586826033,0.625
C1R6,833,0.815751586826033,0.75
C1R6,834,0.72629861555488,0.5
C1R6,835,0.72629861555488,1
C1R6,836,0.815751586826033,0.5
C1R6,837,0.8262986155548799,0.625
C1R6,838,0.6656057242454446,0.75
C1R6,839,0.915751586826033,0.875
C1R6,840,0.7713908482123868,0.75
C1R6,841,0.7343942757545554,0.625
C1R6,842,0.6761527529742916,0.625
C1R6,843,0.6296323709926507,0.875
C1R6,844,0.915751586826033,1
C1R6,845,0.6794865084120623,0.875
C1R6,846,0.8215367107929752,0.375
C1R6,847,0.7215367107929752,0.875
C1R6,848,0.7713908482123868,0.75
C1R6,849,0.9215367107929752,0.75
C1R6,850,0.815751586826033,0.5
C1R6,851,0.7713908482123868,0.75
C1R6,852,0.8656057242454446,0.625
C1R6,853,0.915751586826033,0.875
C1R6,854,0.9215367107929752,0.75
C1R6,855,0.915751586826033,0.625
C1R6,856,0.6238472470257085,1
C1R6,857,0.8656057242454446,0.75
C1R6,858,0.8656057242454446,0.75
C1R6,859,0.8215367107929752,0.75
C1R6,860,0.5713908482123868,0.5
C1R6,861,0.8205134915879377,0.625
C1R6,862,0.62629861555488,1
C1R6,863,0.715751586826033,1
C1R6,864,0.7215367107929752,0.75
C1R6,865,0.5286091517876133,0.5
C1R6,866,0.5713908482123868,0.75
C1R6,867,0.6215367107929752,0.75
C1R6,868,0.915751586826033,0.625
C1R6,869,0.8215367107929752,0.375
C1R6,870,0.9215367107929752,0.75
C1R6,871,0.9215367107929752,0.75
C1R6,872,0.6296323709926507,0.875
C1R6,873,0.7656057242454446,1
C1R6,874,0.615751586826033,0.75
C1R6,875,0.7238472470257085,0.625
C1R6,876,0.6761527529742916,0.75
C1R6,877,0.6215367107929752,0.75
C1R6,878,0.8656057242454446,0.75
C1R6,879,0.6215367107929752,0.75
C1R6,880,0.72629861555488,0.875
C1R6,881,0.6761527529742916,0.625
C1R6,882,0.6713908482123868,1
C1R6,883,0.7713908482123868,0.75
C1R6,884,0.815751586826033,0.375
C1R6,885,0.9215367107929752,0.875
C1R6,886,0.7656057242454446,0.625
C1R6,887,0.9215367107929752,0.625
C1R6,888,0.6656057242454446,0.75
C1R6,889,0.6205134915879378,1
C1R6,890,0.7215367107929752,1
C1R6,891,0.7238472470257085,0.75
C1R6,892,0.5713908482123868,0.75
C1R6,893,0.8238472470257084,0.75
C1R6,894,0.715751586826033,0.75
C1R6,895,0.7296323709926507,0.5
C1R6,896,0.5205134915879377,1
C1R6,897,0.915751586826033,0.75
C1R6,898,0.5703676290073494,0.625
C1R6,899,0.7656057242454446,1
C1R6,900,0.815751586826033,0.875
C1R6,901,0.7215367107929752,0.375
C1R6,902,0.915751586826033,0.625
C1R6,903,0.9215367107929752,0.875
C1R6,904,0.7761527529742915,0.625
C1R6,905,0.715751586826033,1
C1R6,906,0.8215367107929752,0.5
C1R6,907,0.8215367107929752,0.75
C1R6,908,0.7296323709926507,0.875
C1R6,909,0.815751586826033,0.5
C1R6,910,0.6794865084120623,0.5
C1R6,911,0.6205134915879378,0.75
C1R6,912,0.7713908482123868,0.5
C1R6,913,0.6761527529742916,0.625
C1R6,914,0.6215367107929752,0.75
C1R6,915,0.7656057242454446,0.75
C1R6,916,0.915751586826033,0.5
C1R6,917,0.915751586826033,0.5
C1R6,918,0.815751586826033,0.75
C1R6,919,0.9215367107929752,0.875
C1R6,920,0.515751586826033,0.75
C1R6,921,0.7238472470257085,0.75
C1R6,922,0.5794865084120623,0.625
C1R6,923,0.7656057242454446,0.625
C1R6,924,0.6215367107929752,1
C1R6,925,0.6794865084120623,0.75
C1R6,926,0.7215367107929752,0.75
C1R6,927,0.8215367107929752,0.875
C1R6,928,0.8215367107929752,0.625
C1R6,929,0.7794865084120622,0.625
C1R6,930,0.9215367107929752,0.875
C1R6,931,0.47370138444512006,0.75
C1R6,932,0.6737013844451201,0.75
C1R6,933,0.815751586826033,0.75
C1R6,934,0.6703676290073494,0.5
C1R6,935,0.8713908482123868,0.5
C1R6,936,0.7205134915879378,0.625
C1R6,937,0.8713908482123868,0.75
C1R6,938,0.815751586826033,0.625
C1R6,939,0.684248413173967,1
C1R6,940,0.7713908482123868,0.875
C1R6,941,0.7215367107929752,0.75
C1R6,942,0.7656057242454446,0.625
C1R6,943,0.7215367107929752,0.75
C1R6,944,0.7656057242454446,0.625
C1R6,945,0.6205134915879378,0.625
C1R6,946,0.715751586826033,0.625
C1R6,947,0.5238472470257085,0.75
C1R6,948,0.5262986155548799,0.625
C1R6,949,0.7205134915879378,1
C1R6,950,0.7343942757545554,0.75
C1R6,951,0.915751586826033,0.75
C1R6,952,0.7761527529742915,1
C1R6,953,0.9215367107929752,0.875
C1R6,954,0.6794865084120623,0.625
C1R6,955,0.7215367107929752,0.625
C1R6,956,0.9215367107929752,0.625
C1R6,957,0.7215367107929752,0.75
C1R6,958,0.715751586826033,1
C1R6,959,0.47370138444512006,1
C1R6,960,0.6713908482123868,0.75
C1R6,961,0.715751586826033,1
C1R6,962,0.5286091517876133,0.625
C1R6,963,0.6713908482123868,0.75
C1R6,964,0.8713908482123868,0.625
C1R6,965,0.7238472470257085,0.5
C1R6,966,0.7205134915879378,0.625
C1R6,967,0.7215367107929752,0.875
C1R6,968,0.715751586826033,0.75
C1R6,969,0.8713908482123868,0.75
C1R6,970,0.484248413173967,0.625
C1R6,971,0.5703676290073494,0.875
C1R6,972,0.8713908482123868,1
C1R6,973,0.915751586826033,1
C1R6,974,0.7215367107929752,0.5
C1R6,975,0.6703676290073494,0.625
C1R6,976,0.6343942757545554,0.875
C1R6,977,0.815751586826033,0.625
C1R6,978,0.72629861555488,0.625
C1R6,979,0.7215367107929752,0.625
C1R6,980,0.715751586826033,0.75
C1R6,981,0.8262986155548799,1
C1R6,982,0.72629861555488,0.375
C1R6,983,0.715751586826033,0.625
C1R6,984,0.9215367107929752,0.625
C1R6,985,0.7215367107929752,1
C1R6,986,0.8713908482123868,0.875
C1R6,987,0.915751586826033,0.75
C1R6,988,0.6656057242454446,0.625
C1R6,989,0.72629861555488,0.75
C1R6,990,0.7713908482123868,1
C1R6,991,0.7215367107929752,1
C1R6,992,0.715751586826033,1
C1R6,993,0.6656057242454446,1
C1R6,994,0.5205134915879377,1
C1R6,995,0.584248413173967,0.75
C1R6,996,0.8262986155548799,1
C1R6,997,0.8713908482123868,0.625
C1R6,998,0.9215367107929752,0.875
C1R6,999,0.5238472470257085,0.5
C1R6,1000,0.72629861555488,0.875
C1R7,1,0.7406362345137856,0.7647058823529411
C1R7,2,0.8236294317926971,0.5882352941176471
C1R7,3,0.7828131052620848,0.7058823529411765
C1R7,4,0.8226576144943492,0.8235294117647058
C1R7,5,0.6798004716372064,0.7647058823529411
C1R7,6,0.6988480906848253,0.6470588235294118
C1R7,7,0.7624049419967787,0.6470588235294118
C1R7,8,0.7559624049419968,0.8823529411764706
C1R7,9,0.6389841451065941,0.5882352941176471
C1R7,10,0.803221268527391,0.47058823529411764
C1R7,11,0.7283913365546019,0.7058823529411765
C1R7,12,0.8090521723174784,0.5882352941176471
C1R7,13,0.5106757188389841,0.8235294117647058
C1R7,14,0.6127450780512005,0.7647058823529411
C1R7,15,0.6998199079831733,0.7058823529411765
C1R7,16,0.7818412879637369,0.7058823529411765
C1R7,17,0.7600725804807438,0.5294117647058824
C1R7,18,0.8702766621133968,0.7647058823529411
C1R7,19,0.7083433573229492,0.7058823529411765
C1R7,20,0.6648344852426485,0.5882352941176471
C1R7,21,0.7124535328616961,0.6470588235294118
C1R7,22,0.6240181587120363,0.47058823529411764
C1R7,23,0.5773709283913365,0.7647058823529411
C1R7,24,0.7365260589750385,0.8235294117647058
C1R7,25,0.7138140770793832,0.47058823529411764
C1R7,26,0.6249899760103841,0.7647058823529411
C1R7,27,0.5977790916566427,0.7058823529411765
C1R7,28,0.8086634453981393,0.5882352941176471
C1R7,29,0.7138140770793832,0.8235294117647058
C1R7,30,0.7610443977790917,0.6470588235294118
C1R7,31,0.6930171868947379,0.6470588235294118
C1R7,32,0.6344852426485079,0.5294117647058824
C1R7,33,0.8294603355827845,0.8235294117647058
C1R7,34,0.6412879637369433,0.7647058823529411
C1R7,35,0.7624049419967787,0.7058823529411765
C1R7,36,0.6036099954467301,0.6470588235294118
C1R7,37,0.5709283913365546,0.7647058823529411
C1R7,38,0.5968072743582948,0.8235294117647058
C1R7,39,0.803221268527391,0.7058823529411765
C1R7,40,0.6889070113559909,0.47058823529411764
C1R7,41,0.687935194057643,0.5882352941176471
C1R7,42,0.6988480906848253,0.6470588235294118
C1R7,43,0.7161178957097324,0.8235294117647058
C1R7,44,0.6389841451065941,0.7647058823529411
C1R7,45,0.5709283913365546,0.5294117647058824
C1R7,46,0.747438955602221,0.8235294117647058
C1R7,47,0.8358743297518808,0.5294117647058824
C1R7,48,0.7202280712484794,0.6470588235294118
C1R7,49,0.57773111242499,0.6470588235294118
C1R7,50,0.6412879637369433,0.6470588235294118
C1R7,51,0.746467138303873,0.9411764705882353
C1R7,52,0.8294603355827845,0.7058823529411765
C1R7,53,0.7546304036099954,0.6470588235294118
C1R7,54,0.6658063025409964,0.5294117647058824
C1R7,55,0.7828131052620848,0.8235294117647058
C1R7,56,0.766875301569179,0.7058823529411765
C1R7,57,0.7828131052620848,0.7647058823529411
C1R7,58,0.6525610443977791,0.5882352941176471
C1R7,59,0.713425350160044,0.7058823529411765
C1R7,60,0.6331532413165066,0.5882352941176471
C1R7,61,0.713425350160044,0.6470588235294118
C1R7,62,0.6453981392756903,0.7058823529411765
C1R7,63,0.7138140770793832,0.7647058823529411
C1R7,64,0.6131052620848539,0.7058823529411765
C1R7,65,0.6127450780512005,0.7058823529411765
C1R7,66,0.6240181587120363,0.5294117647058824
C1R7,67,0.6335134253501601,0.7647058823529411
C1R7,68,0.7202280712484794,0.8235294117647058
C1R7,69,0.7760103841736494,0.7647058823529411
C1R7,70,0.5382753301120649,0.8823529411764706
C1R7,71,0.6389841451065941,0.8823529411764706
C1R7,72,0.7610443977790917,0.8235294117647058
C1R7,73,0.6798004716372064,0.7647058823529411
C1R7,74,0.7070113559909479,0.7058823529411765
C1R7,75,0.6603641256702482,0.5882352941176471
C1R7,76,0.6875750100239896,0.7647058823529411
C1R7,77,0.7297233378866032,0.7058823529411765
C1R7,78,0.746467138303873,0.7647058823529411
C1R7,79,0.8307923369147858,0.6470588235294118
C1R7,80,0.8294603355827845,0.8235294117647058
C1R7,81,0.803221268527391,0.5882352941176471
