Community,Replicate,Metric,HierarchyScore
C2R8,32,h2,0.7134749865036834
C2R8,33,h1,0.6666666666666666
C2R8,33,h2,0.6651027808404979
C2R8,34,h1,0.6666666666666666
C2R8,34,h2,0.6130410006753495
C2R8,35,h1,1
C2R8,35,h2,0.5805745748460227
C2R8,36,h1,1
C2R8,36,h2,0.5090271151173662
C2R8,37,h1,1
C2R8,37,h2,0.5390505610272888
C2R8,38,h1,0.6666666666666666
C2R8,38,h2,0.6789168053947259
C2R8,39,h1,1
C2R8,39,h2,0.5642919223602433
C2R8,40,h1,1
C2R8,40,h2,0.5932302194326178
C2R8,41,h1,1
C2R8,41,h2,0.5834483415520095
C2R8,42,h1,0.6666666666666666
C2R8,42,h2,0.6089383876935774
C2R8,43,h1,0.6666666666666666
C2R8,43,h2,0.705050561301474
C2R8,44,h1,1
C2R8,44,h2,0.5296661753187908
C2R8,45,h1,1
C2R8,45,h2,0.531730229290401
C2R8,46,h1,1
C2R8,46,h2,0.5836968236551403
C2R8,47,h1,1
C2R8,47,h2,0.5595261729697715
C2R8,48,h1,1
C2R8,48,h2,0.5851604067041368
C2R8,49,h1,0.6666666666666666
C2R8,49,h2,0.6050474651380959
C2R8,50,h1,0.6666666666666666
C2R8,50,h2,0.5777275970729536
C2R8,51,h1,0.6666666666666666
C2R8,51,h2,0.5688704420302311
C2R8,52,h1,0.6666666666666666
C2R8,52,h2,0.6478838088670315
C2R8,53,h1,1
C2R8,53,h2,0.5757780463902464
C2R8,54,h1,1
C2R8,54,h2,0.5533240580058839
C2R8,55,h1,0.6666666666666666
C2R8,55,h2,0.5209636773977958
C2R8,56,h1,0
C2R8,56,h2,0.6993958030127345
C2R8,57,h1,1
C2R8,57,h2,0.5943384511539584
C2R8,58,h1,0.6666666666666666
C2R8,58,h2,0.5689835683089579
C2R8,59,h1,1
C2R8,59,h2,0.6688058145780847
C2R8,60,h1,1
C2R8,60,h2,0.6265395987838268
C2R8,61,h1,0.6666666666666666
C2R8,61,h2,0.6734623941095117
C2R8,62,h1,0
C2R8,62,h2,0.6679744913196359
C2R8,63,h1,1
C2R8,63,h2,0.5494899851987217
C2R8,64,h1,1
C2R8,64,h2,0.5956752296017477
C2R8,65,h1,1
C2R8,65,h2,0.5684578861850338
C2R8,66,h1,0.6666666666666666
C2R8,66,h2,0.5880818264517834
C2R8,67,h1,1
C2R8,67,h2,0.5940137622005038
C2R8,68,h1,1
C2R8,68,h2,0.5824749421614719
C2R8,69,h1,1
C2R8,69,h2,0.5987300890506962
C2R8,70,h1,0.6666666666666666
C2R8,70,h2,0.7239518264348371
C2R8,71,h1,1
C2R8,71,h2,0.5241922669243025
C2R8,72,h1,1
C2R8,72,h2,0.6058875419335311
C2R8,73,h1,0.6666666666666666
C2R8,73,h2,0.5696662275142508
C2R8,74,h1,1
C2R8,74,h2,0.6132846919016235
C2R8,75,h1,1
C2R8,75,h2,0.48137415467584976
C2R8,76,h1,0.6666666666666666
C2R8,76,h2,0.5860938156073597
C2R8,77,h1,0.6666666666666666
C2R8,77,h2,0.6148757834306875
C2R8,78,h1,1
C2R8,78,h2,0.5517965591321782
C2R8,79,h1,1
C2R8,79,h2,0.6184497208212845
C2R8,80,h1,0.6666666666666666
C2R8,80,h2,0.6034930252689086
C2R8,81,h1,1
C2R8,81,h2,0.5978871546236164
C2R8,82,h1,1
C2R8,82,h2,0.6278719898774191
C2R8,83,h1,0.6666666666666666
C2R8,83,h2,0.6078552691057549
C2R8,84,h1,1
C2R8,84,h2,0.6856349390534192
C2R8,85,h1,0.6666666666666666
C2R8,85,h2,0.5610011012568732
C2R8,86,h1,0.6666666666666666
C2R8,86,h2,0.5645573564536884
C2R8,87,h1,1
C2R8,87,h2,0.6087578052958755
C2R8,88,h1,1
C2R8,88,h2,0.6116648616877636
C2R8,89,h1,0
C2R8,89,h2,0.7205104601232397
C2R8,90,h1,0.6666666666666666
C2R8,90,h2,0.7072366064783636
C2R8,91,h1,1
C2R8,91,h2,0.6372210898213125
C2R8,92,h1,1
C2R8,92,h2,0.6564605415450829
C2R8,93,h1,0.6666666666666666
C2R8,93,h2,0.5774692828705306
C2R8,94,h1,1
C2R8,94,h2,0.5356195265678559
C2R8,95,h1,1
C2R8,95,h2,0.5610670164981134
C2R8,96,h1,1
C2R8,96,h2,0.5925057620710614
C2R8,97,h1,1
C2R8,97,h2,0.4731970568295489
C2R8,98,h1,0.6666666666666666
C2R8,98,h2,0.6252284622636538
C2R8,99,h1,1
C2R8,99,h2,0.6450865931642376
C2R8,100,h1,0
C2R8,100,h2,0.6772776573295398
C2R8,101,h1,0.6666666666666666
C2R8,101,h2,0.6283530835802312
C2R8,102,h1,0.6666666666666666
C2R8,102,h2,0.5803591462085775
C2R8,103,h1,1
C2R8,103,h2,0.588411996123506
C2R8,104,h1,1
C2R8,104,h2,0.6372196980213931
C2R8,105,h1,0.6666666666666666
C2R8,105,h2,0.6052470606483084
C2R8,106,h1,1
C2R8,106,h2,0.6043170180610343
C2R8,107,h1,1
C2R8,107,h2,0.5881702194211322
C2R8,108,h1,1
C2R8,108,h2,0.5604152175629173
C2R8,109,h1,1
C2R8,109,h2,0.6641051729039991
C2R8,110,h1,1
C2R8,110,h2,0.4732355377887059
C2R8,111,h1,0.6666666666666666
C2R8,111,h2,0.6293408231197595
C2R8,112,h1,1
C2R8,112,h2,0.5543676646780884
C2R8,113,h1,0.6666666666666666
C2R8,113,h2,0.6473789626506223
C2R8,114,h1,0.6666666666666666
C2R8,114,h2,0.5085915133556338
C2R8,115,h1,1
C2R8,115,h2,0.5682077759007974
C2R8,116,h1,1
C2R8,116,h2,0.5200901334549353
C2R8,117,h1,1
C2R8,117,h2,0.6786571665834727
C2R8,118,h1,0.6666666666666666
C2R8,118,h2,0.6227115638042419
C2R8,119,h1,1
C2R8,119,h2,0.5407063728242234
C2R8,120,h1,1
C2R8,120,h2,0.5323164608077982
C2R8,121,h1,1
C2R8,121,h2,0.5783508721353064
C2R8,122,h1,1
C2R8,122,h2,0.5638324161550323
C2R8,123,h1,0.6666666666666666
C2R8,123,h2,0.538943969822826
C2R8,124,h1,0.6666666666666666
C2R8,124,h2,0.6883508586411836
C2R8,125,h1,1
C2R8,125,h2,0.5562355889769665
C2R8,126,h1,0.6666666666666666
C2R8,126,h2,0.5785919961231872
C2R8,127,h1,0.6666666666666666
C2R8,127,h2,0.759195205329766
C2R8,128,h1,0.6666666666666666
C2R8,128,h2,0.5791292460659935
C2R8,129,h1,1
C2R8,129,h2,0.6501104396338563
C2R8,130,h1,0.6666666666666666
C2R8,130,h2,0.5921136175399238
C2R8,131,h1,0.6666666666666666
C2R8,131,h2,0.6807010607616595
C2R8,132,h1,1
C2R8,132,h2,0.6401479170759325
C2R8,133,h1,1
C2R8,133,h2,0.5696385913704152
C2R8,134,h1,0.6666666666666666
C2R8,134,h2,0.5943995450686576
C2R8,135,h1,0.6666666666666666
C2R8,135,h2,0.6065811960854167
C2R8,136,h1,0.6666666666666666
C2R8,136,h2,0.5631528776484452
C2R8,137,h1,1
C2R8,137,h2,0.5820978538841232
C2R8,138,h1,1
C2R8,138,h2,0.6063758082977343
C2R8,139,h1,1
C2R8,139,h2,0.551087858872686
C2R8,140,h1,1
C2R8,140,h2,0.5554543148417503
C2R8,141,h1,0.6666666666666666
C2R8,141,h2,0.6176985787935154
C2R8,142,h1,1
C2R8,142,h2,0.48140435087485994
C2R8,143,h1,1
C2R8,143,h2,0.5177235364744492
C2R8,144,h1,1
C2R8,144,h2,0.6096600244633393
C2R8,145,h1,1
C2R8,145,h2,0.5273294874140287
C2R8,146,h1,1
C2R8,146,h2,0.5915090505416228
C2R8,147,h1,1
C2R8,147,h2,0.633757203238569
C2R8,148,h1,0.6666666666666666
C2R8,148,h2,0.555191322343299
C2R8,149,h1,0.6666666666666666
C2R8,149,h2,0.5958532961785413
C2R8,150,h1,1
C2R8,150,h2,0.5807718395706657
C2R8,151,h1,1
C2R8,151,h2,0.6172961105107012
C2R8,152,h1,1
C2R8,152,h2,0.5679363712039375
C2R8,153,h1,1
C2R8,153,h2,0.5449536126807603
C2R8,154,h1,1
C2R8,154,h2,0.5231720269904129
C2R8,155,h1,1
C2R8,155,h2,0.5739727803112304
C2R8,156,h1,0.6666666666666666
C2R8,156,h2,0.6185105289764592
C2R8,157,h1,1
C2R8,157,h2,0.5819092921110455
C2R8,158,h1,1
C2R8,158,h2,0.553623797040443
C2R8,159,h1,1
C2R8,159,h2,0.5648799823288669
C2R8,160,h1,0.6666666666666666
C2R8,160,h2,0.6069690944919963
C2R8,161,h1,1
C2R8,161,h2,0.6400106972780517
C2R8,162,h1,0.6666666666666666
C2R8,162,h2,0.6121775522483675
C2R8,163,h1,0
C2R8,163,h2,0.6136748200920147
C2R8,164,h1,1
C2R8,164,h2,0.6110792578600291
C2R8,165,h1,0.6666666666666666
C2R8,165,h2,0.6868006197306825
C2R8,166,h1,0.6666666666666666
C2R8,166,h2,0.5812552861311208
C2R8,167,h1,0.6666666666666666
C2R8,167,h2,0.6528937610110294
C2R8,168,h1,0.6666666666666666
C2R8,168,h2,0.6629368545543348
C2R8,169,h1,1
C2R8,169,h2,0.6566223551933822
C2R8,170,h1,1
C2R8,170,h2,0.5862546843323287
C2R8,171,h1,0.6666666666666666
C2R8,171,h2,0.5512111595469807
C2R8,172,h1,1
C2R8,172,h2,0.6095237787267875
C2R8,173,h1,1
C2R8,173,h2,0.5533633168751799
C2R8,174,h1,1
C2R8,174,h2,0.6481864866689422
C2R8,175,h1,1
C2R8,175,h2,0.7652483758260202
C2R8,176,h1,1
C2R8,176,h2,0.6820700927545758
C2R8,177,h1,0.6666666666666666
C2R8,177,h2,0.5511498530090124
C2R8,178,h1,1
C2R8,178,h2,0.5912507711702482
C2R8,179,h1,1
C2R8,179,h2,0.6487522274938168
C2R8,180,h1,1
C2R8,180,h2,0.6246377362182218
C2R8,181,h1,1
C2R8,181,h2,0.5702866251624598
C2R8,182,h1,1
C2R8,182,h2,0.6441233923560384
C2R8,183,h1,0
C2R8,183,h2,0.6112624360862767
C2R8,184,h1,0
C2R8,184,h2,0.6474040441848156
C2R8,185,h1,0.6666666666666666
C2R8,185,h2,0.559382361636729
C2R8,186,h1,1
C2R8,186,h2,0.6779220216375873
C2R8,187,h1,0.6666666666666666
C2R8,187,h2,0.5223372304408984
C2R8,188,h1,1
C2R8,188,h2,0.6116098863689359
C2R8,189,h1,1
C2R8,189,h2,0.6798392213129638
C2R8,190,h1,0.6666666666666666
C2R8,190,h2,0.6022932543409245
C2R8,191,h1,1
C2R8,191,h2,0.6245229569322175
C2R8,192,h1,1
C2R8,192,h2,0.6084609783463293
C2R8,193,h1,1
C2R8,193,h2,0.6267525161805317
C2R8,194,h1,0.6666666666666666
C2R8,194,h2,0.5608414725391703
C2R8,195,h1,1
C2R8,195,h2,0.5304971153428422
C2R8,196,h1,1
C2R8,196,h2,0.5487285849772392
C2R8,197,h1,0.6666666666666666
C2R8,197,h2,0.6595231529887464
C2R8,198,h1,0.6666666666666666
C2R8,198,h2,0.6219441661778086
C2R8,199,h1,0.6666666666666666
C2R8,199,h2,0.5572472828285908
C2R8,200,h1,0.6666666666666666
C2R8,200,h2,0.590455507119686
C2R8,201,h1,1
C2R8,201,h2,0.641436449016972
C2R8,202,h1,0.6666666666666666
C2R8,202,h2,0.6499775272672418
C2R8,203,h1,0
C2R8,203,h2,0.6165846924793434
C2R8,204,h1,1
C2R8,204,h2,0.5819493505097342
C2R8,205,h1,0.6666666666666666
C2R8,205,h2,0.5517055583655592
C2R8,206,h1,0.6666666666666666
C2R8,206,h2,0.6103282648665029
C2R8,207,h1,0.6666666666666666
C2R8,207,h2,0.5392926446938924
C2R8,208,h1,1
C2R8,208,h2,0.6499131694784688
C2R8,209,h1,1
C2R8,209,h2,0.48664762918431825
C2R8,210,h1,0.6666666666666666
C2R8,210,h2,0.5599007967975558
C2R8,211,h1,0.6666666666666666
C2R8,211,h2,0.6349975748585881
C2R8,212,h1,1
C2R8,212,h2,0.6056283255764431
C2R8,213,h1,0.6666666666666666
C2R8,213,h2,0.562450529226615
C2R8,214,h1,1
C2R8,214,h2,0.603925746909395
C2R8,215,h1,1
C2R8,215,h2,0.5508744570956952
C2R8,216,h1,0.6666666666666666
C2R8,216,h2,0.48666208563112423
C2R8,217,h1,0.6666666666666666
C2R8,217,h2,0.6201595736215034
C2R8,218,h1,1
C2R8,218,h2,0.6365241401168182
C2R8,219,h1,1
C2R8,219,h2,0.6232357303834302
C2R8,220,h1,1
C2R8,220,h2,0.5968432471629944
C2R8,221,h1,1
C2R8,221,h2,0.5289993326726574
C2R8,222,h1,1
C2R8,222,h2,0.5983701464532888
C2R8,223,h1,0.6666666666666666
C2R8,223,h2,0.4856502349756246
C2R8,224,h1,0
C2R8,224,h2,0.6686268710802997
C2R8,225,h1,1
C2R8,225,h2,0.6237726132736787
C2R8,226,h1,0.6666666666666666
C2R8,226,h2,0.6317424366121818
C2R8,227,h1,1
C2R8,227,h2,0.5309868496534678
C2R8,228,h1,1
C2R8,228,h2,0.5772931340645819
C2R8,229,h1,1
C2R8,229,h2,0.6411504167317247
C2R8,230,h1,0.6666666666666666
C2R8,230,h2,0.5689278823714808
C2R8,231,h1,1
C2R8,231,h2,0.6148269551475624
C2R8,232,h1,0.6666666666666666
C2R8,232,h2,0.6916869377511652
C2R8,233,h1,1
C2R8,233,h2,0.638298200077747
C2R8,234,h1,0
C2R8,234,h2,0.6249832548584979
C2R8,235,h1,0
C2R8,235,h2,0.5149912668075682
C2R8,236,h1,1
C2R8,236,h2,0.5622214857674749
C2R8,237,h1,1
C2R8,237,h2,0.6218693338314755
C2R8,238,h1,0.6666666666666666
C2R8,238,h2,0.6104718791874448
C2R8,239,h1,0.6666666666666666
C2R8,239,h2,0.6708140779617777
C2R8,240,h1,1
C2R8,240,h2,0.6049039195445483
C2R8,241,h1,1
C2R8,241,h2,0.5999605160774476
C2R8,242,h1,0.6666666666666666
C2R8,242,h2,0.5695255674704516
C2R8,243,h1,1
C2R8,243,h2,0.6023620005954311
C2R8,244,h1,0.6666666666666666
C2R8,244,h2,0.5343094399640834
C2R8,245,h1,0.6666666666666666
C2R8,245,h2,0.5527316625284419
C2R8,246,h1,1
C2R8,246,h2,0.6231466665688103
C2R8,247,h1,0.6666666666666666
C2R8,247,h2,0.6441663884000307
C2R8,248,h1,1
C2R8,248,h2,0.5547896874138528
C2R8,249,h1,1
C2R8,249,h2,0.6305358186806777
C2R8,250,h1,1
C2R8,250,h2,0.6272762669920445
C2R8,251,h1,0.6666666666666666
C2R8,251,h2,0.6931251244580767
C2R8,252,h1,0
C2R8,252,h2,0.5630507304702075
C2R8,253,h1,0.6666666666666666
C2R8,253,h2,0.6742844555000211
C2R8,254,h1,1
C2R8,254,h2,0.6220242855361485
C2R8,255,h1,0.6666666666666666
C2R8,255,h2,0.6283746237419199
C2R8,256,h1,1
C2R8,256,h2,0.5113209989971584
C2R8,257,h1,0
C2R8,257,h2,0.578017679714153
C2R8,258,h1,0.6666666666666666
C2R8,258,h2,0.5798406688821404
C2R8,259,h1,1
C2R8,259,h2,0.5602140679310758
C2R8,260,h1,1
C2R8,260,h2,0.6583116853127507
C2R8,261,h1,1
C2R8,261,h2,0.6213295787928897
C2R8,262,h1,1
C2R8,262,h2,0.6391205819399647
C2R8,263,h1,1
C2R8,263,h2,0.5647335986825385
C2R8,264,h1,1
C2R8,264,h2,0.5506690179270489
C2R8,265,h1,1
C2R8,265,h2,0.5967703743161517
C2R8,266,h1,0.6666666666666666
C2R8,266,h2,0.6524628979419081
C2R8,267,h1,1
C2R8,267,h2,0.6340158738545358
C2R8,268,h1,0
C2R8,268,h2,0.5718486228012291
C2R8,269,h1,1
C2R8,269,h2,0.6123119462608861
C2R8,270,h1,0.6666666666666666
C2R8,270,h2,0.5985467018718796
C2R8,271,h1,0
C2R8,271,h2,0.5417219209925088
C2R8,272,h1,0.6666666666666666
C2R8,272,h2,0.6140364857634215
C2R8,273,h1,1
C2R8,273,h2,0.5662312919846467
C2R8,274,h1,1
C2R8,274,h2,0.5705896867630115
C2R8,275,h1,0
C2R8,275,h2,0.7188879055477977
C2R8,276,h1,1
C2R8,276,h2,0.642683573904812
C2R8,277,h1,0.6666666666666666
C2R8,277,h2,0.5410110070023444
C2R8,278,h1,1
C2R8,278,h2,0.604447813878699
C2R8,279,h1,0.6666666666666666
C2R8,279,h2,0.5977599748378369
C2R8,280,h1,1
C2R8,280,h2,0.555003189235623
C2R8,281,h1,0.6666666666666666
C2R8,281,h2,0.7157014632969821
C2R8,282,h1,1
C2R8,282,h2,0.6238748094226915
C2R8,283,h1,1
C2R8,283,h2,0.5705050970465685
C2R8,284,h1,1
C2R8,284,h2,0.5609040998330728
C2R8,285,h1,1
C2R8,285,h2,0.5837596957212458
C2R8,286,h1,0.6666666666666666
C2R8,286,h2,0.6528789008499862
C2R8,287,h1,1
C2R8,287,h2,0.60582398446561
C2R8,288,h1,1
C2R8,288,h2,0.5239677757351295
C2R8,289,h1,0.6666666666666666
C2R8,289,h2,0.5783570197188552
C2R8,290,h1,0.6666666666666666
C2R8,290,h2,0.5439303268658875
C2R8,291,h1,0.6666666666666666
C2R8,291,h2,0.6613111355417349
C2R8,292,h1,0
C2R8,292,h2,0.580672868716387
C2R8,293,h1,1
C2R8,293,h2,0.6933966293798519
C2R8,294,h1,1
C2R8,294,h2,0.5105467399345398
C2R8,295,h1,1
C2R8,295,h2,0.5729931732830713
C2R8,296,h1,0.6666666666666666
C2R8,296,h2,0.5820749061505037
C2R8,297,h1,1
C2R8,297,h2,0.5955014995241895
C2R8,298,h1,0
C2R8,298,h2,0.6156054120072361
C2R8,299,h1,1
C2R8,299,h2,0.5742581643039416
C2R8,300,h1,1
C2R8,300,h2,0.6000015764305494
C2R8,301,h1,1
C2R8,301,h2,0.6354037891626269
C2R8,302,h1,1
C2R8,302,h2,0.6254778677799583
C2R8,303,h1,1
C2R8,303,h2,0.6171446125801733
C2R8,304,h1,0.6666666666666666
C2R8,304,h2,0.5387644565838393
C2R8,305,h1,1
C2R8,305,h2,0.6515754678990966
C2R8,306,h1,1
C2R8,306,h2,0.6929917656252544
C2R8,307,h1,1
C2R8,307,h2,0.5974445790279331
C2R8,308,h1,0.6666666666666666
C2R8,308,h2,0.526681050922808
C2R8,309,h1,0.6666666666666666
C2R8,309,h2,0.5876542827837533
C2R8,310,h1,1
C2R8,310,h2,0.5256622572834011
C2R8,311,h1,1
C2R8,311,h2,0.6088558085027143
C2R8,312,h1,1
C2R8,312,h2,0.6137549550785838
C2R8,313,h1,0.6666666666666666
C2R8,313,h2,0.5611551639219355
C2R8,314,h1,0.6666666666666666
C2R8,314,h2,0.6060245100037321
C2R8,315,h1,1
C2R8,315,h2,0.6172837338522665
C2R8,316,h1,0.6666666666666666
C2R8,316,h2,0.6585264271111804
C2R8,317,h1,0.6666666666666666
C2R8,317,h2,0.5898948106187248
C2R8,318,h1,0.6666666666666666
C2R8,318,h2,0.5182558829283853
C2R8,319,h1,1
C2R8,319,h2,0.554507740490963
C2R8,320,h1,0.6666666666666666
C2R8,320,h2,0.5707071479615153
C2R8,321,h1,1
C2R8,321,h2,0.5083677012498506
C2R8,322,h1,1
C2R8,322,h2,0.6557753230390139
C2R8,323,h1,1
C2R8,323,h2,0.5693203740895628
C2R8,324,h1,1
C2R8,324,h2,0.5484432531933436
C2R8,325,h1,0.6666666666666666
C2R8,325,h2,0.6113720662418114
C2R8,326,h1,1
C2R8,326,h2,0.6731648616903252
C2R8,327,h1,1
C2R8,327,h2,0.5101295021939415
C2R8,328,h1,0.6666666666666666
C2R8,328,h2,0.5832731377345792
C2R8,329,h1,0.6666666666666666
C2R8,329,h2,0.5688534434952809
C2R8,330,h1,1
C2R8,330,h2,0.5869284711032933
C2R8,331,h1,0.6666666666666666
C2R8,331,h2,0.5910113655029147
C2R8,332,h1,1
C2R8,332,h2,0.6399212307953561
C2R8,333,h1,1
C2R8,333,h2,0.6111988786183556
C2R8,334,h1,1
C2R8,334,h2,0.5904521147535947
C2R8,335,h1,1
C2R8,335,h2,0.6146111976466011
C2R8,336,h1,1
C2R8,336,h2,0.5743641210910568
C2R8,337,h1,0.6666666666666666
C2R8,337,h2,0.49772622711402703
C2R8,338,h1,1
C2R8,338,h2,0.627784263517694
C2R8,339,h1,0.6666666666666666
C2R8,339,h2,0.5372050859555718
C2R8,340,h1,1
C2R8,340,h2,0.5888599370980812
C2R8,341,h1,0.6666666666666666
C2R8,341,h2,0.615050447917744
C2R8,342,h1,1
C2R8,342,h2,0.624053906283471
C2R8,343,h1,1
C2R8,343,h2,0.5731933457778872
C2R8,344,h1,0.6666666666666666
C2R8,344,h2,0.5528074002071774
C2R8,345,h1,0.6666666666666666
C2R8,345,h2,0.5187557803858234
C2R8,346,h1,0.6666666666666666
C2R8,346,h2,0.5593392108230708
C2R8,347,h1,0
C2R8,347,h2,0.5398600641396111
C2R8,348,h1,1
C2R8,348,h2,0.4878887705897326
C2R8,349,h1,1
C2R8,349,h2,0.726111889855906
C2R8,350,h1,1
C2R8,350,h2,0.591755764101491
C2R8,351,h1,1
C2R8,351,h2,0.6171362095059546
C2R8,352,h1,1
C2R8,352,h2,0.6822678291817903
C2R8,353,h1,0
C2R8,353,h2,0.5919233895568784
C2R8,354,h1,0
C2R8,354,h2,0.6042892428011059
C2R8,355,h1,0.6666666666666666
C2R8,355,h2,0.6019354833316318
C2R8,356,h1,0
C2R8,356,h2,0.6040106284968726
C2R8,357,h1,1
C2R8,357,h2,0.6890788035743711
C2R8,358,h1,1
C2R8,358,h2,0.6097543846271728
C2R8,359,h1,1
C2R8,359,h2,0.6390348861724684
C2R8,360,h1,1
C2R8,360,h2,0.5602527199392496
C2R8,361,h1,0.6666666666666666
C2R8,361,h2,0.6268139961104051
C2R8,362,h1,1
C2R8,362,h2,0.5762479242245075
C2R8,363,h1,1
C2R8,363,h2,0.5990180524310347
C2R8,364,h1,1
C2R8,364,h2,0.7023257158272697
C2R8,365,h1,0.6666666666666666
C2R8,365,h2,0.6441935005264527
C2R8,366,h1,1
C2R8,366,h2,0.6751056277003525
C2R8,367,h1,1
C2R8,367,h2,0.5356749158771024
C2R8,368,h1,0.6666666666666666
C2R8,368,h2,0.5881623478906882
C2R8,369,h1,1
C2R8,369,h2,0.5336482648642601
C2R8,370,h1,0.6666666666666666
C2R8,370,h2,0.6423133533354328
C2R8,371,h1,0
C2R8,371,h2,0.6801037076494849
C2R8,372,h1,0
C2R8,372,h2,0.6677753840305738
C2R8,373,h1,1
C2R8,373,h2,0.5757305176430115
C2R8,374,h1,1
C2R8,374,h2,0.6009542077506167
C2R8,375,h1,1
C2R8,375,h2,0.7207526275979841
C2R8,376,h1,0.6666666666666666
C2R8,376,h2,0.49919563597518285
C2R8,377,h1,0.6666666666666666
C2R8,377,h2,0.5900825995354176
C2R8,378,h1,1
C2R8,378,h2,0.5491010677733583
C2R8,379,h1,0.6666666666666666
C2R8,379,h2,0.5605251085263858
C2R8,380,h1,1
C2R8,380,h2,0.5962362509999418
C2R8,381,h1,1
C2R8,381,h2,0.53239585352852
C2R8,382,h1,1
C2R8,382,h2,0.5785150749415929
C2R8,383,h1,1
C2R8,383,h2,0.580060937393737
C2R8,384,h1,1
C2R8,384,h2,0.6187908940807921
C2R8,385,h1,0.6666666666666666
C2R8,385,h2,0.6342730283563824
C2R8,386,h1,0.6666666666666666
C2R8,386,h2,0.5677134460441218
C2R8,387,h1,1
C2R8,387,h2,0.54503775147187
C2R8,388,h1,1
C2R8,388,h2,0.7189112787044543
C2R8,389,h1,0.6666666666666666
C2R8,389,h2,0.5626943830070592
C2R8,390,h1,1
C2R8,390,h2,0.5205403512737915
C2R8,391,h1,0.6666666666666666
C2R8,391,h2,0.6331579767916775
C2R8,392,h1,1
C2R8,392,h2,0.6707568399896979
C2R8,393,h1,1
C2R8,393,h2,0.6215299938267732
C2R8,394,h1,0.6666666666666666
C2R8,394,h2,0.6121234456876732
C2R8,395,h1,1
C2R8,395,h2,0.5438399353191574
C2R8,396,h1,1
C2R8,396,h2,0.560115994017818
C2R8,397,h1,0
C2R8,397,h2,0.5826693206638914
C2R8,398,h1,1
C2R8,398,h2,0.6005075020263482
C2R8,399,h1,1
C2R8,399,h2,0.5826055405411011
C2R8,400,h1,1
C2R8,400,h2,0.6081333089027096
C2R8,401,h1,1
C2R8,401,h2,0.7072444275241863
C2R8,402,h1,1
C2R8,402,h2,0.6386260298377516
C2R8,403,h1,0.6666666666666666
C2R8,403,h2,0.5629315717632996
C2R8,404,h1,1
C2R8,404,h2,0.6189024734724108
C2R8,405,h1,1
C2R8,405,h2,0.664022561209091
C2R8,406,h1,1
C2R8,406,h2,0.6223237064927637
C2R8,407,h1,0.6666666666666666
C2R8,407,h2,0.54734717845103
C2R8,408,h1,1
C2R8,408,h2,0.5596442673612753
C2R8,409,h1,0.6666666666666666
C2R8,409,h2,0.5880461725718479
C2R8,410,h1,1
C2R8,410,h2,0.6407093495410773
C2R8,411,h1,1
C2R8,411,h2,0.576070771843042
C2R8,412,h1,1
C2R8,412,h2,0.6450097353529679
C2R8,413,h1,1
C2R8,413,h2,0.6695668722700929
C2R8,414,h1,0.6666666666666666
C2R8,414,h2,0.5444509815140223
C2R8,415,h1,0
C2R8,415,h2,0.6334550905203898
C2R8,416,h1,1
C2R8,416,h2,0.5564230412687682
C2R8,417,h1,0.6666666666666666
C2R8,417,h2,0.5199576539663167
C2R8,418,h1,1
C2R8,418,h2,0.5422629105735022
C2R8,419,h1,1
C2R8,419,h2,0.5440976254200297
C2R8,420,h1,0.6666666666666666
C2R8,420,h2,0.6442742830182993
C2R8,421,h1,0.6666666666666666
C2R8,421,h2,0.5752181331798951
C2R8,422,h1,1
C2R8,422,h2,0.5442064162081819
C2R8,423,h1,1
C2R8,423,h2,0.596669915566064
C2R8,424,h1,1
C2R8,424,h2,0.553888544768168
C2R8,425,h1,1
C2R8,425,h2,0.5204953265991781
C2R8,426,h1,0
C2R8,426,h2,0.5572765903916098
C2R8,427,h1,0.6666666666666666
C2R8,427,h2,0.6102875113189143
C2R8,428,h1,1
C2R8,428,h2,0.6006621118095997
C2R8,429,h1,1
C2R8,429,h2,0.5849627909338823
C2R8,430,h1,0.6666666666666666
C2R8,430,h2,0.6283424690610878
C2R8,431,h1,1
C2R8,431,h2,0.5952984449104332
C2R8,432,h1,1
C2R8,432,h2,0.668899331825638
C2R8,433,h1,1
C2R8,433,h2,0.6515848239305508
C2R8,434,h1,0
C2R8,434,h2,0.5974928622472296
C2R8,435,h1,1
C2R8,435,h2,0.6671259941983584
C2R8,436,h1,0.6666666666666666
C2R8,436,h2,0.5724510429864464
C2R8,437,h1,1
C2R8,437,h2,0.50561304070308
C2R8,438,h1,1
C2R8,438,h2,0.5289282152118555
C2R8,439,h1,1
C2R8,439,h2,0.5692343183341694
C2R8,440,h1,1
C2R8,440,h2,0.6735055523781286
C2R8,441,h1,0.6666666666666666
C2R8,441,h2,0.6503956154903403
C2R8,442,h1,1
C2R8,442,h2,0.6133306615640921
C2R8,443,h1,0.6666666666666666
C2R8,443,h2,0.5700243234917511
C2R8,444,h1,0.6666666666666666
C2R8,444,h2,0.5548199028156822
C2R8,445,h1,0.6666666666666666
C2R8,445,h2,0.6188480280420463
C2R8,446,h1,1
C2R8,446,h2,0.7189748561217618
C2R8,447,h1,1
C2R8,447,h2,0.6583921519960035
C2R8,448,h1,1
C2R8,448,h2,0.6356840940199152
C2R8,449,h1,0.6666666666666666
C2R8,449,h2,0.522759613639504
C2R8,450,h1,1
C2R8,450,h2,0.6173444692663953
C2R8,451,h1,1
C2R8,451,h2,0.6563788799738166
C2R8,452,h1,1
