Date,ID,Well,CS,Time,OD620
20180729,284,D06,succinate,9.33333333333333,0.203
20180729,284,D06,succinate,9.5,0.206
20180729,284,D06,succinate,9.66666666666667,0.208
20180729,284,D06,succinate,9.83333333333333,0.21
20180729,284,D06,succinate,10,0.211
20180729,284,D06,succinate,10.1666666666667,0.214
20180729,284,D06,succinate,10.3333333333333,0.216
20180729,284,D06,succinate,10.5,0.217
20180729,284,D06,succinate,10.6666666666667,0.219
20180729,284,D06,succinate,10.8333333333333,0.222
20180729,284,D06,succinate,11,0.225
20180729,284,D06,succinate,11.1666666666667,0.226
20180729,284,D06,succinate,11.3333333333333,0.226
20180729,284,D06,succinate,11.5,0.206
20180729,284,D06,succinate,11.6666666666667,0.218
20180729,284,D06,succinate,11.8333333333333,0.249
20180729,284,D06,succinate,12,0.295
20180729,284,D06,succinate,12.1666666666667,0.332
20180729,284,D06,succinate,12.3333333333333,0.341
20180729,284,D06,succinate,12.5,0.353
20180729,284,D06,succinate,12.6666666666667,0.366
20180729,284,D06,succinate,12.8333333333333,0.372
20180729,284,D06,succinate,13,0.377
20180729,284,D06,succinate,13.1666666666667,0.383
20180729,284,D06,succinate,13.3333333333333,0.389
20180729,284,D06,succinate,13.5,0.401
20180729,284,D06,succinate,13.6666666666667,0.41
20180729,284,D06,succinate,13.8333333333333,0.416
20180729,284,D06,succinate,14,0.425
20180729,284,D06,succinate,14.1666666666667,0.438
20180729,284,D06,succinate,14.3333333333333,0.445
20180729,284,D06,succinate,14.5,0.46
20180729,284,D06,succinate,14.6666666666667,0.467
20180729,284,D06,succinate,14.8333333333333,0.471
20180729,284,D06,succinate,15,0.483
20180729,284,D06,succinate,15.1666666666667,0.482
20180729,284,D06,succinate,15.3333333333333,0.493
20180729,284,D06,succinate,15.5,0.507
20180729,284,D06,succinate,15.6666666666667,0.526
20180729,284,D06,succinate,15.8333333333333,0.544
20180729,284,D06,succinate,16,0.544
20180729,284,D06,succinate,16.1666666666667,0.552
20180729,284,D06,succinate,16.3333333333333,0.564
20180729,284,D06,succinate,16.5,0.571
20180729,284,D06,succinate,16.6666666666667,0.579
20180729,284,D06,succinate,16.8333333333333,0.592
20180729,284,D06,succinate,17,0.6
20180729,284,D06,succinate,17.1666666666667,0.603
20180729,284,D06,succinate,17.3333333333333,0.609
20180729,284,D06,succinate,17.5,0.62
20180729,284,D06,succinate,17.6666666666667,0.618
20180729,284,D06,succinate,17.8333333333333,0.628
20180729,284,D06,succinate,18,0.637
20180729,284,D06,succinate,18.1666666666667,0.641
20180729,284,D06,succinate,18.3333333333333,0.64
20180729,284,D06,succinate,18.5,0.647
20180729,284,D06,succinate,18.6666666666667,0.64
20180729,284,D06,succinate,18.8333333333333,0.648
20180729,284,D06,succinate,19,0.655
20180729,284,D06,succinate,19.1666666666667,0.653
20180729,284,D06,succinate,19.3333333333333,0.664
20180729,284,D06,succinate,19.5,0.663
20180729,284,D06,succinate,19.6666666666667,0.666
20180729,284,D06,succinate,19.8333333333333,0.666
20180729,284,D06,succinate,20,0.666
20180729,284,D06,succinate,20.1666666666667,0.67
20180729,284,D06,succinate,20.3333333333333,0.678
20180729,284,D06,succinate,20.5,0.684
20180729,284,D06,succinate,20.6666666666667,0.683
20180729,284,D06,succinate,20.8333333333333,0.695
20180729,284,D06,succinate,21,0.685
20180729,284,D06,succinate,21.1666666666667,0.693
20180729,284,D06,succinate,21.3333333333333,0.699
20180729,284,D06,succinate,21.5,0.703
20180729,284,D06,succinate,21.6666666666667,0.7
20180729,284,D06,succinate,21.8333333333333,0.712
20180729,284,D06,succinate,22,0.713
20180729,284,D06,succinate,22.1666666666667,0.709
20180729,284,D06,succinate,22.3333333333333,0.712
20180729,284,D06,succinate,22.5,0.715
20180729,284,D06,succinate,22.6666666666667,0.724
20180729,284,D06,succinate,22.8333333333333,0.722
20180729,284,D06,succinate,23,0.725
20180729,284,D06,succinate,23.1666666666667,0.731
20180729,284,D06,succinate,23.3333333333333,0.731
20180729,284,D06,succinate,23.5,0.73
20180729,284,D06,succinate,23.6666666666667,0.722
20180729,284,D06,succinate,23.8333333333333,0.739
20180729,284,D06,succinate,24,0.731
20180729,284,D06,succinate,24.1666666666667,0.739
20180729,284,D06,succinate,24.3333333333333,0.734
20180729,284,D06,succinate,24.5,0.742
20180729,284,D06,succinate,24.6666666666667,0.743
20180729,284,D06,succinate,24.8333333333333,0.744
20180729,284,D06,succinate,25,0.75
20180729,284,D06,succinate,25.1666666666667,0.753
20180729,284,D06,succinate,25.3333333333333,0.762
20180729,284,D06,succinate,25.5,0.747
20180729,284,D06,succinate,25.6666666666667,0.759
20180729,284,D06,succinate,25.8333333333333,0.756
20180729,284,D06,succinate,26,0.754
20180729,284,D06,succinate,26.1666666666667,0.758
20180729,284,D06,succinate,26.3333333333333,0.769
20180729,284,D06,succinate,26.5,0.764
20180729,284,D06,succinate,26.6666666666667,0.761
20180729,284,D06,succinate,26.8333333333333,0.765
20180729,284,D06,succinate,27,0.773
20180729,284,D06,succinate,27.1666666666667,0.772
20180729,284,D06,succinate,27.3333333333333,0.774
20180729,284,D06,succinate,27.5,0.776
20180729,284,D06,succinate,27.6666666666667,0.782
20180729,284,D06,succinate,27.8333333333333,0.778
20180729,284,D06,succinate,28,0.78
20180729,284,D06,succinate,28.1666666666667,0.781
20180729,284,D06,succinate,28.3333333333333,0.784
20180729,284,D06,succinate,28.5,0.781
20180729,284,D06,succinate,28.6666666666667,0.787
20180729,284,D06,succinate,28.8333333333333,0.783
20180729,284,D06,succinate,29,0.78
20180729,284,D06,succinate,29.1666666666667,0.782
20180729,284,D06,succinate,29.3333333333333,0.783
20180729,284,D06,succinate,29.5,0.791
20180729,284,D06,succinate,29.6666666666667,0.785
20180729,284,D06,succinate,29.8333333333333,0.794
20180729,284,D06,succinate,30,0.788
20180729,284,D06,succinate,30.1666666666667,0.797
20180729,284,D06,succinate,30.3333333333333,0.792
20180729,284,D06,succinate,30.5,0.799
20180729,284,D06,succinate,30.6666666666667,0.79
20180729,284,D06,succinate,30.8333333333333,0.794
20180729,284,D06,succinate,31,0.799
20180729,284,D06,succinate,31.1666666666667,0.802
20180729,284,D06,succinate,31.3333333333333,0.802
20180729,284,D06,succinate,31.5,0.799
20180729,284,D06,succinate,31.6666666666667,0.802
20180729,284,D06,succinate,31.8333333333333,0.803
20180729,284,D06,succinate,32,0.799
20180729,284,D06,succinate,32.1666666666667,0.795
20180729,284,D06,succinate,32.3333333333333,0.801
20180729,284,D06,succinate,32.5,0.803
20180729,284,D06,succinate,32.6666666666667,0.808
20180729,284,D06,succinate,32.8333333333333,0.8
20180729,284,D06,succinate,33,0.799
20180729,284,D06,succinate,33.1666666666667,0.8
20180729,284,D06,succinate,33.3333333333333,0.802
20180729,284,D06,succinate,33.5,0.805
20180729,284,D06,succinate,33.6666666666667,0.815
20180729,284,D06,succinate,33.8333333333333,0.805
20180729,284,D06,succinate,34,0.813
20180729,284,D06,succinate,34.1666666666667,0.804
20180729,284,D06,succinate,34.3333333333333,0.808
20180729,284,D06,succinate,34.5,0.803
20180729,284,D06,succinate,34.6666666666667,0.811
20180729,284,D06,succinate,34.8333333333333,0.812
20180729,284,D06,succinate,35,0.819
20180729,284,D06,succinate,35.1666666666667,0.806
20180729,284,D06,succinate,35.3333333333333,0.805
20180729,284,D06,succinate,35.5,0.807
20180729,284,D06,succinate,35.6666666666667,0.809
20180729,284,D06,succinate,35.8333333333333,0.811
20180729,284,D06,succinate,36,0.822
20180729,284,D06,succinate,36.1666666666667,0.812
20180729,284,D06,succinate,36.3333333333333,0.809
20180729,284,D06,succinate,36.5,0.819
20180729,284,D06,succinate,36.6666666666667,0.812
20180729,284,D06,succinate,36.8333333333333,0.819
20180729,284,D06,succinate,37,0.815
20180729,284,D06,succinate,37.1666666666667,0.813
20180729,284,D06,succinate,37.3333333333333,0.813
20180729,284,D06,succinate,37.5,0.809
20180729,284,D06,succinate,37.6666666666667,0.815
20180729,284,D06,succinate,37.8333333333333,0.815
20180729,284,D06,succinate,38,0.82
20180729,284,D06,succinate,38.1666666666667,0.813
20180729,284,D06,succinate,38.3333333333333,0.817
20180729,284,D06,succinate,38.5,0.823
20180729,284,D06,succinate,38.6666666666667,0.817
20180729,284,D06,succinate,38.8333333333333,0.821
20180729,284,D06,succinate,39,0.823
20180729,284,D06,succinate,39.1666666666667,0.816
20180729,284,D06,succinate,39.3333333333333,0.824
20180729,284,D06,succinate,39.5,0.821
20180729,284,D06,succinate,39.6666666666667,0.824
20180729,284,D06,succinate,39.8333333333333,0.823
20180729,284,D06,succinate,40,0.819
20180729,284,D06,succinate,40.1666666666667,0.821
20180729,284,D06,succinate,40.3333333333333,0.825
20180729,284,D06,succinate,40.5,0.825
20180729,284,D06,succinate,40.6666666666667,0.833
20180729,284,D06,succinate,40.8333333333333,0.823
20180729,284,D06,succinate,41,0.823
20180729,284,D06,succinate,41.1666666666667,0.824
20180729,284,D06,succinate,41.3333333333333,0.819
20180729,284,D06,succinate,41.5,0.827
20180729,284,D06,succinate,41.6666666666667,0.829
20180729,284,D06,succinate,41.8333333333333,0.824
20201006,442,C12,lactate,0.166666666666667,0.061
20201006,442,C12,lactate,0.333333333333333,0.062
20201006,442,C12,lactate,0.5,0.063
20201006,442,C12,lactate,0.666666666666667,0.065
20201006,442,C12,lactate,0.833333333333333,0.067
20201006,442,C12,lactate,1,0.07
20201006,442,C12,lactate,1.16666666666667,0.069
20201006,442,C12,lactate,1.33333333333333,0.068
20201006,442,C12,lactate,1.5,0.068
20201006,442,C12,lactate,1.66666666666667,0.07
20201006,442,C12,lactate,1.83333333333333,0.071
20201006,442,C12,lactate,2,0.072
20201006,442,C12,lactate,2.16666666666667,0.073
20201006,442,C12,lactate,2.33333333333333,0.075
20201006,442,C12,lactate,2.5,0.076
20201006,442,C12,lactate,2.66666666666667,0.078
20201006,442,C12,lactate,2.83333333333333,0.079
20201006,442,C12,lactate,3,0.08
20201006,442,C12,lactate,3.16666666666667,0.081
20201006,442,C12,lactate,3.33333333333333,0.082
20201006,442,C12,lactate,3.5,0.083
20201006,442,C12,lactate,3.66666666666667,0.083
20201006,442,C12,lactate,3.83333333333333,0.083
20201006,442,C12,lactate,4,0.083
20201006,442,C12,lactate,4.16666666666667,0.083
20201006,442,C12,lactate,4.33333333333333,0.083
20201006,442,C12,lactate,4.5,0.083
20201006,442,C12,lactate,4.66666666666667,0.082
20201006,442,C12,lactate,4.83333333333333,0.081
20201006,442,C12,lactate,5,0.081
20201006,442,C12,lactate,5.16666666666667,0.083
20201006,442,C12,lactate,5.33333333333333,0.084
20201006,442,C12,lactate,5.5,0.085
20201006,442,C12,lactate,5.66666666666667,0.086
20201006,442,C12,lactate,5.83333333333333,0.088
20201006,442,C12,lactate,6,0.089
20201006,442,C12,lactate,6.16666666666667,0.091
20201006,442,C12,lactate,6.33333333333333,0.093
20201006,442,C12,lactate,6.5,0.094
20201006,442,C12,lactate,6.66666666666667,0.095
20201006,442,C12,lactate,6.83333333333333,0.096
20201006,442,C12,lactate,7,0.097
20201006,442,C12,lactate,7.16666666666667,0.098
20201006,442,C12,lactate,7.33333333333333,0.099
20201006,442,C12,lactate,7.5,0.099
20201006,442,C12,lactate,7.66666666666667,0.1
20201006,442,C12,lactate,7.83333333333333,0.101
20201006,442,C12,lactate,8,0.102
20201006,442,C12,lactate,8.16666666666667,0.103
20201006,442,C12,lactate,8.33333333333333,0.104
20201006,442,C12,lactate,8.5,0.105
20201006,442,C12,lactate,8.66666666666667,0.107
20201006,442,C12,lactate,8.83333333333333,0.108
20201006,442,C12,lactate,9,0.109
20201006,442,C12,lactate,9.16666666666667,0.11
20201006,442,C12,lactate,9.33333333333333,0.111
20201006,442,C12,lactate,9.5,0.112
20201006,442,C12,lactate,9.66666666666667,0.112
20201006,442,C12,lactate,9.83333333333333,0.113
20201006,442,C12,lactate,10,0.114
20201006,442,C12,lactate,10.1666666666667,0.115
20201006,442,C12,lactate,10.3333333333333,0.116
20201006,442,C12,lactate,10.5,0.116
20201006,442,C12,lactate,10.6666666666667,0.117
20201006,442,C12,lactate,10.8333333333333,0.118
20201006,442,C12,lactate,11,0.119
20201006,442,C12,lactate,11.1666666666667,0.119
20201006,442,C12,lactate,11.3333333333333,0.12
20201006,442,C12,lactate,11.5,0.12
20201006,442,C12,lactate,11.6666666666667,0.121
20201006,442,C12,lactate,11.8333333333333,0.122
20201006,442,C12,lactate,12,0.122
20201006,442,C12,lactate,12.1666666666667,0.123
20201006,442,C12,lactate,12.3333333333333,0.123
20201006,442,C12,lactate,12.5,0.124
20201006,442,C12,lactate,12.6666666666667,0.124
20201006,442,C12,lactate,12.8333333333333,0.125
20201006,442,C12,lactate,13,0.125
20201006,442,C12,lactate,13.1666666666667,0.126
20201006,442,C12,lactate,13.3333333333333,0.126
20201006,442,C12,lactate,13.5,0.126
20201006,442,C12,lactate,13.6666666666667,0.127
20201006,442,C12,lactate,13.8333333333333,0.127
20201006,442,C12,lactate,14,0.128
20201006,442,C12,lactate,14.1666666666667,0.128
20201006,442,C12,lactate,14.3333333333333,0.128
20201006,442,C12,lactate,14.5,0.128
20201006,442,C12,lactate,14.6666666666667,0.129
20201006,442,C12,lactate,14.8333333333333,0.129
20201006,442,C12,lactate,15,0.13
20201006,442,C12,lactate,15.1666666666667,0.13
20201006,442,C12,lactate,15.3333333333333,0.13
20201006,442,C12,lactate,15.5,0.131
20201006,442,C12,lactate,15.6666666666667,0.131
20201006,442,C12,lactate,15.8333333333333,0.132
20201006,442,C12,lactate,16,0.132
20201006,442,C12,lactate,16.1666666666667,0.133
20201006,442,C12,lactate,16.3333333333333,0.134
20201006,442,C12,lactate,16.5,0.134
20201006,442,C12,lactate,16.6666666666667,0.135
20201006,442,C12,lactate,16.8333333333333,0.136
20201006,442,C12,lactate,17,0.137
20201006,442,C12,lactate,17.1666666666667,0.138
20201006,442,C12,lactate,17.3333333333333,0.139
20201006,442,C12,lactate,17.5,0.14
20201006,442,C12,lactate,17.6666666666667,0.141
20201006,442,C12,lactate,17.8333333333333,0.142
20201006,442,C12,lactate,18,0.143
20201006,442,C12,lactate,18.1666666666667,0.144
20201006,442,C12,lactate,18.3333333333333,0.146
20201006,442,C12,lactate,18.5,0.147
20201006,442,C12,lactate,18.6666666666667,0.149
20201006,442,C12,lactate,18.8333333333333,0.15
20201006,442,C12,lactate,19,0.152
20201006,442,C12,lactate,19.1666666666667,0.154
20201006,442,C12,lactate,19.3333333333333,0.156
20201006,442,C12,lactate,19.5,0.158
20201006,442,C12,lactate,19.6666666666667,0.159
20201006,442,C12,lactate,19.8333333333333,0.161
20201006,442,C12,lactate,20,0.163
20201006,442,C12,lactate,20.1666666666667,0.166
20201006,442,C12,lactate,20.3333333333333,0.168
20201006,442,C12,lactate,20.5,0.169
20201006,442,C12,lactate,20.6666666666667,0.171
20201006,442,C12,lactate,20.8333333333333,0.173
20201006,442,C12,lactate,21,0.176
20201006,442,C12,lactate,21.1666666666667,0.178
20201006,442,C12,lactate,21.3333333333333,0.18
20201006,442,C12,lactate,21.5,0.182
20201006,442,C12,lactate,21.6666666666667,0.184
20201006,442,C12,lactate,21.8333333333333,0.187
20201006,442,C12,lactate,22,0.189
20201006,442,C12,lactate,22.1666666666667,0.191
20201006,442,C12,lactate,22.3333333333333,0.194
20201006,442,C12,lactate,22.5,0.197
20201006,442,C12,lactate,22.6666666666667,0.199
20201006,442,C12,lactate,22.8333333333333,0.201
20201006,442,C12,lactate,23,0.203
20201006,442,C12,lactate,23.1666666666667,0.206
20201006,442,C12,lactate,23.3333333333333,0.209
20201006,442,C12,lactate,23.5,0.211
20201006,442,C12,lactate,23.6666666666667,0.214
20201006,442,C12,lactate,23.8333333333333,0.217
20201006,442,C12,lactate,24,0.22
20201006,442,C12,lactate,24.1666666666667,0.223
20201006,442,C12,lactate,24.3333333333333,0.226
20201006,442,C12,lactate,24.5,0.229
20201006,442,C12,lactate,24.6666666666667,0.23
20201006,442,C12,lactate,24.8333333333333,0.232
20201006,442,C12,lactate,25,0.235
20201006,442,C12,lactate,25.1666666666667,0.238
20201006,442,C12,lactate,25.3333333333333,0.241
20201006,442,C12,lactate,25.5,0.243
20201006,442,C12,lactate,25.6666666666667,0.246
20201006,442,C12,lactate,25.8333333333333,0.249
20201006,442,C12,lactate,26,0.253
20201006,442,C12,lactate,26.1666666666667,0.256
20201006,442,C12,lactate,26.3333333333333,0.26
20201006,442,C12,lactate,26.5,0.263
20201006,442,C12,lactate,26.6666666666667,0.266
20201006,442,C12,lactate,26.8333333333333,0.271
20201006,442,C12,lactate,27,0.272
20201006,442,C12,lactate,27.1666666666667,0.276
20201006,442,C12,lactate,27.3333333333333,0.28
20201006,442,C12,lactate,27.5,0.282
20201006,442,C12,lactate,27.6666666666667,0.285
20201006,442,C12,lactate,27.8333333333333,0.288
20201006,442,C12,lactate,28,0.291
20201006,442,C12,lactate,28.1666666666667,0.293
20201006,442,C12,lactate,28.3333333333333,0.296
20201006,442,C12,lactate,28.5,0.299
20201006,442,C12,lactate,28.6666666666667,0.302
20201006,442,C12,lactate,28.8333333333333,0.305
20201006,442,C12,lactate,29,0.309
20201006,442,C12,lactate,29.1666666666667,0.313
20201006,442,C12,lactate,29.3333333333333,0.316
20201006,442,C12,lactate,29.5,0.319
20201006,442,C12,lactate,29.6666666666667,0.323
20201006,442,C12,lactate,29.8333333333333,0.326
20201006,442,C12,lactate,30,0.329
20201006,442,C12,lactate,30.1666666666667,0.333
20201006,442,C12,lactate,30.3333333333333,0.334
20201006,442,C12,lactate,30.5,0.338
20201006,442,C12,lactate,30.6666666666667,0.341
20201006,442,C12,lactate,30.8333333333333,0.343
20201006,442,C12,lactate,31,0.346
20201006,442,C12,lactate,31.1666666666667,0.348
20201006,442,C12,lactate,31.3333333333333,0.351
20201006,442,C12,lactate,31.5,0.353
20201006,442,C12,lactate,31.6666666666667,0.356
20201006,442,C12,lactate,31.8333333333333,0.358
20201006,442,C12,lactate,32,0.361
20201006,442,C12,lactate,32.1666666666667,0.364
20201006,442,C12,lactate,32.3333333333333,0.366
20201006,442,C12,lactate,32.5,0.37
20201006,442,C12,lactate,32.6666666666667,0.372
20201006,442,C12,lactate,32.8333333333333,0.375
20201006,442,C12,lactate,33,0.378
20201006,442,C12,lactate,33.1666666666667,0.38
20201006,442,C12,lactate,33.3333333333333,0.383
20201006,442,C12,lactate,33.5,0.385
20201006,442,C12,lactate,33.6666666666667,0.387
20201006,442,C12,lactate,33.8333333333333,0.391
20201006,442,C12,lactate,34,0.394
20201006,442,C12,lactate,34.1666666666667,0.396
20201006,442,C12,lactate,34.3333333333333,0.399
20201006,442,C12,lactate,34.5,0.401
20201006,442,C12,lactate,34.6666666666667,0.403
20201006,442,C12,lactate,34.8333333333333,0.406
20201006,442,C12,lactate,35,0.408
20201006,442,C12,lactate,35.1666666666667,0.41
20201006,442,C12,lactate,35.3333333333333,0.413
20201006,442,C12,lactate,35.5,0.416
20201006,442,C12,lactate,35.6666666666667,0.418
20201006,442,C12,lactate,35.8333333333333,0.42
20201006,442,C12,lactate,36,0.423
20201006,442,C12,lactate,36.1666666666667,0.424
20201006,442,C12,lactate,36.3333333333333,0.427
20201006,442,C12,lactate,36.5,0.428
20201006,442,C12,lactate,36.6666666666667,0.431
20201006,442,C12,lactate,36.8333333333333,0.434
20201006,442,C12,lactate,37,0.436
20201006,442,C12,lactate,37.1666666666667,0.438
20201006,442,C12,lactate,37.3333333333333,0.44
20201006,442,C12,lactate,37.5,0.444
20201006,442,C12,lactate,37.6666666666667,0.446
20201006,442,C12,lactate,37.8333333333333,0.447
20201006,442,C12,lactate,38,0.451
20201006,442,C12,lactate,38.1666666666667,0.452
20201006,442,C12,lactate,38.3333333333333,0.453
20201006,442,C12,lactate,38.5,0.457
20201006,442,C12,lactate,38.6666666666667,0.458
