Community,Replicate,RankDifference,InteractionType,Count,TotalCount,Fraction
C1R6,632,0,coexistence,0,1,0
C1R6,632,1,coexistence,2,3,0.6666666666666666
C1R6,632,2,coexistence,0,4,0
C1R6,632,3,coexistence,0,1,0
C1R6,632,4,coexistence,0,1,0
C1R6,633,0,coexistence,1,1,1
C1R6,633,1,coexistence,0,3,0
C1R6,633,2,coexistence,1,4,0.25
C1R6,633,3,coexistence,0,1,0
C1R6,633,4,coexistence,0,1,0
C1R6,634,0,coexistence,0,1,0
C1R6,634,1,coexistence,0,3,0
C1R6,634,2,coexistence,2,4,0.5
C1R6,634,3,coexistence,0,1,0
C1R6,634,4,coexistence,0,1,0
C1R6,635,0,coexistence,0,1,0
C1R6,635,1,coexistence,0,3,0
C1R6,635,2,coexistence,1,4,0.25
C1R6,635,3,coexistence,0,1,0
C1R6,635,4,coexistence,1,1,1
C1R6,636,0,coexistence,0,1,0
C1R6,636,1,coexistence,0,3,0
C1R6,636,2,coexistence,0,4,0
C1R6,636,3,coexistence,1,1,1
C1R6,636,4,coexistence,1,1,1
C1R6,637,0,coexistence,0,1,0
C1R6,637,1,coexistence,0,3,0
C1R6,637,2,coexistence,1,4,0.25
C1R6,637,3,coexistence,0,1,0
C1R6,637,4,coexistence,1,1,1
C1R6,638,0,coexistence,0,1,0
C1R6,638,1,coexistence,1,3,0.3333333333333333
C1R6,638,2,coexistence,1,4,0.25
C1R6,638,3,coexistence,0,1,0
C1R6,638,4,coexistence,0,1,0
C1R6,639,0,coexistence,0,1,0
C1R6,639,1,coexistence,1,3,0.3333333333333333
C1R6,639,2,coexistence,1,4,0.25
C1R6,639,3,coexistence,0,1,0
C1R6,639,4,coexistence,0,1,0
C1R6,640,0,coexistence,0,1,0
C1R6,640,1,coexistence,1,3,0.3333333333333333
C1R6,640,2,coexistence,1,4,0.25
C1R6,640,3,coexistence,0,1,0
C1R6,640,4,coexistence,0,1,0
C1R6,641,0,coexistence,0,1,0
C1R6,641,1,coexistence,1,3,0.3333333333333333
C1R6,641,2,coexistence,0,4,0
C1R6,641,3,coexistence,1,1,1
C1R6,641,4,coexistence,0,1,0
C1R6,642,0,coexistence,0,1,0
C1R6,642,1,coexistence,1,3,0.3333333333333333
C1R6,642,2,coexistence,0,4,0
C1R6,642,3,coexistence,1,1,1
C1R6,642,4,coexistence,0,1,0
C1R6,643,0,coexistence,0,1,0
C1R6,643,1,coexistence,1,3,0.3333333333333333
C1R6,643,2,coexistence,1,4,0.25
C1R6,643,3,coexistence,0,1,0
C1R6,643,4,coexistence,0,1,0
C1R6,644,0,coexistence,0,1,0
C1R6,644,1,coexistence,0,3,0
C1R6,644,2,coexistence,1,4,0.25
C1R6,644,3,coexistence,1,1,1
C1R6,644,4,coexistence,0,1,0
C1R6,645,0,coexistence,0,1,0
C1R6,645,1,coexistence,0,3,0
C1R6,645,2,coexistence,1,4,0.25
C1R6,645,3,coexistence,1,1,1
C1R6,645,4,coexistence,0,1,0
C1R6,646,0,coexistence,0,1,0
C1R6,646,1,coexistence,0,3,0
C1R6,646,2,coexistence,1,4,0.25
C1R6,646,3,coexistence,0,1,0
C1R6,646,4,coexistence,1,1,1
C1R6,647,0,coexistence,0,1,0
C1R6,647,1,coexistence,1,3,0.3333333333333333
C1R6,647,2,coexistence,1,4,0.25
C1R6,647,3,coexistence,0,1,0
C1R6,647,4,coexistence,0,1,0
C1R6,648,0,coexistence,0,1,0
C1R6,648,1,coexistence,2,3,0.6666666666666666
C1R6,648,2,coexistence,0,4,0
C1R6,648,3,coexistence,0,1,0
C1R6,648,4,coexistence,0,1,0
C1R6,649,0,coexistence,1,1,1
C1R6,649,1,coexistence,0,3,0
C1R6,649,2,coexistence,1,4,0.25
C1R6,649,3,coexistence,0,1,0
C1R6,649,4,coexistence,0,1,0
C1R6,650,0,coexistence,0,1,0
C1R6,650,1,coexistence,0,3,0
C1R6,650,2,coexistence,2,4,0.5
C1R6,650,3,coexistence,0,1,0
C1R6,650,4,coexistence,0,1,0
C1R6,651,0,coexistence,0,1,0
C1R6,651,1,coexistence,1,3,0.3333333333333333
C1R6,651,2,coexistence,1,4,0.25
C1R6,651,3,coexistence,0,1,0
C1R6,651,4,coexistence,0,1,0
C1R6,652,0,coexistence,0,1,0
C1R6,652,1,coexistence,0,3,0
C1R6,652,2,coexistence,0,4,0
C1R6,652,3,coexistence,1,1,1
C1R6,652,4,coexistence,1,1,1
C1R6,653,0,coexistence,1,1,1
C1R6,653,1,coexistence,0,3,0
C1R6,653,2,coexistence,1,4,0.25
C1R6,653,3,coexistence,0,1,0
C1R6,653,4,coexistence,0,1,0
C1R6,654,0,coexistence,0,1,0
C1R6,654,1,coexistence,0,3,0
C1R6,654,2,coexistence,1,4,0.25
C1R6,654,3,coexistence,1,1,1
C1R6,654,4,coexistence,0,1,0
C1R6,655,0,coexistence,1,1,1
C1R6,655,1,coexistence,0,3,0
C1R6,655,2,coexistence,1,4,0.25
C1R6,655,3,coexistence,0,1,0
C1R6,655,4,coexistence,0,1,0
C1R6,656,0,coexistence,1,1,1
C1R6,656,1,coexistence,0,3,0
C1R6,656,2,coexistence,0,4,0
C1R6,656,3,coexistence,0,1,0
C1R6,656,4,coexistence,1,1,1
C1R6,657,0,coexistence,1,1,1
C1R6,657,1,coexistence,0,3,0
C1R6,657,2,coexistence,0,4,0
C1R6,657,3,coexistence,1,1,1
C1R6,657,4,coexistence,0,1,0
C1R6,658,0,coexistence,0,1,0
C1R6,658,1,coexistence,0,3,0
C1R6,658,2,coexistence,1,4,0.25
C1R6,658,3,coexistence,1,1,1
C1R6,658,4,coexistence,0,1,0
C1R6,659,0,coexistence,0,1,0
C1R6,659,1,coexistence,1,3,0.3333333333333333
C1R6,659,2,coexistence,1,4,0.25
C1R6,659,3,coexistence,0,1,0
C1R6,659,4,coexistence,0,1,0
C1R6,660,0,coexistence,1,1,1
C1R6,660,1,coexistence,0,3,0
C1R6,660,2,coexistence,1,4,0.25
C1R6,660,3,coexistence,0,1,0
C1R6,660,4,coexistence,0,1,0
C1R6,661,0,coexistence,0,1,0
C1R6,661,1,coexistence,0,3,0
C1R6,661,2,coexistence,1,4,0.25
C1R6,661,3,coexistence,1,1,1
C1R6,661,4,coexistence,0,1,0
C1R6,662,0,coexistence,0,1,0
C1R6,662,1,coexistence,1,3,0.3333333333333333
C1R6,662,2,coexistence,1,4,0.25
C1R6,662,3,coexistence,0,1,0
C1R6,662,4,coexistence,0,1,0
C1R6,663,0,coexistence,0,1,0
C1R6,663,1,coexistence,0,3,0
C1R6,663,2,coexistence,2,4,0.5
C1R6,663,3,coexistence,0,1,0
C1R6,663,4,coexistence,0,1,0
C1R6,664,0,coexistence,1,1,1
C1R6,664,1,coexistence,0,3,0
C1R6,664,2,coexistence,1,4,0.25
C1R6,664,3,coexistence,0,1,0
C1R6,664,4,coexistence,0,1,0
C1R6,665,0,coexistence,1,1,1
C1R6,665,1,coexistence,0,3,0
C1R6,665,2,coexistence,0,4,0
C1R6,665,3,coexistence,0,1,0
C1R6,665,4,coexistence,1,1,1
C1R6,666,0,coexistence,1,1,1
C1R6,666,1,coexistence,0,3,0
C1R6,666,2,coexistence,1,4,0.25
C1R6,666,3,coexistence,0,1,0
C1R6,666,4,coexistence,0,1,0
C1R6,667,0,coexistence,1,1,1
C1R6,667,1,coexistence,0,3,0
C1R6,667,2,coexistence,0,4,0
C1R6,667,3,coexistence,0,1,0
C1R6,667,4,coexistence,1,1,1
C1R6,668,0,coexistence,0,1,0
C1R6,668,1,coexistence,1,3,0.3333333333333333
C1R6,668,2,coexistence,0,4,0
C1R6,668,3,coexistence,0,1,0
C1R6,668,4,coexistence,1,1,1
C1R6,669,0,coexistence,0,1,0
C1R6,669,1,coexistence,0,3,0
C1R6,669,2,coexistence,1,4,0.25
C1R6,669,3,coexistence,0,1,0
C1R6,669,4,coexistence,1,1,1
C1R6,670,0,coexistence,0,1,0
C1R6,670,1,coexistence,1,3,0.3333333333333333
C1R6,670,2,coexistence,1,4,0.25
C1R6,670,3,coexistence,0,1,0
C1R6,670,4,coexistence,0,1,0
C1R6,671,0,coexistence,0,1,0
C1R6,671,1,coexistence,1,3,0.3333333333333333
C1R6,671,2,coexistence,0,4,0
C1R6,671,3,coexistence,1,1,1
C1R6,671,4,coexistence,0,1,0
C1R6,672,0,coexistence,0,1,0
C1R6,672,1,coexistence,2,3,0.6666666666666666
C1R6,672,2,coexistence,0,4,0
C1R6,672,3,coexistence,0,1,0
C1R6,672,4,coexistence,0,1,0
C1R6,673,0,coexistence,0,1,0
C1R6,673,1,coexistence,1,3,0.3333333333333333
C1R6,673,2,coexistence,1,4,0.25
C1R6,673,3,coexistence,0,1,0
C1R6,673,4,coexistence,0,1,0
C1R6,674,0,coexistence,0,1,0
C1R6,674,1,coexistence,0,3,0
C1R6,674,2,coexistence,2,4,0.5
C1R6,674,3,coexistence,0,1,0
C1R6,674,4,coexistence,0,1,0
C1R6,675,0,coexistence,1,1,1
C1R6,675,1,coexistence,0,3,0
C1R6,675,2,coexistence,1,4,0.25
C1R6,675,3,coexistence,0,1,0
C1R6,675,4,coexistence,0,1,0
C1R6,676,0,coexistence,0,1,0
C1R6,676,1,coexistence,0,3,0
C1R6,676,2,coexistence,2,4,0.5
C1R6,676,3,coexistence,0,1,0
C1R6,676,4,coexistence,0,1,0
C1R6,677,0,coexistence,0,1,0
C1R6,677,1,coexistence,0,3,0
C1R6,677,2,coexistence,1,4,0.25
C1R6,677,3,coexistence,1,1,1
C1R6,677,4,coexistence,0,1,0
C1R6,678,0,coexistence,0,1,0
C1R6,678,1,coexistence,0,3,0
C1R6,678,2,coexistence,1,4,0.25
C1R6,678,3,coexistence,1,1,1
C1R6,678,4,coexistence,0,1,0
C1R6,679,0,coexistence,0,1,0
C1R6,679,1,coexistence,1,3,0.3333333333333333
C1R6,679,2,coexistence,1,4,0.25
C1R6,679,3,coexistence,0,1,0
C1R6,679,4,coexistence,0,1,0
C1R6,680,0,coexistence,0,1,0
C1R6,680,1,coexistence,1,3,0.3333333333333333
C1R6,680,2,coexistence,1,4,0.25
C1R6,680,3,coexistence,0,1,0
C1R6,680,4,coexistence,0,1,0
C1R6,681,0,coexistence,0,1,0
C1R6,681,1,coexistence,0,3,0
C1R6,681,2,coexistence,2,4,0.5
C1R6,681,3,coexistence,0,1,0
C1R6,681,4,coexistence,0,1,0
C1R6,682,0,coexistence,0,1,0
C1R6,682,1,coexistence,1,3,0.3333333333333333
C1R6,682,2,coexistence,1,4,0.25
C1R6,682,3,coexistence,0,1,0
C1R6,682,4,coexistence,0,1,0
C1R6,683,0,coexistence,0,1,0
C1R6,683,1,coexistence,2,3,0.6666666666666666
C1R6,683,2,coexistence,0,4,0
C1R6,683,3,coexistence,0,1,0
C1R6,683,4,coexistence,0,1,0
C1R6,684,0,coexistence,0,1,0
C1R6,684,1,coexistence,1,3,0.3333333333333333
C1R6,684,2,coexistence,0,4,0
C1R6,684,3,coexistence,0,1,0
C1R6,684,4,coexistence,1,1,1
C1R6,685,0,coexistence,0,1,0
C1R6,685,1,coexistence,0,3,0
C1R6,685,2,coexistence,1,4,0.25
C1R6,685,3,coexistence,1,1,1
C1R6,685,4,coexistence,0,1,0
C1R6,686,0,coexistence,0,1,0
C1R6,686,1,coexistence,1,3,0.3333333333333333
C1R6,686,2,coexistence,1,4,0.25
C1R6,686,3,coexistence,0,1,0
C1R6,686,4,coexistence,0,1,0
C1R6,687,0,coexistence,1,1,1
C1R6,687,1,coexistence,0,3,0
C1R6,687,2,coexistence,1,4,0.25
C1R6,687,3,coexistence,0,1,0
C1R6,687,4,coexistence,0,1,0
C1R6,688,0,coexistence,0,1,0
C1R6,688,1,coexistence,1,3,0.3333333333333333
C1R6,688,2,coexistence,1,4,0.25
C1R6,688,3,coexistence,0,1,0
C1R6,688,4,coexistence,0,1,0
C1R6,689,0,coexistence,0,1,0
C1R6,689,1,coexistence,2,3,0.6666666666666666
C1R6,689,2,coexistence,0,4,0
C1R6,689,3,coexistence,0,1,0
C1R6,689,4,coexistence,0,1,0
C1R6,690,0,coexistence,0,1,0
C1R6,690,1,coexistence,1,3,0.3333333333333333
C1R6,690,2,coexistence,1,4,0.25
C1R6,690,3,coexistence,0,1,0
C1R6,690,4,coexistence,0,1,0
C1R6,691,0,coexistence,1,1,1
C1R6,691,1,coexistence,0,3,0
C1R6,691,2,coexistence,1,4,0.25
C1R6,691,3,coexistence,0,1,0
C1R6,691,4,coexistence,0,1,0
C1R6,692,0,coexistence,0,1,0
C1R6,692,1,coexistence,0,3,0
C1R6,692,2,coexistence,1,4,0.25
C1R6,692,3,coexistence,0,1,0
C1R6,692,4,coexistence,1,1,1
C1R6,693,0,coexistence,0,1,0
C1R6,693,1,coexistence,1,3,0.3333333333333333
C1R6,693,2,coexistence,1,4,0.25
C1R6,693,3,coexistence,0,1,0
C1R6,693,4,coexistence,0,1,0
C1R6,694,0,coexistence,0,1,0
C1R6,694,1,coexistence,0,3,0
C1R6,694,2,coexistence,2,4,0.5
C1R6,694,3,coexistence,0,1,0
C1R6,694,4,coexistence,0,1,0
C1R6,695,0,coexistence,1,1,1
C1R6,695,1,coexistence,0,3,0
C1R6,695,2,coexistence,1,4,0.25
C1R6,695,3,coexistence,0,1,0
C1R6,695,4,coexistence,0,1,0
C1R6,696,0,coexistence,0,1,0
C1R6,696,1,coexistence,1,3,0.3333333333333333
C1R6,696,2,coexistence,0,4,0
C1R6,696,3,coexistence,1,1,1
C1R6,696,4,coexistence,0,1,0
C1R6,697,0,coexistence,0,1,0
C1R6,697,1,coexistence,0,3,0
C1R6,697,2,coexistence,0,4,0
C1R6,697,3,coexistence,1,1,1
C1R6,697,4,coexistence,1,1,1
C1R6,698,0,coexistence,0,1,0
C1R6,698,1,coexistence,1,3,0.3333333333333333
C1R6,698,2,coexistence,1,4,0.25
C1R6,698,3,coexistence,0,1,0
C1R6,698,4,coexistence,0,1,0
C1R6,699,0,coexistence,1,1,1
C1R6,699,1,coexistence,0,3,0
C1R6,699,2,coexistence,1,4,0.25
C1R6,699,3,coexistence,0,1,0
C1R6,699,4,coexistence,0,1,0
C1R6,700,0,coexistence,1,1,1
C1R6,700,1,coexistence,0,3,0
C1R6,700,2,coexistence,0,4,0
C1R6,700,3,coexistence,1,1,1
C1R6,700,4,coexistence,0,1,0
C1R6,701,0,coexistence,1,1,1
C1R6,701,1,coexistence,1,3,0.3333333333333333
C1R6,701,2,coexistence,0,4,0
C1R6,701,3,coexistence,0,1,0
C1R6,701,4,coexistence,0,1,0
C1R6,702,0,coexistence,0,1,0
C1R6,702,1,coexistence,1,3,0.3333333333333333
C1R6,702,2,coexistence,1,4,0.25
C1R6,702,3,coexistence,0,1,0
C1R6,702,4,coexistence,0,1,0
C1R6,703,0,coexistence,0,1,0
C1R6,703,1,coexistence,1,3,0.3333333333333333
C1R6,703,2,coexistence,0,4,0
C1R6,703,3,coexistence,0,1,0
C1R6,703,4,coexistence,1,1,1
C1R6,704,0,coexistence,1,1,1
C1R6,704,1,coexistence,0,3,0
C1R6,704,2,coexistence,1,4,0.25
C1R6,704,3,coexistence,0,1,0
C1R6,704,4,coexistence,0,1,0
C1R6,705,0,coexistence,0,1,0
C1R6,705,1,coexistence,1,3,0.3333333333333333
C1R6,705,2,coexistence,1,4,0.25
C1R6,705,3,coexistence,0,1,0
C1R6,705,4,coexistence,0,1,0
C1R6,706,0,coexistence,0,1,0
C1R6,706,1,coexistence,1,3,0.3333333333333333
C1R6,706,2,coexistence,1,4,0.25
C1R6,706,3,coexistence,0,1,0
C1R6,706,4,coexistence,0,1,0
C1R6,707,0,coexistence,0,1,0
C1R6,707,1,coexistence,0,3,0
C1R6,707,2,coexistence,1,4,0.25
C1R6,707,3,coexistence,0,1,0
C1R6,707,4,coexistence,1,1,1
C1R6,708,0,coexistence,0,1,0
C1R6,708,1,coexistence,1,3,0.3333333333333333
C1R6,708,2,coexistence,0,4,0
C1R6,708,3,coexistence,1,1,1
C1R6,708,4,coexistence,0,1,0
C1R6,709,0,coexistence,0,1,0
C1R6,709,1,coexistence,0,3,0
C1R6,709,2,coexistence,1,4,0.25
C1R6,709,3,coexistence,0,1,0
C1R6,709,4,coexistence,1,1,1
C1R6,710,0,coexistence,0,1,0
C1R6,710,1,coexistence,0,3,0
C1R6,710,2,coexistence,2,4,0.5
C1R6,710,3,coexistence,0,1,0
C1R6,710,4,coexistence,0,1,0
C1R6,711,0,coexistence,0,1,0
C1R6,711,1,coexistence,0,3,0
C1R6,711,2,coexistence,1,4,0.25
C1R6,711,3,coexistence,0,1,0
C1R6,711,4,coexistence,1,1,1
C1R6,712,0,coexistence,0,1,0
C1R6,712,1,coexistence,0,3,0
C1R6,712,2,coexistence,1,4,0.25
C1R6,712,3,coexistence,1,1,1
C1R6,712,4,coexistence,0,1,0
C1R6,713,0,coexistence,1,1,1
C1R6,713,1,coexistence,0,3,0
C1R6,713,2,coexistence,1,4,0.25
C1R6,713,3,coexistence,0,1,0
C1R6,713,4,coexistence,0,1,0
C1R6,714,0,coexistence,0,1,0
C1R6,714,1,coexistence,0,3,0
C1R6,714,2,coexistence,2,4,0.5
C1R6,714,3,coexistence,0,1,0
C1R6,714,4,coexistence,0,1,0
C1R6,715,0,coexistence,0,1,0
C1R6,715,1,coexistence,0,3,0
C1R6,715,2,coexistence,1,4,0.25
C1R6,715,3,coexistence,1,1,1
C1R6,715,4,coexistence,0,1,0
C1R6,716,0,coexistence,0,1,0
C1R6,716,1,coexistence,0,3,0
C1R6,716,2,coexistence,1,4,0.25
C1R6,716,3,coexistence,1,1,1
C1R6,716,4,coexistence,0,1,0
C1R6,717,0,coexistence,0,1,0
C1R6,717,1,coexistence,2,3,0.6666666666666666
C1R6,717,2,coexistence,0,4,0
C1R6,717,3,coexistence,0,1,0
C1R6,717,4,coexistence,0,1,0
C1R6,718,0,coexistence,1,1,1
C1R6,718,1,coexistence,0,3,0
C1R6,718,2,coexistence,1,4,0.25
C1R6,718,3,coexistence,0,1,0
C1R6,718,4,coexistence,0,1,0
C1R6,719,0,coexistence,0,1,0
C1R6,719,1,coexistence,1,3,0.3333333333333333
C1R6,719,2,coexistence,1,4,0.25
C1R6,719,3,coexistence,0,1,0
C1R6,719,4,coexistence,0,1,0
C1R6,720,0,coexistence,0,1,0
C1R6,720,1,coexistence,0,3,0
C1R6,720,2,coexistence,1,4,0.25
C1R6,720,3,coexistence,1,1,1
C1R6,720,4,coexistence,0,1,0
C1R6,721,0,coexistence,0,1,0
C1R6,721,1,coexistence,1,3,0.3333333333333333
C1R6,721,2,coexistence,1,4,0.25
C1R6,721,3,coexistence,0,1,0
C1R6,721,4,coexistence,0,1,0
C1R6,722,0,coexistence,1,1,1
C1R6,722,1,coexistence,0,3,0
C1R6,722,2,coexistence,0,4,0
C1R6,722,3,coexistence,0,1,0
C1R6,722,4,coexistence,1,1,1
C1R6,723,0,coexistence,0,1,0
C1R6,723,1,coexistence,1,3,0.3333333333333333
C1R6,723,2,coexistence,1,4,0.25
C1R6,723,3,coexistence,0,1,0
C1R6,723,4,coexistence,0,1,0
C1R6,724,0,coexistence,0,1,0
C1R6,724,1,coexistence,1,3,0.3333333333333333
C1R6,724,2,coexistence,0,4,0
C1R6,724,3,coexistence,1,1,1
C1R6,724,4,coexistence,0,1,0
C1R6,725,0,coexistence,0,1,0
C1R6,725,1,coexistence,0,3,0
C1R6,725,2,coexistence,1,4,0.25
C1R6,725,3,coexistence,1,1,1
C1R6,725,4,coexistence,0,1,0
C1R6,726,0,coexistence,0,1,0
C1R6,726,1,coexistence,0,3,0
C1R6,726,2,coexistence,1,4,0.25
C1R6,726,3,coexistence,0,1,0
C1R6,726,4,coexistence,1,1,1
C1R6,727,0,coexistence,0,1,0
C1R6,727,1,coexistence,1,3,0.3333333333333333
C1R6,727,2,coexistence,0,4,0
C1R6,727,3,coexistence,0,1,0
C1R6,727,4,coexistence,1,1,1
C1R6,728,0,coexistence,1,1,1
C1R6,728,1,coexistence,1,3,0.3333333333333333
C1R6,728,2,coexistence,0,4,0
C1R6,728,3,coexistence,0,1,0
C1R6,728,4,coexistence,0,1,0
C1R6,729,0,coexistence,0,1,0
C1R6,729,1,coexistence,1,3,0.3333333333333333
C1R6,729,2,coexistence,1,4,0.25
C1R6,729,3,coexistence,0,1,0
C1R6,729,4,coexistence,0,1,0
C1R6,730,0,coexistence,0,1,0
C1R6,730,1,coexistence,0,3,0
C1R6,730,2,coexistence,1,4,0.25
C1R6,730,3,coexistence,0,1,0
C1R6,730,4,coexistence,1,1,1
C1R6,731,0,coexistence,1,1,1
C1R6,731,1,coexistence,1,3,0.3333333333333333
C1R6,731,2,coexistence,0,4,0
C1R6,731,3,coexistence,0,1,0
C1R6,731,4,coexistence,0,1,0
C1R6,732,0,coexistence,0,1,0
C1R6,732,1,coexistence,0,3,0
C1R6,732,2,coexistence,2,4,0.5
C1R6,732,3,coexistence,0,1,0
C1R6,732,4,coexistence,0,1,0
C1R6,733,0,coexistence,0,1,0
C1R6,733,1,coexistence,0,3,0
C1R6,733,2,coexistence,2,4,0.5
C1R6,733,3,coexistence,0,1,0
C1R6,733,4,coexistence,0,1,0
C1R6,734,0,coexistence,0,1,0
C1R6,734,1,coexistence,1,3,0.3333333333333333
C1R6,734,2,coexistence,0,4,0
C1R6,734,3,coexistence,1,1,1
C1R6,734,4,coexistence,0,1,0
C1R6,735,0,coexistence,1,1,1
C1R6,735,1,coexistence,0,3,0
C1R6,735,2,coexistence,0,4,0
C1R6,735,3,coexistence,1,1,1
C1R6,735,4,coexistence,0,1,0
C1R6,736,0,coexistence,0,1,0
C1R6,736,1,coexistence,0,3,0
C1R6,736,2,coexistence,2,4,0.5
C1R6,736,3,coexistence,0,1,0
C1R6,736,4,coexistence,0,1,0
C1R6,737,0,coexistence,0,1,0
C1R6,737,1,coexistence,1,3,0.3333333333333333
C1R6,737,2,coexistence,0,4,0
C1R6,737,3,coexistence,0,1,0
C1R6,737,4,coexistence,1,1,1
C1R6,738,0,coexistence,0,1,0
C1R6,738,1,coexistence,1,3,0.3333333333333333
C1R6,738,2,coexistence,1,4,0.25
C1R6,738,3,coexistence,0,1,0
C1R6,738,4,coexistence,0,1,0
C1R6,739,0,coexistence,0,1,0
C1R6,739,1,coexistence,2,3,0.6666666666666666
C1R6,739,2,coexistence,0,4,0
C1R6,739,3,coexistence,0,1,0
C1R6,739,4,coexistence,0,1,0
C1R6,740,0,coexistence,1,1,1
C1R6,740,1,coexistence,0,3,0
C1R6,740,2,coexistence,0,4,0
C1R6,740,3,coexistence,1,1,1
C1R6,740,4,coexistence,0,1,0
C1R6,741,0,coexistence,0,1,0
C1R6,741,1,coexistence,1,3,0.3333333333333333
C1R6,741,2,coexistence,0,4,0
C1R6,741,3,coexistence,0,1,0
C1R6,741,4,coexistence,1,1,1
C1R6,742,0,coexistence,0,1,0
C1R6,742,1,coexistence,1,3,0.3333333333333333
C1R6,742,2,coexistence,1,4,0.25
C1R6,742,3,coexistence,0,1,0
C1R6,742,4,coexistence,0,1,0
C1R6,743,0,coexistence,0,1,0
C1R6,743,1,coexistence,0,3,0
C1R6,743,2,coexistence,2,4,0.5
C1R6,743,3,coexistence,0,1,0
C1R6,743,4,coexistence,0,1,0
C1R6,744,0,coexistence,0,1,0
C1R6,744,1,coexistence,0,3,0
C1R6,744,2,coexistence,2,4,0.5
C1R6,744,3,coexistence,0,1,0
C1R6,744,4,coexistence,0,1,0
C1R6,745,0,coexistence,0,1,0
C1R6,745,1,coexistence,1,3,0.3333333333333333
C1R6,745,2,coexistence,1,4,0.25
C1R6,745,3,coexistence,0,1,0
C1R6,745,4,coexistence,0,1,0
C1R6,746,0,coexistence,0,1,0
C1R6,746,1,coexistence,1,3,0.3333333333333333
C1R6,746,2,coexistence,1,4,0.25
C1R6,746,3,coexistence,0,1,0
C1R6,746,4,coexistence,0,1,0
C1R6,747,0,coexistence,0,1,0
C1R6,747,1,coexistence,0,3,0
C1R6,747,2,coexistence,1,4,0.25
C1R6,747,3,coexistence,1,1,1
C1R6,747,4,coexistence,0,1,0
C1R6,748,0,coexistence,0,1,0
C1R6,748,1,coexistence,1,3,0.3333333333333333
C1R6,748,2,coexistence,1,4,0.25
C1R6,748,3,coexistence,0,1,0
C1R6,748,4,coexistence,0,1,0
C1R6,749,0,coexistence,0,1,0
C1R6,749,1,coexistence,1,3,0.3333333333333333
C1R6,749,2,coexistence,1,4,0.25
C1R6,749,3,coexistence,0,1,0
C1R6,749,4,coexistence,0,1,0
C1R6,750,0,coexistence,0,1,0
C1R6,750,1,coexistence,2,3,0.6666666666666666
C1R6,750,2,coexistence,0,4,0
C1R6,750,3,coexistence,0,1,0
C1R6,750,4,coexistence,0,1,0
C1R6,751,0,coexistence,0,1,0
C1R6,751,1,coexistence,0,3,0
C1R6,751,2,coexistence,1,4,0.25
C1R6,751,3,coexistence,0,1,0
C1R6,751,4,coexistence,1,1,1
C1R6,752,0,coexistence,0,1,0
C1R6,752,1,coexistence,0,3,0
C1R6,752,2,coexistence,0,4,0
C1R6,752,3,coexistence,1,1,1
C1R6,752,4,coexistence,1,1,1
C1R6,753,0,coexistence,0,1,0
C1R6,753,1,coexistence,2,3,0.6666666666666666
C1R6,753,2,coexistence,0,4,0
C1R6,753,3,coexistence,0,1,0
C1R6,753,4,coexistence,0,1,0
C1R6,754,0,coexistence,0,1,0
C1R6,754,1,coexistence,1,3,0.3333333333333333
C1R6,754,2,coexistence,0,4,0
C1R6,754,3,coexistence,0,1,0
C1R6,754,4,coexistence,1,1,1
C1R6,755,0,coexistence,0,1,0
C1R6,755,1,coexistence,1,3,0.3333333333333333
C1R6,755,2,coexistence,1,4,0.25
C1R6,755,3,coexistence,0,1,0
C1R6,755,4,coexistence,0,1,0
C1R6,756,0,coexistence,0,1,0
C1R6,756,1,coexistence,0,3,0
C1R6,756,2,coexistence,2,4,0.5
C1R6,756,3,coexistence,0,1,0
C1R6,756,4,coexistence,0,1,0
C1R6,757,0,coexistence,0,1,0
C1R6,757,1,coexistence,1,3,0.3333333333333333
C1R6,757,2,coexistence,0,4,0
C1R6,757,3,coexistence,0,1,0
C1R6,757,4,coexistence,1,1,1
C1R6,758,0,coexistence,0,1,0
C1R6,758,1,coexistence,1,3,0.3333333333333333
C1R6,758,2,coexistence,1,4,0.25
C1R6,758,3,coexistence,0,1,0
C1R6,758,4,coexistence,0,1,0
C1R6,759,0,coexistence,0,1,0
C1R6,759,1,coexistence,1,3,0.3333333333333333
C1R6,759,2,coexistence,1,4,0.25
C1R6,759,3,coexistence,0,1,0
C1R6,759,4,coexistence,0,1,0
C1R6,760,0,coexistence,0,1,0
C1R6,760,1,coexistence,1,3,0.3333333333333333
C1R6,760,2,coexistence,0,4,0
C1R6,760,3,coexistence,0,1,0
C1R6,760,4,coexistence,1,1,1
C1R6,761,0,coexistence,1,1,1
C1R6,761,1,coexistence,1,3,0.3333333333333333
C1R6,761,2,coexistence,0,4,0
C1R6,761,3,coexistence,0,1,0
C1R6,761,4,coexistence,0,1,0
C1R6,762,0,coexistence,0,1,0
C1R6,762,1,coexistence,1,3,0.3333333333333333
C1R6,762,2,coexistence,1,4,0.25
C1R6,762,3,coexistence,0,1,0
C1R6,762,4,coexistence,0,1,0
C1R6,763,0,coexistence,0,1,0
C1R6,763,1,coexistence,1,3,0.3333333333333333
C1R6,763,2,coexistence,0,4,0
C1R6,763,3,coexistence,1,1,1
C1R6,763,4,coexistence,0,1,0
C1R6,764,0,coexistence,1,1,1
C1R6,764,1,coexistence,0,3,0
C1R6,764,2,coexistence,1,4,0.25
C1R6,764,3,coexistence,0,1,0
C1R6,764,4,coexistence,0,1,0
C1R6,765,0,coexistence,0,1,0
