Community,Replicate,DistanceToDiagonal,CountCoexistence
C1R6,585,3,1
C1R6,586,2,1
C1R6,586,4,1
C1R6,587,1,1
C1R6,587,2,1
C1R6,588,1,1
C1R6,588,3,1
C1R6,589,1,1
C1R6,589,4,1
C1R6,590,1,1
C1R6,590,4,1
C1R6,591,1,1
C1R6,591,2,1
C1R6,592,2,2
C1R6,593,2,2
C1R6,594,1,1
C1R6,594,3,1
C1R6,595,1,1
C1R6,595,2,1
C1R6,596,1,1
C1R6,596,2,1
C1R6,597,2,1
C1R6,597,3,1
C1R6,598,1,2
C1R6,599,1,1
C1R6,599,3,1
C1R6,600,2,2
C1R6,601,2,2
C1R6,602,1,1
C1R6,602,3,1
C1R6,603,3,1
C1R6,603,4,1
C1R6,604,2,2
C1R6,605,1,1
C1R6,605,3,1
C1R6,606,1,1
C1R6,606,2,1
C1R6,607,1,2
C1R6,608,1,1
C1R6,608,2,1
C1R6,609,1,2
C1R6,610,3,1
C1R6,610,4,1
C1R6,611,2,1
C1R6,611,4,1
C1R6,612,1,1
C1R6,612,3,1
C1R6,613,1,1
C1R6,613,2,1
C1R6,614,1,2
C1R6,615,1,1
C1R6,615,2,1
C1R6,616,1,1
C1R6,616,2,1
C1R6,617,2,1
C1R6,617,3,1
C1R6,618,1,1
C1R6,618,2,1
C1R6,619,1,1
C1R6,619,3,1
C1R6,620,2,2
C1R6,621,2,1
C1R6,621,4,1
C1R6,622,3,2
C1R6,623,1,2
C1R6,624,1,2
C1R6,625,1,1
C1R6,625,2,1
C1R6,626,2,1
C1R6,626,3,1
C1R6,627,1,1
C1R6,627,2,1
C1R6,628,1,2
C1R6,629,1,2
C1R6,630,1,1
C1R6,630,2,1
C1R6,631,1,1
C1R6,631,3,1
C1R6,632,1,1
C1R6,632,3,1
C1R6,633,1,2
C1R6,634,1,1
C1R6,634,2,1
C1R6,635,1,1
C1R6,635,2,1
C1R6,636,1,1
C1R6,636,3,1
C1R6,637,1,1
C1R6,637,2,1
C1R6,638,2,2
C1R6,639,1,1
C1R6,639,3,1
C1R6,640,1,1
C1R6,640,3,1
C1R6,641,1,1
C1R6,641,2,1
C1R6,642,1,1
C1R6,642,4,1
C1R6,643,2,1
C1R6,643,3,1
C1R6,644,1,1
C1R6,644,2,1
C1R6,645,2,1
C1R6,645,4,1
C1R6,646,1,1
C1R6,646,3,1
C1R6,647,2,1
C1R6,647,3,1
C1R6,648,1,1
C1R6,648,2,1
C1R6,649,1,1
C1R6,649,2,1
C1R6,650,1,1
C1R6,650,3,1
C1R6,651,2,2
C1R6,652,1,1
C1R6,652,2,1
C1R6,653,1,1
C1R6,653,2,1
C1R6,654,1,1
C1R6,654,2,1
C1R6,655,2,1
C1R6,655,3,1
C1R6,656,1,2
C1R6,657,1,1
C1R6,657,2,1
C1R6,658,1,2
C1R6,659,1,1
C1R6,659,3,1
C1R6,660,1,1
C1R6,660,4,1
C1R6,661,1,2
C1R6,662,1,2
C1R6,663,1,1
C1R6,663,3,1
C1R6,664,1,1
C1R6,664,2,1
C1R6,665,1,1
C1R6,665,4,1
C1R6,666,1,1
C1R6,666,3,1
C1R6,667,1,1
C1R6,667,4,1
C1R6,668,3,2
C1R6,669,1,1
C1R6,669,2,1
C1R6,670,1,2
C1R6,671,1,1
C1R6,671,3,1
C1R6,672,1,1
C1R6,672,3,1
C1R6,673,1,1
C1R6,673,2,1
C1R6,674,1,1
C1R6,674,2,1
C1R6,675,1,2
C1R6,676,2,1
C1R6,676,3,1
C1R6,677,1,1
C1R6,677,4,1
C1R6,678,1,1
C1R6,678,2,1
C1R6,679,1,1
C1R6,679,3,1
C1R6,680,1,1
C1R6,680,3,1
C1R6,681,1,1
C1R6,681,2,1
C1R6,682,1,1
C1R6,682,2,1
C1R6,683,1,2
C1R6,684,1,1
C1R6,684,2,1
C1R6,685,1,1
C1R6,685,2,1
C1R6,686,2,2
C1R6,687,1,1
C1R6,687,3,1
C1R6,688,2,2
C1R6,689,1,1
C1R6,689,3,1
C1R6,690,1,1
C1R6,690,3,1
C1R6,691,1,1
C1R6,691,2,1
C1R6,692,1,1
C1R6,692,2,1
C1R6,693,1,1
C1R6,693,3,1
C1R6,694,1,2
C1R6,695,2,1
C1R6,695,3,1
C1R6,696,1,1
C1R6,696,2,1
C1R6,697,1,1
C1R6,697,2,1
C1R6,698,3,2
C1R6,699,1,1
C1R6,699,2,1
C1R6,700,1,2
C1R6,701,2,1
C1R6,701,3,1
C1R6,702,2,1
C1R6,702,3,1
C1R6,703,1,2
C1R6,704,1,2
C1R6,705,2,1
C1R6,705,4,1
C1R6,706,1,2
C1R6,707,1,1
C1R6,707,3,1
C1R6,708,1,1
C1R6,708,2,1
C1R6,709,1,1
C1R6,709,3,1
C1R6,710,1,2
C1R6,711,1,1
C1R6,711,2,1
C1R6,712,1,1
C1R6,712,3,1
C1R6,713,2,1
C1R6,713,3,1
C1R6,714,1,1
C1R6,714,2,1
C1R6,715,2,2
C1R6,716,1,1
C1R6,716,2,1
C1R6,717,1,1
C1R6,717,2,1
C1R6,718,1,1
C1R6,718,2,1
C1R6,719,1,1
C1R6,719,2,1
C1R6,720,2,1
C1R6,720,3,1
C1R6,721,3,2
C1R6,722,1,2
C1R6,723,2,1
C1R6,723,4,1
C1R6,724,2,1
C1R6,724,3,1
C1R6,725,1,1
C1R6,725,2,1
C1R6,726,1,1
C1R6,726,2,1
C1R6,727,1,2
C1R6,728,2,1
C1R6,728,3,1
C1R6,729,3,1
C1R6,729,4,1
C1R6,730,1,1
C1R6,730,2,1
C1R6,731,1,1
C1R6,731,3,1
C1R6,732,1,1
C1R6,732,3,1
C1R6,733,1,2
C1R6,734,1,1
C1R6,734,2,1
C1R6,735,2,2
C1R6,736,1,2
C1R6,737,1,1
C1R6,737,2,1
C1R6,738,1,1
C1R6,738,2,1
C1R6,739,1,2
C1R6,740,2,2
C1R6,741,1,1
C1R6,741,3,1
C1R6,742,1,1
C1R6,742,3,1
C1R6,743,1,1
C1R6,743,2,1
C1R6,744,2,2
C1R6,745,1,2
C1R6,746,1,1
C1R6,746,3,1
C1R6,747,1,2
C1R6,748,1,1
C1R6,748,2,1
C1R6,749,1,1
C1R6,749,2,1
C1R6,750,1,2
C1R6,751,2,1
C1R6,751,4,1
C1R6,752,1,1
C1R6,752,2,1
C1R6,753,1,1
C1R6,753,2,1
C1R6,754,3,2
C1R6,755,1,1
C1R6,755,2,1
C1R6,756,2,1
C1R6,756,3,1
C1R6,757,2,2
C1R6,758,1,1
C1R6,758,3,1
C1R6,759,1,2
C1R6,760,1,2
C1R6,761,1,1
C1R6,761,3,1
C1R6,762,1,1
C1R6,762,3,1
C1R6,763,1,1
C1R6,763,2,1
C1R6,764,2,1
C1R6,764,3,1
C1R6,765,2,1
C1R6,765,3,1
C1R6,766,1,1
C1R6,766,3,1
C1R6,767,3,1
C1R6,767,4,1
C1R6,768,1,1
C1R6,768,3,1
C1R6,769,1,1
C1R6,769,3,1
C1R6,770,2,1
C1R6,770,4,1
C1R6,771,1,1
C1R6,771,3,1
C1R6,772,1,1
C1R6,772,2,1
C1R6,773,1,1
C1R6,773,4,1
C1R6,774,1,1
C1R6,774,2,1
C1R6,775,1,1
C1R6,775,2,1
C1R6,776,1,1
C1R6,776,3,1
C1R6,777,2,1
C1R6,777,4,1
C1R6,778,1,1
C1R6,778,2,1
C1R6,779,1,1
C1R6,779,4,1
C1R6,780,1,1
C1R6,780,4,1
C1R6,781,1,2
C1R6,782,1,2
C1R6,783,1,2
C1R6,784,1,1
C1R6,784,2,1
C1R6,785,1,2
C1R6,786,1,2
C1R6,787,2,1
C1R6,787,3,1
C1R6,788,3,1
C1R6,788,4,1
C1R6,789,1,1
C1R6,789,2,1
C1R6,790,1,1
C1R6,790,2,1
C1R6,791,2,1
C1R6,791,3,1
C1R6,792,1,1
C1R6,792,2,1
C1R6,793,2,1
C1R6,793,3,1
C1R6,794,2,1
C1R6,794,3,1
C1R6,795,1,1
C1R6,795,2,1
C1R6,796,2,1
C1R6,796,3,1
C1R6,797,1,2
C1R6,798,1,2
C1R6,799,1,1
C1R6,799,2,1
C1R6,800,1,1
C1R6,800,2,1
C1R6,801,1,2
C1R6,802,1,2
C1R6,803,1,1
C1R6,803,2,1
C1R6,804,1,1
C1R6,804,2,1
C1R6,805,1,1
C1R6,805,2,1
C1R6,806,1,2
C1R6,807,3,2
C1R6,808,1,1
C1R6,808,2,1
C1R6,809,1,1
C1R6,809,3,1
C1R6,810,1,1
C1R6,810,3,1
C1R6,811,3,1
C1R6,811,4,1
C1R6,812,3,1
C1R6,812,4,1
C1R6,813,1,1
C1R6,813,2,1
C1R6,814,1,1
C1R6,814,3,1
C1R6,815,1,1
C1R6,815,2,1
C1R6,816,1,1
C1R6,816,2,1
C1R6,817,1,1
C1R6,817,2,1
C1R6,818,1,1
C1R6,818,2,1
C1R6,819,2,1
C1R6,819,3,1
C1R6,820,2,1
C1R6,820,3,1
C1R6,821,1,2
C1R6,822,1,1
C1R6,822,2,1
C1R6,823,1,1
C1R6,823,4,1
C1R6,824,1,2
C1R6,825,1,1
C1R6,825,2,1
C1R6,826,1,1
C1R6,826,3,1
C1R6,827,2,1
C1R6,827,4,1
C1R6,828,1,2
C1R6,829,1,1
C1R6,829,2,1
C1R6,830,1,2
C1R6,831,2,1
C1R6,831,3,1
C1R6,832,2,1
C1R6,832,3,1
C1R6,833,2,2
C1R6,834,1,1
C1R6,834,2,1
C1R6,835,2,2
C1R6,836,1,1
C1R6,836,4,1
C1R6,837,1,1
C1R6,837,2,1
C1R6,838,1,1
C1R6,838,3,1
C1R6,839,1,1
C1R6,839,2,1
C1R6,840,1,1
C1R6,840,2,1
C1R6,841,3,2
C1R6,842,1,2
C1R6,843,2,1
C1R6,843,3,1
C1R6,844,1,2
C1R6,845,1,2
C1R6,846,1,1
C1R6,846,2,1
C1R6,847,1,1
C1R6,847,3,1
C1R6,848,1,1
C1R6,848,3,1
C1R6,849,1,1
C1R6,849,2,1
C1R6,850,2,2
C1R6,851,1,1
C1R6,851,3,1
C1R6,852,1,2
C1R6,853,2,1
C1R6,853,3,1
C1R6,854,2,2
C1R6,855,1,1
C1R6,855,3,1
C1R6,856,1,1
C1R6,856,2,1
C1R6,857,1,1
C1R6,857,3,1
C1R6,858,1,1
C1R6,858,2,1
C1R6,859,2,2
C1R6,860,1,1
C1R6,860,4,1
C1R6,861,1,2
C1R6,862,2,1
C1R6,862,3,1
C1R6,863,1,1
C1R6,863,3,1
C1R6,864,2,1
C1R6,864,3,1
C1R6,865,1,2
C1R6,866,1,2
C1R6,867,1,2
C1R6,868,1,1
C1R6,868,2,1
C1R6,869,2,1
C1R6,869,3,1
C1R6,870,2,1
C1R6,870,4,1
C1R6,871,1,1
C1R6,871,2,1
C1R6,872,1,1
C1R6,872,3,1
C1R6,873,1,2
C1R6,874,3,2
C1R6,875,2,2
C1R6,876,1,2
C1R6,877,1,1
C1R6,877,2,1
C1R6,878,1,1
C1R6,878,2,1
C1R6,879,1,1
C1R6,879,2,1
C1R6,880,1,2
C1R6,881,1,1
C1R6,881,2,1
C1R6,882,2,2
C1R6,883,1,1
C1R6,883,2,1
C1R6,884,1,1
C1R6,884,3,1
C1R6,885,1,1
C1R6,885,2,1
C1R6,886,1,1
C1R6,886,2,1
C1R6,887,1,1
C1R6,887,3,1
C1R6,888,1,1
C1R6,888,3,1
C1R6,889,1,1
C1R6,889,2,1
C1R6,890,1,2
C1R6,891,2,1
C1R6,891,3,1
C1R6,892,3,2
C1R6,893,1,2
C1R6,894,2,2
C1R6,895,3,1
C1R6,895,4,1
C1R6,896,1,1
C1R6,896,3,1
C1R6,897,1,1
C1R6,897,3,1
C1R6,898,1,1
C1R6,898,2,1
C1R6,899,1,1
C1R6,899,3,1
C1R6,900,2,2
C1R6,901,1,2
C1R6,902,1,2
C1R6,903,1,2
C1R6,904,1,1
C1R6,904,2,1
C1R6,905,1,1
C1R6,905,3,1
C1R6,906,1,1
C1R6,906,3,1
C1R6,907,1,1
C1R6,907,2,1
C1R6,908,1,2
C1R6,909,2,1
C1R6,909,4,1
C1R6,910,1,1
C1R6,910,2,1
C1R6,911,1,1
C1R6,911,2,1
C1R6,912,2,1
C1R6,912,3,1
C1R6,913,1,1
C1R6,913,2,1
C1R6,914,1,2
C1R6,915,2,1
C1R6,915,3,1
C1R6,916,2,1
C1R6,916,3,1
C1R6,917,1,1
C1R6,917,2,1
C1R6,918,1,1
C1R6,918,3,1
C1R6,919,1,1
C1R6,919,3,1
C1R6,920,2,2
C1R6,921,3,1
C1R6,921,4,1
C1R6,922,1,2
C1R6,923,1,2
C1R6,924,2,2
C1R6,925,1,2
C1R6,926,1,1
C1R6,926,4,1
C1R6,927,3,1
C1R6,927,4,1
C1R6,928,2,2
C1R6,929,2,1
C1R6,929,4,1
C1R6,930,1,2
C1R6,931,2,1
C1R6,931,3,1
C1R6,932,1,2
C1R6,933,1,2
C1R6,934,1,1
C1R6,934,3,1
C1R6,935,3,1
C1R6,935,4,1
C1R6,936,1,1
C1R6,936,3,1
C1R6,937,2,1
C1R6,937,3,1
C1R6,938,1,1
C1R6,938,4,1
C1R6,939,2,2
C1R6,940,1,1
C1R6,940,2,1
C1R6,941,1,1
C1R6,941,2,1
C1R6,942,2,2
C1R6,943,1,1
C1R6,943,3,1
C1R6,944,1,1
C1R6,944,3,1
C1R6,945,1,1
C1R6,945,3,1
C1R6,946,2,1
C1R6,946,4,1
C1R6,947,1,1
C1R6,947,2,1
C1R6,948,2,1
C1R6,948,3,1
C1R6,949,1,1
C1R6,949,4,1
C1R6,950,1,2
C1R6,951,2,1
C1R6,951,3,1
C1R6,952,2,2
C1R6,953,1,1
C1R6,953,2,1
C1R6,954,1,1
C1R6,954,3,1
C1R6,955,1,1
C1R6,955,2,1
C1R6,956,1,1
C1R6,956,3,1
C1R6,957,1,1
C1R6,957,2,1
C1R6,958,2,2
C1R6,959,1,1
C1R6,959,3,1
C1R6,960,1,1
C1R6,960,3,1
C1R6,961,2,2
C1R6,962,2,1
C1R6,962,3,1
C1R6,963,1,1
C1R6,963,2,1
C1R6,964,1,1
C1R6,964,2,1
C1R6,965,2,2
C1R6,966,1,1
C1R6,966,2,1
C1R6,967,3,1
C1R6,967,4,1
C1R6,968,2,1
C1R6,968,4,1
C1R6,969,2,2
C1R6,970,1,1
C1R6,970,2,1
C1R6,971,3,1
C1R6,971,4,1
C1R6,972,2,2
C1R6,973,1,1
C1R6,973,2,1
C1R6,974,1,1
C1R6,974,2,1
C1R6,975,1,2
C1R6,976,1,2
C1R6,977,3,1
C1R6,977,4,1
C1R6,978,1,1
C1R6,978,3,1
C1R6,979,1,2
C1R6,980,1,1
C1R6,980,2,1
C1R6,981,1,1
C1R6,981,2,1
C1R6,982,1,1
C1R6,982,2,1
C1R6,983,2,2
C1R6,984,1,1
C1R6,984,3,1
C1R6,985,2,2
C1R6,986,1,1
C1R6,986,2,1
C1R6,987,2,1
C1R6,987,3,1
C1R6,988,2,2
C1R6,989,1,1
C1R6,989,3,1
C1R6,990,2,1
C1R6,990,3,1
C1R6,991,2,2
C1R6,992,1,1
C1R6,992,3,1
C1R6,993,3,1
C1R6,993,4,1
C1R6,994,2,1
C1R6,994,3,1
C1R6,995,1,2
C1R6,996,1,1
C1R6,996,2,1
C1R6,997,1,2
C1R6,998,1,1
C1R6,998,3,1
C1R6,999,1,2
C1R6,1000,2,1
C1R6,1000,3,1
C1R7,1,1,2
C1R7,1,3,1
C1R7,1,4,1
C1R7,2,1,1
C1R7,2,3,1
C1R7,2,4,1
C1R7,2,5,1
C1R7,3,1,1
C1R7,3,2,3
C1R7,4,1,1
C1R7,4,2,1
C1R7,4,4,2
C1R7,5,1,2
C1R7,5,2,2
C1R7,6,1,1
C1R7,6,2,2
C1R7,6,3,1
C1R7,7,1,2
C1R7,7,2,1
C1R7,7,3,1
C1R7,8,1,2
C1R7,8,2,1
C1R7,8,3,1
C1R7,9,1,1
C1R7,9,3,1
C1R7,9,4,1
C1R7,9,5,1
C1R7,10,1,2
C1R7,10,4,1
C1R7,10,5,1
C1R7,11,1,1
C1R7,11,2,1
C1R7,11,3,1
C1R7,11,4,1
C1R7,12,2,2
C1R7,12,4,1
C1R7,12,5,1
C1R7,13,1,3
C1R7,13,6,1
C1R7,14,2,2
C1R7,14,3,1
C1R7,14,4,1
C1R7,15,1,2
C1R7,15,3,1
C1R7,15,4,1
C1R7,16,1,1
C1R7,16,2,1
C1R7,16,4,1
C1R7,16,6,1
C1R7,17,1,2
C1R7,17,2,1
C1R7,17,4,1
C1R7,18,1,2
C1R7,18,4,1
C1R7,18,5,1
C1R7,19,1,3
C1R7,19,4,1
C1R7,20,1,1
C1R7,20,2,1
C1R7,20,4,1
C1R7,20,5,1
C1R7,21,1,1
C1R7,21,2,3
C1R7,22,1,2
C1R7,22,2,1
C1R7,22,6,1
C1R7,23,1,1
C1R7,23,2,1
C1R7,23,4,1
C1R7,23,6,1
C1R7,24,2,1
C1R7,24,3,1
C1R7,24,4,1
C1R7,24,5,1
C1R7,25,1,2
C1R7,25,2,1
C1R7,25,3,1
C1R7,26,1,2
C1R7,26,3,1
C1R7,26,4,1
C1R7,27,1,1
C1R7,27,2,1
C1R7,27,3,1
C1R7,27,4,1
C1R7,28,1,1
C1R7,28,2,1
C1R7,28,3,1
C1R7,28,4,1
C1R7,29,1,2
C1R7,29,2,1
C1R7,29,3,1
C1R7,30,1,1
C1R7,30,2,2
C1R7,30,3,1
C1R7,31,1,2
C1R7,31,2,2
C1R7,32,2,2
C1R7,32,3,1
C1R7,32,5,1
C1R7,33,1,1
C1R7,33,2,2
C1R7,33,3,1
C1R7,34,1,2
C1R7,34,2,2
C1R7,35,1,1
C1R7,35,2,2
C1R7,35,3,1
C1R7,36,1,1
C1R7,36,2,1
C1R7,36,4,1
C1R7,36,6,1
C1R7,37,1,1
C1R7,37,2,1
C1R7,37,3,2
C1R7,38,1,1
C1R7,38,2,1
C1R7,38,4,1
C1R7,38,5,1
C1R7,39,1,2
C1R7,39,2,1
C1R7,39,3,1
C1R7,40,2,1
C1R7,40,3,1
C1R7,40,4,2
C1R7,41,1,3
C1R7,41,6,1
C1R7,42,1,1
C1R7,42,2,2
C1R7,42,4,1
C1R7,43,2,2
C1R7,43,4,1
C1R7,43,5,1
C1R7,44,1,1
C1R7,44,2,2
C1R7,44,3,1
C1R7,45,1,2
C1R7,45,2,1
C1R7,45,3,1
C1R7,46,1,2
C1R7,46,2,1
C1R7,46,3,1
C1R7,47,1,1
C1R7,47,2,1
C1R7,47,3,2
C1R7,48,1,1
C1R7,48,2,1
C1R7,48,3,1
C1R7,48,4,1
C1R7,49,1,1
C1R7,49,4,2
C1R7,49,6,1
C1R7,50,1,1
C1R7,50,3,1
C1R7,50,4,1
C1R7,50,6,1
C1R7,51,1,3
C1R7,51,2,1
C1R7,52,1,2
C1R7,52,2,1
C1R7,52,4,1
C1R7,53,1,1
C1R7,53,2,1
C1R7,53,3,1
C1R7,53,4,1
C1R7,54,1,3
C1R7,54,2,1
C1R7,55,2,2
C1R7,55,3,1
C1R7,55,5,1
C1R7,56,1,2
C1R7,56,2,1
C1R7,56,5,1
C1R7,57,1,2
C1R7,57,3,1
C1R7,57,4,1
C1R7,58,1,1
C1R7,58,2,1
C1R7,58,4,1
C1R7,58,5,1
C1R7,59,1,3
C1R7,59,2,1
C1R7,60,1,1
C1R7,60,3,1
C1R7,60,4,2
C1R7,61,1,2
C1R7,61,2,1
C1R7,61,6,1
C1R7,62,2,2
C1R7,62,3,2
C1R7,63,1,1
C1R7,63,3,1
C1R7,63,4,2
C1R7,64,1,2
C1R7,64,2,1
C1R7,64,3,1
C1R7,65,1,1
C1R7,65,2,2
C1R7,65,6,1
C1R7,66,1,2
C1R7,66,2,2
C1R7,67,1,1
C1R7,67,2,1
C1R7,67,3,1
C1R7,67,5,1
C1R7,68,1,1
C1R7,68,2,1
C1R7,68,4,1
C1R7,68,5,1
C1R7,69,1,2
C1R7,69,3,2
C1R7,70,1,2
C1R7,70,2,1
C1R7,70,4,1
C1R7,71,1,2
C1R7,71,3,1
C1R7,71,5,1
C1R7,72,1,2
C1R7,72,3,2
C1R7,73,1,2
C1R7,73,3,1
C1R7,73,4,1
C1R7,74,1,1
C1R7,74,2,1
C1R7,74,3,1
C1R7,74,6,1
C1R7,75,2,2
C1R7,75,3,1
C1R7,75,4,1
C1R7,76,1,2
C1R7,76,3,1
C1R7,76,5,1
C1R7,77,1,1
C1R7,77,2,1
C1R7,77,3,1
C1R7,77,5,1
C1R7,78,1,2
C1R7,78,2,1
C1R7,78,6,1
C1R7,79,1,1
C1R7,79,2,2
C1R7,79,5,1
C1R7,80,1,1
C1R7,80,2,1
C1R7,80,3,2
C1R7,81,1,1
C1R7,81,2,1
C1R7,81,3,1
C1R7,81,4,1
C1R7,82,1,2
C1R7,82,2,2
C1R7,83,1,1
C1R7,83,3,1
C1R7,83,4,1
C1R7,83,5,1
C1R7,84,1,2
C1R7,84,2,1
C1R7,84,6,1
C1R7,85,2,3
C1R7,85,6,1
C1R7,86,1,3
C1R7,86,2,1
C1R7,87,1,2
C1R7,87,2,1
C1R7,87,3,1
C1R7,88,1,1
C1R7,88,2,1
C1R7,88,3,1
C1R7,88,5,1
C1R7,89,1,2
C1R7,89,2,2
C1R7,90,1,2
C1R7,90,2,2
C1R7,91,2,2
C1R7,91,3,2
C1R7,92,1,1
C1R7,92,2,2
C1R7,92,3,1
C1R7,93,2,2
C1R7,93,3,2
C1R7,94,1,2
C1R7,94,2,2
C1R7,95,1,2
C1R7,95,3,2
C1R7,96,1,2
C1R7,96,3,1
C1R7,96,4,1
C1R7,97,1,2
C1R7,97,2,1
C1R7,97,6,1
C1R7,98,2,1
C1R7,98,3,1
C1R7,98,5,2
C1R7,99,1,2
C1R7,99,2,1
C1R7,99,5,1
C1R7,100,1,1
C1R7,100,2,2
C1R7,100,3,1
C1R7,101,1,1
C1R7,101,2,1
C1R7,101,3,1
C1R7,101,4,1
C1R7,102,2,1
C1R7,102,3,1
C1R7,102,4,2
C1R7,103,1,2
C1R7,103,3,1
C1R7,103,5,1
C1R7,104,1,2
C1R7,104,2,1
C1R7,104,3,1
C1R7,105,1,1
C1R7,105,4,2
C1R7,105,5,1
C1R7,106,1,3
C1R7,106,2,1
C1R7,107,1,1
C1R7,107,2,1
C1R7,107,4,1
C1R7,107,5,1
C1R7,108,1,3
C1R7,108,3,1
C1R7,109,1,2
C1R7,109,2,1
C1R7,109,3,1
C1R7,110,1,1
C1R7,110,3,1
C1R7,110,4,2
C1R7,111,1,1
C1R7,111,3,1
C1R7,111,4,2
C1R7,112,1,1
C1R7,112,2,3
C1R7,113,1,2
C1R7,113,4,1
C1R7,113,5,1
C1R7,114,1,1
C1R7,114,2,2
C1R7,114,3,1
C1R7,115,2,2
C1R7,115,3,1
C1R7,115,5,1
C1R7,116,2,2
C1R7,116,3,1
C1R7,116,4,1
C1R7,117,1,3
C1R7,117,4,1
C1R7,118,1,1
C1R7,118,3,1
C1R7,118,4,2
C1R7,119,1,1
C1R7,119,2,2
C1R7,119,6,1
C1R7,120,1,2
C1R7,120,2,2
C1R7,121,1,2
C1R7,121,2,2
C1R7,122,1,2
C1R7,122,2,1
C1R7,122,3,1
C1R7,123,1,1
C1R7,123,2,2
C1R7,123,4,1
C1R7,124,2,3
C1R7,124,4,1
C1R7,125,1,1
C1R7,125,2,1
C1R7,125,4,2
C1R7,126,1,1
C1R7,126,2,2
C1R7,126,6,1
C1R7,127,1,1
C1R7,127,2,2
C1R7,127,5,1
C1R7,128,1,1
C1R7,128,3,1
C1R7,128,4,1
C1R7,128,6,1
C1R7,129,1,1
C1R7,129,3,1
C1R7,129,4,1
C1R7,129,6,1
C1R7,130,1,1
C1R7,130,2,1
C1R7,130,3,1
C1R7,130,4,1
C1R7,131,1,1
C1R7,131,2,1
C1R7,131,3,1
C1R7,131,4,1
C1R7,132,1,2
C1R7,132,2,2
C1R7,133,1,2
C1R7,133,2,1
C1R7,133,4,1
C1R7,134,1,3
C1R7,134,4,1
C1R7,135,1,1
C1R7,135,2,1
C1R7,135,5,1
C1R7,135,6,1
C1R7,136,1,1
C1R7,136,3,1
C1R7,136,4,1
C1R7,136,6,1
C1R7,137,1,1
C1R7,137,3,1
C1R7,137,4,2
C1R7,138,1,1
C1R7,138,3,1
C1R7,138,4,1
C1R7,138,5,1
C1R7,139,1,1
C1R7,139,2,1
C1R7,139,3,2
C1R7,140,1,2
C1R7,140,4,1
C1R7,140,6,1
C1R7,141,2,1
C1R7,141,3,1
C1R7,141,4,1
C1R7,141,5,1
C1R7,142,1,2
C1R7,142,4,2
C1R7,143,1,2
C1R7,143,2,1
C1R7,143,3,1
C1R7,144,2,1
C1R7,144,3,1
C1R7,144,5,1
C1R7,144,6,1
C1R7,145,1,2
C1R7,145,4,2
C1R7,146,1,1
C1R7,146,2,2
C1R7,146,3,1
C1R7,147,1,2
C1R7,147,2,1
C1R7,147,4,1
C1R7,148,1,1
C1R7,148,2,1
C1R7,148,3,1
C1R7,148,4,1
C1R7,149,2,1
C1R7,149,3,1
C1R7,149,4,1
C1R7,149,6,1
C1R7,150,1,1
C1R7,150,2,1
C1R7,150,3,1
C1R7,150,6,1
C1R7,151,1,3
C1R7,151,6,1
C1R7,152,2,2
C1R7,152,3,1
C1R7,152,6,1
C1R7,153,2,2
C1R7,153,4,2
C1R7,154,1,2
C1R7,154,2,2
C1R7,155,1,2
C1R7,155,2,1
C1R7,155,6,1
C1R7,156,3,1
C1R7,156,4,2
C1R7,156,5,1
C1R7,157,1,2
C1R7,157,2,1
C1R7,157,5,1
C1R7,158,1,1
C1R7,158,2,1
C1R7,158,4,1
C1R7,158,5,1
C1R7,159,1,1
C1R7,159,3,2
C1R7,159,4,1
C1R7,160,1,1
C1R7,160,2,1
C1R7,160,4,2
C1R7,161,1,2
C1R7,161,3,1
C1R7,161,6,1
C1R7,162,1,1
C1R7,162,2,1
C1R7,162,4,1
C1R7,162,5,1
C1R7,163,1,3
C1R7,163,4,1
C1R7,164,1,1
C1R7,164,4,1
C1R7,164,5,1
C1R7,164,6,1
C1R7,165,1,1
C1R7,165,2,2
C1R7,165,6,1
C1R7,166,1,2
C1R7,166,2,1
C1R7,166,4,1
C1R7,167,1,1
C1R7,167,2,1
C1R7,167,3,1
C1R7,167,4,1
C1R7,168,1,2
C1R7,168,2,2
C1R7,169,1,3
C1R7,169,2,1
C1R7,170,2,2
C1R7,170,3,1
C1R7,170,4,1
C1R7,171,1,1
C1R7,171,2,1
C1R7,171,3,2
C1R7,172,1,3
C1R7,172,5,1
C1R7,173,2,2
C1R7,173,3,1
C1R7,173,5,1
C1R7,174,1,2
C1R7,174,2,1
C1R7,174,4,1
C1R7,175,1,1
C1R7,175,2,2
C1R7,175,3,1
C1R7,176,1,2
C1R7,176,3,1
C1R7,176,5,1
C1R7,177,1,1
C1R7,177,2,1
C1R7,177,3,1
C1R7,177,5,1
C1R7,178,1,1
C1R7,178,2,2
C1R7,178,4,1
C1R7,179,1,1
C1R7,179,2,1
C1R7,179,3,2
C1R7,180,1,2
C1R7,180,3,1
C1R7,180,5,1
C1R7,181,2,1
C1R7,181,4,1
C1R7,181,5,1
C1R7,181,6,1
C1R7,182,1,1
C1R7,182,2,2
C1R7,182,3,1
C1R7,183,2,1
C1R7,183,4,2
C1R7,183,5,1
C1R7,184,1,2
C1R7,184,2,1
C1R7,184,4,1
C1R7,185,1,3
C1R7,185,2,1
C1R7,186,1,1
C1R7,186,3,2
C1R7,186,5,1
C1R7,187,1,2
C1R7,187,2,1
C1R7,187,4,1
C1R7,188,1,1
C1R7,188,2,3
C1R7,189,1,2
C1R7,189,3,2
