Community,Randomization,DistanceToDiagonal,CountCoexistence
C2R8,609,3,1
C2R8,610,1,2
C2R8,611,1,2
C2R8,612,1,1
C2R8,612,2,1
C2R8,613,1,1
C2R8,613,2,1
C2R8,614,1,1
C2R8,614,3,1
C2R8,615,1,1
C2R8,615,2,1
C2R8,616,1,1
C2R8,616,2,1
C2R8,617,1,1
C2R8,617,2,1
C2R8,618,1,1
C2R8,618,2,1
C2R8,619,1,2
C2R8,620,1,2
C2R8,621,1,2
C2R8,622,1,1
C2R8,622,3,1
C2R8,623,1,2
C2R8,624,1,1
C2R8,624,3,1
C2R8,625,1,1
C2R8,625,2,1
C2R8,626,1,1
C2R8,626,2,1
C2R8,627,1,1
C2R8,627,2,1
C2R8,628,1,2
C2R8,629,1,1
C2R8,629,2,1
C2R8,630,1,1
C2R8,630,3,1
C2R8,631,1,1
C2R8,631,3,1
C2R8,632,2,2
C2R8,633,1,2
C2R8,634,1,1
C2R8,634,2,1
C2R8,635,2,1
C2R8,635,3,1
C2R8,636,1,1
C2R8,636,2,1
C2R8,637,2,2
C2R8,638,1,1
C2R8,638,2,1
C2R8,639,2,1
C2R8,639,3,1
C2R8,640,1,2
C2R8,641,1,1
C2R8,641,3,1
C2R8,642,2,1
C2R8,642,3,1
C2R8,643,1,1
C2R8,643,2,1
C2R8,644,1,2
C2R8,645,1,2
C2R8,646,1,1
C2R8,646,2,1
C2R8,647,1,2
C2R8,648,1,1
C2R8,648,2,1
C2R8,649,1,1
C2R8,649,2,1
C2R8,650,2,2
C2R8,651,1,2
C2R8,652,2,1
C2R8,652,3,1
C2R8,653,1,1
C2R8,653,3,1
C2R8,654,2,2
C2R8,655,1,1
C2R8,655,2,1
C2R8,656,1,1
C2R8,656,3,1
C2R8,657,1,2
C2R8,658,1,1
C2R8,658,3,1
C2R8,659,1,1
C2R8,659,2,1
C2R8,660,1,1
C2R8,660,2,1
C2R8,661,2,1
C2R8,661,3,1
C2R8,662,1,1
C2R8,662,3,1
C2R8,663,2,1
C2R8,663,3,1
C2R8,664,1,1
C2R8,664,2,1
C2R8,665,2,1
C2R8,665,3,1
C2R8,666,1,2
C2R8,667,2,2
C2R8,668,1,1
C2R8,668,2,1
C2R8,669,1,1
C2R8,669,2,1
C2R8,670,2,1
C2R8,670,3,1
C2R8,671,2,1
C2R8,671,3,1
C2R8,672,1,1
C2R8,672,2,1
C2R8,673,1,1
C2R8,673,3,1
C2R8,674,1,1
C2R8,674,3,1
C2R8,675,1,1
C2R8,675,2,1
C2R8,676,1,1
C2R8,676,3,1
C2R8,677,2,1
C2R8,677,3,1
C2R8,678,2,1
C2R8,678,3,1
C2R8,679,1,1
C2R8,679,3,1
C2R8,680,1,2
C2R8,681,1,1
C2R8,681,2,1
C2R8,682,1,2
C2R8,683,1,2
C2R8,684,1,1
C2R8,684,2,1
C2R8,685,1,1
C2R8,685,2,1
C2R8,686,2,1
C2R8,686,3,1
C2R8,687,1,1
C2R8,687,2,1
C2R8,688,2,1
C2R8,688,3,1
C2R8,689,2,1
C2R8,689,3,1
C2R8,690,1,1
C2R8,690,2,1
C2R8,691,1,2
C2R8,692,2,1
C2R8,692,3,1
C2R8,693,1,2
C2R8,694,2,1
C2R8,694,3,1
C2R8,695,1,1
C2R8,695,2,1
C2R8,696,1,1
C2R8,696,2,1
C2R8,697,1,1
C2R8,697,3,1
C2R8,698,1,2
C2R8,699,2,1
C2R8,699,3,1
C2R8,700,1,1
C2R8,700,2,1
C2R8,701,1,1
C2R8,701,2,1
C2R8,702,1,2
C2R8,703,1,1
C2R8,703,3,1
C2R8,704,1,1
C2R8,704,2,1
C2R8,705,1,1
C2R8,705,3,1
C2R8,706,1,1
C2R8,706,2,1
C2R8,707,2,1
C2R8,707,3,1
C2R8,708,1,1
C2R8,708,2,1
C2R8,709,1,1
C2R8,709,2,1
C2R8,710,1,1
C2R8,710,2,1
C2R8,711,1,2
C2R8,712,1,1
C2R8,712,3,1
C2R8,713,1,2
C2R8,714,1,1
C2R8,714,3,1
C2R8,715,1,2
C2R8,716,1,1
C2R8,716,2,1
C2R8,717,1,2
C2R8,718,1,1
C2R8,718,2,1
C2R8,719,1,2
C2R8,720,1,1
C2R8,720,2,1
C2R8,721,1,1
C2R8,721,3,1
C2R8,722,1,1
C2R8,722,2,1
C2R8,723,1,1
C2R8,723,2,1
C2R8,724,1,1
C2R8,724,3,1
C2R8,725,1,1
C2R8,725,2,1
C2R8,726,1,1
C2R8,726,2,1
C2R8,727,2,1
C2R8,727,3,1
C2R8,728,1,1
C2R8,728,3,1
C2R8,729,1,1
C2R8,729,2,1
C2R8,730,1,1
C2R8,730,2,1
C2R8,731,1,1
C2R8,731,2,1
C2R8,732,2,1
C2R8,732,3,1
C2R8,733,1,2
C2R8,734,1,1
C2R8,734,2,1
C2R8,735,1,1
C2R8,735,2,1
C2R8,736,1,1
C2R8,736,2,1
C2R8,737,1,2
C2R8,738,1,1
C2R8,738,3,1
C2R8,739,1,1
C2R8,739,2,1
C2R8,740,1,2
C2R8,741,1,2
C2R8,742,1,2
C2R8,743,2,1
C2R8,743,3,1
C2R8,744,1,2
C2R8,745,1,1
C2R8,745,3,1
C2R8,746,1,1
C2R8,746,3,1
C2R8,747,1,2
C2R8,748,1,1
C2R8,748,2,1
C2R8,749,2,1
C2R8,749,3,1
C2R8,750,1,1
C2R8,750,3,1
C2R8,751,1,1
C2R8,751,2,1
C2R8,752,1,1
C2R8,752,2,1
C2R8,753,1,2
C2R8,754,1,1
C2R8,754,3,1
C2R8,755,1,1
C2R8,755,2,1
C2R8,756,2,1
C2R8,756,3,1
C2R8,757,1,2
C2R8,758,1,1
C2R8,758,2,1
C2R8,759,1,1
C2R8,759,2,1
C2R8,760,1,1
C2R8,760,3,1
C2R8,761,2,1
C2R8,761,3,1
C2R8,762,1,2
C2R8,763,1,1
C2R8,763,2,1
C2R8,764,1,1
C2R8,764,3,1
C2R8,765,1,1
C2R8,765,3,1
C2R8,766,1,1
C2R8,766,2,1
C2R8,767,1,1
C2R8,767,2,1
C2R8,768,1,1
C2R8,768,2,1
C2R8,769,1,1
C2R8,769,3,1
C2R8,770,1,1
C2R8,770,3,1
C2R8,771,2,1
C2R8,771,3,1
C2R8,772,1,2
C2R8,773,1,2
C2R8,774,2,1
C2R8,774,3,1
C2R8,775,2,1
C2R8,775,3,1
C2R8,776,2,1
C2R8,776,3,1
C2R8,777,1,1
C2R8,777,3,1
C2R8,778,1,1
C2R8,778,3,1
C2R8,779,2,1
C2R8,779,3,1
C2R8,780,2,1
C2R8,780,3,1
C2R8,781,1,1
C2R8,781,3,1
C2R8,782,1,1
C2R8,782,2,1
C2R8,783,1,2
C2R8,784,2,1
C2R8,784,3,1
C2R8,785,1,1
C2R8,785,2,1
C2R8,786,1,2
C2R8,787,1,2
C2R8,788,1,1
C2R8,788,2,1
C2R8,789,2,1
C2R8,789,3,1
C2R8,790,1,1
C2R8,790,3,1
C2R8,791,1,1
C2R8,791,2,1
C2R8,792,1,1
C2R8,792,2,1
C2R8,793,1,1
C2R8,793,2,1
C2R8,794,1,2
C2R8,795,1,1
C2R8,795,3,1
C2R8,796,1,2
C2R8,797,1,1
C2R8,797,2,1
C2R8,798,1,2
C2R8,799,1,1
C2R8,799,2,1
C2R8,800,1,1
C2R8,800,2,1
C2R8,801,1,2
C2R8,802,1,1
C2R8,802,2,1
C2R8,803,1,1
C2R8,803,2,1
C2R8,804,1,1
C2R8,804,3,1
C2R8,805,2,2
C2R8,806,1,1
C2R8,806,2,1
C2R8,807,1,1
C2R8,807,2,1
C2R8,808,1,1
C2R8,808,3,1
C2R8,809,1,1
C2R8,809,2,1
C2R8,810,1,1
C2R8,810,3,1
C2R8,811,1,1
C2R8,811,2,1
C2R8,812,1,1
C2R8,812,3,1
C2R8,813,1,1
C2R8,813,2,1
C2R8,814,1,1
C2R8,814,2,1
C2R8,815,1,1
C2R8,815,3,1
C2R8,816,1,1
C2R8,816,3,1
C2R8,817,1,2
C2R8,818,1,1
C2R8,818,2,1
C2R8,819,1,2
C2R8,820,2,1
C2R8,820,3,1
C2R8,821,2,2
C2R8,822,1,1
C2R8,822,3,1
C2R8,823,1,1
C2R8,823,3,1
C2R8,824,1,2
C2R8,825,2,1
C2R8,825,3,1
C2R8,826,1,1
C2R8,826,2,1
C2R8,827,1,1
C2R8,827,2,1
C2R8,828,1,1
C2R8,828,2,1
C2R8,829,1,2
C2R8,830,2,1
C2R8,830,3,1
C2R8,831,2,2
C2R8,832,2,1
C2R8,832,3,1
C2R8,833,1,1
C2R8,833,2,1
C2R8,834,2,2
C2R8,835,1,1
C2R8,835,2,1
C2R8,836,1,1
C2R8,836,2,1
C2R8,837,1,2
C2R8,838,1,1
C2R8,838,2,1
C2R8,839,1,1
C2R8,839,2,1
C2R8,840,1,1
C2R8,840,3,1
C2R8,841,1,2
C2R8,842,1,1
C2R8,842,2,1
C2R8,843,1,1
C2R8,843,3,1
C2R8,844,1,1
C2R8,844,2,1
C2R8,845,1,1
C2R8,845,2,1
C2R8,846,1,1
C2R8,846,2,1
C2R8,847,2,2
C2R8,848,1,1
C2R8,848,3,1
C2R8,849,1,1
C2R8,849,2,1
C2R8,850,1,1
C2R8,850,2,1
C2R8,851,1,1
C2R8,851,2,1
C2R8,852,1,1
C2R8,852,3,1
C2R8,853,2,2
C2R8,854,2,1
C2R8,854,3,1
C2R8,855,1,1
C2R8,855,3,1
C2R8,856,1,1
C2R8,856,3,1
C2R8,857,1,1
C2R8,857,2,1
C2R8,858,1,2
C2R8,859,1,1
C2R8,859,2,1
C2R8,860,1,1
C2R8,860,2,1
C2R8,861,1,1
C2R8,861,2,1
C2R8,862,2,1
C2R8,862,3,1
C2R8,863,2,1
C2R8,863,3,1
C2R8,864,2,1
C2R8,864,3,1
C2R8,865,1,2
C2R8,866,1,1
C2R8,866,2,1
C2R8,867,2,1
C2R8,867,3,1
C2R8,868,1,2
C2R8,869,1,1
C2R8,869,2,1
C2R8,870,2,1
C2R8,870,3,1
C2R8,871,1,1
C2R8,871,2,1
C2R8,872,1,1
C2R8,872,3,1
C2R8,873,1,1
C2R8,873,3,1
C2R8,874,1,2
C2R8,875,1,1
C2R8,875,2,1
C2R8,876,1,1
C2R8,876,3,1
C2R8,877,1,2
C2R8,878,1,1
C2R8,878,2,1
C2R8,879,2,2
C2R8,880,2,1
C2R8,880,3,1
C2R8,881,2,1
C2R8,881,3,1
C2R8,882,1,2
C2R8,883,1,1
C2R8,883,2,1
C2R8,884,1,1
C2R8,884,3,1
C2R8,885,1,1
C2R8,885,2,1
C2R8,886,1,2
C2R8,887,1,1
C2R8,887,2,1
C2R8,888,1,1
C2R8,888,3,1
C2R8,889,1,2
C2R8,890,1,1
C2R8,890,2,1
C2R8,891,1,1
C2R8,891,2,1
C2R8,892,1,1
C2R8,892,3,1
C2R8,893,1,1
C2R8,893,2,1
C2R8,894,1,2
C2R8,895,2,1
C2R8,895,3,1
C2R8,896,1,1
C2R8,896,2,1
C2R8,897,1,1
C2R8,897,2,1
C2R8,898,1,1
C2R8,898,2,1
C2R8,899,1,1
C2R8,899,3,1
C2R8,900,1,1
C2R8,900,2,1
C2R8,901,1,2
C2R8,902,1,2
C2R8,903,1,2
C2R8,904,1,1
C2R8,904,2,1
C2R8,905,2,1
C2R8,905,3,1
C2R8,906,1,1
C2R8,906,2,1
C2R8,907,1,1
C2R8,907,2,1
C2R8,908,1,1
C2R8,908,2,1
C2R8,909,1,1
C2R8,909,2,1
C2R8,910,2,1
C2R8,910,3,1
C2R8,911,1,1
C2R8,911,2,1
C2R8,912,1,2
C2R8,913,1,1
C2R8,913,2,1
C2R8,914,1,2
C2R8,915,1,1
C2R8,915,2,1
C2R8,916,1,1
C2R8,916,3,1
C2R8,917,1,2
C2R8,918,2,2
C2R8,919,2,1
C2R8,919,3,1
C2R8,920,1,1
C2R8,920,2,1
C2R8,921,1,1
C2R8,921,3,1
C2R8,922,1,1
C2R8,922,2,1
C2R8,923,1,1
C2R8,923,2,1
C2R8,924,2,1
C2R8,924,3,1
C2R8,925,1,2
C2R8,926,1,1
C2R8,926,2,1
C2R8,927,1,1
C2R8,927,2,1
C2R8,928,1,1
C2R8,928,2,1
C2R8,929,1,1
C2R8,929,2,1
C2R8,930,2,1
C2R8,930,3,1
C2R8,931,1,2
C2R8,932,2,1
C2R8,932,3,1
C2R8,933,1,1
C2R8,933,2,1
C2R8,934,1,1
C2R8,934,2,1
C2R8,935,1,1
C2R8,935,2,1
C2R8,936,1,1
C2R8,936,3,1
C2R8,937,1,2
C2R8,938,1,1
C2R8,938,2,1
C2R8,939,1,2
C2R8,940,1,1
C2R8,940,2,1
C2R8,941,2,1
C2R8,941,3,1
C2R8,942,2,2
C2R8,943,1,1
C2R8,943,2,1
C2R8,944,2,1
C2R8,944,3,1
C2R8,945,2,1
C2R8,945,3,1
C2R8,946,1,1
C2R8,946,2,1
C2R8,947,2,1
C2R8,947,3,1
C2R8,948,1,1
C2R8,948,2,1
C2R8,949,1,1
C2R8,949,2,1
C2R8,950,1,1
C2R8,950,3,1
C2R8,951,1,1
C2R8,951,3,1
C2R8,952,1,1
C2R8,952,2,1
C2R8,953,2,2
C2R8,954,1,2
C2R8,955,2,2
C2R8,956,1,1
C2R8,956,2,1
C2R8,957,1,1
C2R8,957,3,1
C2R8,958,1,2
C2R8,959,1,1
C2R8,959,3,1
C2R8,960,1,1
C2R8,960,2,1
C2R8,961,1,2
C2R8,962,1,1
C2R8,962,2,1
C2R8,963,1,1
C2R8,963,2,1
C2R8,964,1,1
C2R8,964,3,1
C2R8,965,1,1
C2R8,965,2,1
C2R8,966,1,2
C2R8,967,1,1
C2R8,967,3,1
C2R8,968,1,2
C2R8,969,1,1
C2R8,969,3,1
C2R8,970,1,1
C2R8,970,2,1
C2R8,971,1,1
C2R8,971,2,1
C2R8,972,2,2
C2R8,973,1,1
C2R8,973,2,1
C2R8,974,1,2
C2R8,975,1,1
C2R8,975,2,1
C2R8,976,2,1
C2R8,976,3,1
C2R8,977,1,1
C2R8,977,3,1
C2R8,978,1,1
C2R8,978,3,1
C2R8,979,1,2
C2R8,980,1,1
C2R8,980,2,1
C2R8,981,1,1
C2R8,981,2,1
C2R8,982,1,1
C2R8,982,3,1
C2R8,983,1,2
C2R8,984,1,1
C2R8,984,2,1
C2R8,985,1,1
C2R8,985,2,1
C2R8,986,2,1
C2R8,986,3,1
C2R8,987,1,2
C2R8,988,1,1
C2R8,988,2,1
C2R8,989,2,2
C2R8,990,1,2
C2R8,991,1,2
C2R8,992,1,1
C2R8,992,2,1
C2R8,993,2,2
C2R8,994,1,1
C2R8,994,2,1
C2R8,995,1,1
C2R8,995,2,1
C2R8,996,2,1
C2R8,996,3,1
C2R8,997,1,1
C2R8,997,3,1
C2R8,998,1,1
C2R8,998,2,1
C2R8,999,1,1
C2R8,999,2,1
C2R8,1000,1,2
C4R1,1,2,1
C4R1,2,1,1
C4R1,3,1,1
C4R1,4,1,1
C4R1,5,2,1
C4R1,6,1,1
C4R1,7,2,1
C4R1,8,1,1
C4R1,9,1,1
C4R1,10,1,1
C4R1,11,1,1
C4R1,12,2,1
C4R1,13,1,1
C4R1,14,2,1
C4R1,15,1,1
C4R1,16,1,1
C4R1,17,1,1
C4R1,18,1,1
C4R1,19,2,1
C4R1,20,2,1
C4R1,21,1,1
C4R1,22,2,1
C4R1,23,1,1
C4R1,24,1,1
C4R1,25,1,1
C4R1,26,2,1
C4R1,27,1,1
C4R1,28,2,1
C4R1,29,1,1
C4R1,30,1,1
C4R1,31,1,1
C4R1,32,2,1
C4R1,33,1,1
C4R1,34,1,1
C4R1,35,1,1
C4R1,36,2,1
C4R1,37,1,1
C4R1,38,1,1
C4R1,39,2,1
C4R1,40,1,1
C4R1,41,1,1
C4R1,42,1,1
C4R1,43,1,1
C4R1,44,1,1
C4R1,45,2,1
C4R1,46,2,1
C4R1,47,1,1
C4R1,48,2,1
C4R1,49,1,1
C4R1,50,2,1
C4R1,51,1,1
C4R1,52,1,1
C4R1,53,2,1
C4R1,54,1,1
C4R1,55,2,1
C4R1,56,1,1
C4R1,57,1,1
C4R1,58,1,1
C4R1,59,2,1
C4R1,60,1,1
C4R1,61,1,1
C4R1,62,1,1
C4R1,63,2,1
C4R1,64,1,1
C4R1,65,1,1
C4R1,66,2,1
C4R1,67,1,1
C4R1,68,2,1
C4R1,69,1,1
C4R1,70,1,1
C4R1,71,1,1
C4R1,72,1,1
C4R1,73,1,1
C4R1,74,2,1
C4R1,75,1,1
C4R1,76,1,1
C4R1,77,2,1
C4R1,78,1,1
C4R1,79,1,1
C4R1,80,2,1
C4R1,81,1,1
C4R1,82,1,1
C4R1,83,2,1
C4R1,84,1,1
C4R1,85,1,1
C4R1,86,1,1
C4R1,87,1,1
C4R1,88,1,1
C4R1,89,1,1
C4R1,90,1,1
C4R1,91,1,1
C4R1,92,1,1
C4R1,93,2,1
C4R1,94,1,1
C4R1,95,1,1
C4R1,96,1,1
C4R1,97,2,1
C4R1,98,2,1
C4R1,99,1,1
C4R1,100,1,1
C4R1,101,1,1
C4R1,102,1,1
C4R1,103,1,1
C4R1,104,1,1
C4R1,105,1,1
C4R1,106,1,1
C4R1,107,1,1
C4R1,108,2,1
C4R1,109,2,1
C4R1,110,1,1
C4R1,111,1,1
C4R1,112,2,1
C4R1,113,2,1
C4R1,114,1,1
C4R1,115,1,1
C4R1,116,2,1
C4R1,117,1,1
C4R1,118,1,1
C4R1,119,2,1
C4R1,120,1,1
C4R1,121,1,1
C4R1,122,1,1
C4R1,123,1,1
C4R1,124,2,1
C4R1,125,1,1
C4R1,126,1,1
C4R1,127,1,1
C4R1,128,1,1
C4R1,129,1,1
C4R1,130,1,1
C4R1,131,1,1
C4R1,132,1,1
C4R1,133,1,1
C4R1,134,2,1
C4R1,135,1,1
C4R1,136,2,1
C4R1,137,1,1
C4R1,138,1,1
C4R1,139,1,1
C4R1,140,2,1
C4R1,141,1,1
C4R1,142,1,1
C4R1,143,1,1
C4R1,144,2,1
C4R1,145,1,1
C4R1,146,1,1
C4R1,147,2,1
C4R1,148,2,1
C4R1,149,2,1
C4R1,150,2,1
C4R1,151,1,1
C4R1,152,1,1
C4R1,153,2,1
C4R1,154,2,1
C4R1,155,1,1
C4R1,156,1,1
C4R1,157,1,1
C4R1,158,1,1
C4R1,159,2,1
C4R1,160,2,1
C4R1,161,1,1
C4R1,162,1,1
C4R1,163,1,1
C4R1,164,1,1
C4R1,165,2,1
C4R1,166,1,1
C4R1,167,1,1
C4R1,168,1,1
C4R1,169,2,1
C4R1,170,1,1
C4R1,171,1,1
C4R1,172,1,1
C4R1,173,1,1
C4R1,174,2,1
C4R1,175,1,1
C4R1,176,2,1
C4R1,177,2,1
C4R1,178,1,1
C4R1,179,1,1
C4R1,180,1,1
C4R1,181,1,1
C4R1,182,1,1
C4R1,183,1,1
C4R1,184,1,1
C4R1,185,2,1
C4R1,186,1,1
C4R1,187,1,1
C4R1,188,2,1
C4R1,189,2,1
C4R1,190,1,1
C4R1,191,1,1
C4R1,192,1,1
C4R1,193,1,1
C4R1,194,1,1
C4R1,195,1,1
C4R1,196,1,1
C4R1,197,2,1
C4R1,198,1,1
C4R1,199,2,1
C4R1,200,2,1
C4R1,201,1,1
C4R1,202,1,1
C4R1,203,1,1
C4R1,204,2,1
C4R1,205,1,1
C4R1,206,1,1
C4R1,207,1,1
C4R1,208,1,1
C4R1,209,2,1
C4R1,210,2,1
C4R1,211,2,1
C4R1,212,1,1
C4R1,213,2,1
C4R1,214,1,1
C4R1,215,2,1
C4R1,216,1,1
C4R1,217,1,1
C4R1,218,2,1
C4R1,219,1,1
C4R1,220,1,1
C4R1,221,1,1
C4R1,222,1,1
C4R1,223,2,1
C4R1,224,2,1
C4R1,225,2,1
C4R1,226,1,1
C4R1,227,1,1
C4R1,228,1,1
C4R1,229,2,1
C4R1,230,1,1
C4R1,231,1,1
C4R1,232,2,1
C4R1,233,1,1
C4R1,234,1,1
C4R1,235,2,1
C4R1,236,1,1
C4R1,237,2,1
C4R1,238,1,1
C4R1,239,1,1
C4R1,240,1,1
C4R1,241,2,1
C4R1,242,1,1
C4R1,243,1,1
C4R1,244,1,1
C4R1,245,2,1
C4R1,246,1,1
C4R1,247,1,1
C4R1,248,1,1
C4R1,249,1,1
C4R1,250,1,1
C4R1,251,2,1
C4R1,252,2,1
C4R1,253,2,1
C4R1,254,1,1
C4R1,255,1,1
C4R1,256,2,1
C4R1,257,1,1
C4R1,258,1,1
C4R1,259,1,1
C4R1,260,1,1
C4R1,261,1,1
C4R1,262,1,1
C4R1,263,1,1
C4R1,264,2,1
C4R1,265,1,1
C4R1,266,1,1
C4R1,267,1,1
C4R1,268,2,1
C4R1,269,1,1
C4R1,270,2,1
C4R1,271,1,1
C4R1,272,2,1
C4R1,273,1,1
C4R1,274,1,1
C4R1,275,1,1
C4R1,276,1,1
C4R1,277,1,1
C4R1,278,1,1
C4R1,279,2,1
C4R1,280,1,1
C4R1,281,1,1
C4R1,282,1,1
C4R1,283,1,1
C4R1,284,1,1
C4R1,285,1,1
C4R1,286,1,1
C4R1,287,2,1
C4R1,288,1,1
C4R1,289,1,1
C4R1,290,1,1
C4R1,291,1,1
C4R1,292,1,1
C4R1,293,2,1
C4R1,294,2,1
C4R1,295,1,1
C4R1,296,2,1
C4R1,297,2,1
C4R1,298,1,1
C4R1,299,1,1
C4R1,300,1,1
C4R1,301,2,1
C4R1,302,1,1
C4R1,303,1,1
C4R1,304,2,1
C4R1,305,1,1
C4R1,306,1,1
C4R1,307,2,1
C4R1,308,1,1
C4R1,309,1,1
C4R1,310,1,1
C4R1,311,1,1
C4R1,312,1,1
C4R1,313,1,1
C4R1,314,2,1
C4R1,315,1,1
C4R1,316,1,1
C4R1,317,1,1
C4R1,318,1,1
C4R1,319,1,1
C4R1,320,1,1
C4R1,321,2,1
C4R1,322,2,1
C4R1,323,1,1
C4R1,324,1,1
C4R1,325,1,1
C4R1,326,1,1
C4R1,327,1,1
C4R1,328,1,1
C4R1,329,1,1
C4R1,330,1,1
C4R1,331,2,1
C4R1,332,1,1
C4R1,333,1,1
C4R1,334,2,1
C4R1,335,1,1
C4R1,336,2,1
C4R1,337,2,1
C4R1,338,2,1
C4R1,339,1,1
C4R1,340,1,1
C4R1,341,1,1
C4R1,342,1,1
C4R1,343,2,1
C4R1,344,2,1
C4R1,345,2,1
C4R1,346,1,1
C4R1,347,2,1
C4R1,348,1,1
C4R1,349,1,1
C4R1,350,2,1
C4R1,351,1,1
C4R1,352,1,1
C4R1,353,2,1
C4R1,354,1,1
C4R1,355,1,1
C4R1,356,1,1
C4R1,357,1,1
C4R1,358,2,1
C4R1,359,1,1
C4R1,360,1,1
C4R1,361,1,1
C4R1,362,1,1
C4R1,363,1,1
C4R1,364,1,1
C4R1,365,1,1
C4R1,366,2,1
C4R1,367,2,1
C4R1,368,2,1
C4R1,369,1,1
C4R1,370,1,1
C4R1,371,2,1
C4R1,372,1,1
C4R1,373,2,1
C4R1,374,1,1
C4R1,375,1,1
C4R1,376,1,1
C4R1,377,1,1
C4R1,378,2,1
C4R1,379,2,1
C4R1,380,1,1
C4R1,381,1,1
C4R1,382,1,1
C4R1,383,1,1
C4R1,384,1,1
C4R1,385,1,1
C4R1,386,2,1
C4R1,387,1,1
C4R1,388,1,1
C4R1,389,1,1
C4R1,390,1,1
C4R1,391,1,1
C4R1,392,1,1
C4R1,393,1,1
C4R1,394,1,1
C4R1,395,1,1
C4R1,396,1,1
C4R1,397,1,1
C4R1,398,1,1
C4R1,399,1,1
C4R1,400,2,1
C4R1,401,2,1
C4R1,402,2,1
C4R1,403,2,1
C4R1,404,2,1
C4R1,405,1,1
C4R1,406,1,1
C4R1,407,1,1
C4R1,408,2,1
C4R1,409,1,1
C4R1,410,1,1
C4R1,411,2,1
C4R1,412,1,1
C4R1,413,2,1
C4R1,414,1,1
C4R1,415,1,1
C4R1,416,1,1
C4R1,417,1,1
C4R1,418,1,1
C4R1,419,1,1
C4R1,420,1,1
C4R1,421,1,1
C4R1,422,2,1
C4R1,423,2,1
C4R1,424,2,1
C4R1,425,1,1
C4R1,426,1,1
C4R1,427,1,1
C4R1,428,1,1
C4R1,429,1,1
C4R1,430,1,1
C4R1,431,1,1
C4R1,432,1,1
C4R1,433,1,1
C4R1,434,1,1
C4R1,435,2,1
C4R1,436,1,1
C4R1,437,1,1
C4R1,438,1,1
C4R1,439,1,1
C4R1,440,2,1
C4R1,441,1,1
C4R1,442,1,1
C4R1,443,1,1
C4R1,444,2,1
C4R1,445,1,1
C4R1,446,2,1
C4R1,447,1,1
C4R1,448,2,1
C4R1,449,2,1
C4R1,450,2,1
C4R1,451,2,1
C4R1,452,1,1
C4R1,453,2,1
C4R1,454,2,1
C4R1,455,2,1
C4R1,456,2,1
C4R1,457,1,1
C4R1,458,2,1
C4R1,459,2,1
C4R1,460,2,1
C4R1,461,2,1
C4R1,462,1,1
C4R1,463,1,1
C4R1,464,1,1
C4R1,465,1,1
C4R1,466,1,1
C4R1,467,1,1
C4R1,468,1,1
C4R1,469,1,1
C4R1,470,1,1
C4R1,471,2,1
C4R1,472,2,1
C4R1,473,1,1
C4R1,474,1,1
C4R1,475,2,1
C4R1,476,1,1
C4R1,477,1,1
C4R1,478,1,1
C4R1,479,2,1
C4R1,480,1,1
C4R1,481,2,1
C4R1,482,1,1
C4R1,483,1,1
C4R1,484,2,1
C4R1,485,1,1
C4R1,486,1,1
C4R1,487,1,1
C4R1,488,1,1
C4R1,489,1,1
C4R1,490,2,1
C4R1,491,1,1
C4R1,492,2,1
C4R1,493,2,1
C4R1,494,2,1
C4R1,495,1,1
C4R1,496,1,1
C4R1,497,1,1
C4R1,498,1,1
C4R1,499,1,1
C4R1,500,1,1
C4R1,501,1,1
C4R1,502,1,1
C4R1,503,1,1
C4R1,504,2,1
C4R1,505,1,1
C4R1,506,1,1
C4R1,507,1,1
C4R1,508,1,1
C4R1,509,2,1
C4R1,510,1,1
C4R1,511,1,1
C4R1,512,1,1
C4R1,513,2,1
C4R1,514,2,1
C4R1,515,2,1
C4R1,516,1,1
C4R1,517,2,1
C4R1,518,2,1
C4R1,519,1,1
C4R1,520,1,1
C4R1,521,2,1
C4R1,522,1,1
C4R1,523,1,1
C4R1,524,1,1
C4R1,525,1,1
C4R1,526,2,1
C4R1,527,1,1
C4R1,528,1,1
C4R1,529,1,1
C4R1,530,1,1
C4R1,531,1,1
C4R1,532,2,1
C4R1,533,2,1
C4R1,534,1,1
C4R1,535,2,1
C4R1,536,2,1
C4R1,537,1,1
C4R1,538,2,1
C4R1,539,2,1
C4R1,540,1,1
C4R1,541,2,1
C4R1,542,1,1
C4R1,543,2,1
C4R1,544,1,1
C4R1,545,1,1
C4R1,546,1,1
C4R1,547,1,1
C4R1,548,2,1
C4R1,549,1,1
C4R1,550,1,1
C4R1,551,1,1
C4R1,552,1,1
C4R1,553,2,1
C4R1,554,2,1
C4R1,555,1,1
C4R1,556,2,1
C4R1,557,2,1
C4R1,558,1,1
C4R1,559,1,1
C4R1,560,1,1
C4R1,561,1,1
C4R1,562,2,1
C4R1,563,2,1
C4R1,564,2,1
C4R1,565,1,1
C4R1,566,2,1
C4R1,567,1,1
C4R1,568,1,1
C4R1,569,1,1
C4R1,570,1,1
C4R1,571,1,1
C4R1,572,1,1
C4R1,573,1,1
C4R1,574,1,1
C4R1,575,1,1
C4R1,576,1,1
C4R1,577,1,1
C4R1,578,2,1
C4R1,579,1,1
C4R1,580,1,1
C4R1,581,2,1
C4R1,582,2,1
C4R1,583,1,1
C4R1,584,2,1
C4R1,585,1,1
C4R1,586,1,1
C4R1,587,2,1
C4R1,588,1,1
C4R1,589,1,1
