Community,Replicate,Degree,Isolate
C1R4,540,2,3
C1R4,540,2,4
C1R4,540,1,5
C1R4,541,1,1
C1R4,541,3,2
C1R4,541,2,3
C1R4,541,0,4
C1R4,541,2,5
C1R4,542,2,1
C1R4,542,2,2
C1R4,542,1,3
C1R4,542,3,4
C1R4,542,0,5
C1R4,543,1,1
C1R4,543,1,2
C1R4,543,3,3
C1R4,543,1,4
C1R4,543,2,5
C1R4,544,1,1
C1R4,544,1,2
C1R4,544,2,3
C1R4,544,1,4
C1R4,544,3,5
C1R4,545,1,1
C1R4,545,1,2
C1R4,545,2,3
C1R4,545,2,4
C1R4,545,2,5
C1R4,546,1,1
C1R4,546,2,2
C1R4,546,2,3
C1R4,546,1,4
C1R4,546,2,5
C1R4,547,3,1
C1R4,547,1,2
C1R4,547,1,3
C1R4,547,1,4
C1R4,547,2,5
C1R4,548,0,1
C1R4,548,2,2
C1R4,548,2,3
C1R4,548,1,4
C1R4,548,3,5
C1R4,549,2,1
C1R4,549,2,2
C1R4,549,0,3
C1R4,549,3,4
C1R4,549,1,5
C1R4,550,3,1
C1R4,550,1,2
C1R4,550,1,3
C1R4,550,2,4
C1R4,550,1,5
C1R4,551,3,1
C1R4,551,2,2
C1R4,551,2,3
C1R4,551,1,4
C1R4,551,0,5
C1R4,552,3,1
C1R4,552,1,2
C1R4,552,2,3
C1R4,552,2,4
C1R4,552,0,5
C1R4,553,1,1
C1R4,553,2,2
C1R4,553,1,3
C1R4,553,2,4
C1R4,553,2,5
C1R4,554,2,1
C1R4,554,1,2
C1R4,554,3,3
C1R4,554,1,4
C1R4,554,1,5
C1R4,555,1,1
C1R4,555,1,2
C1R4,555,2,3
C1R4,555,2,4
C1R4,555,2,5
C1R4,556,1,1
C1R4,556,2,2
C1R4,556,1,3
C1R4,556,3,4
C1R4,556,1,5
C1R4,557,2,1
C1R4,557,1,2
C1R4,557,2,3
C1R4,557,2,4
C1R4,557,1,5
C1R4,558,0,1
C1R4,558,2,2
C1R4,558,2,3
C1R4,558,2,4
C1R4,558,2,5
C1R4,559,2,1
C1R4,559,2,2
C1R4,559,2,3
C1R4,559,1,4
C1R4,559,1,5
C1R4,560,2,1
C1R4,560,3,2
C1R4,560,1,3
C1R4,560,2,4
C1R4,560,0,5
C1R4,561,2,1
C1R4,561,1,2
C1R4,561,1,3
C1R4,561,1,4
C1R4,561,3,5
C1R4,562,1,1
C1R4,562,0,2
C1R4,562,2,3
C1R4,562,2,4
C1R4,562,3,5
C1R4,563,1,1
C1R4,563,1,2
C1R4,563,3,3
C1R4,563,2,4
C1R4,563,1,5
C1R4,564,1,1
C1R4,564,1,2
C1R4,564,2,3
C1R4,564,2,4
C1R4,564,2,5
C1R4,565,2,1
C1R4,565,0,2
C1R4,565,2,3
C1R4,565,1,4
C1R4,565,3,5
C1R4,566,1,1
C1R4,566,1,2
C1R4,566,2,3
C1R4,566,2,4
C1R4,566,2,5
C1R4,567,2,1
C1R4,567,2,2
C1R4,567,1,3
C1R4,567,2,4
C1R4,567,1,5
C1R4,568,2,1
C1R4,568,3,2
C1R4,568,1,3
C1R4,568,0,4
C1R4,568,2,5
C1R4,569,0,1
C1R4,569,1,2
C1R4,569,3,3
C1R4,569,2,4
C1R4,569,2,5
C1R4,570,3,1
C1R4,570,1,2
C1R4,570,1,3
C1R4,570,2,4
C1R4,570,1,5
C1R4,571,1,1
C1R4,571,0,2
C1R4,571,2,3
C1R4,571,2,4
C1R4,571,3,5
C1R4,572,2,1
C1R4,572,2,2
C1R4,572,2,3
C1R4,572,1,4
C1R4,572,1,5
C1R4,573,2,1
C1R4,573,2,2
C1R4,573,1,3
C1R4,573,2,4
C1R4,573,1,5
C1R4,574,2,1
C1R4,574,3,2
C1R4,574,2,3
C1R4,574,1,4
C1R4,574,0,5
C1R4,575,1,1
C1R4,575,2,2
C1R4,575,1,3
C1R4,575,2,4
C1R4,575,2,5
C1R4,576,2,1
C1R4,576,3,2
C1R4,576,1,3
C1R4,576,1,4
C1R4,576,1,5
C1R4,577,2,1
C1R4,577,2,2
C1R4,577,1,3
C1R4,577,1,4
C1R4,577,2,5
C1R4,578,3,1
C1R4,578,1,2
C1R4,578,1,3
C1R4,578,1,4
C1R4,578,2,5
C1R4,579,2,1
C1R4,579,2,2
C1R4,579,2,3
C1R4,579,1,4
C1R4,579,1,5
C1R4,580,2,1
C1R4,580,1,2
C1R4,580,3,3
C1R4,580,0,4
C1R4,580,2,5
C1R4,581,2,1
C1R4,581,1,2
C1R4,581,2,3
C1R4,581,1,4
C1R4,581,2,5
C1R4,582,0,1
C1R4,582,2,2
C1R4,582,2,3
C1R4,582,3,4
C1R4,582,1,5
C1R4,583,1,1
C1R4,583,3,2
C1R4,583,1,3
C1R4,583,2,4
C1R4,583,1,5
C1R4,584,2,1
C1R4,584,1,2
C1R4,584,2,3
C1R4,584,0,4
C1R4,584,3,5
C1R4,585,2,1
C1R4,585,2,2
C1R4,585,2,3
C1R4,585,2,4
C1R4,585,0,5
C1R4,586,1,1
C1R4,586,0,2
C1R4,586,2,3
C1R4,586,3,4
C1R4,586,2,5
C1R4,587,2,1
C1R4,587,1,2
C1R4,587,0,3
C1R4,587,2,4
C1R4,587,3,5
C1R4,588,3,1
C1R4,588,1,2
C1R4,588,1,3
C1R4,588,1,4
C1R4,588,2,5
C1R4,589,1,1
C1R4,589,0,2
C1R4,589,3,3
C1R4,589,2,4
C1R4,589,2,5
C1R4,590,1,1
C1R4,590,2,2
C1R4,590,1,3
C1R4,590,2,4
C1R4,590,2,5
C1R4,591,1,1
C1R4,591,1,2
C1R4,591,1,3
C1R4,591,3,4
C1R4,591,2,5
C1R4,592,1,1
C1R4,592,2,2
C1R4,592,1,3
C1R4,592,3,4
C1R4,592,1,5
C1R4,593,1,1
C1R4,593,3,2
C1R4,593,1,3
C1R4,593,2,4
C1R4,593,1,5
C1R4,594,1,1
C1R4,594,1,2
C1R4,594,2,3
C1R4,594,1,4
C1R4,594,3,5
C1R4,595,2,1
C1R4,595,1,2
C1R4,595,2,3
C1R4,595,2,4
C1R4,595,1,5
C1R4,596,2,1
C1R4,596,2,2
C1R4,596,2,3
C1R4,596,1,4
C1R4,596,1,5
C1R4,597,1,1
C1R4,597,3,2
C1R4,597,2,3
C1R4,597,2,4
C1R4,597,0,5
C1R4,598,1,1
C1R4,598,0,2
C1R4,598,2,3
C1R4,598,2,4
C1R4,598,3,5
C1R4,599,1,1
C1R4,599,2,2
C1R4,599,2,3
C1R4,599,3,4
C1R4,599,0,5
C1R4,600,2,1
C1R4,600,2,2
C1R4,600,2,3
C1R4,600,1,4
C1R4,600,1,5
C1R4,601,2,1
C1R4,601,1,2
C1R4,601,1,3
C1R4,601,3,4
C1R4,601,1,5
C1R4,602,1,1
C1R4,602,1,2
C1R4,602,2,3
C1R4,602,3,4
C1R4,602,1,5
C1R4,603,1,1
C1R4,603,2,2
C1R4,603,3,3
C1R4,603,1,4
C1R4,603,1,5
C1R4,604,2,1
C1R4,604,1,2
C1R4,604,2,3
C1R4,604,2,4
C1R4,604,1,5
C1R4,605,0,1
C1R4,605,3,2
C1R4,605,2,3
C1R4,605,2,4
C1R4,605,1,5
C1R4,606,1,1
C1R4,606,1,2
C1R4,606,2,3
C1R4,606,1,4
C1R4,606,3,5
C1R4,607,2,1
C1R4,607,0,2
C1R4,607,2,3
C1R4,607,1,4
C1R4,607,3,5
C1R4,608,2,1
C1R4,608,2,2
C1R4,608,2,3
C1R4,608,0,4
C1R4,608,2,5
C1R4,609,1,1
C1R4,609,2,2
C1R4,609,1,3
C1R4,609,1,4
C1R4,609,3,5
C1R4,610,0,1
C1R4,610,3,2
C1R4,610,1,3
C1R4,610,2,4
C1R4,610,2,5
C1R4,611,2,1
C1R4,611,1,2
C1R4,611,1,3
C1R4,611,3,4
C1R4,611,1,5
C1R4,612,0,1
C1R4,612,3,2
C1R4,612,2,3
C1R4,612,2,4
C1R4,612,1,5
C1R4,613,1,1
C1R4,613,1,2
C1R4,613,3,3
C1R4,613,1,4
C1R4,613,2,5
C1R4,614,2,1
C1R4,614,2,2
C1R4,614,1,3
C1R4,614,2,4
C1R4,614,1,5
C1R4,615,1,1
C1R4,615,2,2
C1R4,615,2,3
C1R4,615,2,4
C1R4,615,1,5
C1R4,616,0,1
C1R4,616,3,2
C1R4,616,2,3
C1R4,616,2,4
C1R4,616,1,5
C1R4,617,2,1
C1R4,617,2,2
C1R4,617,1,3
C1R4,617,3,4
C1R4,617,0,5
C1R4,618,1,1
C1R4,618,1,2
C1R4,618,1,3
C1R4,618,2,4
C1R4,618,3,5
C1R4,619,3,1
C1R4,619,1,2
C1R4,619,2,3
C1R4,619,2,4
C1R4,619,0,5
C1R4,620,0,1
C1R4,620,2,2
C1R4,620,2,3
C1R4,620,3,4
C1R4,620,1,5
C1R4,621,1,1
C1R4,621,2,2
C1R4,621,1,3
C1R4,621,2,4
C1R4,621,2,5
C1R4,622,1,1
C1R4,622,2,2
C1R4,622,2,3
C1R4,622,1,4
C1R4,622,2,5
C1R4,623,2,1
C1R4,623,2,2
C1R4,623,2,3
C1R4,623,1,4
C1R4,623,1,5
C1R4,624,1,1
C1R4,624,2,2
C1R4,624,1,3
C1R4,624,3,4
C1R4,624,1,5
C1R4,625,2,1
C1R4,625,2,2
C1R4,625,1,3
C1R4,625,1,4
C1R4,625,2,5
C1R4,626,3,1
C1R4,626,1,2
C1R4,626,2,3
C1R4,626,1,4
C1R4,626,1,5
C1R4,627,2,1
C1R4,627,1,2
C1R4,627,2,3
C1R4,627,2,4
C1R4,627,1,5
C1R4,628,2,1
C1R4,628,2,2
C1R4,628,1,3
C1R4,628,0,4
C1R4,628,3,5
C1R4,629,2,1
C1R4,629,2,2
C1R4,629,3,3
C1R4,629,1,4
C1R4,629,0,5
C1R4,630,1,1
C1R4,630,1,2
C1R4,630,2,3
C1R4,630,2,4
C1R4,630,2,5
C1R4,631,2,1
C1R4,631,1,2
C1R4,631,2,3
C1R4,631,1,4
C1R4,631,2,5
C1R4,632,2,1
C1R4,632,2,2
C1R4,632,2,3
C1R4,632,2,4
C1R4,632,0,5
C1R4,633,1,1
C1R4,633,3,2
C1R4,633,2,3
C1R4,633,1,4
C1R4,633,1,5
C1R4,634,2,1
C1R4,634,2,2
C1R4,634,2,3
C1R4,634,2,4
C1R4,634,0,5
C1R4,635,1,1
C1R4,635,2,2
C1R4,635,3,3
C1R4,635,1,4
C1R4,635,1,5
C1R4,636,2,1
C1R4,636,1,2
C1R4,636,1,3
C1R4,636,3,4
C1R4,636,1,5
C1R4,637,2,1
C1R4,637,1,2
C1R4,637,3,3
C1R4,637,2,4
C1R4,637,0,5
C1R4,638,2,1
C1R4,638,1,2
C1R4,638,1,3
C1R4,638,2,4
C1R4,638,2,5
C1R4,639,1,1
C1R4,639,1,2
C1R4,639,1,3
C1R4,639,4,4
C1R4,639,1,5
C1R4,640,2,1
C1R4,640,3,2
C1R4,640,1,3
C1R4,640,1,4
C1R4,640,1,5
C1R4,641,2,1
C1R4,641,2,2
C1R4,641,2,3
C1R4,641,1,4
C1R4,641,1,5
C1R4,642,1,1
C1R4,642,2,2
C1R4,642,1,3
C1R4,642,2,4
C1R4,642,2,5
C1R4,643,1,1
C1R4,643,1,2
C1R4,643,4,3
C1R4,643,1,4
C1R4,643,1,5
C1R4,644,2,1
C1R4,644,3,2
C1R4,644,1,3
C1R4,644,1,4
C1R4,644,1,5
C1R4,645,2,1
C1R4,645,1,2
C1R4,645,2,3
C1R4,645,1,4
C1R4,645,2,5
C1R4,646,1,1
C1R4,646,1,2
C1R4,646,2,3
C1R4,646,3,4
C1R4,646,1,5
C1R4,647,1,1
C1R4,647,1,2
C1R4,647,1,3
C1R4,647,2,4
C1R4,647,3,5
C1R4,648,3,1
C1R4,648,0,2
C1R4,648,2,3
C1R4,648,2,4
C1R4,648,1,5
C1R4,649,3,1
C1R4,649,2,2
C1R4,649,2,3
C1R4,649,1,4
C1R4,649,0,5
C1R4,650,1,1
C1R4,650,1,2
C1R4,650,1,3
C1R4,650,1,4
C1R4,650,4,5
C1R4,651,2,1
C1R4,651,2,2
C1R4,651,2,3
C1R4,651,1,4
C1R4,651,1,5
C1R4,652,2,1
C1R4,652,1,2
C1R4,652,2,3
C1R4,652,3,4
C1R4,652,0,5
C1R4,653,2,1
C1R4,653,2,2
C1R4,653,1,3
C1R4,653,2,4
C1R4,653,1,5
C1R4,654,1,1
C1R4,654,1,2
C1R4,654,2,3
C1R4,654,3,4
C1R4,654,1,5
C1R4,655,3,1
C1R4,655,1,2
C1R4,655,1,3
C1R4,655,1,4
C1R4,655,2,5
C1R4,656,2,1
C1R4,656,1,2
C1R4,656,0,3
C1R4,656,3,4
C1R4,656,2,5
C1R4,657,1,1
C1R4,657,3,2
C1R4,657,0,3
C1R4,657,2,4
C1R4,657,2,5
C1R4,658,2,1
C1R4,658,2,2
C1R4,658,2,3
C1R4,658,1,4
C1R4,658,1,5
C1R4,659,2,1
C1R4,659,2,2
C1R4,659,1,3
C1R4,659,2,4
C1R4,659,1,5
C1R4,660,2,1
C1R4,660,2,2
C1R4,660,1,3
C1R4,660,0,4
C1R4,660,3,5
C1R4,661,1,1
C1R4,661,2,2
C1R4,661,2,3
C1R4,661,2,4
C1R4,661,1,5
C1R4,662,2,1
C1R4,662,3,2
C1R4,662,1,3
C1R4,662,0,4
C1R4,662,2,5
C1R4,663,1,1
C1R4,663,2,2
C1R4,663,1,3
C1R4,663,2,4
C1R4,663,2,5
C1R4,664,2,1
C1R4,664,1,2
C1R4,664,2,3
C1R4,664,2,4
C1R4,664,1,5
C1R4,665,1,1
C1R4,665,3,2
C1R4,665,1,3
C1R4,665,2,4
C1R4,665,1,5
C1R4,666,2,1
C1R4,666,1,2
C1R4,666,1,3
C1R4,666,1,4
C1R4,666,3,5
C1R4,667,2,1
C1R4,667,1,2
C1R4,667,1,3
C1R4,667,2,4
C1R4,667,2,5
C1R4,668,1,1
C1R4,668,2,2
C1R4,668,3,3
C1R4,668,2,4
C1R4,668,0,5
C1R4,669,0,1
C1R4,669,2,2
C1R4,669,2,3
C1R4,669,2,4
C1R4,669,2,5
C1R4,670,2,1
C1R4,670,1,2
C1R4,670,2,3
C1R4,670,2,4
C1R4,670,1,5
C1R4,671,1,1
C1R4,671,1,2
C1R4,671,3,3
C1R4,671,2,4
C1R4,671,1,5
C1R4,672,2,1
C1R4,672,3,2
C1R4,672,1,3
C1R4,672,1,4
C1R4,672,1,5
C1R4,673,0,1
C1R4,673,3,2
C1R4,673,2,3
C1R4,673,2,4
C1R4,673,1,5
C1R4,674,2,1
C1R4,674,1,2
C1R4,674,1,3
C1R4,674,2,4
C1R4,674,2,5
C1R4,675,2,1
C1R4,675,1,2
C1R4,675,2,3
C1R4,675,0,4
C1R4,675,3,5
C1R4,676,1,1
C1R4,676,3,2
C1R4,676,1,3
C1R4,676,1,4
C1R4,676,2,5
C1R4,677,2,1
C1R4,677,1,2
C1R4,677,3,3
C1R4,677,2,4
C1R4,677,0,5
C1R4,678,1,1
C1R4,678,2,2
C1R4,678,3,3
C1R4,678,0,4
C1R4,678,2,5
C1R4,679,3,1
C1R4,679,2,2
C1R4,679,1,3
C1R4,679,1,4
C1R4,679,1,5
C1R4,680,2,1
C1R4,680,3,2
C1R4,680,1,3
C1R4,680,1,4
C1R4,680,1,5
C1R4,681,0,1
C1R4,681,2,2
C1R4,681,1,3
C1R4,681,3,4
C1R4,681,2,5
C1R4,682,2,1
C1R4,682,2,2
C1R4,682,1,3
C1R4,682,3,4
C1R4,682,0,5
C1R4,683,2,1
C1R4,683,2,2
C1R4,683,1,3
C1R4,683,2,4
C1R4,683,1,5
C1R4,684,3,1
C1R4,684,1,2
C1R4,684,2,3
C1R4,684,1,4
C1R4,684,1,5
C1R4,685,1,1
C1R4,685,2,2
C1R4,685,1,3
C1R4,685,2,4
C1R4,685,2,5
C1R4,686,2,1
C1R4,686,1,2
C1R4,686,1,3
C1R4,686,2,4
C1R4,686,2,5
C1R4,687,3,1
C1R4,687,1,2
C1R4,687,2,3
C1R4,687,1,4
C1R4,687,1,5
C1R4,688,1,1
C1R4,688,1,2
C1R4,688,2,3
C1R4,688,3,4
C1R4,688,1,5
C1R4,689,3,1
C1R4,689,1,2
C1R4,689,2,3
C1R4,689,1,4
C1R4,689,1,5
C1R4,690,2,1
C1R4,690,0,2
C1R4,690,2,3
C1R4,690,2,4
C1R4,690,2,5
C1R4,691,1,1
C1R4,691,1,2
C1R4,691,2,3
C1R4,691,1,4
C1R4,691,3,5
C1R4,692,2,1
C1R4,692,1,2
C1R4,692,2,3
C1R4,692,2,4
C1R4,692,1,5
C1R4,693,2,1
C1R4,693,1,2
C1R4,693,2,3
C1R4,693,1,4
C1R4,693,2,5
C1R4,694,2,1
C1R4,694,2,2
C1R4,694,1,3
C1R4,694,0,4
C1R4,694,3,5
C1R4,695,3,1
C1R4,695,2,2
C1R4,695,0,3
C1R4,695,1,4
C1R4,695,2,5
C1R4,696,1,1
C1R4,696,2,2
C1R4,696,0,3
C1R4,696,3,4
C1R4,696,2,5
C1R4,697,1,1
C1R4,697,1,2
C1R4,697,2,3
C1R4,697,2,4
C1R4,697,2,5
C1R4,698,2,1
C1R4,698,1,2
C1R4,698,1,3
C1R4,698,3,4
C1R4,698,1,5
C1R4,699,2,1
C1R4,699,2,2
C1R4,699,2,3
C1R4,699,0,4
C1R4,699,2,5
C1R4,700,2,1
C1R4,700,3,2
C1R4,700,1,3
C1R4,700,1,4
C1R4,700,1,5
C1R4,701,3,1
C1R4,701,1,2
C1R4,701,2,3
C1R4,701,1,4
C1R4,701,1,5
C1R4,702,0,1
C1R4,702,1,2
C1R4,702,2,3
C1R4,702,3,4
C1R4,702,2,5
C1R4,703,1,1
C1R4,703,2,2
C1R4,703,2,3
C1R4,703,2,4
C1R4,703,1,5
C1R4,704,3,1
C1R4,704,1,2
C1R4,704,0,3
C1R4,704,2,4
C1R4,704,2,5
C1R4,705,1,1
C1R4,705,3,2
C1R4,705,2,3
C1R4,705,2,4
C1R4,705,0,5
C1R4,706,2,1
C1R4,706,3,2
C1R4,706,2,3
C1R4,706,0,4
C1R4,706,1,5
C1R4,707,0,1
C1R4,707,2,2
C1R4,707,2,3
C1R4,707,2,4
C1R4,707,2,5
C1R4,708,3,1
C1R4,708,1,2
C1R4,708,2,3
C1R4,708,1,4
C1R4,708,1,5
C1R4,709,2,1
C1R4,709,1,2
C1R4,709,1,3
C1R4,709,1,4
C1R4,709,3,5
C1R4,710,1,1
C1R4,710,2,2
C1R4,710,0,3
C1R4,710,2,4
C1R4,710,3,5
C1R4,711,2,1
C1R4,711,1,2
C1R4,711,1,3
C1R4,711,2,4
C1R4,711,2,5
C1R4,712,2,1
C1R4,712,3,2
C1R4,712,2,3
C1R4,712,1,4
C1R4,712,0,5
C1R4,713,2,1
C1R4,713,2,2
C1R4,713,1,3
C1R4,713,2,4
C1R4,713,1,5
C1R4,714,1,1
C1R4,714,1,2
C1R4,714,1,3
C1R4,714,1,4
C1R4,714,4,5
C1R4,715,1,1
C1R4,715,2,2
C1R4,715,1,3
C1R4,715,1,4
C1R4,715,3,5
C1R4,716,1,1
C1R4,716,3,2
C1R4,716,1,3
C1R4,716,2,4
C1R4,716,1,5
C1R4,717,3,1
C1R4,717,2,2
C1R4,717,0,3
C1R4,717,2,4
C1R4,717,1,5
C1R4,718,2,1
C1R4,718,2,2
C1R4,718,1,3
C1R4,718,1,4
C1R4,718,2,5
C1R4,719,2,1
C1R4,719,3,2
C1R4,719,1,3
C1R4,719,1,4
C1R4,719,1,5
C1R4,720,0,1
C1R4,720,1,2
C1R4,720,2,3
C1R4,720,3,4
C1R4,720,2,5
C1R4,721,2,1
C1R4,721,2,2
C1R4,721,1,3
C1R4,721,2,4
C1R4,721,1,5
C1R4,722,1,1
C1R4,722,1,2
C1R4,722,1,3
C1R4,722,1,4
C1R4,722,4,5
C1R4,723,2,1
C1R4,723,1,2
C1R4,723,1,3
C1R4,723,2,4
C1R4,723,2,5
C1R4,724,1,1
C1R4,724,3,2
C1R4,724,2,3
C1R4,724,2,4
C1R4,724,0,5
C1R4,725,2,1
C1R4,725,2,2
C1R4,725,2,3
C1R4,725,0,4
C1R4,725,2,5
C1R4,726,2,1
C1R4,726,1,2
C1R4,726,0,3
C1R4,726,2,4
C1R4,726,3,5
C1R4,727,2,1
C1R4,727,0,2
C1R4,727,1,3
C1R4,727,3,4
C1R4,727,2,5
C1R4,728,2,1
C1R4,728,2,2
C1R4,728,1,3
C1R4,728,2,4
C1R4,728,1,5
C1R4,729,1,1
C1R4,729,3,2
C1R4,729,1,3
C1R4,729,2,4
C1R4,729,1,5
C1R4,730,1,1
C1R4,730,1,2
C1R4,730,3,3
C1R4,730,1,4
C1R4,730,2,5
C1R4,731,1,1
C1R4,731,3,2
C1R4,731,1,3
C1R4,731,1,4
C1R4,731,2,5
C1R4,732,3,1
C1R4,732,1,2
C1R4,732,1,3
C1R4,732,1,4
C1R4,732,2,5
C1R4,733,1,1
C1R4,733,2,2
C1R4,733,1,3
C1R4,733,1,4
C1R4,733,3,5
C1R4,734,0,1
C1R4,734,2,2
C1R4,734,2,3
C1R4,734,2,4
C1R4,734,2,5
C1R4,735,1,1
C1R4,735,1,2
C1R4,735,2,3
C1R4,735,1,4
C1R4,735,3,5
C1R4,736,1,1
C1R4,736,2,2
C1R4,736,3,3
C1R4,736,1,4
C1R4,736,1,5
C1R4,737,1,1
C1R4,737,1,2
C1R4,737,2,3
C1R4,737,3,4
C1R4,737,1,5
C1R4,738,1,1
C1R4,738,3,2
C1R4,738,2,3
C1R4,738,1,4
C1R4,738,1,5
C1R4,739,2,1
C1R4,739,2,2
C1R4,739,2,3
C1R4,739,1,4
C1R4,739,1,5
C1R4,740,2,1
C1R4,740,2,2
C1R4,740,1,3
C1R4,740,2,4
C1R4,740,1,5
C1R4,741,2,1
C1R4,741,1,2
C1R4,741,2,3
C1R4,741,1,4
C1R4,741,2,5
C1R4,742,2,1
C1R4,742,1,2
C1R4,742,2,3
C1R4,742,1,4
C1R4,742,2,5
C1R4,743,1,1
C1R4,743,4,2
C1R4,743,1,3
C1R4,743,1,4
C1R4,743,1,5
C1R4,744,2,1
C1R4,744,1,2
C1R4,744,1,3
C1R4,744,1,4
C1R4,744,3,5
C1R4,745,2,1
C1R4,745,0,2
C1R4,745,1,3
C1R4,745,3,4
C1R4,745,2,5
C1R4,746,3,1
C1R4,746,2,2
C1R4,746,0,3
C1R4,746,1,4
C1R4,746,2,5
C1R4,747,2,1
C1R4,747,2,2
C1R4,747,2,3
C1R4,747,1,4
C1R4,747,1,5
C1R4,748,2,1
C1R4,748,1,2
C1R4,748,1,3
C1R4,748,2,4
C1R4,748,2,5
C1R4,749,3,1
C1R4,749,0,2
C1R4,749,2,3
C1R4,749,1,4
C1R4,749,2,5
C1R4,750,2,1
C1R4,750,2,2
C1R4,750,2,3
C1R4,750,2,4
C1R4,750,0,5
C1R4,751,0,1
C1R4,751,1,2
C1R4,751,2,3
C1R4,751,2,4
C1R4,751,3,5
C1R4,752,1,1
C1R4,752,1,2
C1R4,752,3,3
C1R4,752,1,4
C1R4,752,2,5
C1R4,753,2,1
C1R4,753,2,2
C1R4,753,2,3
C1R4,753,1,4
C1R4,753,1,5
C1R4,754,1,1
C1R4,754,3,2
C1R4,754,1,3
C1R4,754,1,4
C1R4,754,2,5
C1R4,755,2,1
C1R4,755,0,2
C1R4,755,2,3
C1R4,755,3,4
C1R4,755,1,5
C1R4,756,2,1
C1R4,756,2,2
C1R4,756,1,3
C1R4,756,0,4
C1R4,756,3,5
C1R4,757,0,1
C1R4,757,2,2
C1R4,757,3,3
C1R4,757,2,4
C1R4,757,1,5
C1R4,758,1,1
C1R4,758,2,2
C1R4,758,1,3
C1R4,758,2,4
C1R4,758,2,5
C1R4,759,1,1
C1R4,759,2,2
C1R4,759,1,3
C1R4,759,1,4
C1R4,759,3,5
C1R4,760,1,1
C1R4,760,2,2
C1R4,760,2,3
C1R4,760,3,4
C1R4,760,0,5
C1R4,761,3,1
C1R4,761,2,2
C1R4,761,1,3
C1R4,761,1,4
C1R4,761,1,5
C1R4,762,1,1
C1R4,762,1,2
C1R4,762,2,3
C1R4,762,3,4
C1R4,762,1,5
C1R4,763,2,1
C1R4,763,1,2
C1R4,763,1,3
C1R4,763,3,4
C1R4,763,1,5
C1R4,764,2,1
C1R4,764,2,2
C1R4,764,0,3
C1R4,764,2,4
C1R4,764,2,5
C1R4,765,2,1
C1R4,765,2,2
C1R4,765,1,3
C1R4,765,2,4
C1R4,765,1,5
C1R4,766,2,1
C1R4,766,1,2
C1R4,766,2,3
C1R4,766,1,4
C1R4,766,2,5
C1R4,767,2,1
C1R4,767,2,2
C1R4,767,1,3
C1R4,767,0,4
C1R4,767,3,5
C1R4,768,2,1
C1R4,768,2,2
C1R4,768,0,3
C1R4,768,2,4
C1R4,768,2,5
C1R4,769,1,1
C1R4,769,2,2
C1R4,769,2,3
C1R4,769,1,4
C1R4,769,2,5
C1R4,770,2,1
C1R4,770,0,2
C1R4,770,1,3
C1R4,770,2,4
C1R4,770,3,5
C1R4,771,1,1
C1R4,771,3,2
C1R4,771,1,3
C1R4,771,1,4
C1R4,771,2,5
C1R4,772,1,1
C1R4,772,3,2
C1R4,772,2,3
C1R4,772,1,4
C1R4,772,1,5
C1R4,773,0,1
C1R4,773,2,2
C1R4,773,2,3
C1R4,773,2,4
C1R4,773,2,5
C1R4,774,1,1
C1R4,774,2,2
C1R4,774,1,3
C1R4,774,3,4
C1R4,774,1,5
C1R4,775,0,1
C1R4,775,2,2
C1R4,775,2,3
C1R4,775,2,4
C1R4,775,2,5
C1R4,776,2,1
C1R4,776,0,2
C1R4,776,1,3
C1R4,776,3,4
C1R4,776,2,5
C1R4,777,3,1
C1R4,777,2,2
C1R4,777,0,3
C1R4,777,2,4
C1R4,777,1,5
C1R4,778,2,1
C1R4,778,2,2
C1R4,778,2,3
C1R4,778,1,4
C1R4,778,1,5
C1R4,779,2,1
C1R4,779,2,2
C1R4,779,1,3
C1R4,779,0,4
C1R4,779,3,5
C1R4,780,1,1
C1R4,780,2,2
C1R4,780,3,3
C1R4,780,2,4
C1R4,780,0,5
C1R4,781,2,1
C1R4,781,3,2
C1R4,781,1,3
C1R4,781,0,4
C1R4,781,2,5
C1R4,782,3,1
C1R4,782,2,2
C1R4,782,1,3
C1R4,782,1,4
C1R4,782,1,5
C1R4,783,2,1
C1R4,783,2,2
C1R4,783,2,3
C1R4,783,1,4
C1R4,783,1,5
C1R4,784,1,1
C1R4,784,3,2
C1R4,784,2,3
C1R4,784,1,4
C1R4,784,1,5
C1R4,785,1,1
C1R4,785,3,2
C1R4,785,2,3
C1R4,785,1,4
C1R4,785,1,5
C1R4,786,2,1
C1R4,786,1,2
C1R4,786,3,3
C1R4,786,1,4
C1R4,786,1,5
C1R4,787,1,1
C1R4,787,1,2
C1R4,787,2,3
C1R4,787,3,4
C1R4,787,1,5
C1R4,788,2,1
C1R4,788,1,2
C1R4,788,0,3
C1R4,788,2,4
C1R4,788,3,5
C1R4,789,2,1
C1R4,789,1,2
C1R4,789,3,3
C1R4,789,2,4
C1R4,789,0,5
C1R4,790,2,1
C1R4,790,1,2
C1R4,790,0,3
C1R4,790,3,4
C1R4,790,2,5
C1R4,791,1,1
C1R4,791,1,2
C1R4,791,2,3
C1R4,791,2,4
C1R4,791,2,5
C1R4,792,2,1
C1R4,792,2,2
C1R4,792,1,3
C1R4,792,1,4
C1R4,792,2,5
C1R4,793,3,1
C1R4,793,2,2
C1R4,793,0,3
C1R4,793,1,4
C1R4,793,2,5
C1R4,794,2,1
C1R4,794,1,2
C1R4,794,1,3
