Community,Replicate,Degree,Isolate
3,770,2,2
3,770,1,3
3,770,0,4
3,770,0,5
3,771,1,1
3,771,0,2
3,771,0,3
3,771,2,4
3,771,1,5
3,772,2,1
3,772,1,2
3,772,0,3
3,772,1,4
3,772,0,5
3,773,2,1
3,773,1,2
3,773,1,3
3,773,0,4
3,773,0,5
3,774,1,1
3,774,0,2
3,774,1,3
3,774,0,4
3,774,2,5
3,775,1,1
3,775,2,2
3,775,0,3
3,775,1,4
3,775,0,5
3,776,0,1
3,776,1,2
3,776,2,3
3,776,0,4
3,776,1,5
3,777,1,1
3,777,1,2
3,777,1,3
3,777,0,4
3,777,1,5
3,778,0,1
3,778,1,2
3,778,0,3
3,778,1,4
3,778,2,5
3,779,1,1
3,779,1,2
3,779,2,3
3,779,0,4
3,779,0,5
3,780,2,1
3,780,1,2
3,780,0,3
3,780,1,4
3,780,0,5
3,781,0,1
3,781,1,2
3,781,1,3
3,781,2,4
3,781,0,5
3,782,1,1
3,782,1,2
3,782,1,3
3,782,0,4
3,782,1,5
3,783,0,1
3,783,1,2
3,783,0,3
3,783,1,4
3,783,2,5
3,784,2,1
3,784,1,2
3,784,0,3
3,784,0,4
3,784,1,5
3,785,1,1
3,785,0,2
3,785,1,3
3,785,1,4
3,785,1,5
3,786,1,1
3,786,1,2
3,786,1,3
3,786,1,4
3,786,0,5
3,787,1,1
3,787,2,2
3,787,1,3
3,787,0,4
3,787,0,5
3,788,1,1
3,788,2,2
3,788,0,3
3,788,1,4
3,788,0,5
3,789,1,1
3,789,0,2
3,789,0,3
3,789,1,4
3,789,2,5
3,790,0,1
3,790,2,2
3,790,1,3
3,790,0,4
3,790,1,5
3,791,1,1
3,791,2,2
3,791,0,3
3,791,1,4
3,791,0,5
3,792,1,1
3,792,0,2
3,792,0,3
3,792,2,4
3,792,1,5
3,793,1,1
3,793,0,2
3,793,2,3
3,793,1,4
3,793,0,5
3,794,1,1
3,794,1,2
3,794,0,3
3,794,2,4
3,794,0,5
3,795,0,1
3,795,1,2
3,795,0,3
3,795,1,4
3,795,2,5
3,796,1,1
3,796,0,2
3,796,1,3
3,796,1,4
3,796,1,5
3,797,1,1
3,797,0,2
3,797,1,3
3,797,1,4
3,797,1,5
3,798,2,1
3,798,0,2
3,798,1,3
3,798,0,4
3,798,1,5
3,799,1,1
3,799,0,2
3,799,2,3
3,799,1,4
3,799,0,5
3,800,0,1
3,800,0,2
3,800,1,3
3,800,2,4
3,800,1,5
3,801,0,1
3,801,2,2
3,801,1,3
3,801,1,4
3,801,0,5
3,802,0,1
3,802,1,2
3,802,1,3
3,802,1,4
3,802,1,5
3,803,0,1
3,803,1,2
3,803,2,3
3,803,1,4
3,803,0,5
3,804,2,1
3,804,0,2
3,804,1,3
3,804,0,4
3,804,1,5
3,805,0,1
3,805,1,2
3,805,2,3
3,805,1,4
3,805,0,5
3,806,1,1
3,806,1,2
3,806,2,3
3,806,0,4
3,806,0,5
3,807,1,1
3,807,1,2
3,807,0,3
3,807,1,4
3,807,1,5
3,808,0,1
3,808,0,2
3,808,1,3
3,808,2,4
3,808,1,5
3,809,1,1
3,809,1,2
3,809,1,3
3,809,0,4
3,809,1,5
3,810,1,1
3,810,1,2
3,810,0,3
3,810,1,4
3,810,1,5
3,811,0,1
3,811,1,2
3,811,0,3
3,811,2,4
3,811,1,5
3,812,1,1
3,812,2,2
3,812,1,3
3,812,0,4
3,812,0,5
3,813,0,1
3,813,1,2
3,813,2,3
3,813,1,4
3,813,0,5
3,814,1,1
3,814,2,2
3,814,1,3
3,814,0,4
3,814,0,5
3,815,1,1
3,815,2,2
3,815,0,3
3,815,0,4
3,815,1,5
3,816,1,1
3,816,0,2
3,816,1,3
3,816,2,4
3,816,0,5
3,817,0,1
3,817,2,2
3,817,0,3
3,817,1,4
3,817,1,5
3,818,0,1
3,818,1,2
3,818,2,3
3,818,1,4
3,818,0,5
3,819,1,1
3,819,1,2
3,819,0,3
3,819,2,4
3,819,0,5
3,820,0,1
3,820,0,2
3,820,1,3
3,820,2,4
3,820,1,5
3,821,1,1
3,821,0,2
3,821,1,3
3,821,1,4
3,821,1,5
3,822,1,1
3,822,1,2
3,822,1,3
3,822,1,4
3,822,0,5
3,823,1,1
3,823,0,2
3,823,2,3
3,823,1,4
3,823,0,5
3,824,1,1
3,824,1,2
3,824,1,3
3,824,1,4
3,824,0,5
3,825,0,1
3,825,1,2
3,825,0,3
3,825,2,4
3,825,1,5
3,826,0,1
3,826,1,2
3,826,1,3
3,826,2,4
3,826,0,5
3,827,1,1
3,827,0,2
3,827,1,3
3,827,1,4
3,827,1,5
3,828,0,1
3,828,1,2
3,828,0,3
3,828,1,4
3,828,2,5
3,829,1,1
3,829,1,2
3,829,0,3
3,829,1,4
3,829,1,5
3,830,0,1
3,830,2,2
3,830,0,3
3,830,1,4
3,830,1,5
3,831,1,1
3,831,1,2
3,831,0,3
3,831,0,4
3,831,2,5
3,832,1,1
3,832,2,2
3,832,0,3
3,832,0,4
3,832,1,5
3,833,1,1
3,833,1,2
3,833,0,3
3,833,1,4
3,833,1,5
3,834,0,1
3,834,2,2
3,834,1,3
3,834,1,4
3,834,0,5
3,835,1,1
3,835,2,2
3,835,1,3
3,835,0,4
3,835,0,5
3,836,0,1
3,836,1,2
3,836,1,3
3,836,1,4
3,836,1,5
3,837,0,1
3,837,1,2
3,837,1,3
3,837,2,4
3,837,0,5
3,838,0,1
3,838,1,2
3,838,2,3
3,838,0,4
3,838,1,5
3,839,0,1
3,839,2,2
3,839,1,3
3,839,1,4
3,839,0,5
3,840,1,1
3,840,0,2
3,840,2,3
3,840,1,4
3,840,0,5
3,841,0,1
3,841,1,2
3,841,1,3
3,841,1,4
3,841,1,5
3,842,0,1
3,842,0,2
3,842,2,3
3,842,1,4
3,842,1,5
3,843,1,1
3,843,0,2
3,843,2,3
3,843,0,4
3,843,1,5
3,844,1,1
3,844,0,2
3,844,1,3
3,844,1,4
3,844,1,5
3,845,1,1
3,845,0,2
3,845,1,3
3,845,1,4
3,845,1,5
3,846,1,1
3,846,1,2
3,846,2,3
3,846,0,4
3,846,0,5
3,847,0,1
3,847,1,2
3,847,0,3
3,847,1,4
3,847,2,5
3,848,0,1
3,848,1,2
3,848,1,3
3,848,2,4
3,848,0,5
3,849,0,1
3,849,1,2
3,849,1,3
3,849,2,4
3,849,0,5
3,850,1,1
3,850,0,2
3,850,1,3
3,850,1,4
3,850,1,5
3,851,0,1
3,851,1,2
3,851,1,3
3,851,1,4
3,851,1,5
3,852,0,1
3,852,1,2
3,852,1,3
3,852,1,4
3,852,1,5
3,853,0,1
3,853,1,2
3,853,1,3
3,853,2,4
3,853,0,5
3,854,0,1
3,854,1,2
3,854,2,3
3,854,0,4
3,854,1,5
3,855,1,1
3,855,2,2
3,855,0,3
3,855,0,4
3,855,1,5
3,856,1,1
3,856,0,2
3,856,1,3
3,856,2,4
3,856,0,5
3,857,1,1
3,857,0,2
3,857,0,3
3,857,1,4
3,857,2,5
3,858,1,1
3,858,1,2
3,858,2,3
3,858,0,4
3,858,0,5
3,859,1,1
3,859,1,2
3,859,0,3
3,859,1,4
3,859,1,5
3,860,1,1
3,860,2,2
3,860,0,3
3,860,1,4
3,860,0,5
3,861,1,1
3,861,1,2
3,861,0,3
3,861,1,4
3,861,1,5
3,862,2,1
3,862,1,2
3,862,1,3
3,862,0,4
3,862,0,5
3,863,1,1
3,863,0,2
3,863,0,3
3,863,1,4
3,863,2,5
3,864,0,1
3,864,2,2
3,864,0,3
3,864,1,4
3,864,1,5
3,865,1,1
3,865,1,2
3,865,1,3
3,865,0,4
3,865,1,5
3,866,1,1
3,866,0,2
3,866,0,3
3,866,2,4
3,866,1,5
3,867,1,1
3,867,1,2
3,867,1,3
3,867,1,4
3,867,0,5
3,868,0,1
3,868,1,2
3,868,1,3
3,868,2,4
3,868,0,5
3,869,1,1
3,869,2,2
3,869,1,3
3,869,0,4
3,869,0,5
3,870,1,1
3,870,1,2
3,870,1,3
3,870,1,4
3,870,0,5
3,871,0,1
3,871,0,2
3,871,1,3
3,871,1,4
3,871,2,5
3,872,0,1
3,872,1,2
3,872,2,3
3,872,0,4
3,872,1,5
3,873,1,1
3,873,0,2
3,873,1,3
3,873,1,4
3,873,1,5
3,874,1,1
3,874,1,2
3,874,1,3
3,874,1,4
3,874,0,5
3,875,1,1
3,875,1,2
3,875,1,3
3,875,0,4
3,875,1,5
3,876,1,1
3,876,0,2
3,876,1,3
3,876,1,4
3,876,1,5
3,877,0,1
3,877,0,2
3,877,1,3
3,877,1,4
3,877,2,5
3,878,2,1
3,878,1,2
3,878,1,3
3,878,0,4
3,878,0,5
3,879,1,1
3,879,0,2
3,879,2,3
3,879,1,4
3,879,0,5
3,880,2,1
3,880,1,2
3,880,0,3
3,880,1,4
3,880,0,5
3,881,1,1
3,881,0,2
3,881,1,3
3,881,2,4
3,881,0,5
3,882,1,1
3,882,1,2
3,882,1,3
3,882,1,4
3,882,0,5
3,883,0,1
3,883,1,2
3,883,0,3
3,883,2,4
3,883,1,5
3,884,2,1
3,884,1,2
3,884,0,3
3,884,1,4
3,884,0,5
3,885,1,1
3,885,1,2
3,885,0,3
3,885,0,4
3,885,2,5
3,886,0,1
3,886,2,2
3,886,1,3
3,886,1,4
3,886,0,5
3,887,0,1
3,887,0,2
3,887,2,3
3,887,1,4
3,887,1,5
3,888,1,1
3,888,2,2
3,888,1,3
3,888,0,4
3,888,0,5
3,889,1,1
3,889,1,2
3,889,1,3
3,889,1,4
3,889,0,5
3,890,1,1
3,890,1,2
3,890,1,3
3,890,0,4
3,890,1,5
3,891,0,1
3,891,0,2
3,891,1,3
3,891,1,4
3,891,2,5
3,892,1,1
3,892,0,2
3,892,1,3
3,892,1,4
3,892,1,5
3,893,1,1
3,893,1,2
3,893,1,3
3,893,0,4
3,893,1,5
3,894,1,1
3,894,0,2
3,894,1,3
3,894,1,4
3,894,1,5
3,895,2,1
3,895,0,2
3,895,1,3
3,895,1,4
3,895,0,5
3,896,0,1
3,896,0,2
3,896,2,3
3,896,1,4
3,896,1,5
3,897,2,1
3,897,0,2
3,897,1,3
3,897,1,4
3,897,0,5
3,898,2,1
3,898,1,2
3,898,1,3
3,898,0,4
3,898,0,5
3,899,2,1
3,899,1,2
3,899,0,3
3,899,0,4
3,899,1,5
3,900,1,1
3,900,0,2
3,900,1,3
3,900,1,4
3,900,1,5
3,901,0,1
3,901,1,2
3,901,1,3
3,901,2,4
3,901,0,5
3,902,0,1
3,902,1,2
3,902,1,3
3,902,1,4
3,902,1,5
3,903,1,1
3,903,1,2
3,903,0,3
3,903,1,4
3,903,1,5
3,904,0,1
3,904,1,2
3,904,0,3
3,904,2,4
3,904,1,5
3,905,0,1
3,905,1,2
3,905,0,3
3,905,1,4
3,905,2,5
3,906,0,1
3,906,1,2
3,906,1,3
3,906,1,4
3,906,1,5
3,907,2,1
3,907,1,2
3,907,0,3
3,907,0,4
3,907,1,5
3,908,0,1
3,908,1,2
3,908,0,3
3,908,1,4
3,908,2,5
3,909,1,1
3,909,1,2
3,909,1,3
3,909,0,4
3,909,1,5
3,910,0,1
3,910,1,2
3,910,1,3
3,910,0,4
3,910,2,5
3,911,2,1
3,911,0,2
3,911,1,3
3,911,1,4
3,911,0,5
3,912,1,1
3,912,1,2
3,912,0,3
3,912,0,4
3,912,2,5
3,913,1,1
3,913,0,2
3,913,1,3
3,913,2,4
3,913,0,5
3,914,2,1
3,914,1,2
3,914,1,3
3,914,0,4
3,914,0,5
3,915,1,1
3,915,1,2
3,915,0,3
3,915,0,4
3,915,2,5
3,916,0,1
3,916,1,2
3,916,0,3
3,916,2,4
3,916,1,5
3,917,0,1
3,917,1,2
3,917,1,3
3,917,1,4
3,917,1,5
3,918,1,1
3,918,0,2
3,918,1,3
3,918,2,4
3,918,0,5
3,919,0,1
3,919,1,2
3,919,1,3
3,919,1,4
3,919,1,5
3,920,1,1
3,920,1,2
3,920,0,3
3,920,1,4
3,920,1,5
3,921,0,1
3,921,1,2
3,921,1,3
3,921,0,4
3,921,2,5
3,922,0,1
3,922,1,2
3,922,1,3
3,922,0,4
3,922,2,5
3,923,1,1
3,923,1,2
3,923,1,3
3,923,1,4
3,923,0,5
3,924,0,1
3,924,1,2
3,924,2,3
3,924,1,4
3,924,0,5
3,925,1,1
3,925,0,2
3,925,1,3
3,925,1,4
3,925,1,5
3,926,1,1
3,926,1,2
3,926,1,3
3,926,0,4
3,926,1,5
3,927,0,1
3,927,2,2
3,927,1,3
3,927,1,4
3,927,0,5
3,928,1,1
3,928,1,2
3,928,1,3
3,928,0,4
3,928,1,5
3,929,1,1
3,929,1,2
3,929,1,3
3,929,1,4
3,929,0,5
3,930,0,1
3,930,0,2
3,930,1,3
3,930,1,4
3,930,2,5
3,931,1,1
3,931,0,2
3,931,1,3
3,931,2,4
3,931,0,5
3,932,1,1
3,932,0,2
3,932,1,3
3,932,1,4
3,932,1,5
3,933,1,1
3,933,1,2
3,933,1,3
3,933,1,4
3,933,0,5
3,934,2,1
3,934,0,2
3,934,0,3
3,934,1,4
3,934,1,5
3,935,2,1
3,935,0,2
3,935,1,3
3,935,0,4
3,935,1,5
3,936,1,1
3,936,0,2
3,936,0,3
3,936,2,4
3,936,1,5
3,937,1,1
3,937,2,2
3,937,0,3
3,937,0,4
3,937,1,5
3,938,1,1
3,938,0,2
3,938,2,3
3,938,1,4
3,938,0,5
3,939,0,1
3,939,1,2
3,939,1,3
3,939,1,4
3,939,1,5
3,940,2,1
3,940,1,2
3,940,0,3
3,940,1,4
3,940,0,5
3,941,1,1
3,941,0,2
3,941,2,3
3,941,1,4
3,941,0,5
3,942,1,1
3,942,1,2
3,942,0,3
3,942,1,4
3,942,1,5
3,943,1,1
3,943,0,2
3,943,1,3
3,943,2,4
3,943,0,5
3,944,0,1
3,944,0,2
3,944,2,3
3,944,1,4
3,944,1,5
3,945,1,1
3,945,0,2
3,945,0,3
3,945,2,4
3,945,1,5
3,946,0,1
3,946,1,2
3,946,1,3
3,946,1,4
3,946,1,5
3,947,0,1
3,947,1,2
3,947,0,3
3,947,1,4
3,947,2,5
3,948,1,1
3,948,0,2
3,948,0,3
3,948,2,4
3,948,1,5
3,949,0,1
3,949,2,2
3,949,1,3
3,949,1,4
3,949,0,5
3,950,1,1
3,950,0,2
3,950,1,3
3,950,1,4
3,950,1,5
3,951,2,1
3,951,0,2
3,951,1,3
3,951,1,4
3,951,0,5
3,952,0,1
3,952,2,2
3,952,1,3
3,952,1,4
3,952,0,5
3,953,0,1
3,953,1,2
3,953,1,3
3,953,1,4
3,953,1,5
3,954,0,1
3,954,1,2
3,954,2,3
3,954,1,4
3,954,0,5
3,955,2,1
3,955,1,2
3,955,0,3
3,955,1,4
3,955,0,5
3,956,1,1
3,956,0,2
3,956,1,3
3,956,1,4
3,956,1,5
3,957,1,1
3,957,2,2
3,957,1,3
3,957,0,4
3,957,0,5
3,958,0,1
3,958,1,2
3,958,1,3
3,958,1,4
3,958,1,5
3,959,1,1
3,959,0,2
3,959,2,3
3,959,1,4
3,959,0,5
3,960,2,1
3,960,1,2
3,960,0,3
3,960,0,4
3,960,1,5
3,961,0,1
3,961,2,2
3,961,1,3
3,961,1,4
3,961,0,5
3,962,1,1
3,962,1,2
3,962,0,3
3,962,2,4
3,962,0,5
3,963,2,1
3,963,0,2
3,963,1,3
3,963,1,4
3,963,0,5
3,964,1,1
3,964,0,2
3,964,2,3
3,964,0,4
3,964,1,5
3,965,0,1
3,965,1,2
3,965,1,3
3,965,1,4
3,965,1,5
3,966,0,1
3,966,2,2
3,966,1,3
3,966,1,4
3,966,0,5
3,967,1,1
3,967,0,2
3,967,2,3
3,967,0,4
3,967,1,5
3,968,1,1
3,968,0,2
3,968,0,3
3,968,1,4
3,968,2,5
3,969,0,1
3,969,1,2
3,969,1,3
3,969,2,4
3,969,0,5
3,970,0,1
3,970,1,2
3,970,2,3
3,970,1,4
3,970,0,5
3,971,1,1
3,971,2,2
3,971,0,3
3,971,0,4
3,971,1,5
3,972,0,1
3,972,1,2
3,972,2,3
3,972,0,4
3,972,1,5
3,973,2,1
3,973,1,2
3,973,1,3
3,973,0,4
3,973,0,5
3,974,2,1
3,974,0,2
3,974,0,3
3,974,1,4
3,974,1,5
3,975,0,1
3,975,1,2
3,975,1,3
3,975,1,4
3,975,1,5
3,976,1,1
3,976,1,2
3,976,0,3
3,976,1,4
3,976,1,5
3,977,1,1
3,977,2,2
3,977,0,3
3,977,0,4
3,977,1,5
3,978,0,1
3,978,1,2
3,978,0,3
3,978,2,4
3,978,1,5
3,979,1,1
3,979,1,2
3,979,1,3
3,979,1,4
3,979,0,5
3,980,0,1
3,980,1,2
3,980,0,3
3,980,1,4
3,980,2,5
3,981,2,1
3,981,1,2
3,981,0,3
3,981,1,4
3,981,0,5
3,982,1,1
3,982,1,2
3,982,2,3
3,982,0,4
3,982,0,5
3,983,0,1
3,983,1,2
3,983,2,3
3,983,0,4
3,983,1,5
3,984,0,1
3,984,1,2
3,984,1,3
3,984,0,4
3,984,2,5
3,985,1,1
3,985,1,2
3,985,1,3
3,985,0,4
3,985,1,5
3,986,1,1
3,986,0,2
3,986,2,3
3,986,1,4
3,986,0,5
3,987,2,1
3,987,0,2
3,987,1,3
3,987,0,4
3,987,1,5
3,988,1,1
3,988,1,2
3,988,1,3
3,988,0,4
3,988,1,5
3,989,1,1
3,989,1,2
3,989,0,3
3,989,1,4
3,989,1,5
3,990,2,1
3,990,0,2
3,990,0,3
3,990,1,4
3,990,1,5
3,991,1,1
3,991,1,2
3,991,1,3
3,991,0,4
3,991,1,5
3,992,0,1
3,992,1,2
3,992,1,3
3,992,1,4
3,992,1,5
3,993,1,1
3,993,0,2
3,993,0,3
3,993,2,4
3,993,1,5
3,994,1,1
3,994,2,2
3,994,1,3
3,994,0,4
3,994,0,5
3,995,1,1
3,995,0,2
3,995,1,3
3,995,1,4
3,995,1,5
3,996,2,1
3,996,0,2
3,996,1,3
3,996,0,4
3,996,1,5
3,997,2,1
3,997,1,2
3,997,0,3
3,997,1,4
3,997,0,5
3,998,0,1
3,998,2,2
3,998,1,3
3,998,0,4
3,998,1,5
3,999,2,1
3,999,1,2
3,999,0,3
3,999,0,4
3,999,1,5
3,1000,0,1
3,1000,2,2
3,1000,1,3
3,1000,0,4
3,1000,1,5
4,1,0,1
4,1,2,2
4,1,2,3
4,1,2,4
4,1,1,5
4,1,1,6
4,1,0,7
4,2,1,1
4,2,1,2
4,2,0,3
4,2,1,4
4,2,4,5
4,2,1,6
4,2,0,7
4,3,0,1
4,3,1,2
4,3,2,3
4,3,1,4
4,3,0,5
4,3,1,6
4,3,3,7
4,4,2,1
4,4,0,2
4,4,0,3
4,4,1,4
4,4,3,5
4,4,1,6
4,4,1,7
4,5,0,1
4,5,1,2
4,5,3,3
4,5,2,4
4,5,1,5
4,5,0,6
4,5,1,7
4,6,3,1
4,6,0,2
4,6,1,3
4,6,1,4
4,6,0,5
4,6,1,6
4,6,2,7
4,7,1,1
4,7,0,2
4,7,0,3
4,7,2,4
4,7,2,5
4,7,1,6
4,7,2,7
4,8,0,1
4,8,2,2
4,8,2,3
4,8,1,4
4,8,0,5
4,8,3,6
4,8,0,7
4,9,1,1
4,9,2,2
4,9,0,3
4,9,2,4
4,9,2,5
4,9,0,6
4,9,1,7
4,10,2,1
4,10,1,2
4,10,0,3
4,10,2,4
4,10,2,5
4,10,1,6
4,10,0,7
4,11,1,1
4,11,0,2
4,11,0,3
4,11,1,4
4,11,1,5
4,11,1,6
4,11,4,7
4,12,1,1
4,12,1,2
4,12,1,3
4,12,3,4
4,12,0,5
4,12,0,6
4,12,2,7
4,13,1,1
4,13,2,2
4,13,0,3
4,13,1,4
4,13,2,5
4,13,1,6
4,13,1,7
4,14,0,1
4,14,2,2
4,14,2,3
4,14,1,4
4,14,2,5
4,14,0,6
4,14,1,7
4,15,1,1
4,15,1,2
4,15,3,3
4,15,1,4
4,15,0,5
4,15,1,6
4,15,1,7
4,16,1,1
4,16,1,2
4,16,1,3
4,16,2,4
4,16,3,5
4,16,0,6
4,16,0,7
4,17,0,1
4,17,1,2
4,17,1,3
4,17,2,4
4,17,2,5
4,17,1,6
4,17,1,7
4,18,1,1
4,18,1,2
4,18,1,3
4,18,0,4
4,18,2,5
4,18,2,6
4,18,1,7
4,19,1,1
4,19,1,2
4,19,0,3
4,19,2,4
4,19,1,5
4,19,2,6
4,19,1,7
4,20,1,1
4,20,2,2
4,20,2,3
4,20,0,4
4,20,0,5
4,20,1,6
4,20,2,7
4,21,1,1
4,21,1,2
4,21,1,3
4,21,3,4
4,21,0,5
4,21,1,6
4,21,1,7
4,22,0,1
4,22,1,2
4,22,1,3
4,22,1,4
4,22,2,5
4,22,2,6
4,22,1,7
4,23,3,1
4,23,0,2
4,23,0,3
4,23,2,4
4,23,0,5
4,23,1,6
4,23,2,7
4,24,0,1
4,24,1,2
4,24,1,3
4,24,1,4
4,24,1,5
4,24,1,6
4,24,3,7
4,25,0,1
4,25,1,2
4,25,1,3
4,25,0,4
4,25,2,5
4,25,1,6
4,25,3,7
4,26,1,1
4,26,3,2
4,26,1,3
4,26,0,4
4,26,2,5
4,26,0,6
4,26,1,7
4,27,0,1
4,27,1,2
4,27,3,3
4,27,1,4
4,27,1,5
4,27,0,6
4,27,2,7
4,28,0,1
4,28,0,2
4,28,1,3
4,28,3,4
4,28,1,5
4,28,2,6
4,28,1,7
4,29,1,1
4,29,2,2
4,29,1,3
4,29,1,4
4,29,1,5
4,29,1,6
4,29,1,7
4,30,1,1
4,30,0,2
4,30,1,3
4,30,2,4
4,30,2,5
4,30,0,6
4,30,2,7
4,31,1,1
4,31,2,2
4,31,3,3
4,31,1,4
4,31,0,5
4,31,0,6
4,31,1,7
4,32,0,1
4,32,2,2
4,32,0,3
4,32,2,4
4,32,2,5
4,32,1,6
4,32,1,7
4,33,3,1
4,33,0,2
4,33,1,3
4,33,1,4
4,33,2,5
4,33,0,6
4,33,1,7
4,34,1,1
4,34,0,2
4,34,2,3
4,34,2,4
4,34,2,5
4,34,0,6
4,34,1,7
4,35,2,1
4,35,0,2
4,35,3,3
4,35,1,4
4,35,1,5
4,35,1,6
4,35,0,7
4,36,2,1
4,36,1,2
4,36,3,3
4,36,0,4
4,36,1,5
4,36,1,6
4,36,0,7
4,37,1,1
4,37,2,2
4,37,1,3
4,37,0,4
4,37,2,5
4,37,1,6
4,37,1,7
4,38,0,1
4,38,2,2
4,38,1,3
4,38,2,4
4,38,2,5
4,38,1,6
4,38,0,7
4,39,1,1
4,39,1,2
4,39,0,3
4,39,2,4
4,39,1,5
4,39,1,6
4,39,2,7
4,40,2,1
4,40,3,2
4,40,1,3
4,40,1,4
4,40,0,5
4,40,0,6
4,40,1,7
4,41,0,1
4,41,1,2
4,41,2,3
4,41,1,4
4,41,1,5
4,41,2,6
4,41,1,7
4,42,1,1
4,42,2,2
4,42,1,3
4,42,3,4
4,42,0,5
4,42,0,6
4,42,1,7
4,43,1,1
4,43,2,2
4,43,2,3
4,43,1,4
4,43,0,5
4,43,1,6
4,43,1,7
4,44,0,1
4,44,3,2
4,44,1,3
4,44,1,4
4,44,0,5
4,44,2,6
4,44,1,7
4,45,0,1
4,45,2,2
4,45,1,3
4,45,2,4
4,45,1,5
4,45,2,6
4,45,0,7
4,46,1,1
4,46,1,2
4,46,3,3
4,46,1,4
4,46,1,5
4,46,0,6
4,46,1,7
4,47,2,1
4,47,0,2
4,47,3,3
4,47,0,4
4,47,1,5
4,47,1,6
4,47,1,7
4,48,1,1
4,48,1,2
4,48,2,3
4,48,1,4
4,48,2,5
4,48,1,6
4,48,0,7
4,49,1,1
4,49,1,2
4,49,1,3
4,49,0,4
4,49,2,5
4,49,3,6
4,49,0,7
4,50,3,1
4,50,0,2
4,50,2,3
4,50,1,4
4,50,1,5
4,50,0,6
4,50,1,7
4,51,1,1
4,51,1,2
4,51,1,3
4,51,0,4
4,51,1,5
4,51,3,6
4,51,1,7
4,52,1,1
4,52,1,2
4,52,1,3
4,52,0,4
4,52,0,5
4,52,3,6
4,52,2,7
4,53,0,1
4,53,1,2
4,53,1,3
4,53,1,4
4,53,4,5
4,53,1,6
4,53,0,7
4,54,0,1
4,54,3,2
4,54,1,3
4,54,1,4
4,54,1,5
4,54,2,6
4,54,0,7
4,55,1,1
4,55,2,2
4,55,0,3
4,55,3,4
4,55,2,5
4,55,0,6
4,55,0,7
4,56,1,1
4,56,2,2
4,56,1,3
4,56,0,4
4,56,1,5
4,56,1,6
4,56,2,7
4,57,0,1
4,57,1,2
4,57,1,3
4,57,2,4
4,57,0,5
4,57,3,6
4,57,1,7
4,58,0,1
4,58,3,2
4,58,0,3
4,58,2,4
4,58,1,5
4,58,0,6
4,58,2,7
4,59,2,1
4,59,0,2
4,59,1,3
4,59,1,4
4,59,2,5
4,59,1,6
4,59,1,7
4,60,1,1
4,60,1,2
4,60,1,3
4,60,2,4
4,60,1,5
4,60,1,6
4,60,1,7
4,61,0,1
4,61,1,2
4,61,2,3
4,61,2,4
4,61,2,5
4,61,1,6
4,61,0,7
4,62,2,1
4,62,1,2
4,62,0,3
4,62,1,4
4,62,2,5
4,62,1,6
4,62,1,7
4,63,0,1
4,63,0,2
4,63,2,3
4,63,1,4
4,63,1,5
4,63,2,6
4,63,2,7
4,64,0,1
4,64,1,2
4,64,2,3
4,64,1,4
4,64,2,5
4,64,0,6
4,64,2,7
4,65,1,1
4,65,1,2
4,65,1,3
4,65,1,4
4,65,0,5
4,65,3,6
4,65,1,7
4,66,1,1
4,66,1,2
4,66,1,3
4,66,1,4
4,66,3,5
4,66,0,6
4,66,1,7
4,67,1,1
4,67,3,2
4,67,0,3
4,67,1,4
4,67,2,5
4,67,1,6
4,67,0,7
4,68,0,1
4,68,1,2
4,68,1,3
4,68,2,4
4,68,2,5
4,68,0,6
4,68,2,7
4,69,1,1
4,69,1,2
4,69,2,3
4,69,0,4
4,69,1,5
4,69,2,6
4,69,1,7
4,70,0,1
4,70,0,2
4,70,2,3
4,70,2,4
4,70,2,5
4,70,0,6
4,70,2,7
4,71,1,1
4,71,0,2
4,71,1,3
4,71,1,4
4,71,1,5
4,71,3,6
4,71,1,7
4,72,2,1
4,72,2,2
4,72,2,3
4,72,1,4
4,72,0,5
4,72,1,6
4,72,0,7
4,73,1,1
4,73,0,2
4,73,2,3
4,73,3,4
4,73,0,5
4,73,1,6
4,73,1,7
4,74,1,1
4,74,1,2
4,74,2,3
4,74,1,4
4,74,1,5
4,74,0,6
4,74,2,7
4,75,1,1
4,75,0,2
4,75,2,3
4,75,2,4
4,75,1,5
4,75,2,6
4,75,0,7
4,76,0,1
4,76,1,2
4,76,0,3
4,76,1,4
4,76,1,5
4,76,4,6
4,76,1,7
4,77,2,1
4,77,1,2
4,77,1,3
4,77,0,4
4,77,3,5
4,77,1,6
4,77,0,7
4,78,1,1
4,78,3,2
4,78,1,3
4,78,0,4
4,78,1,5
4,78,1,6
4,78,1,7
4,79,1,1
4,79,2,2
4,79,0,3
4,79,1,4
4,79,1,5
4,79,2,6
4,79,1,7
4,80,1,1
4,80,2,2
4,80,1,3
4,80,1,4
4,80,1,5
4,80,0,6
4,80,2,7
4,81,0,1
4,81,2,2
4,81,1,3
4,81,2,4
4,81,0,5
4,81,2,6
4,81,1,7
4,82,0,1
4,82,0,2
4,82,0,3
4,82,1,4
4,82,3,5
4,82,2,6
4,82,2,7
4,83,0,1
4,83,1,2
4,83,1,3
4,83,0,4
4,83,2,5
4,83,2,6
4,83,2,7
4,84,1,1
4,84,1,2
4,84,0,3
4,84,2,4
4,84,2,5
4,84,0,6
4,84,2,7
4,85,2,1
4,85,0,2
4,85,2,3
4,85,0,4
4,85,2,5
