Community,Richness,Replicate,DistanceToDiagonal,CountCoexistence
W5,10,756,4,1
W5,10,756,5,2
W5,10,756,7,1
W5,10,757,1,1
W5,10,757,2,1
W5,10,757,3,1
W5,10,757,4,3
W5,10,757,5,1
W5,10,757,7,1
W5,10,758,2,2
W5,10,758,3,3
W5,10,758,4,2
W5,10,758,5,1
W5,10,759,1,2
W5,10,759,2,3
W5,10,759,3,1
W5,10,759,4,1
W5,10,759,5,1
W5,10,760,1,3
W5,10,760,2,2
W5,10,760,3,1
W5,10,760,4,2
W5,10,761,1,1
W5,10,761,2,1
W5,10,761,3,4
W5,10,761,4,1
W5,10,761,8,1
W5,10,762,1,1
W5,10,762,2,3
W5,10,762,3,2
W5,10,762,4,1
W5,10,762,5,1
W5,10,763,1,1
W5,10,763,2,1
W5,10,763,3,1
W5,10,763,4,1
W5,10,763,5,2
W5,10,763,6,1
W5,10,763,8,1
W5,10,764,1,1
W5,10,764,3,4
W5,10,764,4,1
W5,10,764,7,2
W5,10,765,1,2
W5,10,765,2,1
W5,10,765,3,3
W5,10,765,4,1
W5,10,765,5,1
W5,10,766,1,3
W5,10,766,2,2
W5,10,766,4,1
W5,10,766,6,2
W5,10,767,1,2
W5,10,767,2,1
W5,10,767,3,2
W5,10,767,4,1
W5,10,767,5,1
W5,10,767,6,1
W5,10,768,1,2
W5,10,768,3,2
W5,10,768,4,2
W5,10,768,5,2
W5,10,769,1,2
W5,10,769,2,2
W5,10,769,3,4
W5,10,770,1,3
W5,10,770,2,1
W5,10,770,3,4
W5,10,771,1,4
W5,10,771,2,1
W5,10,771,4,3
W5,10,772,1,2
W5,10,772,2,1
W5,10,772,3,3
W5,10,772,4,1
W5,10,772,8,1
W5,10,773,1,1
W5,10,773,2,1
W5,10,773,3,1
W5,10,773,5,3
W5,10,773,6,1
W5,10,773,7,1
W5,10,774,1,1
W5,10,774,2,4
W5,10,774,3,1
W5,10,774,6,2
W5,10,775,1,1
W5,10,775,2,2
W5,10,775,4,1
W5,10,775,5,1
W5,10,775,6,2
W5,10,775,8,1
W5,10,776,1,2
W5,10,776,2,2
W5,10,776,3,1
W5,10,776,4,2
W5,10,776,5,1
W5,10,777,1,3
W5,10,777,2,1
W5,10,777,3,1
W5,10,777,5,1
W5,10,777,6,1
W5,10,777,8,1
W5,10,778,1,4
W5,10,778,2,1
W5,10,778,3,2
W5,10,778,4,1
W5,10,779,2,3
W5,10,779,3,2
W5,10,779,4,2
W5,10,779,6,1
W5,10,780,1,2
W5,10,780,2,1
W5,10,780,3,3
W5,10,780,4,1
W5,10,780,6,1
W5,10,781,1,1
W5,10,781,2,2
W5,10,781,3,4
W5,10,781,4,1
W5,10,782,1,1
W5,10,782,2,2
W5,10,782,4,1
W5,10,782,5,1
W5,10,782,6,1
W5,10,782,7,1
W5,10,782,8,1
W5,10,783,1,1
W5,10,783,2,2
W5,10,783,3,2
W5,10,783,4,1
W5,10,783,5,1
W5,10,783,6,1
W5,10,784,3,2
W5,10,784,4,3
W5,10,784,5,2
W5,10,784,6,1
W5,10,785,1,2
W5,10,785,3,2
W5,10,785,4,3
W5,10,785,8,1
W5,10,786,1,1
W5,10,786,2,2
W5,10,786,3,3
W5,10,786,5,1
W5,10,786,7,1
W5,10,787,1,1
W5,10,787,2,2
W5,10,787,3,3
W5,10,787,4,2
W5,10,788,1,1
W5,10,788,2,1
W5,10,788,3,2
W5,10,788,4,1
W5,10,788,5,1
W5,10,788,7,1
W5,10,788,8,1
W5,10,789,1,3
W5,10,789,2,2
W5,10,789,3,2
W5,10,789,4,1
W5,10,790,1,3
W5,10,790,2,2
W5,10,790,3,1
W5,10,790,4,1
W5,10,790,6,1
W5,10,791,1,1
W5,10,791,2,3
W5,10,791,3,2
W5,10,791,5,2
W5,10,792,2,4
W5,10,792,3,2
W5,10,792,6,1
W5,10,792,7,1
W5,10,793,1,1
W5,10,793,2,1
W5,10,793,3,3
W5,10,793,4,1
W5,10,793,5,1
W5,10,793,6,1
W5,10,794,1,2
W5,10,794,2,1
W5,10,794,3,3
W5,10,794,4,2
W5,10,795,1,1
W5,10,795,2,1
W5,10,795,3,2
W5,10,795,4,3
W5,10,795,6,1
W5,10,796,1,2
W5,10,796,2,3
W5,10,796,3,2
W5,10,796,4,1
W5,10,797,1,1
W5,10,797,2,4
W5,10,797,4,1
W5,10,797,5,1
W5,10,797,6,1
W5,10,798,1,3
W5,10,798,2,3
W5,10,798,4,1
W5,10,798,5,1
W5,10,799,1,3
W5,10,799,2,1
W5,10,799,3,2
W5,10,799,4,1
W5,10,799,5,1
W5,10,800,1,2
W5,10,800,2,1
W5,10,800,4,1
W5,10,800,5,2
W5,10,800,6,2
W5,10,801,1,1
W5,10,801,2,3
W5,10,801,5,1
W5,10,801,6,2
W5,10,801,8,1
W5,10,802,1,2
W5,10,802,2,1
W5,10,802,3,1
W5,10,802,4,2
W5,10,802,5,1
W5,10,802,6,1
W5,10,803,1,3
W5,10,803,2,2
W5,10,803,3,2
W5,10,803,6,1
W5,10,804,1,3
W5,10,804,2,1
W5,10,804,3,2
W5,10,804,4,1
W5,10,804,5,1
W5,10,805,1,2
W5,10,805,2,1
W5,10,805,3,1
W5,10,805,4,1
W5,10,805,6,2
W5,10,805,7,1
W5,10,806,1,1
W5,10,806,2,2
W5,10,806,3,1
W5,10,806,4,1
W5,10,806,5,1
W5,10,806,7,2
W5,10,807,1,3
W5,10,807,2,1
W5,10,807,3,2
W5,10,807,4,2
W5,10,808,1,2
W5,10,808,2,3
W5,10,808,3,1
W5,10,808,4,1
W5,10,808,6,1
W5,10,809,1,1
W5,10,809,2,1
W5,10,809,3,3
W5,10,809,5,1
W5,10,809,6,1
W5,10,809,7,1
W5,10,810,1,4
W5,10,810,2,1
W5,10,810,3,2
W5,10,810,6,1
W5,10,811,1,1
W5,10,811,3,3
W5,10,811,4,3
W5,10,811,6,1
W5,10,812,1,2
W5,10,812,2,2
W5,10,812,3,2
W5,10,812,4,1
W5,10,812,5,1
W5,10,813,1,4
W5,10,813,2,3
W5,10,813,3,1
W5,10,814,1,2
W5,10,814,3,3
W5,10,814,5,3
W5,10,815,1,2
W5,10,815,2,1
W5,10,815,4,3
W5,10,815,5,1
W5,10,815,6,1
W5,10,816,1,3
W5,10,816,2,2
W5,10,816,4,1
W5,10,816,5,1
W5,10,816,7,1
W5,10,817,1,1
W5,10,817,2,2
W5,10,817,3,1
W5,10,817,4,1
W5,10,817,5,1
W5,10,817,6,1
W5,10,817,7,1
W5,10,818,1,3
W5,10,818,2,1
W5,10,818,3,2
W5,10,818,4,1
W5,10,818,8,1
W5,10,819,2,2
W5,10,819,3,2
W5,10,819,4,2
W5,10,819,5,2
W5,10,820,1,2
W5,10,820,2,1
W5,10,820,3,2
W5,10,820,4,3
W5,10,821,1,3
W5,10,821,2,1
W5,10,821,3,1
W5,10,821,4,2
W5,10,821,5,1
W5,10,822,1,1
W5,10,822,3,3
W5,10,822,4,1
W5,10,822,5,1
W5,10,822,6,2
W5,10,823,1,2
W5,10,823,2,2
W5,10,823,4,2
W5,10,823,5,2
W5,10,824,1,1
W5,10,824,2,3
W5,10,824,3,1
W5,10,824,4,1
W5,10,824,6,1
W5,10,824,7,1
W5,10,825,1,4
W5,10,825,2,1
W5,10,825,3,1
W5,10,825,5,1
W5,10,825,6,1
W5,10,826,1,2
W5,10,826,2,1
W5,10,826,3,2
W5,10,826,6,1
W5,10,826,7,1
W5,10,826,8,1
W5,10,827,1,1
W5,10,827,2,1
W5,10,827,3,3
W5,10,827,5,2
W5,10,827,6,1
W5,10,828,1,4
W5,10,828,3,2
W5,10,828,4,2
W5,10,829,1,2
W5,10,829,3,1
W5,10,829,4,3
W5,10,829,7,1
W5,10,829,8,1
W5,10,830,1,2
W5,10,830,2,2
W5,10,830,3,2
W5,10,830,5,1
W5,10,830,6,1
W5,10,831,2,3
W5,10,831,3,2
W5,10,831,5,2
W5,10,831,6,1
W5,10,832,1,2
W5,10,832,2,1
W5,10,832,4,1
W5,10,832,5,1
W5,10,832,6,3
W5,10,833,1,2
W5,10,833,2,1
W5,10,833,4,2
W5,10,833,5,1
W5,10,833,6,1
W5,10,833,7,1
W5,10,834,1,2
W5,10,834,2,1
W5,10,834,3,2
W5,10,834,4,1
W5,10,834,6,1
W5,10,834,7,1
W5,10,835,1,3
W5,10,835,2,2
W5,10,835,3,1
W5,10,835,5,1
W5,10,835,8,1
W5,10,836,1,3
W5,10,836,2,1
W5,10,836,3,2
W5,10,836,4,2
W5,10,837,1,1
W5,10,837,2,1
W5,10,837,3,1
W5,10,837,5,1
W5,10,837,6,2
W5,10,837,7,2
W5,10,838,1,1
W5,10,838,2,3
W5,10,838,4,3
W5,10,838,5,1
W5,10,839,1,1
W5,10,839,2,2
W5,10,839,3,1
W5,10,839,4,1
W5,10,839,5,1
W5,10,839,6,1
W5,10,839,8,1
W5,10,840,1,2
W5,10,840,2,2
W5,10,840,3,1
W5,10,840,4,2
W5,10,840,8,1
W5,10,841,2,1
W5,10,841,3,1
W5,10,841,4,3
W5,10,841,5,2
W5,10,841,7,1
W5,10,842,1,3
W5,10,842,2,2
W5,10,842,4,2
W5,10,842,6,1
W5,10,843,1,2
W5,10,843,2,1
W5,10,843,3,3
W5,10,843,4,2
W5,10,844,1,2
W5,10,844,2,2
W5,10,844,3,2
W5,10,844,4,1
W5,10,844,6,1
W5,10,845,1,3
W5,10,845,2,2
W5,10,845,3,1
W5,10,845,4,1
W5,10,845,5,1
W5,10,846,1,2
W5,10,846,2,1
W5,10,846,3,2
W5,10,846,4,2
W5,10,846,6,1
W5,10,847,1,2
W5,10,847,2,2
W5,10,847,3,2
W5,10,847,4,1
W5,10,847,5,1
W5,10,848,1,2
W5,10,848,2,2
W5,10,848,4,2
W5,10,848,6,2
W5,10,849,1,5
W5,10,849,3,1
W5,10,849,4,2
W5,10,850,1,1
W5,10,850,2,1
W5,10,850,3,2
W5,10,850,5,1
W5,10,850,7,2
W5,10,850,8,1
W5,10,851,1,1
W5,10,851,2,3
W5,10,851,4,2
W5,10,851,6,1
W5,10,851,7,1
W5,10,852,1,2
W5,10,852,2,1
W5,10,852,3,1
W5,10,852,4,1
W5,10,852,6,1
W5,10,852,7,1
W5,10,852,8,1
W5,10,853,1,2
W5,10,853,3,1
W5,10,853,4,2
W5,10,853,6,2
W5,10,853,7,1
W5,10,854,1,4
W5,10,854,2,1
W5,10,854,3,3
W5,10,855,1,2
W5,10,855,2,4
W5,10,855,3,1
W5,10,855,4,1
W5,10,856,1,1
W5,10,856,2,1
W5,10,856,3,2
W5,10,856,4,1
W5,10,856,5,1
W5,10,856,6,1
W5,10,856,7,1
W5,10,857,1,1
W5,10,857,2,2
W5,10,857,3,1
W5,10,857,4,2
W5,10,857,5,1
W5,10,857,6,1
W5,10,858,1,1
W5,10,858,2,2
W5,10,858,4,3
W5,10,858,5,1
W5,10,858,7,1
W5,10,859,1,3
W5,10,859,3,2
W5,10,859,5,1
W5,10,859,6,2
W5,10,860,2,2
W5,10,860,3,2
W5,10,860,4,2
W5,10,860,5,1
W5,10,860,7,1
W5,10,861,1,2
W5,10,861,2,1
W5,10,861,3,1
W5,10,861,4,2
W5,10,861,5,2
W5,10,862,1,1
W5,10,862,2,2
W5,10,862,3,2
W5,10,862,4,1
W5,10,862,5,1
W5,10,862,6,1
W5,10,863,1,4
W5,10,863,2,1
W5,10,863,3,1
W5,10,863,5,2
W5,10,864,1,2
W5,10,864,2,2
W5,10,864,3,3
W5,10,864,7,1
W5,10,865,1,2
W5,10,865,2,1
W5,10,865,3,2
W5,10,865,6,1
W5,10,865,7,1
W5,10,865,8,1
W5,10,866,1,4
W5,10,866,2,1
W5,10,866,3,2
W5,10,866,6,1
W5,10,867,1,2
W5,10,867,2,3
W5,10,867,4,2
W5,10,867,6,1
W5,10,868,2,3
W5,10,868,3,1
W5,10,868,4,1
W5,10,868,5,2
W5,10,868,6,1
W5,10,869,1,4
W5,10,869,2,2
W5,10,869,4,1
W5,10,869,6,1
W5,10,870,1,1
W5,10,870,2,1
W5,10,870,3,2
W5,10,870,5,2
W5,10,870,6,2
W5,10,871,1,2
W5,10,871,2,1
W5,10,871,3,2
W5,10,871,5,1
W5,10,871,6,1
W5,10,871,7,1
W5,10,872,1,1
W5,10,872,2,1
W5,10,872,3,2
W5,10,872,4,1
W5,10,872,5,2
W5,10,872,6,1
W5,10,873,1,4
W5,10,873,4,3
W5,10,873,7,1
W5,10,874,2,1
W5,10,874,3,1
W5,10,874,4,4
W5,10,874,5,1
W5,10,874,6,1
W5,10,875,1,3
W5,10,875,3,3
W5,10,875,4,1
W5,10,875,7,1
W5,10,876,1,1
W5,10,876,2,2
W5,10,876,3,1
W5,10,876,4,1
W5,10,876,5,1
W5,10,876,6,2
W5,10,877,1,1
W5,10,877,2,4
W5,10,877,3,1
W5,10,877,5,1
W5,10,877,8,1
W5,10,878,1,2
W5,10,878,2,3
W5,10,878,3,1
W5,10,878,4,1
W5,10,878,6,1
W5,10,879,1,3
W5,10,879,2,2
W5,10,879,3,1
W5,10,879,4,1
W5,10,879,7,1
W5,10,880,1,2
W5,10,880,2,2
W5,10,880,3,3
W5,10,880,5,1
W5,10,881,1,2
W5,10,881,3,3
W5,10,881,4,1
W5,10,881,5,2
W5,10,882,1,2
W5,10,882,2,1
W5,10,882,3,2
W5,10,882,4,2
W5,10,882,5,1
W5,10,883,1,2
W5,10,883,2,2
W5,10,883,3,2
W5,10,883,4,1
W5,10,883,5,1
W5,10,884,1,4
W5,10,884,2,1
W5,10,884,3,1
W5,10,884,5,1
W5,10,884,7,1
W5,10,885,1,2
W5,10,885,3,3
W5,10,885,4,1
W5,10,885,5,2
W5,10,886,1,3
W5,10,886,2,3
W5,10,886,4,1
W5,10,886,5,1
W5,10,887,1,3
W5,10,887,2,2
W5,10,887,4,1
W5,10,887,5,1
W5,10,887,6,1
W5,10,888,1,2
W5,10,888,2,2
W5,10,888,3,1
W5,10,888,4,1
W5,10,888,5,1
W5,10,888,8,1
W5,10,889,1,4
W5,10,889,2,3
W5,10,889,5,1
W5,10,890,1,3
W5,10,890,2,4
W5,10,890,3,1
W5,10,891,2,3
W5,10,891,3,2
W5,10,891,5,2
W5,10,891,6,1
W5,10,892,1,3
W5,10,892,2,2
W5,10,892,3,1
W5,10,892,5,1
W5,10,892,6,1
W5,10,893,1,3
W5,10,893,2,2
W5,10,893,3,2
W5,10,893,5,1
W5,10,894,1,2
W5,10,894,2,2
W5,10,894,3,1
W5,10,894,4,1
W5,10,894,5,1
W5,10,894,7,1
W5,10,895,1,3
W5,10,895,2,1
W5,10,895,5,2
W5,10,895,6,1
W5,10,895,7,1
W5,10,896,1,1
W5,10,896,2,1
W5,10,896,3,1
W5,10,896,4,1
W5,10,896,5,2
W5,10,896,6,1
W5,10,896,7,1
W5,10,897,1,2
W5,10,897,2,2
W5,10,897,3,2
W5,10,897,5,2
W5,10,898,2,3
W5,10,898,3,1
W5,10,898,4,1
W5,10,898,5,1
W5,10,898,6,2
W5,10,899,1,2
W5,10,899,2,2
W5,10,899,3,2
W5,10,899,5,1
W5,10,899,8,1
W5,10,900,1,2
W5,10,900,2,2
W5,10,900,3,2
W5,10,900,4,1
W5,10,900,5,1
W5,10,901,1,3
W5,10,901,2,3
W5,10,901,4,1
W5,10,901,5,1
W5,10,902,1,1
W5,10,902,2,2
W5,10,902,3,2
W5,10,902,4,3
W5,10,903,1,1
W5,10,903,2,1
W5,10,903,3,3
W5,10,903,4,2
W5,10,903,5,1
W5,10,904,1,3
W5,10,904,2,1
W5,10,904,3,2
W5,10,904,4,1
W5,10,904,8,1
W5,10,905,1,1
W5,10,905,2,2
W5,10,905,3,1
W5,10,905,4,1
W5,10,905,5,2
W5,10,905,7,1
W5,10,906,1,2
W5,10,906,2,2
W5,10,906,3,1
W5,10,906,4,1
W5,10,906,5,1
W5,10,906,7,1
W5,10,907,1,4
W5,10,907,3,3
W5,10,907,6,1
W5,10,908,1,2
W5,10,908,2,1
W5,10,908,3,3
W5,10,908,4,1
W5,10,908,5,1
W5,10,909,1,2
W5,10,909,2,1
W5,10,909,3,1
W5,10,909,4,2
W5,10,909,6,2
W5,10,910,1,4
W5,10,910,2,3
W5,10,910,4,1
W5,10,911,1,2
W5,10,911,3,2
W5,10,911,4,1
W5,10,911,5,2
W5,10,911,6,1
W5,10,912,1,2
W5,10,912,3,2
W5,10,912,5,1
W5,10,912,6,2
W5,10,912,7,1
W5,10,913,1,1
W5,10,913,2,3
W5,10,913,3,1
W5,10,913,5,1
W5,10,913,6,2
W5,10,914,1,1
W5,10,914,2,3
W5,10,914,3,1
W5,10,914,4,1
W5,10,914,6,1
W5,10,914,8,1
W5,10,915,1,2
W5,10,915,2,1
W5,10,915,3,2
W5,10,915,4,2
W5,10,915,6,1
W5,10,916,1,1
W5,10,916,2,2
W5,10,916,3,2
W5,10,916,4,1
W5,10,916,5,1
W5,10,916,6,1
W5,10,917,1,3
W5,10,917,2,1
W5,10,917,3,2
W5,10,917,5,1
W5,10,917,6,1
W5,10,918,1,2
W5,10,918,2,3
W5,10,918,4,2
W5,10,918,5,1
W5,10,919,1,2
W5,10,919,2,2
W5,10,919,3,1
W5,10,919,4,1
W5,10,919,5,1
W5,10,919,7,1
W5,10,920,1,2
W5,10,920,2,2
W5,10,920,3,1
W5,10,920,4,1
W5,10,920,5,1
W5,10,920,8,1
W5,10,921,1,4
W5,10,921,2,1
W5,10,921,3,1
W5,10,921,4,1
W5,10,921,5,1
W5,10,922,2,2
W5,10,922,3,2
W5,10,922,4,1
W5,10,922,5,2
W5,10,922,6,1
W5,10,923,1,1
W5,10,923,2,3
W5,10,923,4,1
W5,10,923,5,1
W5,10,923,6,1
W5,10,923,8,1
W5,10,924,1,3
W5,10,924,3,2
W5,10,924,4,1
W5,10,924,5,1
W5,10,924,6,1
W5,10,925,1,2
W5,10,925,2,4
W5,10,925,3,2
W5,10,926,1,1
W5,10,926,2,2
W5,10,926,4,2
W5,10,926,5,3
W5,10,927,1,2
W5,10,927,2,1
W5,10,927,3,2
W5,10,927,4,2
W5,10,927,8,1
W5,10,928,1,2
W5,10,928,2,1
W5,10,928,3,2
W5,10,928,4,1
W5,10,928,5,1
W5,10,928,6,1
W5,10,929,1,1
W5,10,929,2,3
W5,10,929,3,1
W5,10,929,4,2
W5,10,929,5,1
W5,10,930,1,2
W5,10,930,2,2
W5,10,930,3,1
W5,10,930,4,1
W5,10,930,5,1
W5,10,930,6,1
W5,10,931,1,3
W5,10,931,2,1
W5,10,931,3,2
W5,10,931,4,1
W5,10,931,5,1
W5,10,932,3,4
W5,10,932,4,1
W5,10,932,5,2
W5,10,932,7,1
W5,10,933,2,2
W5,10,933,3,1
W5,10,933,5,2
W5,10,933,6,2
W5,10,933,7,1
W5,10,934,1,3
W5,10,934,2,1
W5,10,934,3,2
W5,10,934,4,1
W5,10,934,6,1
W5,10,935,1,1
W5,10,935,2,1
W5,10,935,3,2
W5,10,935,4,2
W5,10,935,7,1
W5,10,935,8,1
W5,10,936,1,3
W5,10,936,3,1
W5,10,936,4,2
W5,10,936,5,1
W5,10,936,8,1
W5,10,937,1,2
W5,10,937,2,1
W5,10,937,3,4
W5,10,937,4,1
W5,10,938,1,1
W5,10,938,2,2
W5,10,938,3,4
W5,10,938,4,1
W5,10,939,1,4
W5,10,939,2,1
W5,10,939,3,1
W5,10,939,4,1
W5,10,939,5,1
W5,10,940,2,3
W5,10,940,3,2
W5,10,940,5,2
W5,10,940,8,1
W5,10,941,1,3
W5,10,941,2,2
W5,10,941,3,2
W5,10,941,4,1
W5,10,942,1,3
W5,10,942,2,1
W5,10,942,3,3
W5,10,942,6,1
W5,10,943,1,2
W5,10,943,2,1
W5,10,943,3,1
W5,10,943,4,1
W5,10,943,5,2
W5,10,943,6,1
W5,10,944,1,1
W5,10,944,2,3
W5,10,944,3,1
W5,10,944,4,1
W5,10,944,5,2
W5,10,945,1,1
W5,10,945,2,1
W5,10,945,3,3
W5,10,945,4,2
W5,10,945,5,1
W5,10,946,1,2
W5,10,946,2,4
W5,10,946,6,2
W5,10,947,1,1
W5,10,947,3,1
W5,10,947,4,2
W5,10,947,5,2
W5,10,947,7,2
W5,10,948,1,3
W5,10,948,2,2
W5,10,948,4,2
W5,10,948,6,1
W5,10,949,1,2
W5,10,949,2,2
W5,10,949,3,1
W5,10,949,4,2
W5,10,949,6,1
W5,10,950,1,2
W5,10,950,2,3
W5,10,950,4,1
W5,10,950,5,1
W5,10,950,6,1
W5,10,951,1,3
W5,10,951,2,1
W5,10,951,4,2
W5,10,951,5,2
W5,10,952,1,4
W5,10,952,2,1
W5,10,952,3,2
W5,10,952,4,1
W5,10,953,1,1
W5,10,953,2,3
W5,10,953,3,2
W5,10,953,4,2
W5,10,954,1,4
W5,10,954,2,1
W5,10,954,3,1
W5,10,954,6,1
W5,10,954,7,1
W5,10,955,3,2
W5,10,955,4,1
W5,10,955,5,3
W5,10,955,6,2
W5,10,956,1,4
W5,10,956,2,1
W5,10,956,4,1
W5,10,956,5,2
W5,10,957,1,3
W5,10,957,2,1
W5,10,957,5,3
W5,10,957,6,1
W5,10,958,1,2
W5,10,958,2,2
W5,10,958,4,1
W5,10,958,5,1
W5,10,958,7,2
W5,10,959,1,1
W5,10,959,2,1
W5,10,959,3,1
W5,10,959,4,2
W5,10,959,5,1
W5,10,959,6,1
W5,10,959,8,1
W5,10,960,1,3
W5,10,960,2,2
W5,10,960,5,1
W5,10,960,6,1
W5,10,960,7,1
W5,10,961,1,3
W5,10,961,2,1
W5,10,961,3,1
W5,10,961,4,1
W5,10,961,6,1
W5,10,961,7,1
W5,10,962,1,3
W5,10,962,2,1
W5,10,962,3,3
W5,10,962,4,1
W5,10,963,1,3
W5,10,963,3,1
W5,10,963,4,1
W5,10,963,5,1
W5,10,963,6,1
W5,10,963,7,1
W5,10,964,1,3
W5,10,964,2,2
W5,10,964,3,1
W5,10,964,4,1
W5,10,964,6,1
W5,10,965,1,2
W5,10,965,2,2
W5,10,965,3,1
W5,10,965,4,2
W5,10,965,7,1
W5,10,966,1,1
W5,10,966,2,3
W5,10,966,3,3
W5,10,966,4,1
W5,10,967,1,3
W5,10,967,3,1
W5,10,967,4,1
W5,10,967,5,2
W5,10,967,7,1
W5,10,968,1,3
W5,10,968,3,1
W5,10,968,4,2
W5,10,968,5,1
W5,10,968,6,1
W5,10,969,1,2
W5,10,969,2,2
W5,10,969,4,1
W5,10,969,5,1
W5,10,969,6,1
W5,10,969,7,1
W5,10,970,1,2
W5,10,970,2,2
W5,10,970,3,1
W5,10,970,5,2
W5,10,970,6,1
W5,10,971,1,3
W5,10,971,2,1
W5,10,971,3,3
W5,10,971,4,1
W5,10,972,1,3
W5,10,972,2,1
W5,10,972,3,1
W5,10,972,4,2
W5,10,972,5,1
W5,10,973,1,1
W5,10,973,2,2
W5,10,973,3,2
W5,10,973,4,2
W5,10,973,5,1
W5,10,974,1,3
W5,10,974,2,1
W5,10,974,3,2
W5,10,974,4,2
W5,10,975,1,2
W5,10,975,3,3
W5,10,975,4,1
W5,10,975,5,1
W5,10,975,8,1
W5,10,976,1,1
W5,10,976,2,1
W5,10,976,3,2
W5,10,976,4,2
W5,10,976,5,2
W5,10,977,1,1
W5,10,977,2,1
W5,10,977,3,2
W5,10,977,4,2
W5,10,977,7,2
W5,10,978,1,3
W5,10,978,2,1
W5,10,978,5,2
W5,10,978,6,2
W5,10,979,1,2
W5,10,979,3,1
W5,10,979,4,2
W5,10,979,5,1
W5,10,979,7,1
W5,10,979,8,1
W5,10,980,1,1
W5,10,980,2,1
W5,10,980,3,1
W5,10,980,4,3
W5,10,980,5,1
W5,10,980,8,1
W5,10,981,1,1
W5,10,981,2,3
W5,10,981,3,3
W5,10,981,7,1
W5,10,982,2,2
W5,10,982,3,2
W5,10,982,4,2
W5,10,982,5,1
W5,10,982,6,1
W5,10,983,1,1
W5,10,983,2,1
W5,10,983,3,2
W5,10,983,4,2
W5,10,983,5,2
W5,10,984,1,2
W5,10,984,2,2
W5,10,984,3,1
W5,10,984,5,1
W5,10,984,6,1
W5,10,984,7,1
W5,10,985,1,2
W5,10,985,3,2
W5,10,985,4,2
W5,10,985,6,1
W5,10,985,7,1
W5,10,986,1,3
W5,10,986,2,1
W5,10,986,4,2
W5,10,986,5,1
W5,10,986,7,1
W5,10,987,1,3
W5,10,987,2,1
W5,10,987,3,1
W5,10,987,4,1
W5,10,987,5,1
W5,10,987,7,1
W5,10,988,1,2
W5,10,988,2,1
W5,10,988,4,2
W5,10,988,5,1
W5,10,988,6,1
W5,10,988,7,1
W5,10,989,1,2
W5,10,989,2,2
W5,10,989,3,2
W5,10,989,4,1
W5,10,989,6,1
W5,10,990,1,1
W5,10,990,2,2
W5,10,990,4,2
W5,10,990,5,1
W5,10,990,6,1
W5,10,990,7,1
W5,10,991,1,1
W5,10,991,2,1
W5,10,991,3,2
W5,10,991,4,2
W5,10,991,5,1
W5,10,991,6,1
W5,10,992,2,2
W5,10,992,3,2
W5,10,992,4,1
W5,10,992,5,1
W5,10,992,6,1
W5,10,992,7,1
W5,10,993,1,1
W5,10,993,2,2
W5,10,993,3,1
W5,10,993,4,1
W5,10,993,5,2
W5,10,993,6,1
W5,10,994,1,3
W5,10,994,2,2
W5,10,994,4,2
W5,10,994,7,1
W5,10,995,1,3
W5,10,995,2,2
W5,10,995,4,1
W5,10,995,5,1
W5,10,995,6,1
W5,10,996,1,3
W5,10,996,2,2
W5,10,996,3,1
W5,10,996,4,1
W5,10,996,7,1
W5,10,997,1,3
W5,10,997,2,1
W5,10,997,3,2
W5,10,997,4,1
W5,10,997,5,1
W5,10,998,1,3
W5,10,998,2,1
W5,10,998,4,2
W5,10,998,5,1
W5,10,998,6,1
W5,10,999,1,2
W5,10,999,2,1
W5,10,999,3,3
W5,10,999,6,1
W5,10,999,7,1
W5,10,1000,1,4
W5,10,1000,2,1
W5,10,1000,4,1
W5,10,1000,5,1
W5,10,1000,6,1
W6,4,1,1,2
W6,4,2,1,2
W6,4,3,1,2
W6,4,4,1,2
W6,4,5,1,2
W6,4,6,1,2
W6,4,7,1,2
W6,4,8,1,2
W6,4,9,1,2
W6,4,10,1,2
W6,4,11,1,2
W6,4,12,1,2
W6,4,13,1,2
W6,4,14,1,2
W6,4,15,1,2
W6,4,16,1,2
W6,4,17,1,2
W6,4,18,1,2
W6,4,19,1,2
W6,4,20,1,2
W6,4,21,1,2
W6,4,22,1,2
W6,4,23,1,2
W6,4,24,1,2
W6,4,25,1,2
W6,4,26,1,2
W6,4,27,1,2
W6,4,28,1,2
W6,4,29,1,2
W6,4,30,1,2
W6,4,31,1,2
W6,4,32,1,2
W6,4,33,1,2
W6,4,34,1,2
W6,4,35,1,2
W6,4,36,1,2
W6,4,37,1,2
W6,4,38,1,2
W6,4,39,1,2
W6,4,40,1,2
W6,4,41,1,2
W6,4,42,1,2
W6,4,43,1,2
W6,4,44,1,2
W6,4,45,1,2
W6,4,46,1,2
W6,4,47,1,2
W6,4,48,1,2
W6,4,49,1,2
W6,4,50,1,2
W6,4,51,1,2
W6,4,52,1,2
W6,4,53,1,2
W6,4,54,1,2
W6,4,55,1,2
W6,4,56,1,2
W6,4,57,1,2
W6,4,58,1,2
W6,4,59,1,2
W6,4,60,1,2
W6,4,61,1,2
W6,4,62,1,2
W6,4,63,1,2
W6,4,64,1,2
W6,4,65,1,2
W6,4,66,1,2
W6,4,67,1,2
W6,4,68,1,2
W6,4,69,1,2
W6,4,70,1,2
W6,4,71,1,2
W6,4,72,1,2
W6,4,73,1,2
W6,4,74,1,2
W6,4,75,1,2
W6,4,76,1,2
W6,4,77,1,2
W6,4,78,1,2
W6,4,79,1,2
W6,4,80,1,2
