Community,Replicate,Component
C2R8,816,1
C2R8,817,1
C2R8,818,1
C2R8,819,1
C2R8,820,1
C2R8,821,1
C2R8,822,1
C2R8,823,2
C2R8,824,1
C2R8,825,1
C2R8,826,1
C2R8,827,1
C2R8,828,1
C2R8,829,1
C2R8,830,1
C2R8,831,1
C2R8,832,1
C2R8,833,1
C2R8,834,1
C2R8,835,2
C2R8,836,1
C2R8,837,1
C2R8,838,1
C2R8,839,2
C2R8,840,1
C2R8,841,1
C2R8,842,1
C2R8,843,1
C2R8,844,1
C2R8,845,1
C2R8,846,1
C2R8,847,1
C2R8,848,1
C2R8,849,1
C2R8,850,1
C2R8,851,1
C2R8,852,1
C2R8,853,1
C2R8,854,1
C2R8,855,2
C2R8,856,2
C2R8,857,1
C2R8,858,1
C2R8,859,1
C2R8,860,2
C2R8,861,2
C2R8,862,1
C2R8,863,1
C2R8,864,1
C2R8,865,1
C2R8,866,1
C2R8,867,1
C2R8,868,1
C2R8,869,1
C2R8,870,1
C2R8,871,1
C2R8,872,1
C2R8,873,2
C2R8,874,2
C2R8,875,1
C2R8,876,1
C2R8,877,1
C2R8,878,1
C2R8,879,1
C2R8,880,2
C2R8,881,2
C2R8,882,1
C2R8,883,2
C2R8,884,2
C2R8,885,1
C2R8,886,1
C2R8,887,1
C2R8,888,1
C2R8,889,1
C2R8,890,1
C2R8,891,1
C2R8,892,1
C2R8,893,1
C2R8,894,1
C2R8,895,1
C2R8,896,1
C2R8,897,1
C2R8,898,1
C2R8,899,1
C2R8,900,1
C2R8,901,2
C2R8,902,2
C2R8,903,1
C2R8,904,1
C2R8,905,1
C2R8,906,2
C2R8,907,1
C2R8,908,1
C2R8,909,1
C2R8,910,1
C2R8,911,1
C2R8,912,1
C2R8,913,1
C2R8,914,1
C2R8,915,2
C2R8,916,1
C2R8,917,1
C2R8,918,1
C2R8,919,1
C2R8,920,1
C2R8,921,1
C2R8,922,2
C2R8,923,1
C2R8,924,1
C2R8,925,1
C2R8,926,1
C2R8,927,1
C2R8,928,1
C2R8,929,1
C2R8,930,2
C2R8,931,2
C2R8,932,1
C2R8,933,1
C2R8,934,1
C2R8,935,1
C2R8,936,1
C2R8,937,1
C2R8,938,1
C2R8,939,1
C2R8,940,1
C2R8,941,1
C2R8,942,1
C2R8,943,1
C2R8,944,1
C2R8,945,2
C2R8,946,2
C2R8,947,1
C2R8,948,1
C2R8,949,1
C2R8,950,1
C2R8,951,1
C2R8,952,2
C2R8,953,1
C2R8,954,1
C2R8,955,1
C2R8,956,1
C2R8,957,1
C2R8,958,1
C2R8,959,1
C2R8,960,1
C2R8,961,1
C2R8,962,1
C2R8,963,1
C2R8,964,1
C2R8,965,1
C2R8,966,1
C2R8,967,1
C2R8,968,1
C2R8,969,1
C2R8,970,1
C2R8,971,1
C2R8,972,1
C2R8,973,1
C2R8,974,2
C2R8,975,1
C2R8,976,1
C2R8,977,1
C2R8,978,1
C2R8,979,1
C2R8,980,1
C2R8,981,1
C2R8,982,1
C2R8,983,1
C2R8,984,1
C2R8,985,1
C2R8,986,1
C2R8,987,1
C2R8,988,1
C2R8,989,1
C2R8,990,1
C2R8,991,1
C2R8,992,1
C2R8,993,1
C2R8,994,1
C2R8,995,2
C2R8,996,1
C2R8,997,1
C2R8,998,1
C2R8,999,1
C2R8,1000,1
C4R1,1,2
C4R1,2,2
C4R1,3,2
C4R1,4,2
C4R1,5,2
C4R1,6,2
C4R1,7,2
C4R1,8,2
C4R1,9,2
C4R1,10,2
C4R1,11,2
C4R1,12,2
C4R1,13,2
C4R1,14,2
C4R1,15,2
C4R1,16,2
C4R1,17,2
C4R1,18,2
C4R1,19,2
C4R1,20,2
C4R1,21,2
C4R1,22,2
C4R1,23,2
C4R1,24,2
C4R1,25,2
C4R1,26,2
C4R1,27,2
C4R1,28,2
C4R1,29,2
C4R1,30,2
C4R1,31,2
C4R1,32,2
C4R1,33,2
C4R1,34,2
C4R1,35,2
C4R1,36,2
C4R1,37,2
C4R1,38,2
C4R1,39,2
C4R1,40,2
C4R1,41,2
C4R1,42,2
C4R1,43,2
C4R1,44,2
C4R1,45,2
C4R1,46,2
C4R1,47,2
C4R1,48,2
C4R1,49,2
C4R1,50,2
C4R1,51,2
C4R1,52,2
C4R1,53,2
C4R1,54,2
C4R1,55,2
C4R1,56,2
C4R1,57,2
C4R1,58,2
C4R1,59,2
C4R1,60,2
C4R1,61,2
C4R1,62,2
C4R1,63,2
C4R1,64,2
C4R1,65,2
C4R1,66,2
C4R1,67,2
C4R1,68,2
C4R1,69,2
C4R1,70,2
C4R1,71,2
C4R1,72,2
C4R1,73,2
C4R1,74,2
C4R1,75,2
C4R1,76,2
C4R1,77,2
C4R1,78,2
C4R1,79,2
C4R1,80,2
C4R1,81,2
C4R1,82,2
C4R1,83,2
C4R1,84,2
C4R1,85,2
C4R1,86,2
C4R1,87,2
C4R1,88,2
C4R1,89,2
C4R1,90,2
C4R1,91,2
C4R1,92,2
C4R1,93,2
C4R1,94,2
C4R1,95,2
C4R1,96,2
C4R1,97,2
C4R1,98,2
C4R1,99,2
C4R1,100,2
C4R1,101,2
C4R1,102,2
C4R1,103,2
C4R1,104,2
C4R1,105,2
C4R1,106,2
C4R1,107,2
C4R1,108,2
C4R1,109,2
C4R1,110,2
C4R1,111,2
C4R1,112,2
C4R1,113,2
C4R1,114,2
C4R1,115,2
C4R1,116,2
C4R1,117,2
C4R1,118,2
C4R1,119,2
C4R1,120,2
C4R1,121,2
C4R1,122,2
C4R1,123,2
C4R1,124,2
C4R1,125,2
C4R1,126,2
C4R1,127,2
C4R1,128,2
C4R1,129,2
C4R1,130,2
C4R1,131,2
C4R1,132,2
C4R1,133,2
C4R1,134,2
C4R1,135,2
C4R1,136,2
C4R1,137,2
C4R1,138,2
C4R1,139,2
C4R1,140,2
C4R1,141,2
C4R1,142,2
C4R1,143,2
C4R1,144,2
C4R1,145,2
C4R1,146,2
C4R1,147,2
C4R1,148,2
C4R1,149,2
C4R1,150,2
C4R1,151,2
C4R1,152,2
C4R1,153,2
C4R1,154,2
C4R1,155,2
C4R1,156,2
C4R1,157,2
C4R1,158,2
C4R1,159,2
C4R1,160,2
C4R1,161,2
C4R1,162,2
C4R1,163,2
C4R1,164,2
C4R1,165,2
C4R1,166,2
C4R1,167,2
C4R1,168,2
C4R1,169,2
C4R1,170,2
C4R1,171,2
C4R1,172,2
C4R1,173,2
C4R1,174,2
C4R1,175,2
C4R1,176,2
C4R1,177,2
C4R1,178,2
C4R1,179,2
C4R1,180,2
C4R1,181,2
C4R1,182,2
C4R1,183,2
C4R1,184,2
C4R1,185,2
C4R1,186,2
C4R1,187,2
C4R1,188,2
C4R1,189,2
C4R1,190,2
C4R1,191,2
C4R1,192,2
C4R1,193,2
C4R1,194,2
C4R1,195,2
C4R1,196,2
C4R1,197,2
C4R1,198,2
C4R1,199,2
C4R1,200,2
C4R1,201,2
C4R1,202,2
C4R1,203,2
C4R1,204,2
C4R1,205,2
C4R1,206,2
C4R1,207,2
C4R1,208,2
C4R1,209,2
C4R1,210,2
C4R1,211,2
C4R1,212,2
C4R1,213,2
C4R1,214,2
C4R1,215,2
C4R1,216,2
C4R1,217,2
C4R1,218,2
C4R1,219,2
C4R1,220,2
C4R1,221,2
C4R1,222,2
C4R1,223,2
C4R1,224,2
C4R1,225,2
C4R1,226,2
C4R1,227,2
C4R1,228,2
C4R1,229,2
C4R1,230,2
C4R1,231,2
C4R1,232,2
C4R1,233,2
C4R1,234,2
C4R1,235,2
C4R1,236,2
C4R1,237,2
C4R1,238,2
C4R1,239,2
C4R1,240,2
C4R1,241,2
C4R1,242,2
C4R1,243,2
C4R1,244,2
C4R1,245,2
C4R1,246,2
C4R1,247,2
C4R1,248,2
C4R1,249,2
C4R1,250,2
C4R1,251,2
C4R1,252,2
C4R1,253,2
C4R1,254,2
C4R1,255,2
C4R1,256,2
C4R1,257,2
C4R1,258,2
C4R1,259,2
C4R1,260,2
C4R1,261,2
C4R1,262,2
C4R1,263,2
C4R1,264,2
C4R1,265,2
C4R1,266,2
C4R1,267,2
C4R1,268,2
C4R1,269,2
C4R1,270,2
C4R1,271,2
C4R1,272,2
C4R1,273,2
C4R1,274,2
C4R1,275,2
C4R1,276,2
C4R1,277,2
C4R1,278,2
C4R1,279,2
C4R1,280,2
C4R1,281,2
C4R1,282,2
C4R1,283,2
C4R1,284,2
C4R1,285,2
C4R1,286,2
C4R1,287,2
C4R1,288,2
C4R1,289,2
C4R1,290,2
C4R1,291,2
C4R1,292,2
C4R1,293,2
C4R1,294,2
C4R1,295,2
C4R1,296,2
C4R1,297,2
C4R1,298,2
C4R1,299,2
C4R1,300,2
C4R1,301,2
C4R1,302,2
C4R1,303,2
C4R1,304,2
C4R1,305,2
C4R1,306,2
C4R1,307,2
C4R1,308,2
C4R1,309,2
C4R1,310,2
C4R1,311,2
C4R1,312,2
C4R1,313,2
C4R1,314,2
C4R1,315,2
C4R1,316,2
C4R1,317,2
C4R1,318,2
C4R1,319,2
C4R1,320,2
C4R1,321,2
C4R1,322,2
C4R1,323,2
C4R1,324,2
C4R1,325,2
C4R1,326,2
C4R1,327,2
C4R1,328,2
C4R1,329,2
C4R1,330,2
C4R1,331,2
C4R1,332,2
C4R1,333,2
C4R1,334,2
C4R1,335,2
C4R1,336,2
C4R1,337,2
C4R1,338,2
C4R1,339,2
C4R1,340,2
C4R1,341,2
C4R1,342,2
C4R1,343,2
C4R1,344,2
C4R1,345,2
C4R1,346,2
C4R1,347,2
C4R1,348,2
C4R1,349,2
C4R1,350,2
C4R1,351,2
C4R1,352,2
C4R1,353,2
C4R1,354,2
C4R1,355,2
C4R1,356,2
C4R1,357,2
C4R1,358,2
C4R1,359,2
C4R1,360,2
C4R1,361,2
C4R1,362,2
C4R1,363,2
C4R1,364,2
C4R1,365,2
C4R1,366,2
C4R1,367,2
C4R1,368,2
C4R1,369,2
C4R1,370,2
C4R1,371,2
C4R1,372,2
C4R1,373,2
C4R1,374,2
C4R1,375,2
C4R1,376,2
C4R1,377,2
C4R1,378,2
C4R1,379,2
C4R1,380,2
C4R1,381,2
C4R1,382,2
C4R1,383,2
C4R1,384,2
C4R1,385,2
C4R1,386,2
C4R1,387,2
C4R1,388,2
C4R1,389,2
C4R1,390,2
C4R1,391,2
C4R1,392,2
C4R1,393,2
C4R1,394,2
C4R1,395,2
C4R1,396,2
C4R1,397,2
C4R1,398,2
C4R1,399,2
C4R1,400,2
C4R1,401,2
C4R1,402,2
C4R1,403,2
C4R1,404,2
C4R1,405,2
C4R1,406,2
C4R1,407,2
C4R1,408,2
C4R1,409,2
C4R1,410,2
C4R1,411,2
C4R1,412,2
C4R1,413,2
C4R1,414,2
C4R1,415,2
C4R1,416,2
C4R1,417,2
C4R1,418,2
C4R1,419,2
C4R1,420,2
C4R1,421,2
C4R1,422,2
C4R1,423,2
C4R1,424,2
C4R1,425,2
C4R1,426,2
C4R1,427,2
C4R1,428,2
C4R1,429,2
C4R1,430,2
C4R1,431,2
C4R1,432,2
C4R1,433,2
C4R1,434,2
C4R1,435,2
C4R1,436,2
C4R1,437,2
C4R1,438,2
C4R1,439,2
C4R1,440,2
C4R1,441,2
C4R1,442,2
C4R1,443,2
C4R1,444,2
C4R1,445,2
C4R1,446,2
C4R1,447,2
C4R1,448,2
C4R1,449,2
C4R1,450,2
C4R1,451,2
C4R1,452,2
C4R1,453,2
C4R1,454,2
C4R1,455,2
C4R1,456,2
C4R1,457,2
C4R1,458,2
C4R1,459,2
C4R1,460,2
C4R1,461,2
C4R1,462,2
C4R1,463,2
C4R1,464,2
C4R1,465,2
C4R1,466,2
C4R1,467,2
C4R1,468,2
C4R1,469,2
C4R1,470,2
C4R1,471,2
C4R1,472,2
C4R1,473,2
C4R1,474,2
C4R1,475,2
C4R1,476,2
C4R1,477,2
C4R1,478,2
C4R1,479,2
C4R1,480,2
C4R1,481,2
C4R1,482,2
C4R1,483,2
C4R1,484,2
C4R1,485,2
C4R1,486,2
C4R1,487,2
C4R1,488,2
C4R1,489,2
C4R1,490,2
C4R1,491,2
C4R1,492,2
C4R1,493,2
C4R1,494,2
C4R1,495,2
C4R1,496,2
C4R1,497,2
C4R1,498,2
C4R1,499,2
C4R1,500,2
C4R1,501,2
C4R1,502,2
C4R1,503,2
C4R1,504,2
C4R1,505,2
C4R1,506,2
C4R1,507,2
C4R1,508,2
C4R1,509,2
C4R1,510,2
C4R1,511,2
C4R1,512,2
C4R1,513,2
C4R1,514,2
C4R1,515,2
C4R1,516,2
C4R1,517,2
C4R1,518,2
C4R1,519,2
C4R1,520,2
C4R1,521,2
C4R1,522,2
C4R1,523,2
C4R1,524,2
C4R1,525,2
C4R1,526,2
C4R1,527,2
C4R1,528,2
C4R1,529,2
C4R1,530,2
C4R1,531,2
C4R1,532,2
C4R1,533,2
C4R1,534,2
C4R1,535,2
C4R1,536,2
C4R1,537,2
C4R1,538,2
C4R1,539,2
C4R1,540,2
C4R1,541,2
C4R1,542,2
C4R1,543,2
C4R1,544,2
C4R1,545,2
C4R1,546,2
C4R1,547,2
C4R1,548,2
C4R1,549,2
C4R1,550,2
C4R1,551,2
C4R1,552,2
C4R1,553,2
C4R1,554,2
C4R1,555,2
C4R1,556,2
C4R1,557,2
C4R1,558,2
C4R1,559,2
C4R1,560,2
C4R1,561,2
C4R1,562,2
C4R1,563,2
C4R1,564,2
C4R1,565,2
C4R1,566,2
C4R1,567,2
C4R1,568,2
C4R1,569,2
C4R1,570,2
C4R1,571,2
C4R1,572,2
C4R1,573,2
C4R1,574,2
C4R1,575,2
C4R1,576,2
C4R1,577,2
C4R1,578,2
C4R1,579,2
C4R1,580,2
C4R1,581,2
C4R1,582,2
C4R1,583,2
C4R1,584,2
C4R1,585,2
C4R1,586,2
C4R1,587,2
C4R1,588,2
C4R1,589,2
C4R1,590,2
C4R1,591,2
C4R1,592,2
C4R1,593,2
C4R1,594,2
C4R1,595,2
C4R1,596,2
C4R1,597,2
C4R1,598,2
C4R1,599,2
C4R1,600,2
C4R1,601,2
C4R1,602,2
C4R1,603,2
C4R1,604,2
C4R1,605,2
C4R1,606,2
C4R1,607,2
C4R1,608,2
C4R1,609,2
C4R1,610,2
C4R1,611,2
C4R1,612,2
C4R1,613,2
C4R1,614,2
C4R1,615,2
C4R1,616,2
C4R1,617,2
C4R1,618,2
C4R1,619,2
C4R1,620,2
C4R1,621,2
C4R1,622,2
C4R1,623,2
C4R1,624,2
C4R1,625,2
C4R1,626,2
C4R1,627,2
C4R1,628,2
C4R1,629,2
C4R1,630,2
C4R1,631,2
C4R1,632,2
C4R1,633,2
C4R1,634,2
C4R1,635,2
C4R1,636,2
C4R1,637,2
C4R1,638,2
C4R1,639,2
C4R1,640,2
C4R1,641,2
C4R1,642,2
C4R1,643,2
C4R1,644,2
C4R1,645,2
C4R1,646,2
C4R1,647,2
C4R1,648,2
C4R1,649,2
C4R1,650,2
C4R1,651,2
C4R1,652,2
C4R1,653,2
C4R1,654,2
C4R1,655,2
C4R1,656,2
C4R1,657,2
C4R1,658,2
C4R1,659,2
C4R1,660,2
C4R1,661,2
C4R1,662,2
C4R1,663,2
C4R1,664,2
C4R1,665,2
C4R1,666,2
C4R1,667,2
C4R1,668,2
C4R1,669,2
C4R1,670,2
C4R1,671,2
C4R1,672,2
C4R1,673,2
C4R1,674,2
C4R1,675,2
C4R1,676,2
C4R1,677,2
C4R1,678,2
C4R1,679,2
C4R1,680,2
C4R1,681,2
C4R1,682,2
C4R1,683,2
C4R1,684,2
C4R1,685,2
C4R1,686,2
C4R1,687,2
C4R1,688,2
C4R1,689,2
C4R1,690,2
C4R1,691,2
C4R1,692,2
C4R1,693,2
C4R1,694,2
C4R1,695,2
C4R1,696,2
C4R1,697,2
C4R1,698,2
C4R1,699,2
C4R1,700,2
C4R1,701,2
C4R1,702,2
C4R1,703,2
C4R1,704,2
C4R1,705,2
C4R1,706,2
C4R1,707,2
C4R1,708,2
C4R1,709,2
C4R1,710,2
C4R1,711,2
C4R1,712,2
C4R1,713,2
C4R1,714,2
C4R1,715,2
C4R1,716,2
C4R1,717,2
C4R1,718,2
C4R1,719,2
C4R1,720,2
C4R1,721,2
C4R1,722,2
C4R1,723,2
C4R1,724,2
C4R1,725,2
C4R1,726,2
C4R1,727,2
C4R1,728,2
C4R1,729,2
C4R1,730,2
C4R1,731,2
C4R1,732,2
C4R1,733,2
C4R1,734,2
C4R1,735,2
C4R1,736,2
C4R1,737,2
C4R1,738,2
C4R1,739,2
C4R1,740,2
C4R1,741,2
C4R1,742,2
C4R1,743,2
C4R1,744,2
C4R1,745,2
C4R1,746,2
C4R1,747,2
C4R1,748,2
C4R1,749,2
C4R1,750,2
C4R1,751,2
C4R1,752,2
C4R1,753,2
C4R1,754,2
C4R1,755,2
C4R1,756,2
C4R1,757,2
C4R1,758,2
C4R1,759,2
C4R1,760,2
C4R1,761,2
C4R1,762,2
C4R1,763,2
C4R1,764,2
C4R1,765,2
C4R1,766,2
C4R1,767,2
C4R1,768,2
C4R1,769,2
C4R1,770,2
C4R1,771,2
C4R1,772,2
C4R1,773,2
C4R1,774,2
C4R1,775,2
C4R1,776,2
C4R1,777,2
C4R1,778,2
C4R1,779,2
C4R1,780,2
C4R1,781,2
C4R1,782,2
C4R1,783,2
C4R1,784,2
C4R1,785,2
C4R1,786,2
C4R1,787,2
C4R1,788,2
C4R1,789,2
C4R1,790,2
C4R1,791,2
C4R1,792,2
C4R1,793,2
C4R1,794,2
C4R1,795,2
C4R1,796,2
C4R1,797,2
C4R1,798,2
C4R1,799,2
C4R1,800,2
C4R1,801,2
C4R1,802,2
C4R1,803,2
C4R1,804,2
C4R1,805,2
C4R1,806,2
C4R1,807,2
C4R1,808,2
C4R1,809,2
C4R1,810,2
C4R1,811,2
C4R1,812,2
C4R1,813,2
C4R1,814,2
C4R1,815,2
C4R1,816,2
C4R1,817,2
C4R1,818,2
C4R1,819,2
C4R1,820,2
C4R1,821,2
C4R1,822,2
C4R1,823,2
C4R1,824,2
C4R1,825,2
C4R1,826,2
C4R1,827,2
C4R1,828,2
C4R1,829,2
C4R1,830,2
C4R1,831,2
C4R1,832,2
C4R1,833,2
C4R1,834,2
C4R1,835,2
C4R1,836,2
C4R1,837,2
C4R1,838,2
C4R1,839,2
C4R1,840,2
C4R1,841,2
C4R1,842,2
C4R1,843,2
C4R1,844,2
C4R1,845,2
C4R1,846,2
C4R1,847,2
C4R1,848,2
C4R1,849,2
C4R1,850,2
C4R1,851,2
C4R1,852,2
C4R1,853,2
C4R1,854,2
C4R1,855,2
C4R1,856,2
C4R1,857,2
C4R1,858,2
C4R1,859,2
C4R1,860,2
C4R1,861,2
C4R1,862,2
C4R1,863,2
C4R1,864,2
C4R1,865,2
C4R1,866,2
C4R1,867,2
C4R1,868,2
C4R1,869,2
C4R1,870,2
C4R1,871,2
C4R1,872,2
C4R1,873,2
C4R1,874,2
C4R1,875,2
C4R1,876,2
C4R1,877,2
C4R1,878,2
C4R1,879,2
C4R1,880,2
C4R1,881,2
C4R1,882,2
C4R1,883,2
C4R1,884,2
C4R1,885,2
C4R1,886,2
C4R1,887,2
C4R1,888,2
C4R1,889,2
C4R1,890,2
C4R1,891,2
C4R1,892,2
C4R1,893,2
C4R1,894,2
C4R1,895,2
C4R1,896,2
C4R1,897,2
C4R1,898,2
C4R1,899,2
C4R1,900,2
C4R1,901,2
C4R1,902,2
C4R1,903,2
C4R1,904,2
C4R1,905,2
C4R1,906,2
C4R1,907,2
C4R1,908,2
C4R1,909,2
C4R1,910,2
C4R1,911,2
C4R1,912,2
C4R1,913,2
C4R1,914,2
C4R1,915,2
C4R1,916,2
C4R1,917,2
C4R1,918,2
C4R1,919,2
C4R1,920,2
C4R1,921,2
C4R1,922,2
C4R1,923,2
C4R1,924,2
C4R1,925,2
C4R1,926,2
C4R1,927,2
C4R1,928,2
C4R1,929,2
C4R1,930,2
C4R1,931,2
C4R1,932,2
C4R1,933,2
C4R1,934,2
C4R1,935,2
C4R1,936,2
C4R1,937,2
C4R1,938,2
C4R1,939,2
C4R1,940,2
C4R1,941,2
C4R1,942,2
C4R1,943,2
C4R1,944,2
C4R1,945,2
C4R1,946,2
C4R1,947,2
C4R1,948,2
C4R1,949,2
C4R1,950,2
C4R1,951,2
C4R1,952,2
C4R1,953,2
C4R1,954,2
C4R1,955,2
C4R1,956,2
C4R1,957,2
C4R1,958,2
C4R1,959,2
C4R1,960,2
C4R1,961,2
C4R1,962,2
C4R1,963,2
C4R1,964,2
C4R1,965,2
C4R1,966,2
C4R1,967,2
C4R1,968,2
C4R1,969,2
C4R1,970,2
C4R1,971,2
C4R1,972,2
C4R1,973,2
C4R1,974,2
C4R1,975,2
C4R1,976,2
C4R1,977,2
C4R1,978,2
C4R1,979,2
C4R1,980,2
C4R1,981,2
C4R1,982,2
C4R1,983,2
C4R1,984,2
C4R1,985,2
C4R1,986,2
C4R1,987,2
C4R1,988,2
C4R1,989,2
C4R1,990,2
C4R1,991,2
C4R1,992,2
C4R1,993,2
C4R1,994,2
C4R1,995,2
C4R1,996,2
C4R1,997,2
C4R1,998,2
C4R1,999,2
C4R1,1000,2
C7R1,1,3
C7R1,2,3
C7R1,3,3
C7R1,4,3
C7R1,5,3
C7R1,6,3
C7R1,7,3
C7R1,8,3
C7R1,9,3
C7R1,10,3
C7R1,11,3
C7R1,12,3
C7R1,13,3
C7R1,14,3
C7R1,15,3
C7R1,16,3
C7R1,17,3
C7R1,18,3
C7R1,19,3
C7R1,20,3
C7R1,21,3
C7R1,22,3
C7R1,23,3
C7R1,24,3
C7R1,25,3
C7R1,26,3
C7R1,27,3
C7R1,28,3
C7R1,29,3
C7R1,30,3
C7R1,31,3
C7R1,32,3
C7R1,33,3
C7R1,34,3
C7R1,35,3
C7R1,36,3
C7R1,37,3
C7R1,38,3
C7R1,39,3
C7R1,40,3
C7R1,41,3
C7R1,42,3
C7R1,43,3
C7R1,44,3
C7R1,45,3
C7R1,46,3
C7R1,47,3
C7R1,48,3
C7R1,49,3
C7R1,50,3
C7R1,51,3
C7R1,52,3
C7R1,53,3
C7R1,54,3
C7R1,55,3
C7R1,56,3
C7R1,57,3
C7R1,58,3
C7R1,59,3
C7R1,60,3
C7R1,61,3
C7R1,62,3
C7R1,63,3
C7R1,64,3
C7R1,65,3
C7R1,66,3
C7R1,67,3
C7R1,68,3
C7R1,69,3
C7R1,70,3
C7R1,71,3
C7R1,72,3
C7R1,73,3
C7R1,74,3
C7R1,75,3
C7R1,76,3
C7R1,77,3
C7R1,78,3
C7R1,79,3
C7R1,80,3
C7R1,81,3
C7R1,82,3
C7R1,83,3
C7R1,84,3
C7R1,85,3
C7R1,86,3
C7R1,87,3
C7R1,88,3
C7R1,89,3
C7R1,90,3
C7R1,91,3
C7R1,92,3
C7R1,93,3
C7R1,94,3
C7R1,95,3
C7R1,96,3
C7R1,97,3
C7R1,98,3
C7R1,99,3
C7R1,100,3
C7R1,101,3
C7R1,102,3
C7R1,103,3
C7R1,104,3
C7R1,105,3
C7R1,106,3
C7R1,107,3
C7R1,108,3
C7R1,109,3
C7R1,110,3
C7R1,111,3
C7R1,112,3
C7R1,113,3
C7R1,114,3
C7R1,115,3
C7R1,116,3
C7R1,117,3
C7R1,118,3
C7R1,119,3
C7R1,120,3
C7R1,121,3
C7R1,122,3
C7R1,123,3
C7R1,124,3
C7R1,125,3
C7R1,126,3
C7R1,127,3
C7R1,128,3
C7R1,129,3
C7R1,130,3
C7R1,131,3
C7R1,132,3
C7R1,133,3
C7R1,134,3
C7R1,135,3
C7R1,136,3
C7R1,137,3
C7R1,138,3
C7R1,139,3
C7R1,140,3
C7R1,141,3
C7R1,142,3
C7R1,143,3
C7R1,144,3
C7R1,145,3
C7R1,146,3
C7R1,147,3
C7R1,148,3
C7R1,149,3
C7R1,150,3
C7R1,151,3
C7R1,152,3
C7R1,153,3
C7R1,154,3
C7R1,155,3
C7R1,156,3
C7R1,157,3
C7R1,158,3
C7R1,159,3
C7R1,160,3
C7R1,161,3
C7R1,162,3
C7R1,163,3
C7R1,164,3
C7R1,165,3
C7R1,166,3
C7R1,167,3
C7R1,168,3
C7R1,169,3
C7R1,170,3
C7R1,171,3
C7R1,172,3
C7R1,173,3
C7R1,174,3
C7R1,175,3
C7R1,176,3
C7R1,177,3
C7R1,178,3
C7R1,179,3
C7R1,180,3
C7R1,181,3
C7R1,182,3
C7R1,183,3
C7R1,184,3
C7R1,185,3
C7R1,186,3
C7R1,187,3
C7R1,188,3
C7R1,189,3
C7R1,190,3
C7R1,191,3
C7R1,192,3
C7R1,193,3
C7R1,194,3
C7R1,195,3
C7R1,196,3
C7R1,197,3
C7R1,198,3
C7R1,199,3
C7R1,200,3
C7R1,201,3
C7R1,202,3
C7R1,203,3
C7R1,204,3
C7R1,205,3
C7R1,206,3
C7R1,207,3
C7R1,208,3
C7R1,209,3
C7R1,210,3
C7R1,211,3
C7R1,212,3
C7R1,213,3
C7R1,214,3
C7R1,215,3
C7R1,216,3
C7R1,217,3
C7R1,218,3
C7R1,219,3
C7R1,220,3
C7R1,221,3
C7R1,222,3
C7R1,223,3
C7R1,224,3
C7R1,225,3
C7R1,226,3
C7R1,227,3
C7R1,228,3
C7R1,229,3
C7R1,230,3
C7R1,231,3
C7R1,232,3
C7R1,233,3
C7R1,234,3
C7R1,235,3
C7R1,236,3
C7R1,237,3
C7R1,238,3
C7R1,239,3
C7R1,240,3
C7R1,241,3
C7R1,242,3
C7R1,243,3
C7R1,244,3
C7R1,245,3
C7R1,246,3
C7R1,247,3
C7R1,248,3
C7R1,249,3
C7R1,250,3
C7R1,251,3
C7R1,252,3
C7R1,253,3
C7R1,254,3
C7R1,255,3
C7R1,256,3
C7R1,257,3
C7R1,258,3
C7R1,259,3
C7R1,260,3
C7R1,261,3
C7R1,262,3
C7R1,263,3
C7R1,264,3
C7R1,265,3
C7R1,266,3
C7R1,267,3
C7R1,268,3
C7R1,269,3
C7R1,270,3
C7R1,271,3
C7R1,272,3
C7R1,273,3
C7R1,274,3
C7R1,275,3
C7R1,276,3
C7R1,277,3
C7R1,278,3
C7R1,279,3
C7R1,280,3
C7R1,281,3
C7R1,282,3
C7R1,283,3
C7R1,284,3
C7R1,285,3
C7R1,286,3
C7R1,287,3
C7R1,288,3
C7R1,289,3
C7R1,290,3
C7R1,291,3
C7R1,292,3
C7R1,293,3
C7R1,294,3
C7R1,295,3
C7R1,296,3
C7R1,297,3
C7R1,298,3
C7R1,299,3
C7R1,300,3
C7R1,301,3
C7R1,302,3
C7R1,303,3
C7R1,304,3
C7R1,305,3
C7R1,306,3
C7R1,307,3
C7R1,308,3
C7R1,309,3
C7R1,310,3
C7R1,311,3
C7R1,312,3
C7R1,313,3
C7R1,314,3
C7R1,315,3
C7R1,316,3
C7R1,317,3
C7R1,318,3
C7R1,319,3
C7R1,320,3
C7R1,321,3
C7R1,322,3
C7R1,323,3
C7R1,324,3
C7R1,325,3
C7R1,326,3
C7R1,327,3
C7R1,328,3
C7R1,329,3
C7R1,330,3
C7R1,331,3
C7R1,332,3
C7R1,333,3
C7R1,334,3
C7R1,335,3
C7R1,336,3
C7R1,337,3
C7R1,338,3
C7R1,339,3
C7R1,340,3
C7R1,341,3
C7R1,342,3
C7R1,343,3
C7R1,344,3
C7R1,345,3
C7R1,346,3
C7R1,347,3
C7R1,348,3
C7R1,349,3
C7R1,350,3
C7R1,351,3
C7R1,352,3
C7R1,353,3
C7R1,354,3
C7R1,355,3
C7R1,356,3
C7R1,357,3
C7R1,358,3
C7R1,359,3
C7R1,360,3
C7R1,361,3
C7R1,362,3
C7R1,363,3
C7R1,364,3
C7R1,365,3
C7R1,366,3
C7R1,367,3
C7R1,368,3
C7R1,369,3
