Community,Replicate,NumberCluster,SizeCluster
C1R7,435,3,3
C1R7,436,4,1
C1R7,436,4,4
C1R7,436,4,1
C1R7,436,4,1
C1R7,437,3,3
C1R7,437,3,3
C1R7,437,3,1
C1R7,438,3,1
C1R7,438,3,5
C1R7,438,3,1
C1R7,439,3,4
C1R7,439,3,2
C1R7,439,3,1
C1R7,440,3,3
C1R7,440,3,3
C1R7,440,3,1
C1R7,441,4,4
C1R7,441,4,1
C1R7,441,4,1
C1R7,441,4,1
C1R7,442,3,4
C1R7,442,3,2
C1R7,442,3,1
C1R7,443,3,5
C1R7,443,3,1
C1R7,443,3,1
C1R7,444,3,3
C1R7,444,3,3
C1R7,444,3,1
C1R7,445,3,4
C1R7,445,3,1
C1R7,445,3,2
C1R7,446,3,3
C1R7,446,3,3
C1R7,446,3,1
C1R7,447,3,5
C1R7,447,3,1
C1R7,447,3,1
C1R7,448,3,5
C1R7,448,3,1
C1R7,448,3,1
C1R7,449,3,4
C1R7,449,3,1
C1R7,449,3,2
C1R7,450,3,5
C1R7,450,3,1
C1R7,450,3,1
C1R7,451,3,1
C1R7,451,3,5
C1R7,451,3,1
C1R7,452,3,5
C1R7,452,3,1
C1R7,452,3,1
C1R7,453,3,3
C1R7,453,3,2
C1R7,453,3,2
C1R7,454,3,1
C1R7,454,3,5
C1R7,454,3,1
C1R7,455,3,3
C1R7,455,3,3
C1R7,455,3,1
C1R7,456,3,1
C1R7,456,3,4
C1R7,456,3,2
C1R7,457,3,4
C1R7,457,3,1
C1R7,457,3,2
C1R7,458,4,4
C1R7,458,4,1
C1R7,458,4,1
C1R7,458,4,1
C1R7,459,3,3
C1R7,459,3,3
C1R7,459,3,1
C1R7,460,4,1
C1R7,460,4,4
C1R7,460,4,1
C1R7,460,4,1
C1R7,461,3,5
C1R7,461,3,1
C1R7,461,3,1
C1R7,462,3,2
C1R7,462,3,4
C1R7,462,3,1
C1R7,463,3,2
C1R7,463,3,2
C1R7,463,3,3
C1R7,464,3,1
C1R7,464,3,5
C1R7,464,3,1
C1R7,465,3,5
C1R7,465,3,1
C1R7,465,3,1
C1R7,466,3,5
C1R7,466,3,1
C1R7,466,3,1
C1R7,467,3,1
C1R7,467,3,4
C1R7,467,3,2
C1R7,468,3,5
C1R7,468,3,1
C1R7,468,3,1
C1R7,469,3,1
C1R7,469,3,5
C1R7,469,3,1
C1R7,470,3,5
C1R7,470,3,1
C1R7,470,3,1
C1R7,471,3,2
C1R7,471,3,4
C1R7,471,3,1
C1R7,472,3,5
C1R7,472,3,1
C1R7,472,3,1
C1R7,473,4,4
C1R7,473,4,1
C1R7,473,4,1
C1R7,473,4,1
C1R7,474,3,2
C1R7,474,3,4
C1R7,474,3,1
C1R7,475,3,3
C1R7,475,3,3
C1R7,475,3,1
C1R7,476,3,4
C1R7,476,3,2
C1R7,476,3,1
C1R7,477,3,1
C1R7,477,3,5
C1R7,477,3,1
C1R7,478,3,1
C1R7,478,3,5
C1R7,478,3,1
C1R7,479,3,3
C1R7,479,3,3
C1R7,479,3,1
C1R7,480,3,5
C1R7,480,3,1
C1R7,480,3,1
C1R7,481,3,4
C1R7,481,3,1
C1R7,481,3,2
C1R7,482,3,3
C1R7,482,3,2
C1R7,482,3,2
C1R7,483,3,2
C1R7,483,3,4
C1R7,483,3,1
C1R7,484,3,5
C1R7,484,3,1
C1R7,484,3,1
C1R7,485,3,5
C1R7,485,3,1
C1R7,485,3,1
C1R7,486,3,5
C1R7,486,3,1
C1R7,486,3,1
C1R7,487,3,1
C1R7,487,3,2
C1R7,487,3,4
C1R7,488,3,4
C1R7,488,3,2
C1R7,488,3,1
C1R7,489,3,5
C1R7,489,3,1
C1R7,489,3,1
C1R7,490,3,5
C1R7,490,3,1
C1R7,490,3,1
C1R7,491,3,5
C1R7,491,3,1
C1R7,491,3,1
C1R7,492,3,5
C1R7,492,3,1
C1R7,492,3,1
C1R7,493,3,2
C1R7,493,3,4
C1R7,493,3,1
C1R7,494,4,1
C1R7,494,4,4
C1R7,494,4,1
C1R7,494,4,1
C1R7,495,4,1
C1R7,495,4,4
C1R7,495,4,1
C1R7,495,4,1
C1R7,496,3,5
C1R7,496,3,1
C1R7,496,3,1
C1R7,497,3,2
C1R7,497,3,4
C1R7,497,3,1
C1R7,498,3,5
C1R7,498,3,1
C1R7,498,3,1
C1R7,499,3,2
C1R7,499,3,3
C1R7,499,3,2
C1R7,500,3,4
C1R7,500,3,2
C1R7,500,3,1
C1R7,501,3,5
C1R7,501,3,1
C1R7,501,3,1
C1R7,502,3,4
C1R7,502,3,1
C1R7,502,3,2
C1R7,503,3,1
C1R7,503,3,5
C1R7,503,3,1
C1R7,504,3,2
C1R7,504,3,1
C1R7,504,3,4
C1R7,505,3,1
C1R7,505,3,3
C1R7,505,3,3
C1R7,506,3,4
C1R7,506,3,1
C1R7,506,3,2
C1R7,507,3,5
C1R7,507,3,1
C1R7,507,3,1
C1R7,508,3,4
C1R7,508,3,2
C1R7,508,3,1
C1R7,509,3,5
C1R7,509,3,1
C1R7,509,3,1
C1R7,510,3,1
C1R7,510,3,5
C1R7,510,3,1
C1R7,511,3,5
C1R7,511,3,1
C1R7,511,3,1
C1R7,512,4,3
C1R7,512,4,1
C1R7,512,4,1
C1R7,512,4,2
C1R7,513,3,5
C1R7,513,3,1
C1R7,513,3,1
C1R7,514,3,5
C1R7,514,3,1
C1R7,514,3,1
C1R7,515,3,4
C1R7,515,3,2
C1R7,515,3,1
C1R7,516,3,2
C1R7,516,3,4
C1R7,516,3,1
C1R7,517,3,1
C1R7,517,3,2
C1R7,517,3,4
C1R7,518,3,5
C1R7,518,3,1
C1R7,518,3,1
C1R7,519,3,2
C1R7,519,3,4
C1R7,519,3,1
C1R7,520,3,2
C1R7,520,3,4
C1R7,520,3,1
C1R7,521,3,1
C1R7,521,3,5
C1R7,521,3,1
C1R7,522,3,4
C1R7,522,3,2
C1R7,522,3,1
C1R7,523,3,5
C1R7,523,3,1
C1R7,523,3,1
C1R7,524,3,3
C1R7,524,3,3
C1R7,524,3,1
C1R7,525,3,5
C1R7,525,3,1
C1R7,525,3,1
C1R7,526,3,4
C1R7,526,3,1
C1R7,526,3,2
C1R7,527,3,1
C1R7,527,3,2
C1R7,527,3,4
C1R7,528,3,1
C1R7,528,3,5
C1R7,528,3,1
C1R7,529,3,4
C1R7,529,3,1
C1R7,529,3,2
C1R7,530,3,1
C1R7,530,3,5
C1R7,530,3,1
C1R7,531,3,1
C1R7,531,3,5
C1R7,531,3,1
C1R7,532,3,5
C1R7,532,3,1
C1R7,532,3,1
C1R7,533,3,4
C1R7,533,3,1
C1R7,533,3,2
C1R7,534,4,3
C1R7,534,4,1
C1R7,534,4,2
C1R7,534,4,1
C1R7,535,4,1
C1R7,535,4,2
C1R7,535,4,1
C1R7,535,4,3
C1R7,536,3,5
C1R7,536,3,1
C1R7,536,3,1
C1R7,537,3,1
C1R7,537,3,4
C1R7,537,3,2
C1R7,538,3,5
C1R7,538,3,1
C1R7,538,3,1
C1R7,539,3,5
C1R7,539,3,1
C1R7,539,3,1
C1R7,540,4,4
C1R7,540,4,1
C1R7,540,4,1
C1R7,540,4,1
C1R7,541,3,2
C1R7,541,3,4
C1R7,541,3,1
C1R7,542,3,5
C1R7,542,3,1
C1R7,542,3,1
C1R7,543,3,3
C1R7,543,3,3
C1R7,543,3,1
C1R7,544,4,4
C1R7,544,4,1
C1R7,544,4,1
C1R7,544,4,1
C1R7,545,3,1
C1R7,545,3,1
C1R7,545,3,5
C1R7,546,3,1
C1R7,546,3,5
C1R7,546,3,1
C1R7,547,3,3
C1R7,547,3,2
C1R7,547,3,2
C1R7,548,3,5
C1R7,548,3,1
C1R7,548,3,1
C1R7,549,3,4
C1R7,549,3,1
C1R7,549,3,2
C1R7,550,3,3
C1R7,550,3,2
C1R7,550,3,2
C1R7,551,3,4
C1R7,551,3,2
C1R7,551,3,1
C1R7,552,3,4
C1R7,552,3,2
C1R7,552,3,1
C1R7,553,3,5
C1R7,553,3,1
C1R7,553,3,1
C1R7,554,3,4
C1R7,554,3,1
C1R7,554,3,2
C1R7,555,3,4
C1R7,555,3,2
C1R7,555,3,1
C1R7,556,3,5
C1R7,556,3,1
C1R7,556,3,1
C1R7,557,3,1
C1R7,557,3,5
C1R7,557,3,1
C1R7,558,3,2
C1R7,558,3,2
C1R7,558,3,3
C1R7,559,3,5
C1R7,559,3,1
C1R7,559,3,1
C1R7,560,3,4
C1R7,560,3,2
C1R7,560,3,1
C1R7,561,3,2
C1R7,561,3,4
C1R7,561,3,1
C1R7,562,4,2
C1R7,562,4,1
C1R7,562,4,3
C1R7,562,4,1
C1R7,563,3,1
C1R7,563,3,5
C1R7,563,3,1
C1R7,564,3,5
C1R7,564,3,1
C1R7,564,3,1
C1R7,565,3,5
C1R7,565,3,1
C1R7,565,3,1
C1R7,566,3,3
C1R7,566,3,3
C1R7,566,3,1
C1R7,567,3,4
C1R7,567,3,2
C1R7,567,3,1
C1R7,568,3,5
C1R7,568,3,1
C1R7,568,3,1
C1R7,569,3,1
C1R7,569,3,3
C1R7,569,3,3
C1R7,570,3,5
C1R7,570,3,1
C1R7,570,3,1
C1R7,571,3,4
C1R7,571,3,2
C1R7,571,3,1
C1R7,572,3,5
C1R7,572,3,1
C1R7,572,3,1
C1R7,573,3,3
C1R7,573,3,3
C1R7,573,3,1
C1R7,574,3,4
C1R7,574,3,2
C1R7,574,3,1
C1R7,575,3,5
C1R7,575,3,1
C1R7,575,3,1
C1R7,576,3,2
C1R7,576,3,4
C1R7,576,3,1
C1R7,577,3,5
C1R7,577,3,1
C1R7,577,3,1
C1R7,578,3,4
C1R7,578,3,2
C1R7,578,3,1
C1R7,579,3,1
C1R7,579,3,5
C1R7,579,3,1
C1R7,580,3,4
C1R7,580,3,1
C1R7,580,3,2
C1R7,581,3,3
C1R7,581,3,3
C1R7,581,3,1
C1R7,582,3,1
C1R7,582,3,5
C1R7,582,3,1
C1R7,583,3,1
C1R7,583,3,4
C1R7,583,3,2
C1R7,584,3,1
C1R7,584,3,1
C1R7,584,3,5
C1R7,585,4,3
C1R7,585,4,1
C1R7,585,4,1
C1R7,585,4,2
C1R7,586,3,5
C1R7,586,3,1
C1R7,586,3,1
C1R7,587,3,2
C1R7,587,3,3
C1R7,587,3,2
C1R7,588,3,2
C1R7,588,3,4
C1R7,588,3,1
C1R7,589,3,1
C1R7,589,3,5
C1R7,589,3,1
C1R7,590,3,1
C1R7,590,3,5
C1R7,590,3,1
C1R7,591,3,5
C1R7,591,3,1
C1R7,591,3,1
C1R7,592,3,5
C1R7,592,3,1
C1R7,592,3,1
C1R7,593,3,5
C1R7,593,3,1
C1R7,593,3,1
C1R7,594,4,1
C1R7,594,4,2
C1R7,594,4,1
C1R7,594,4,3
C1R7,595,4,4
C1R7,595,4,1
C1R7,595,4,1
C1R7,595,4,1
C1R7,596,3,2
C1R7,596,3,4
C1R7,596,3,1
C1R7,597,3,5
C1R7,597,3,1
C1R7,597,3,1
C1R7,598,3,2
C1R7,598,3,4
C1R7,598,3,1
C1R7,599,3,5
C1R7,599,3,1
C1R7,599,3,1
C1R7,600,3,5
C1R7,600,3,1
C1R7,600,3,1
C1R7,601,3,2
C1R7,601,3,4
C1R7,601,3,1
C1R7,602,3,1
C1R7,602,3,4
C1R7,602,3,2
C1R7,603,3,4
C1R7,603,3,1
C1R7,603,3,2
C1R7,604,3,2
C1R7,604,3,4
C1R7,604,3,1
C1R7,605,3,1
C1R7,605,3,4
C1R7,605,3,2
C1R7,606,3,1
C1R7,606,3,5
C1R7,606,3,1
C1R7,607,3,5
C1R7,607,3,1
C1R7,607,3,1
C1R7,608,4,4
C1R7,608,4,1
C1R7,608,4,1
C1R7,608,4,1
C1R7,609,3,5
C1R7,609,3,1
C1R7,609,3,1
C1R7,610,3,4
C1R7,610,3,1
C1R7,610,3,2
C1R7,611,3,5
C1R7,611,3,1
C1R7,611,3,1
C1R7,612,4,1
C1R7,612,4,1
C1R7,612,4,4
C1R7,612,4,1
C1R7,613,3,5
C1R7,613,3,1
C1R7,613,3,1
C1R7,614,3,5
C1R7,614,3,1
C1R7,614,3,1
C1R7,615,3,1
C1R7,615,3,1
C1R7,615,3,5
C1R7,616,3,2
C1R7,616,3,4
C1R7,616,3,1
C1R7,617,3,4
C1R7,617,3,2
C1R7,617,3,1
C1R7,618,4,1
C1R7,618,4,4
C1R7,618,4,1
C1R7,618,4,1
C1R7,619,3,5
C1R7,619,3,1
C1R7,619,3,1
C1R7,620,3,2
C1R7,620,3,1
C1R7,620,3,4
C1R7,621,3,5
C1R7,621,3,1
C1R7,621,3,1
C1R7,622,3,4
C1R7,622,3,2
C1R7,622,3,1
C1R7,623,4,2
C1R7,623,4,3
C1R7,623,4,1
C1R7,623,4,1
C1R7,624,3,4
C1R7,624,3,2
C1R7,624,3,1
C1R7,625,3,2
C1R7,625,3,2
C1R7,625,3,3
C1R7,626,3,5
C1R7,626,3,1
C1R7,626,3,1
C1R7,627,3,5
C1R7,627,3,1
C1R7,627,3,1
C1R7,628,3,3
C1R7,628,3,3
C1R7,628,3,1
C1R7,629,3,5
C1R7,629,3,1
C1R7,629,3,1
C1R7,630,3,3
C1R7,630,3,3
C1R7,630,3,1
C1R7,631,3,5
C1R7,631,3,1
C1R7,631,3,1
C1R7,632,3,3
C1R7,632,3,2
C1R7,632,3,2
C1R7,633,3,4
C1R7,633,3,1
C1R7,633,3,2
C1R7,634,3,2
C1R7,634,3,1
C1R7,634,3,4
C1R7,635,3,1
C1R7,635,3,5
C1R7,635,3,1
C1R7,636,3,1
C1R7,636,3,5
C1R7,636,3,1
C1R7,637,3,2
C1R7,637,3,4
C1R7,637,3,1
C1R7,638,3,2
C1R7,638,3,4
C1R7,638,3,1
C1R7,639,3,1
C1R7,639,3,2
C1R7,639,3,4
C1R7,640,3,1
C1R7,640,3,1
C1R7,640,3,5
C1R7,641,3,1
C1R7,641,3,5
C1R7,641,3,1
C1R7,642,3,5
C1R7,642,3,1
C1R7,642,3,1
C1R7,643,3,5
C1R7,643,3,1
C1R7,643,3,1
C1R7,644,3,4
C1R7,644,3,2
C1R7,644,3,1
C1R7,645,3,2
C1R7,645,3,3
C1R7,645,3,2
C1R7,646,3,1
C1R7,646,3,5
C1R7,646,3,1
C1R7,647,3,5
C1R7,647,3,1
C1R7,647,3,1
C1R7,648,3,5
C1R7,648,3,1
C1R7,648,3,1
C1R7,649,3,5
C1R7,649,3,1
C1R7,649,3,1
C1R7,650,3,2
C1R7,650,3,4
C1R7,650,3,1
C1R7,651,3,5
C1R7,651,3,1
C1R7,651,3,1
C1R7,652,3,4
C1R7,652,3,1
C1R7,652,3,2
C1R7,653,4,1
C1R7,653,4,4
C1R7,653,4,1
C1R7,653,4,1
C1R7,654,4,4
C1R7,654,4,1
C1R7,654,4,1
C1R7,654,4,1
C1R7,655,3,2
C1R7,655,3,4
C1R7,655,3,1
C1R7,656,3,2
C1R7,656,3,1
C1R7,656,3,4
C1R7,657,3,1
C1R7,657,3,5
C1R7,657,3,1
C1R7,658,3,5
C1R7,658,3,1
C1R7,658,3,1
C1R7,659,3,4
C1R7,659,3,2
C1R7,659,3,1
C1R7,660,3,1
C1R7,660,3,4
C1R7,660,3,2
C1R7,661,3,2
C1R7,661,3,4
C1R7,661,3,1
C1R7,662,3,5
C1R7,662,3,1
C1R7,662,3,1
C1R7,663,3,4
C1R7,663,3,2
C1R7,663,3,1
C1R7,664,3,2
C1R7,664,3,4
C1R7,664,3,1
C1R7,665,3,1
C1R7,665,3,5
C1R7,665,3,1
C1R7,666,3,5
C1R7,666,3,1
C1R7,666,3,1
C1R7,667,3,4
C1R7,667,3,1
C1R7,667,3,2
C1R7,668,3,5
C1R7,668,3,1
C1R7,668,3,1
C1R7,669,3,1
C1R7,669,3,5
C1R7,669,3,1
C1R7,670,3,5
C1R7,670,3,1
C1R7,670,3,1
C1R7,671,3,4
C1R7,671,3,2
C1R7,671,3,1
C1R7,672,3,4
C1R7,672,3,2
C1R7,672,3,1
C1R7,673,4,2
C1R7,673,4,3
C1R7,673,4,1
C1R7,673,4,1
C1R7,674,3,4
C1R7,674,3,2
C1R7,674,3,1
C1R7,675,3,5
C1R7,675,3,1
C1R7,675,3,1
C1R7,676,3,5
C1R7,676,3,1
C1R7,676,3,1
C1R7,677,3,1
C1R7,677,3,5
C1R7,677,3,1
C1R7,678,3,1
C1R7,678,3,3
C1R7,678,3,3
C1R7,679,3,4
C1R7,679,3,2
C1R7,679,3,1
C1R7,680,3,4
C1R7,680,3,2
C1R7,680,3,1
C1R7,681,3,1
C1R7,681,3,3
C1R7,681,3,3
C1R7,682,3,2
C1R7,682,3,4
C1R7,682,3,1
C1R7,683,3,4
C1R7,683,3,1
C1R7,683,3,2
C1R7,684,3,4
C1R7,684,3,1
C1R7,684,3,2
C1R7,685,3,4
C1R7,685,3,1
C1R7,685,3,2
C1R7,686,3,1
C1R7,686,3,3
C1R7,686,3,3
C1R7,687,3,3
C1R7,687,3,3
C1R7,687,3,1
C1R7,688,3,1
C1R7,688,3,5
C1R7,688,3,1
C1R7,689,3,5
C1R7,689,3,1
C1R7,689,3,1
C1R7,690,3,4
C1R7,690,3,1
C1R7,690,3,2
C1R7,691,3,4
C1R7,691,3,2
C1R7,691,3,1
C1R7,692,3,5
C1R7,692,3,1
C1R7,692,3,1
C1R7,693,3,3
C1R7,693,3,3
C1R7,693,3,1
C1R7,694,4,4
C1R7,694,4,1
C1R7,694,4,1
C1R7,694,4,1
C1R7,695,3,5
C1R7,695,3,1
C1R7,695,3,1
C1R7,696,3,4
C1R7,696,3,1
C1R7,696,3,2
C1R7,697,3,2
C1R7,697,3,3
C1R7,697,3,2
C1R7,698,3,3
C1R7,698,3,3
C1R7,698,3,1
C1R7,699,3,5
C1R7,699,3,1
C1R7,699,3,1
C1R7,700,3,5
C1R7,700,3,1
C1R7,700,3,1
C1R7,701,4,3
C1R7,701,4,2
C1R7,701,4,1
C1R7,701,4,1
C1R7,702,3,4
C1R7,702,3,2
C1R7,702,3,1
C1R7,703,3,1
C1R7,703,3,5
C1R7,703,3,1
C1R7,704,3,4
C1R7,704,3,1
C1R7,704,3,2
C1R7,705,3,2
C1R7,705,3,4
C1R7,705,3,1
C1R7,706,3,2
C1R7,706,3,4
C1R7,706,3,1
C1R7,707,3,1
C1R7,707,3,2
C1R7,707,3,4
C1R7,708,3,3
C1R7,708,3,3
C1R7,708,3,1
C1R7,709,3,2
C1R7,709,3,1
C1R7,709,3,4
C1R7,710,3,2
C1R7,710,3,2
C1R7,710,3,3
C1R7,711,3,2
C1R7,711,3,1
C1R7,711,3,4
C1R7,712,3,1
C1R7,712,3,5
C1R7,712,3,1
C1R7,713,3,1
C1R7,713,3,1
C1R7,713,3,5
C1R7,714,4,4
C1R7,714,4,1
C1R7,714,4,1
C1R7,714,4,1
C1R7,715,3,5
C1R7,715,3,1
C1R7,715,3,1
C1R7,716,3,5
C1R7,716,3,1
C1R7,716,3,1
C1R7,717,3,4
C1R7,717,3,2
C1R7,717,3,1
C1R7,718,3,5
C1R7,718,3,1
C1R7,718,3,1
C1R7,719,3,5
C1R7,719,3,1
C1R7,719,3,1
C1R7,720,3,3
C1R7,720,3,1
C1R7,720,3,3
C1R7,721,3,5
C1R7,721,3,1
C1R7,721,3,1
C1R7,722,3,4
C1R7,722,3,2
C1R7,722,3,1
C1R7,723,3,5
C1R7,723,3,1
C1R7,723,3,1
C1R7,724,3,2
C1R7,724,3,1
C1R7,724,3,4
C1R7,725,3,4
C1R7,725,3,2
C1R7,725,3,1
C1R7,726,3,5
C1R7,726,3,1
C1R7,726,3,1
C1R7,727,3,5
C1R7,727,3,1
C1R7,727,3,1
C1R7,728,3,4
C1R7,728,3,1
C1R7,728,3,2
C1R7,729,3,2
C1R7,729,3,4
C1R7,729,3,1
C1R7,730,3,1
C1R7,730,3,5
C1R7,730,3,1
C1R7,731,3,1
C1R7,731,3,1
C1R7,731,3,5
C1R7,732,4,1
C1R7,732,4,4
C1R7,732,4,1
C1R7,732,4,1
C1R7,733,3,5
C1R7,733,3,1
C1R7,733,3,1
C1R7,734,3,5
C1R7,734,3,1
C1R7,734,3,1
C1R7,735,3,1
C1R7,735,3,3
C1R7,735,3,3
C1R7,736,3,5
C1R7,736,3,1
C1R7,736,3,1
C1R7,737,3,4
C1R7,737,3,1
C1R7,737,3,2
C1R7,738,4,4
C1R7,738,4,1
C1R7,738,4,1
C1R7,738,4,1
C1R7,739,3,5
C1R7,739,3,1
C1R7,739,3,1
C1R7,740,3,4
C1R7,740,3,1
C1R7,740,3,2
C1R7,741,3,5
C1R7,741,3,1
C1R7,741,3,1
C1R7,742,3,1
C1R7,742,3,3
C1R7,742,3,3
C1R7,743,3,1
C1R7,743,3,5
C1R7,743,3,1
C1R7,744,3,5
C1R7,744,3,1
C1R7,744,3,1
C1R7,745,3,5
C1R7,745,3,1
C1R7,745,3,1
C1R7,746,3,3
C1R7,746,3,1
C1R7,746,3,3
C1R7,747,3,3
C1R7,747,3,2
C1R7,747,3,2
C1R7,748,3,5
C1R7,748,3,1
C1R7,748,3,1
C1R7,749,3,5
C1R7,749,3,1
C1R7,749,3,1
C1R7,750,3,4
C1R7,750,3,2
C1R7,750,3,1
C1R7,751,3,5
C1R7,751,3,1
C1R7,751,3,1
C1R7,752,3,4
C1R7,752,3,2
C1R7,752,3,1
C1R7,753,3,4
C1R7,753,3,2
C1R7,753,3,1
C1R7,754,3,1
C1R7,754,3,5
C1R7,754,3,1
C1R7,755,3,2
C1R7,755,3,4
C1R7,755,3,1
C1R7,756,3,3
C1R7,756,3,3
C1R7,756,3,1
C1R7,757,3,1
C1R7,757,3,4
C1R7,757,3,2
C1R7,758,3,4
C1R7,758,3,1
C1R7,758,3,2
C1R7,759,3,5
C1R7,759,3,1
C1R7,759,3,1
C1R7,760,3,3
C1R7,760,3,3
C1R7,760,3,1
C1R7,761,3,5
C1R7,761,3,1
C1R7,761,3,1
C1R7,762,3,3
C1R7,762,3,3
C1R7,762,3,1
C1R7,763,3,5
C1R7,763,3,1
C1R7,763,3,1
C1R7,764,4,1
C1R7,764,4,1
C1R7,764,4,4
C1R7,764,4,1
C1R7,765,3,4
C1R7,765,3,1
C1R7,765,3,2
C1R7,766,3,4
C1R7,766,3,1
C1R7,766,3,2
C1R7,767,4,2
C1R7,767,4,3
C1R7,767,4,1
C1R7,767,4,1
C1R7,768,4,3
C1R7,768,4,2
C1R7,768,4,1
C1R7,768,4,1
C1R7,769,3,1
C1R7,769,3,4
C1R7,769,3,2
C1R7,770,3,4
C1R7,770,3,1
C1R7,770,3,2
C1R7,771,3,1
C1R7,771,3,5
C1R7,771,3,1
C1R7,772,3,4
C1R7,772,3,2
C1R7,772,3,1
C1R7,773,3,2
C1R7,773,3,4
C1R7,773,3,1
C1R7,774,3,5
C1R7,774,3,1
C1R7,774,3,1
C1R7,775,3,1
C1R7,775,3,5
C1R7,775,3,1
C1R7,776,3,2
C1R7,776,3,3
C1R7,776,3,2
C1R7,777,3,5
C1R7,777,3,1
C1R7,777,3,1
C1R7,778,3,5
C1R7,778,3,1
C1R7,778,3,1
C1R7,779,4,4
C1R7,779,4,1
C1R7,779,4,1
C1R7,779,4,1
C1R7,780,3,5
C1R7,780,3,1
C1R7,780,3,1
C1R7,781,3,4
C1R7,781,3,1
C1R7,781,3,2
C1R7,782,3,5
C1R7,782,3,1
C1R7,782,3,1
C1R7,783,3,1
C1R7,783,3,2
C1R7,783,3,4
C1R7,784,3,4
C1R7,784,3,2
C1R7,784,3,1
C1R7,785,3,1
C1R7,785,3,5
C1R7,785,3,1
C1R7,786,3,5
C1R7,786,3,1
C1R7,786,3,1
C1R7,787,3,2
C1R7,787,3,4
C1R7,787,3,1
C1R7,788,4,4
C1R7,788,4,1
C1R7,788,4,1
C1R7,788,4,1
C1R7,789,3,3
C1R7,789,3,3
C1R7,789,3,1
C1R7,790,3,4
C1R7,790,3,1
C1R7,790,3,2
C1R7,791,3,5
C1R7,791,3,1
C1R7,791,3,1
C1R7,792,4,1
C1R7,792,4,4
C1R7,792,4,1
C1R7,792,4,1
C1R7,793,3,5
C1R7,793,3,1
C1R7,793,3,1
C1R7,794,3,2
C1R7,794,3,1
C1R7,794,3,4
C1R7,795,3,5
C1R7,795,3,1
C1R7,795,3,1
C1R7,796,3,4
C1R7,796,3,1
C1R7,796,3,2
C1R7,797,3,3
C1R7,797,3,1
C1R7,797,3,3
C1R7,798,3,5
C1R7,798,3,1
C1R7,798,3,1
C1R7,799,3,3
C1R7,799,3,3
C1R7,799,3,1
C1R7,800,3,1
C1R7,800,3,3
C1R7,800,3,3
C1R7,801,3,4
C1R7,801,3,1
C1R7,801,3,2
C1R7,802,3,2
C1R7,802,3,3
C1R7,802,3,2
C1R7,803,3,4
C1R7,803,3,1
C1R7,803,3,2
C1R7,804,3,5
C1R7,804,3,1
C1R7,804,3,1
C1R7,805,3,5
C1R7,805,3,1
C1R7,805,3,1
C1R7,806,3,4
C1R7,806,3,1
C1R7,806,3,2
C1R7,807,3,5
C1R7,807,3,1
C1R7,807,3,1
C1R7,808,3,1
C1R7,808,3,5
C1R7,808,3,1
C1R7,809,3,2
C1R7,809,3,1
C1R7,809,3,4
C1R7,810,3,5
C1R7,810,3,1
C1R7,810,3,1
C1R7,811,3,4
C1R7,811,3,2
C1R7,811,3,1
C1R7,812,3,4
C1R7,812,3,1
C1R7,812,3,2
C1R7,813,3,3
C1R7,813,3,2
C1R7,813,3,2
C1R7,814,3,5
C1R7,814,3,1
C1R7,814,3,1
C1R7,815,3,2
C1R7,815,3,4
C1R7,815,3,1
C1R7,816,3,1
C1R7,816,3,5
C1R7,816,3,1
C1R7,817,3,5
C1R7,817,3,1
C1R7,817,3,1
C1R7,818,3,5
C1R7,818,3,1
C1R7,818,3,1
C1R7,819,3,1
C1R7,819,3,2
C1R7,819,3,4
C1R7,820,3,1
C1R7,820,3,4
C1R7,820,3,2
C1R7,821,3,5
C1R7,821,3,1
C1R7,821,3,1
C1R7,822,3,1
C1R7,822,3,5
C1R7,822,3,1
C1R7,823,3,2
C1R7,823,3,4
C1R7,823,3,1
C1R7,824,4,4
C1R7,824,4,1
C1R7,824,4,1
C1R7,824,4,1
C1R7,825,3,2
C1R7,825,3,4
C1R7,825,3,1
C1R7,826,3,2
C1R7,826,3,4
C1R7,826,3,1
C1R7,827,3,5
C1R7,827,3,1
C1R7,827,3,1
C1R7,828,3,5
C1R7,828,3,1
C1R7,828,3,1
C1R7,829,3,5
C1R7,829,3,1
C1R7,829,3,1
C1R7,830,3,1
C1R7,830,3,2
C1R7,830,3,4
C1R7,831,3,3
C1R7,831,3,3
C1R7,831,3,1
C1R7,832,3,5
C1R7,832,3,1
C1R7,832,3,1
C1R7,833,3,3
C1R7,833,3,3
C1R7,833,3,1
C1R7,834,3,5
C1R7,834,3,1
C1R7,834,3,1
C1R7,835,3,1
C1R7,835,3,5
C1R7,835,3,1
C1R7,836,3,2
C1R7,836,3,4
C1R7,836,3,1
C1R7,837,3,5
C1R7,837,3,1
C1R7,837,3,1
C1R7,838,3,5
C1R7,838,3,1
C1R7,838,3,1
C1R7,839,3,5
C1R7,839,3,1
C1R7,839,3,1
C1R7,840,3,5
C1R7,840,3,1
C1R7,840,3,1
C1R7,841,3,1
C1R7,841,3,4
C1R7,841,3,2
C1R7,842,3,5
C1R7,842,3,1
C1R7,842,3,1
C1R7,843,3,4
C1R7,843,3,2
C1R7,843,3,1
C1R7,844,3,1
C1R7,844,3,5
C1R7,844,3,1
C1R7,845,3,1
C1R7,845,3,5
C1R7,845,3,1
C1R7,846,3,5
C1R7,846,3,1
C1R7,846,3,1
C1R7,847,3,4
