ID,CS,Time,OD620
364,phenylalanine,9.68,0.001
364,phenylalanine,10.18,0.001
364,phenylalanine,10.69,0.001
364,phenylalanine,11.2,0.001
364,phenylalanine,11.71,0.003
364,phenylalanine,12.22,0.001
364,phenylalanine,12.73,0.002
364,phenylalanine,13.24,0.002
364,phenylalanine,13.75,0.002
364,phenylalanine,14.26,0.002
364,phenylalanine,14.77,0.002
364,phenylalanine,15.28,0.002
364,phenylalanine,15.79,0.002
364,phenylalanine,16.3,0.003
364,phenylalanine,16.81,0.002
364,phenylalanine,17.32,0.002
364,phenylalanine,17.83,0.003
364,phenylalanine,18.34,0.003
364,phenylalanine,18.85,0.003
364,phenylalanine,19.36,0.003
364,phenylalanine,19.87,0.003
364,phenylalanine,20.38,0.002
364,phenylalanine,20.89,0.002
364,phenylalanine,21.4,0.004
364,phenylalanine,21.91,0.003
364,phenylalanine,22.42,0.003
364,phenylalanine,22.93,0.004
364,phenylalanine,23.44,0.002
364,phenylalanine,23.95,0.004
364,phenylalanine,24.46,0.004
364,phenylalanine,24.97,0.004
364,phenylalanine,25.48,0.003
364,phenylalanine,25.99,0.003
364,phenylalanine,26.5,0.003
364,phenylalanine,27.01,0.004
364,phenylalanine,27.52,0.004
364,phenylalanine,28.03,0.005
364,phenylalanine,28.54,0.004
364,phenylalanine,29.05,0.004
364,phenylalanine,29.56,0.005
364,phenylalanine,30.07,0.004
364,phenylalanine,30.58,0.005
364,phenylalanine,31.09,0.005
364,phenylalanine,31.6,0.005
364,phenylalanine,32.11,0.005
364,phenylalanine,32.62,0.004
364,phenylalanine,33.13,0.005
364,phenylalanine,33.64,0.005
364,phenylalanine,34.15,0.004
364,phenylalanine,34.66,0.006
364,phenylalanine,35.17,0.005
364,phenylalanine,35.68,0.006
364,phenylalanine,36.19,0.005
364,phenylalanine,36.7,0.006
364,phenylalanine,37.21,0.006
364,phenylalanine,37.72,0.006
364,phenylalanine,38.23,0.006
364,phenylalanine,38.74,0.005
364,phenylalanine,39.25,0.005
364,phenylalanine,39.76,0.006
364,phenylalanine,40.27,0.007
364,phenylalanine,40.78,0.007
364,phenylalanine,41.29,0.006
364,phenylalanine,41.8,0.006
364,phenylalanine,42.32,0.006
364,phenylalanine,42.83,0.006
364,phenylalanine,43.34,0.007
364,phenylalanine,43.85,0.007
364,phenylalanine,44.36,0.007
364,phenylalanine,44.87,0.007
364,phenylalanine,45.38,0.007
364,phenylalanine,45.89,0.007
364,phenylalanine,46.4,0.008
364,phenylalanine,46.91,0.007
364,phenylalanine,47.42,0.008
364,phenylalanine,47.93,0.008
364,phenylalanine,48.44,0.008
364,ddh20,0,0
364,ddh20,0.51,0
364,ddh20,1.02,0
364,ddh20,1.53,-0.001
364,ddh20,2.04,0
364,ddh20,2.55,0
364,ddh20,3.06,0.001
364,ddh20,3.56,0
364,ddh20,4.07,-0.001
364,ddh20,4.58,0
364,ddh20,5.09,0
364,ddh20,5.6,0.001
364,ddh20,6.11,0
364,ddh20,6.62,0.001
364,ddh20,7.13,0
364,ddh20,7.64,0.001
364,ddh20,8.15,0.001
364,ddh20,8.66,0
364,ddh20,9.17,0
364,ddh20,9.68,0.002
364,ddh20,10.18,0
364,ddh20,10.69,0
364,ddh20,11.2,0.002
364,ddh20,11.71,0.001
364,ddh20,12.22,0.001
364,ddh20,12.73,0
364,ddh20,13.24,0.001
364,ddh20,13.75,0.001
364,ddh20,14.26,0.002
364,ddh20,14.77,0.001
364,ddh20,15.28,0.001
364,ddh20,15.79,0.001
364,ddh20,16.3,0.002
364,ddh20,16.81,0.001
364,ddh20,17.32,0.002
364,ddh20,17.83,0.001
364,ddh20,18.34,0.001
364,ddh20,18.85,0.002
364,ddh20,19.36,0.001
364,ddh20,19.87,0.002
364,ddh20,20.38,0.002
364,ddh20,20.89,0.002
364,ddh20,21.4,0.002
364,ddh20,21.91,0.002
364,ddh20,22.42,0.002
364,ddh20,22.93,0.002
364,ddh20,23.44,0.003
364,ddh20,23.95,0.003
364,ddh20,24.46,0.003
364,ddh20,24.97,0.004
364,ddh20,25.48,0.004
364,ddh20,25.99,0.003
364,ddh20,26.5,0.004
364,ddh20,27.01,0.002
364,ddh20,27.52,0.004
364,ddh20,28.03,0.003
364,ddh20,28.54,0.003
364,ddh20,29.05,0.004
364,ddh20,29.56,0.004
364,ddh20,30.07,0.003
364,ddh20,30.58,0.004
364,ddh20,31.09,0.003
364,ddh20,31.6,0.004
364,ddh20,32.11,0.004
364,ddh20,32.62,0.004
364,ddh20,33.13,0.005
364,ddh20,33.64,0.005
364,ddh20,34.15,0.005
364,ddh20,34.66,0.004
364,ddh20,35.17,0.005
364,ddh20,35.68,0.006
364,ddh20,36.19,0.006
364,ddh20,36.7,0.006
364,ddh20,37.21,0.005
364,ddh20,37.72,0.006
364,ddh20,38.23,0.007
364,ddh20,38.74,0.006
364,ddh20,39.25,0.007
364,ddh20,39.76,0.006
364,ddh20,40.27,0.006
364,ddh20,40.78,0.007
364,ddh20,41.29,0.005
364,ddh20,41.8,0.008
364,ddh20,42.32,0.007
364,ddh20,42.83,0.008
364,ddh20,43.34,0.007
364,ddh20,43.85,0.007
364,ddh20,44.36,0.007
364,ddh20,44.87,0.007
364,ddh20,45.38,0.007
364,ddh20,45.89,0.009
364,ddh20,46.4,0.008
364,ddh20,46.91,0.008
364,ddh20,47.42,0.008
364,ddh20,47.93,0.009
364,ddh20,48.44,0.008
428,glucose,0,0
428,glucose,0.51,0
428,glucose,1.02,-0.001
428,glucose,1.53,0
428,glucose,2.04,0
428,glucose,2.55,0.001
428,glucose,3.06,0
428,glucose,3.56,0.001
428,glucose,4.07,0.002
428,glucose,4.58,0.003
428,glucose,5.09,0.002
428,glucose,5.6,0.004
428,glucose,6.11,0.00600000000000001
428,glucose,6.62,0.007
428,glucose,7.13,0.01
428,glucose,7.64,0.012
428,glucose,8.15,0.018
428,glucose,8.66,0.025
428,glucose,9.17,0.032
428,glucose,9.68,0.04
428,glucose,10.18,0.049
428,glucose,10.69,0.056
428,glucose,11.2,0.064
428,glucose,11.71,0.07
428,glucose,12.22,0.077
428,glucose,12.73,0.084
428,glucose,13.24,0.09
428,glucose,13.75,0.099
428,glucose,14.26,0.106
428,glucose,14.77,0.118
428,glucose,15.28,0.128
428,glucose,15.79,0.137
428,glucose,16.3,0.145
428,glucose,16.81,0.154
428,glucose,17.32,0.162
428,glucose,17.83,0.174
428,glucose,18.34,0.182
428,glucose,18.85,0.192
428,glucose,19.36,0.204
428,glucose,19.87,0.212
428,glucose,20.38,0.231
428,glucose,20.89,0.245
428,glucose,21.4,0.254
428,glucose,21.91,0.265
428,glucose,22.42,0.269
428,glucose,22.93,0.282
428,glucose,23.44,0.29
428,glucose,23.95,0.3
428,glucose,24.46,0.307
428,glucose,24.97,0.324
428,glucose,25.48,0.348
428,glucose,25.99,0.351
428,glucose,26.5,0.365
428,glucose,27.01,0.366
428,glucose,27.52,0.377
428,glucose,28.03,0.383
428,glucose,28.54,0.394
428,glucose,29.05,0.397
428,glucose,29.56,0.399
428,glucose,30.07,0.404
428,glucose,30.58,0.416
428,glucose,31.09,0.427
428,glucose,31.6,0.427
428,glucose,32.11,0.426
428,glucose,32.62,0.434
428,glucose,33.13,0.448
428,glucose,33.64,0.447
428,glucose,34.15,0.451
428,glucose,34.66,0.455
428,glucose,35.17,0.453
428,glucose,35.68,0.461
428,glucose,36.19,0.46
428,glucose,36.7,0.466
428,glucose,37.21,0.466
428,glucose,37.72,0.47
428,glucose,38.23,0.463
428,glucose,38.74,0.478
428,glucose,39.25,0.472
428,glucose,39.76,0.479
428,glucose,40.27,0.482
428,glucose,40.78,0.484
428,glucose,41.29,0.48
428,glucose,41.8,0.482
428,glucose,42.32,0.488
428,glucose,42.83,0.49
428,glucose,43.34,0.48
428,glucose,43.85,0.481
428,glucose,44.36,0.491
428,glucose,44.87,0.493
428,glucose,45.38,0.493
428,glucose,45.89,0.497
428,glucose,46.4,0.493
428,glucose,46.91,0.494
428,glucose,47.42,0.499
428,glucose,47.93,0.497
428,glucose,48.44,0.495
428,fructose,0,0
428,fructose,0.51,0
428,fructose,1.02,0
428,fructose,1.53,0
428,fructose,2.04,0
428,fructose,2.55,0.001
428,fructose,3.06,0
428,fructose,3.56,0.001
428,fructose,4.07,0.001
428,fructose,4.58,0.001
428,fructose,5.09,0.001
428,fructose,5.6,0
428,fructose,6.11,0.002
428,fructose,6.62,0.002
428,fructose,7.13,0.002
428,fructose,7.64,0.004
428,fructose,8.15,0.003
428,fructose,8.66,0.003
428,fructose,9.17,0.004
428,fructose,9.68,0.005
428,fructose,10.18,0.005
428,fructose,10.69,0.005
428,fructose,11.2,0.00700000000000001
428,fructose,11.71,0.00700000000000001
428,fructose,12.22,0.008
428,fructose,12.73,0.01
428,fructose,13.24,0.01
428,fructose,13.75,0.011
428,fructose,14.26,0.012
428,fructose,14.77,0.015
428,fructose,15.28,0.015
428,fructose,15.79,0.016
428,fructose,16.3,0.018
428,fructose,16.81,0.021
428,fructose,17.32,0.022
428,fructose,17.83,0.025
428,fructose,18.34,0.027
428,fructose,18.85,0.029
428,fructose,19.36,0.032
428,fructose,19.87,0.034
428,fructose,20.38,0.038
428,fructose,20.89,0.043
428,fructose,21.4,0.047
428,fructose,21.91,0.05
428,fructose,22.42,0.056
428,fructose,22.93,0.062
428,fructose,23.44,0.069
428,fructose,23.95,0.077
428,fructose,24.46,0.086
428,fructose,24.97,0.09
428,fructose,25.48,0.098
428,fructose,25.99,0.098
428,fructose,26.5,0.102
428,fructose,27.01,0.11
428,fructose,27.52,0.119
428,fructose,28.03,0.12
428,fructose,28.54,0.125
428,fructose,29.05,0.129
428,fructose,29.56,0.131
428,fructose,30.07,0.144
428,fructose,30.58,0.153
428,fructose,31.09,0.164
428,fructose,31.6,0.177
428,fructose,32.11,0.181
428,fructose,32.62,0.198
428,fructose,33.13,0.205
428,fructose,33.64,0.212
428,fructose,34.15,0.218
428,fructose,34.66,0.226
428,fructose,35.17,0.233
428,fructose,35.68,0.239
428,fructose,36.19,0.24
428,fructose,36.7,0.258
428,fructose,37.21,0.257
428,fructose,37.72,0.262
428,fructose,38.23,0.27
428,fructose,38.74,0.278
428,fructose,39.25,0.283
428,fructose,39.76,0.285
428,fructose,40.27,0.292
428,fructose,40.78,0.299
428,fructose,41.29,0.302
428,fructose,41.8,0.307
428,fructose,42.32,0.321
428,fructose,42.83,0.317
428,fructose,43.34,0.323
428,fructose,43.85,0.33
428,fructose,44.36,0.335
428,fructose,44.87,0.338
428,fructose,45.38,0.342
428,fructose,45.89,0.351
428,fructose,46.4,0.347
428,fructose,46.91,0.355
428,fructose,47.42,0.362
428,fructose,47.93,0.366
428,fructose,48.44,0.365
428,galactose,0,0
428,galactose,0.51,0
428,galactose,1.02,0
428,galactose,1.53,0.001
428,galactose,2.04,0.001
428,galactose,2.55,0.001
428,galactose,3.06,0.002
428,galactose,3.56,0.001
428,galactose,4.07,0.001
428,galactose,4.58,0.001
428,galactose,5.09,0.001
428,galactose,5.6,0.001
428,galactose,6.11,0.001
428,galactose,6.62,0.001
428,galactose,7.13,0.002
428,galactose,7.64,0.001
428,galactose,8.15,0.002
428,galactose,8.66,0.002
428,galactose,9.17,0.003
428,galactose,9.68,0.002
428,galactose,10.18,0.001
428,galactose,10.69,0.001
428,galactose,11.2,0.002
428,galactose,11.71,0.002
428,galactose,12.22,0.002
428,galactose,12.73,0.002
428,galactose,13.24,0.003
428,galactose,13.75,0.002
428,galactose,14.26,0.003
428,galactose,14.77,0.002
428,galactose,15.28,0.003
428,galactose,15.79,0.003
428,galactose,16.3,0.004
428,galactose,16.81,0.00600000000000001
428,galactose,17.32,0.005
428,galactose,17.83,0.00600000000000001
428,galactose,18.34,0.004
428,galactose,18.85,0.004
428,galactose,19.36,0.004
428,galactose,19.87,0.005
428,galactose,20.38,0.00600000000000001
428,galactose,20.89,0.00600000000000001
428,galactose,21.4,0.00600000000000001
428,galactose,21.91,0.00700000000000001
428,galactose,22.42,0.00600000000000001
428,galactose,22.93,0.00600000000000001
428,galactose,23.44,0.00700000000000001
428,galactose,23.95,0.00700000000000001
428,galactose,24.46,0.00700000000000001
428,galactose,24.97,0.008
428,galactose,25.48,0.00700000000000001
428,galactose,25.99,0.00700000000000001
428,galactose,26.5,0.00700000000000001
428,galactose,27.01,0.00700000000000001
428,galactose,27.52,0.00700000000000001
428,galactose,28.03,0.00700000000000001
428,galactose,28.54,0.008
428,galactose,29.05,0.008
428,galactose,29.56,0.008
428,galactose,30.07,0.008
428,galactose,30.58,0.008
428,galactose,31.09,0.008
428,galactose,31.6,0.00700000000000001
428,galactose,32.11,0.008
428,galactose,32.62,0.008
428,galactose,33.13,0.008
428,galactose,33.64,0.008
428,galactose,34.15,0.008
428,galactose,34.66,0.008
428,galactose,35.17,0.008
428,galactose,35.68,0.009
428,galactose,36.19,0.008
428,galactose,36.7,0.009
428,galactose,37.21,0.008
428,galactose,37.72,0.009
428,galactose,38.23,0.008
428,galactose,38.74,0.008
428,galactose,39.25,0.008
428,galactose,39.76,0.008
428,galactose,40.27,0.00700000000000001
428,galactose,40.78,0.008
428,galactose,41.29,0.008
428,galactose,41.8,0.008
428,galactose,42.32,0.008
428,galactose,42.83,0.008
428,galactose,43.34,0.008
428,galactose,43.85,0.00700000000000001
428,galactose,44.36,0.009
428,galactose,44.87,0.008
428,galactose,45.38,0.008
428,galactose,45.89,0.008
428,galactose,46.4,0.008
428,galactose,46.91,0.008
428,galactose,47.42,0.008
428,galactose,47.93,0.008
428,galactose,48.44,0.008
428,ribose,0,0
428,ribose,0.51,-0.001
428,ribose,1.02,0
428,ribose,1.53,0
428,ribose,2.04,0
428,ribose,2.55,0
428,ribose,3.06,-0.001
428,ribose,3.56,0
428,ribose,4.07,0
428,ribose,4.58,0
428,ribose,5.09,0
428,ribose,5.6,0
428,ribose,6.11,0
428,ribose,6.62,0.001
428,ribose,7.13,0
428,ribose,7.64,0
428,ribose,8.15,0.001
428,ribose,8.66,0.001
428,ribose,9.17,0.001
428,ribose,9.68,0.001
428,ribose,10.18,0.002
428,ribose,10.69,0.001
428,ribose,11.2,0.001
428,ribose,11.71,0.001
428,ribose,12.22,0.002
428,ribose,12.73,0.003
428,ribose,13.24,0.003
428,ribose,13.75,0.004
428,ribose,14.26,0.004
428,ribose,14.77,0.004
428,ribose,15.28,0.004
428,ribose,15.79,0.005
428,ribose,16.3,0.00600000000000001
428,ribose,16.81,0.00600000000000001
428,ribose,17.32,0.00600000000000001
428,ribose,17.83,0.007
428,ribose,18.34,0.007
428,ribose,18.85,0.007
428,ribose,19.36,0.009
428,ribose,19.87,0.009
428,ribose,20.38,0.01
428,ribose,20.89,0.011
428,ribose,21.4,0.01
428,ribose,21.91,0.012
428,ribose,22.42,0.013
428,ribose,22.93,0.013
428,ribose,23.44,0.014
428,ribose,23.95,0.014
428,ribose,24.46,0.015
428,ribose,24.97,0.016
428,ribose,25.48,0.016
428,ribose,25.99,0.018
428,ribose,26.5,0.018
428,ribose,27.01,0.019
428,ribose,27.52,0.021
428,ribose,28.03,0.021
428,ribose,28.54,0.022
428,ribose,29.05,0.023
428,ribose,29.56,0.023
428,ribose,30.07,0.024
428,ribose,30.58,0.025
428,ribose,31.09,0.026
428,ribose,31.6,0.028
428,ribose,32.11,0.028
428,ribose,32.62,0.029
428,ribose,33.13,0.03
428,ribose,33.64,0.03
428,ribose,34.15,0.032
428,ribose,34.66,0.034
428,ribose,35.17,0.036
428,ribose,35.68,0.039
428,ribose,36.19,0.047
428,ribose,36.7,0.056
428,ribose,37.21,0.061
428,ribose,37.72,0.072
428,ribose,38.23,0.08
428,ribose,38.74,0.089
428,ribose,39.25,0.1
428,ribose,39.76,0.111
428,ribose,40.27,0.117
428,ribose,40.78,0.133
428,ribose,41.29,0.138
428,ribose,41.8,0.145
428,ribose,42.32,0.155
428,ribose,42.83,0.163
428,ribose,43.34,0.179
428,ribose,43.85,0.188
428,ribose,44.36,0.2
428,ribose,44.87,0.204
428,ribose,45.38,0.216
428,ribose,45.89,0.225
428,ribose,46.4,0.234
428,ribose,46.91,0.24
428,ribose,47.42,0.246
428,ribose,47.93,0.257
428,ribose,48.44,0.263
428,arabinose,0,0
428,arabinose,0.51,0.001
428,arabinose,1.02,0
428,arabinose,1.53,0.001
428,arabinose,2.04,0
428,arabinose,2.55,0
428,arabinose,3.06,0
428,arabinose,3.56,0
428,arabinose,4.07,0.001
428,arabinose,4.58,0.001
428,arabinose,5.09,0.001
428,arabinose,5.6,0.001
428,arabinose,6.11,0.002
428,arabinose,6.62,0.001
428,arabinose,7.13,0.001
428,arabinose,7.64,0.001
428,arabinose,8.15,0.001
428,arabinose,8.66,0.002
428,arabinose,9.17,0.002
428,arabinose,9.68,0.001
428,arabinose,10.18,0.001
428,arabinose,10.69,0.002
428,arabinose,11.2,0.001
428,arabinose,11.71,0.001
428,arabinose,12.22,0.002
428,arabinose,12.73,0.003
428,arabinose,13.24,0.001
428,arabinose,13.75,0.002
428,arabinose,14.26,0.004
428,arabinose,14.77,0.003
428,arabinose,15.28,0.002
428,arabinose,15.79,0.004
428,arabinose,16.3,0.004
428,arabinose,16.81,0.00600000000000001
428,arabinose,17.32,0.004
428,arabinose,17.83,0.008
428,arabinose,18.34,0.009
428,arabinose,18.85,0.00600000000000001
428,arabinose,19.36,0.008
428,arabinose,19.87,0.00600000000000001
428,arabinose,20.38,0.00700000000000001
428,arabinose,20.89,0.00700000000000001
428,arabinose,21.4,0.00700000000000001
428,arabinose,21.91,0.00700000000000001
428,arabinose,22.42,0.008
428,arabinose,22.93,0.008
428,arabinose,23.44,0.00600000000000001
428,arabinose,23.95,0.00700000000000001
428,arabinose,24.46,0.008
428,arabinose,24.97,0.008
428,arabinose,25.48,0.008
428,arabinose,25.99,0.008
428,arabinose,26.5,0.009
428,arabinose,27.01,0.009
428,arabinose,27.52,0.008
428,arabinose,28.03,0.008
428,arabinose,28.54,0.008
428,arabinose,29.05,0.009
428,arabinose,29.56,0.009
428,arabinose,30.07,0.01
428,arabinose,30.58,0.009
428,arabinose,31.09,0.01
428,arabinose,31.6,0.01
428,arabinose,32.11,0.01
428,arabinose,32.62,0.012
428,arabinose,33.13,0.013
428,arabinose,33.64,0.014
428,arabinose,34.15,0.016
428,arabinose,34.66,0.017
428,arabinose,35.17,0.02
428,arabinose,35.68,0.025
428,arabinose,36.19,0.029
428,arabinose,36.7,0.043
428,arabinose,37.21,0.057
428,arabinose,37.72,0.078
428,arabinose,38.23,0.06
428,arabinose,38.74,0.063
428,arabinose,39.25,0.063
428,arabinose,39.76,0.075
428,arabinose,40.27,0.077
428,arabinose,40.78,0.086
428,arabinose,41.29,0.105
428,arabinose,41.8,0.123
428,arabinose,42.32,0.133
428,arabinose,42.83,0.149
428,arabinose,43.34,0.162
428,arabinose,43.85,0.169
428,arabinose,44.36,0.191
428,arabinose,44.87,0.188
428,arabinose,45.38,0.2
428,arabinose,45.89,0.219
428,arabinose,46.4,0.227
428,arabinose,46.91,0.244
428,arabinose,47.42,0.253
428,arabinose,47.93,0.266
428,arabinose,48.44,0.28
428,glycerol,0,0
428,glycerol,0.51,0
428,glycerol,1.02,0
428,glycerol,1.53,0.001
428,glycerol,2.04,0.001
428,glycerol,2.55,0.002
428,glycerol,3.06,0.001
428,glycerol,3.56,0.001
428,glycerol,4.07,0.001
428,glycerol,4.58,0.001
428,glycerol,5.09,0.002
428,glycerol,5.6,0.003
428,glycerol,6.11,0.002
428,glycerol,6.62,0.002
428,glycerol,7.13,0.003
428,glycerol,7.64,0.003
428,glycerol,8.15,0.005
428,glycerol,8.66,0.005
428,glycerol,9.17,0.00600000000000001
428,glycerol,9.68,0.00700000000000001
428,glycerol,10.18,0.008
428,glycerol,10.69,0.009
428,glycerol,11.2,0.009
428,glycerol,11.71,0.012
428,glycerol,12.22,0.013
428,glycerol,12.73,0.015
428,glycerol,13.24,0.017
428,glycerol,13.75,0.019
428,glycerol,14.26,0.02
428,glycerol,14.77,0.024
428,glycerol,15.28,0.026
428,glycerol,15.79,0.028
428,glycerol,16.3,0.032
428,glycerol,16.81,0.034
428,glycerol,17.32,0.04
428,glycerol,17.83,0.043
428,glycerol,18.34,0.046
428,glycerol,18.85,0.051
428,glycerol,19.36,0.053
428,glycerol,19.87,0.059
428,glycerol,20.38,0.067
428,glycerol,20.89,0.076
428,glycerol,21.4,0.081
428,glycerol,21.91,0.085
428,glycerol,22.42,0.091
428,glycerol,22.93,0.096
428,glycerol,23.44,0.105
428,glycerol,23.95,0.114
428,glycerol,24.46,0.121
428,glycerol,24.97,0.126
428,glycerol,25.48,0.143
428,glycerol,25.99,0.154
428,glycerol,26.5,0.169
428,glycerol,27.01,0.188
428,glycerol,27.52,0.206
428,glycerol,28.03,0.224
428,glycerol,28.54,0.233
428,glycerol,29.05,0.247
428,glycerol,29.56,0.254
428,glycerol,30.07,0.267
428,glycerol,30.58,0.276
428,glycerol,31.09,0.289
428,glycerol,31.6,0.299
428,glycerol,32.11,0.311
428,glycerol,32.62,0.32
428,glycerol,33.13,0.336
428,glycerol,33.64,0.338
428,glycerol,34.15,0.351
428,glycerol,34.66,0.352
428,glycerol,35.17,0.362
428,glycerol,35.68,0.373
428,glycerol,36.19,0.378
428,glycerol,36.7,0.386
428,glycerol,37.21,0.39
428,glycerol,37.72,0.399
428,glycerol,38.23,0.407
428,glycerol,38.74,0.41
428,glycerol,39.25,0.42
428,glycerol,39.76,0.413
428,glycerol,40.27,0.428
428,glycerol,40.78,0.427
428,glycerol,41.29,0.435
428,glycerol,41.8,0.441
428,glycerol,42.32,0.446
428,glycerol,42.83,0.451
428,glycerol,43.34,0.447
428,glycerol,43.85,0.451
428,glycerol,44.36,0.458
428,glycerol,44.87,0.465
428,glycerol,45.38,0.462
428,glycerol,45.89,0.47
428,glycerol,46.4,0.473
428,glycerol,46.91,0.483
428,glycerol,47.42,0.48
428,glycerol,47.93,0.488
428,glycerol,48.44,0.49
428,gluconate,0,0
428,gluconate,0.51,-0.001
428,gluconate,1.02,-0.001
428,gluconate,1.53,-0.001
428,gluconate,2.04,0.001
428,gluconate,2.55,0
428,gluconate,3.06,0
428,gluconate,3.56,0.001
428,gluconate,4.07,0.002
428,gluconate,4.58,0.002
428,gluconate,5.09,0.005
428,gluconate,5.6,0.007
428,gluconate,6.11,0.008
428,gluconate,6.62,0.014
428,gluconate,7.13,0.017
428,gluconate,7.64,0.025
428,gluconate,8.15,0.034
428,gluconate,8.66,0.04
428,gluconate,9.17,0.047
428,gluconate,9.68,0.054
428,gluconate,10.18,0.059
428,gluconate,10.69,0.062
428,gluconate,11.2,0.066
428,gluconate,11.71,0.074
428,gluconate,12.22,0.077
428,gluconate,12.73,0.086
428,gluconate,13.24,0.092
428,gluconate,13.75,0.095
428,gluconate,14.26,0.101
428,gluconate,14.77,0.11
428,gluconate,15.28,0.12
428,gluconate,15.79,0.131
428,gluconate,16.3,0.142
428,gluconate,16.81,0.154
428,gluconate,17.32,0.16
428,gluconate,17.83,0.169
428,gluconate,18.34,0.178
428,gluconate,18.85,0.191
428,gluconate,19.36,0.197
428,gluconate,19.87,0.201
428,gluconate,20.38,0.209
428,gluconate,20.89,0.223
428,gluconate,21.4,0.229
428,gluconate,21.91,0.237
428,gluconate,22.42,0.248
428,gluconate,22.93,0.27
428,gluconate,23.44,0.29
428,gluconate,23.95,0.304
428,gluconate,24.46,0.305
428,gluconate,24.97,0.297
428,gluconate,25.48,0.329
428,gluconate,25.99,0.325
428,gluconate,26.5,0.328
428,gluconate,27.01,0.361
428,gluconate,27.52,0.375
428,gluconate,28.03,0.39
428,gluconate,28.54,0.399
428,gluconate,29.05,0.402
428,gluconate,29.56,0.402
428,gluconate,30.07,0.41
428,gluconate,30.58,0.423
428,gluconate,31.09,0.427
428,gluconate,31.6,0.43
428,gluconate,32.11,0.434
428,gluconate,32.62,0.439
428,gluconate,33.13,0.447
428,gluconate,33.64,0.445
428,gluconate,34.15,0.448
428,gluconate,34.66,0.446
428,gluconate,35.17,0.454
428,gluconate,35.68,0.448
428,gluconate,36.19,0.449
428,gluconate,36.7,0.467
428,gluconate,37.21,0.453
428,gluconate,37.72,0.462
428,gluconate,38.23,0.472
428,gluconate,38.74,0.472
428,gluconate,39.25,0.474
428,gluconate,39.76,0.463
428,gluconate,40.27,0.478
428,gluconate,40.78,0.479
428,gluconate,41.29,0.478
428,gluconate,41.8,0.489
428,gluconate,42.32,0.483
428,gluconate,42.83,0.497
428,gluconate,43.34,0.488
428,gluconate,43.85,0.486
428,gluconate,44.36,0.488
428,gluconate,44.87,0.494
428,gluconate,45.38,0.492
428,gluconate,45.89,0.492
428,gluconate,46.4,0.498
428,gluconate,46.91,0.505
428,gluconate,47.42,0.495
428,gluconate,47.93,0.497
428,gluconate,48.44,0.506
428,ketogluconate,0,0
428,ketogluconate,0.51,0.004
428,ketogluconate,1.02,0.008
428,ketogluconate,1.53,0.008
428,ketogluconate,2.04,0.009
428,ketogluconate,2.55,0.00600000000000001
428,ketogluconate,3.06,0.00600000000000001
428,ketogluconate,3.56,0.00700000000000001
428,ketogluconate,4.07,0.00700000000000001
428,ketogluconate,4.58,0.00700000000000001
